prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
103.63,1:43.63,e,BALIVA Fabio massimo,2006,CM,TIRRENO ATLETICA CIVITAVECCHIA,8 se- 1,Roma,2021-04-25,https://www.fidal.it/atleta/BALIVA-Fabio-massimo/f6yRlJKgbGw%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
103.64,1:43.64,e,RUGOLO Valerio,2007,CM,ATLETICA TIVOLI,11 su- 1,Rieti,2021-05-30,https://www.fidal.it/atleta/RUGOLO-Valerio/f6yRlZSob2o%3D,https://www.fidal.it/societa/ATLETICA-TIVOLI/RM342
103.66,1:43.66,e,AMATO Davide,2007,CM,A.S.D. ATL. POMEZIA,5 su- 1,Latina,2021-04-25,https://www.fidal.it/atleta/AMATO-Davide/f62RkpafcWo%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA/RS067
103.66,1:43.66,e,BASHMETA Emanuel,2006,CM,A.S. 'FOCE' SANREMO,2 su- 1,Varazze,2021-06-04,https://www.fidal.it/atleta/BASHMETA-Emanuel/daqRkpSga2o%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
103.68,1:43.68,e,ARCONE VENTURINI Manuel,2007,CM,ATL. JESI,5 se- 2,Ancona,2021-06-19,https://www.fidal.it/atleta/ARCONE-VENTURINI-Manuel/e6mRkpafaGg%3D,https://www.fidal.it/societa/ATL--JESI/AN032
103.72,1:43.72,e,GALLIZIA Nicolo',2007,CM,ATLETICA CERIALE SAN GIORGIO,7 su- 1,Genova,2021-07-01,https://www.fidal.it/atleta/GALLIZIA-Nicolo-/dayRkpWicGo%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
103.81,1:43.81,e,TOSCANO Giorgio,2006,CM,S.S. LAZIO ATLETICA LEGGERA,4 se- 3,Roma,2021-04-25,https://www.fidal.it/atleta/TOSCANO-Giorgio/f6yRlZKlaWM%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
103.81,1:43.81,e,DI NAPOLI Eugenio,2007,CM,ASD NISSOLINO ATL. AREA ROMA,4 se- 3,Roma,2021-04-25,https://www.fidal.it/atleta/DI-NAPOLI-Eugenio/f6yRlZqgcWk%3D,https://www.fidal.it/societa/ASD-NISSOLINO-ATL--AREA-ROMA/RM113
103.82,1:43.82,e,RUFFONI Giacomo,2006,CM,ATL-ETICA SAN VENDEMIANO,5 se- 5,San Vito Al Tagliamento,2021-05-09,https://www.fidal.it/atleta/RUFFONI-Giacomo/eKyRk5ihbGY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
103.84,1:43.84,e,LUNGHI Tommaso,2007,CM,100 TORRI & VIGEVANO ATL.YOUNG,3 se- 1,Pavia,2021-03-20,https://www.fidal.it/atleta/LUNGHI-Tommaso/dqAAARl5afcWQ%3D,https://www.fidal.it/societa/100-TORRI-&-VIGEVANO-ATL-YOUNG/PV155
103.87,1:43.87,e,TONCA Gabriele,2007,CM,ATLETICA GORIZIA,7 su- 1,Remanzacco,2021-07-15,https://www.fidal.it/atleta/TONCA-Gabriele/eamRkpmmaWk%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA/GO050
103.88,1:43.88,e,TOPADA Matteo,2006,CM,ATLETICA GROSSETO BANCA TEMA,4 se- 2,Fucecchio,2021-05-26,https://www.fidal.it/atleta/TOPADA-Matteo/fauRkpOocWo%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
103.88,1:43.88,e,OLIVETTO Simon,2007,CM,SUEDTIROLER LV SPARKASSE,9 se- 3,Trento,2021-07-06,https://www.fidal.it/atleta/OLIVETTO-Simon/iaiRk5SjcGk%3D,https://www.fidal.it/societa/SUEDTIROLER-LV-SPARKASSE/BZ067
103.99,1:43.99,e,AGOSTINONE Camillo,2007,CM,PASSOLOGICO,2 su- 1,Giulianova,2021-07-25,https://www.fidal.it/atleta/AGOSTINONE-Camillo/gauRkpSncWo%3D,https://www.fidal.it/societa/PASSOLOGICO/PE175
104.05,1:44.05,e,POLIMENI Alberto alek,2007,CM,ASD ATLETICA  PRATO,9 se- 1,Fucecchio,2021-05-26,https://www.fidal.it/atleta/POLIMENI-Alberto-alek/fbORkpOfbWQ%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
104.07,1:44.07,e,PERIN Lorenzo,2007,CM,PODISTI CORDENONS,8 su- 1,Remanzacco,2021-07-15,https://www.fidal.it/atleta/PERIN-Lorenzo/eaqRk5SkbWw%3D,https://www.fidal.it/societa/PODISTI-CORDENONS/PN522
104.08,1:44.08,e,BURECA Valerio,2007,CM,A.S.D. ATLETICA NEPTUNIA,5 se- 1,Latina,2021-05-27,https://www.fidal.it/atleta/BURECA-Valerio/f62RkpWnbmM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-NEPTUNIA/RS088
104.09,1:44.09,e,PEPE Francesco,2006,CM,ATLETICA ALTAMURA,4 se- 2,Molfetta,2021-04-10,https://www.fidal.it/atleta/PEPE-Francesco/hKmRkpWmb2U%3D,https://www.fidal.it/societa/ATLETICA-ALTAMURA/BA715
104.12,1:44.12,e,CALLEGARIS Matvey,2007,CM,C.AZ. FINCANTIERI WARTSILA IT.,6 se- 5,San Vito Al Tagliamento,2021-05-09,https://www.fidal.it/atleta/CALLEGARIS-Matvey/eauRk5aia2w%3D,https://www.fidal.it/societa/C-AZ--FINCANTIERI-WARTSILA-IT-/TS087
104.19,1:44.19,e,PANZINO Gabriele igino,2006,CM,A.S.D. ICHNOS SASSARI,2 su- 1,Sassari,2021-07-03,https://www.fidal.it/atleta/PANZINO-Gabriele-igino/iKyRkpelcGY%3D,https://www.fidal.it/societa/A-S-D--ICHNOS-SASSARI/SS220
104.25,1:44.25,e,RUBATTI Andrea,2006,CM,ATL. RUN FINALE LIGURE,7 su- 1,Boissano,2021-05-15,https://www.fidal.it/atleta/RUBATTI-Andrea/dayRkpWlbWw%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
104.26,1:44.26,e,NARDON Matteo,2006,CM,ATLETICA VALLE DI CEMBRA,8 se- 2,Trento,2021-07-06,https://www.fidal.it/atleta/NARDON-Matteo/d6iRlJKiaWs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
104.27,1:44.27,e,VICENTINI Nicola,2006,CM,U.S. QUERCIA TRENTINGRANA,2 se- 1,Mezzolombardo,2021-04-17,https://www.fidal.it/atleta/VICENTINI-Nicola/d6iRlJSna2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
104.28,1:44.28,e,BALIVA Fabio massimo,2006,CM,TIRRENO ATLETICA CIVITAVECCHIA,5 su- 1,Lanuvio,2021-04-11,https://www.fidal.it/atleta/BALIVA-Fabio-massimo/f6yRlJKgbGw%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
104.55,1:44.3,m,PALADINI Federico,2007,CM,ASD ATL. 'L. MONTEFUSCO' LECCE,8 se- 1,Lecce,2021-05-29,https://www.fidal.it/atleta/PALADINI-Federico/hKyRkpajbGQ%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
104.31,1:44.31,e,TARQUINI Matteo,2006,CM,SSD LEONE XIII SPORT SRL,4 se- 2,Milano,2021-06-02,https://www.fidal.it/atleta/TARQUINI-Matteo/dq2RmZilcWg%3D,https://www.fidal.it/societa/SSD-LEONE-XIII-SPORT-SRL/MI940
104.33,1:44.33,e,LA IANCA Alberto,2007,CM,A.S.D. ATLETICA TOR TRE TESTE,5 se- 2,Roma,2021-05-23,https://www.fidal.it/atleta/LA-IANCA-Alberto/f6yRlpKoamw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-TOR-TRE-TESTE/RM362
104.37,1:44.37,e,BARTOLUCCI Giulio,2006,CM,2S ATLETICA SPOLETO,6 se- 3,Roma,2021-04-25,https://www.fidal.it/atleta/BARTOLUCCI-Giulio/fqmRkpSibGM%3D,https://www.fidal.it/societa/2S-ATLETICA-SPOLETO/PG034
104.4,1:44.40,e,VIGLIANI Marcoaurelio,2006,CM,ATL. RUN FINALE LIGURE,4 se- 2,Boissano,2021-04-10,https://www.fidal.it/atleta/VIGLIANI-Marcoaurelio/dayRkpSfbGs%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
104.45,1:44.45,e,MOSNA Andrea,2007,CM,ATLETICA ROTALIANA,3 se- 1,Mezzolombardo,2021-04-17,https://www.fidal.it/atleta/MOSNA-Andrea/d6iRlJSjaGQ%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
104.46,1:44.46,e,ANDREULA Nicolo',2006,CM,ALLENAMENTI,5 se- 2,Molfetta,2021-04-10,https://www.fidal.it/atleta/ANDREULA-Nicolo-/hKmRkpqkbWU%3D,https://www.fidal.it/societa/ALLENAMENTI/BA733
104.48,1:44.48,e,BONECHI Leonardo,2007,CM,ATL. RUN FINALE LIGURE,8 se- 1,Boissano,2021-04-10,https://www.fidal.it/atleta/BONECHI-Leonardo/dayRkpSob2w%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
104.51,1:44.51,e,DESSI Cristian,2006,CM,OLYMPIA VILLACIDRO,3 su- 1,Santadi,2021-04-17,https://www.fidal.it/atleta/DESSI-Cristian/iKmRkpmhcGo%3D,https://www.fidal.it/societa/OLYMPIA-VILLACIDRO/CA198
104.62,1:44.62,e,POLITI Lorenzo,2007,CM,ATL.PIETRASANTA VERSILIA,10 se- 1,Fucecchio,2021-05-26,https://www.fidal.it/atleta/POLITI-Lorenzo/fa2RkpSkcGU%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
104.7,1:44.70,e,FELICI Lorenzo,2006,CM,ATLETICA FIRENZE MARATHON S.S.,5 se- 2,Campi Bisenzio,2021-05-15,https://www.fidal.it/atleta/FELICI-Lorenzo/faqRk5SkaGo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
104.95,1:44.7,m,GATTO Eugenio,2006,CM,ATLETICA CITTA' BIANCA,2 se- 2,Lecce,2021-05-29,https://www.fidal.it/atleta/GATTO-Eugenio/hKqSmZSocGU%3D,https://www.fidal.it/societa/ATLETICA-CITTA-BIANCA/BR135
104.8,1:44.80,e,PARODI Nicolo,2006,CM,ATLETICA CERIALE SAN GIORGIO,3 su- 1,Varazze,2021-06-04,https://www.fidal.it/atleta/PARODI-Nicolo/dayRkpSna2M%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
104.84,1:44.84,e,MORALE Leonardo,2007,CM,FIAMME GIALLE G. SIMONI,7 su- 1,Roma,2021-06-20,https://www.fidal.it/atleta/MORALE-Leonardo/f6yRlZufbmM%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
104.87,1:44.87,e,MOSNA Andrea,2007,CM,ATLETICA ROTALIANA,9 su- 1,Trento,2021-09-11,https://www.fidal.it/atleta/MOSNA-Andrea/d6iRlJSjaGQ%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
104.92,1:44.92,e,RUSCONI Alessio,2007,CM,SPORTIAMO,2 se- 2,San Vito Al Tagliamento,2021-05-09,https://www.fidal.it/atleta/RUSCONI-Alessio/eauRk5WicWo%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
104.93,1:44.93,e,BERNARDINI Andrea,2007,CM,ASD NISSOLINO ATL. LATINA 80,6 se- 1,Latina,2021-05-27,https://www.fidal.it/atleta/BERNARDINI-Andrea/f6qRkpSoa2g%3D,https://www.fidal.it/societa/ASD-NISSOLINO-ATL--LATINA-80/LT275
104.94,1:44.94,e,MATTEUCCI Daniele,2007,CM,ASD RUNNERS TEAM COLLEFERRO,6 su- 1,Latina,2021-04-25,https://www.fidal.it/atleta/MATTEUCCI-Daniele/f62Rkpmjb2M%3D,https://www.fidal.it/societa/ASD-RUNNERS-TEAM-COLLEFERRO/RS036
104.99,1:44.99,e,AMADIO Roberto,2006,CM,POLISPORTIVA AZZANESE,7 su- 1,Cesena,2021-09-11,https://www.fidal.it/atleta/AMADIO-Roberto/eaqRk5Kja2c%3D,https://www.fidal.it/societa/POLISPORTIVA-AZZANESE/PN049
105.05,1:45.05,e,SUQUET Tommaso,2007,CM,A.P.D. PONT-SAINT-MARTIN,3 su- 1,Donnas,2021-05-09,https://www.fidal.it/atleta/SUQUET-Tommaso/dKqRkpWlaWk%3D,https://www.fidal.it/societa/A-P-D--PONT-SAINT-MARTIN/AO013
105.13,1:45.13,e,DEPALMA Marco,2007,CM,ATLETICA PHOENIX ASD,8 se- 1,Bari,2021-05-01,https://www.fidal.it/atleta/DEPALMA-Marco/hKmRkpioamk%3D,https://www.fidal.it/societa/ATLETICA-PHOENIX-ASD/BA765
105.2,1:45.20,e,NARDON Matteo,2006,CM,ATLETICA VALLE DI CEMBRA,4 se- 2,Mezzolombardo,2021-04-17,https://www.fidal.it/atleta/NARDON-Matteo/d6iRlJKiaWs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
105.24,1:45.24,e,MANZOCCO Sebastiano,2007,CM,ATLETICA SAN DANIELE,3 se- 2,San Vito Al Tagliamento,2021-05-09,https://www.fidal.it/atleta/MANZOCCO-Sebastiano/eayRk5mia2o%3D,https://www.fidal.it/societa/ATLETICA-SAN-DANIELE/UD118
105.3,1:45.30,e,RUBRICHI Sebastiano,2006,CM,ATHLETIC ACADEMY A.S.D.,4 se- 1,Mantova,2021-03-20,https://www.fidal.it/atleta/RUBRICHI-Sebastiano/dqqRmJqnb2c%3D,https://www.fidal.it/societa/ATHLETIC-ACADEMY-A-S-D-/BS846
105.32,1:45.32,e,CORRADINI Antonio,2007,CM,ATL.  VALLI DI NON E SOLE,10 su- 1,Trento,2021-09-11,https://www.fidal.it/atleta/CORRADINI-Antonio/d6iRlJSgbWw%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
105.39,1:45.39,e,BORRONI Matteo,2007,CM,FIAMME GIALLE G. SIMONI,9 se- 1,Roma,2021-04-25,https://www.fidal.it/atleta/BORRONI-Matteo/f6yRlpOgamw%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
105.41,1:45.41,e,BERNARDINIS Filippo,2007,CM,POL. LIB. GRIONS E REMANZACCO,4 se- 2,San Vito Al Tagliamento,2021-05-09,https://www.fidal.it/atleta/BERNARDINIS-Filippo/eayRk5mkcGQ%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
105.47,1:45.47,e,KASWALDER Giona,2007,CM,ATLETICA ROTALIANA,5 se- 2,Mezzolombardo,2021-04-17,https://www.fidal.it/atleta/KASWALDER-Giona/d6iRlJSmcWw%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
105.49,1:45.49,e,LOLLI Francesco,2006,CM,ATLETICA TIBURTINA,10 se- 1,Roma,2021-04-25,https://www.fidal.it/atleta/LOLLI-Francesco/f6yRk5uha2Q%3D,https://www.fidal.it/societa/ATLETICA-TIBURTINA/RM147
105.5,1:45.50,e,BOTTOS Federico,2007,CM,ATL. ROMA ACQUACETOSA,7 se- 3,Roma,2021-04-25,https://www.fidal.it/atleta/BOTTOS-Federico/f6yRlJWlb2Y%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
105.55,1:45.55,e,COSTANZA Riccardo,2007,CM,ATLETICA GIOVANILE ACQUAVIVA,9 se- 1,Bari,2021-05-01,https://www.fidal.it/atleta/COSTANZA-Riccardo/hKmRkpunamg%3D,https://www.fidal.it/societa/ATLETICA-GIOVANILE-ACQUAVIVA/BA023
105.59,1:45.59,e,GALLIZIA Nicolo',2007,CM,ATLETICA CERIALE SAN GIORGIO,4 su- 1,Varazze,2021-06-04,https://www.fidal.it/atleta/GALLIZIA-Nicolo-/dayRkpWicGo%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
105.69,1:45.69,e,FABRI Diego,2007,CM,ATL.VILLA GORDIANI-G.CASTELLO,6 su- 1,Lanuvio,2021-04-11,https://www.fidal.it/atleta/FABRI-Diego/f6yRlJKfcWc%3D,https://www.fidal.it/societa/ATL-VILLA-GORDIANI-G-CASTELLO/RM099
105.95,1:45.7,m,NOTARTOMASO Pierre,2007,CM,POLISPORTIVA MOLISE CAMPOBASSO,2 su- 1,Campobasso,2021-03-28,https://www.fidal.it/atleta/NOTARTOMASO-Pierre/g6mRkpSgaGo%3D,https://www.fidal.it/societa/POLISPORTIVA-MOLISE-CAMPOBASSO/CB006
105.88,1:45.88,e,ALDROVANDI Cesare,2006,CM,ASD INTERFLUMINA E' PIU' POMI',3 se- 2,Mantova,2021-03-20,https://www.fidal.it/atleta/ALDROVANDI-Cesare/dqyRl5OjbWM%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
105.96,1:45.96,e,RAGANINI Nicolo' maria,2007,CM,A.S.D. ATLETICA AMA CIVITANOVA,3 su- 1,Civitanova Marche,2021-08-07,https://www.fidal.it/atleta/RAGANINI-Nicolo-maria/e6uRkpWlbWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
105.98,1:45.98,e,FERRAZZA Lorenzo,2006,CM,ATL. COLLEFERRO SEGNI,4 se- 2,Colleferro,2021-05-22,https://www.fidal.it/atleta/FERRAZZA-Lorenzo/f62RkpSnbGo%3D,https://www.fidal.it/societa/ATL--COLLEFERRO-SEGNI/RS013
105.99,1:45.99,e,NARDELLI Michael,2006,CM,ATLETICA VALLE DI CEMBRA,9 se- 2,Trento,2021-07-06,https://www.fidal.it/atleta/NARDELLI-Michael/d6iRlJKhbWs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
106.45,1:46.2,m,USTRA Federico,2007,CM,ASD LABORATORIO DEL BENESSERE,9 se- 1,Lecce,2021-05-29,https://www.fidal.it/atleta/USTRA-Federico/hKqSmZWmcGk%3D,https://www.fidal.it/societa/ASD-LABORATORIO-DEL-BENESSERE/BR157
106.22,1:46.22,e,CURZI Nicolo',2007,CM,COLLECTION ATLETICA SAMBENEDET,11 se- 1,Ancona,2021-06-19,https://www.fidal.it/atleta/CURZI-Nicolo-/e6qRkpWocGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
106.22,1:46.22,e,DE GRANDIS Lorenzo,2006,CM,ATLETICOM ASD,8 su- 1,Roma,2021-06-20,https://www.fidal.it/atleta/DE-GRANDIS-Lorenzo/f6yRlJOfa2U%3D,https://www.fidal.it/societa/ATLETICOM-ASD/RM276
106.24,1:46.24,e,RONDINELLI Aldo,2007,CM,FIAMMA OLIMPIA PALO,6 se- 2,Molfetta,2021-04-10,https://www.fidal.it/atleta/RONDINELLI-Aldo/hKmRk5SmaWU%3D,https://www.fidal.it/societa/FIAMMA-OLIMPIA-PALO/BA020
106.27,1:46.27,e,FAZZINI Federico,2007,CM,CENTRO ATLETICA PIOMBINO,5 se- 2,Fucecchio,2021-05-26,https://www.fidal.it/atleta/FAZZINI-Federico/fayRkpajbmM%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
106.28,1:46.28,e,LEVI Alessandro,2007,CM,ATL.PIETRASANTA VERSILIA,11 se- 1,Fucecchio,2021-05-26,https://www.fidal.it/atleta/LEVI-Alessandro/fa2RkpWjbmc%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
106.3,1:46.30,e,DI GIACOMO Diego,2007,CM,TEAM ATLETICA PORTO S. ELPIDIO,6 se- 2,Ancona,2021-06-19,https://www.fidal.it/atleta/DI-GIACOMO-Diego/e62RkpOmbGw%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
106.36,1:46.36,e,MATTEUCCI Lorenzo,2007,CM,ASD RUNNERS TEAM COLLEFERRO,7 se- 1,Colleferro,2021-05-22,https://www.fidal.it/atleta/MATTEUCCI-Lorenzo/f62Rkpmjb2Q%3D,https://www.fidal.it/societa/ASD-RUNNERS-TEAM-COLLEFERRO/RS036
106.55,1:46.55,e,PESOLI Davide,2007,CM,ASD NISSOLINO ATL. LATINA 80,7 se- 1,Latina,2021-05-27,https://www.fidal.it/atleta/PESOLI-Davide/f6qRkpegaGo%3D,https://www.fidal.it/societa/ASD-NISSOLINO-ATL--LATINA-80/LT275
106.71,1:46.71,e,GELAO Nicola,2006,CM,CUS BARI,10 se- 1,Bari,2021-05-01,https://www.fidal.it/atleta/GELAO-Nicola/hKmRkpmib2w%3D,https://www.fidal.it/societa/CUS-BARI/BA007
106.72,1:46.72,e,CAMPANILE Salvatore,2006,CM,A.S.D. HINNA ATL. S.ANTIMO,8 su- 1,Cesena,2021-09-11,https://www.fidal.it/atleta/CAMPANILE-Salvatore/gKyRkpmobGM%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
106.74,1:46.74,e,PIRAS Francesco,2006,CM,ATL VALERIA,4 su- 1,Santadi,2021-04-17,https://www.fidal.it/atleta/PIRAS-Francesco/iKmRkpmmamU%3D,https://www.fidal.it/societa/ATL-VALERIA/CA176
106.77,1:46.77,e,ZANGHI Alessandro,2007,CM,LA FENICE,5 se- 2,Milano,2021-06-02,https://www.fidal.it/atleta/ZANGHI-Alessandro/dq2RlpafcGY%3D,https://www.fidal.it/societa/LA-FENICE/MI759
106.79,1:46.79,e,CALO' Alessio,2007,CM,S.E.F. STAMURA ANCONA A.S.D.,7 se- 2,Ancona,2021-06-19,https://www.fidal.it/atleta/CALO-Alessio/e6mRkpehbWU%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
106.82,1:46.82,e,BIGNOTTI Samuele,2007,CM,ASD LIB. MANTOVA MASCH-FEMM.,4 se- 2,Mantova,2021-03-20,https://www.fidal.it/atleta/BIGNOTTI-Samuele/dq6RkpSkaGw%3D,https://www.fidal.it/societa/ASD-LIB--MANTOVA-MASCH-FEMM-/MN043
106.86,1:46.86,e,BERGAMO Thomas,2006,CM,A.ATL. FABRIANO,8 se- 2,Ancona,2021-06-19,https://www.fidal.it/atleta/BERGAMO-Thomas/e6mRkpWhbWM%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
106.89,1:46.89,e,FABIAN Davide,2006,CM,POL. LIB. GRIONS E REMANZACCO,9 su- 1,Remanzacco,2021-07-15,https://www.fidal.it/atleta/FABIAN-Davide/eayRk5qkaGU%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
107.15,1:46.9,m,MANICONE Francesco paolo,2006,CM,ASD NEOS MATERA,2 su- 1,Matera,2021-09-25,https://www.fidal.it/atleta/MANICONE-Francesco-paolo/hamRkpOkcWM%3D,https://www.fidal.it/societa/ASD-NEOS-MATERA/MT572
106.96,1:46.96,e,VICENTINI Nicola,2006,CM,U.S. QUERCIA TRENTINGRANA,10 se- 2,Trento,2021-07-06,https://www.fidal.it/atleta/VICENTINI-Nicola/d6iRlJSna2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
106.98,1:46.98,e,POTENZA Gabriele,2007,CM,USD ENTERPRISE GIOVANI ATLETI,11 se- 1,Bari,2021-05-01,https://www.fidal.it/atleta/POTENZA-Gabriele/hKmRk5WhbGY%3D,https://www.fidal.it/societa/USD-ENTERPRISE-GIOVANI-ATLETI/BA006
106.99,1:46.99,e,PANDOLFI Luca,2006,CM,ATL. 90 TARQUINIA,6 se- 2,Roma,2021-05-23,https://www.fidal.it/atleta/PANDOLFI-Luca/f66RkpOjb2o%3D,https://www.fidal.it/societa/ATL--90-TARQUINIA/VT222
106.99,1:46.99,e,NARDELLI Michael,2006,CM,ATLETICA VALLE DI CEMBRA,11 su- 1,Trento,2021-09-11,https://www.fidal.it/atleta/NARDELLI-Michael/d6iRlJKhbWs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
107.18,1:47.18,e,D'INZILLO CARRANZA Diego,2007,CM,#ILOVERUN ATHLETIC TERNI,11 se- 1,Roma,2021-04-25,https://www.fidal.it/atleta/D-INZILLO-CARRANZA-Diego/fqqRkpSla2s%3D,https://www.fidal.it/societa/_ILOVERUN-ATHLETIC-TERNI/TR040
107.22,1:47.22,e,GABELLA Alessio,2007,CM,TIRRENO ATLETICA CIVITAVECCHIA,12 su- 1,Rieti,2021-05-30,https://www.fidal.it/atleta/GABELLA-Alessio/f6yRlZehbWw%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
107.23,1:47.23,e,MORALE Leonardo,2007,CM,FIAMME GIALLE G. SIMONI,12 se- 1,Roma,2021-04-25,https://www.fidal.it/atleta/MORALE-Leonardo/f6yRlZufbmM%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
107.32,1:47.32,e,LOLLI Francesco,2006,CM,ATLETICA TIBURTINA,13 su- 1,Rieti,2021-05-30,https://www.fidal.it/atleta/LOLLI-Francesco/f6yRk5uha2Q%3D,https://www.fidal.it/societa/ATLETICA-TIBURTINA/RM147
107.36,1:47.36,e,TANINI Niccolo',2006,CM,UISP PROSPORT SCANDICCI,6 se- 2,Fucecchio,2021-05-26,https://www.fidal.it/atleta/TANINI-Niccolo-/fbGRkpSncGw%3D,https://www.fidal.it/societa/UISP-PROSPORT-SCANDICCI/FI026
107.38,1:47.38,e,BIZZARRI Alessandro,2006,CM,POL. CIRCOLO GIOVANILE BRESSO,3 se- 2,Pavia,2021-03-20,https://www.fidal.it/atleta/BIZZARRI-Alessandro/dq2RlpufaGM%3D,https://www.fidal.it/societa/POL--CIRCOLO-GIOVANILE-BRESSO/MI719
107.38,1:47.38,e,MARZULLO Angelo,2007,CM,ATL.VILLA GORDIANI-G.CASTELLO,8 se- 1,Colleferro,2021-05-22,https://www.fidal.it/atleta/MARZULLO-Angelo/f6yRk5qgcWU%3D,https://www.fidal.it/societa/ATL-VILLA-GORDIANI-G-CASTELLO/RM099
107.39,1:47.39,e,VALLI Riccardo,2007,CM,ATL. ROMA ACQUACETOSA,14 su- 1,Rieti,2021-05-30,https://www.fidal.it/atleta/VALLI-Riccardo/f6yRlJujaGU%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
107.45,1:47.45,e,MAESTRINI Marco,2006,CM,ASD LIB. MANTOVA MASCH-FEMM.,5 se- 2,Mantova,2021-03-20,https://www.fidal.it/atleta/MAESTRINI-Marco/dq6RkpSobmo%3D,https://www.fidal.it/societa/ASD-LIB--MANTOVA-MASCH-FEMM-/MN043
107.45,1:47.45,e,PARODI Nicolo,2006,CM,ATLETICA CERIALE SAN GIORGIO,9 se- 1,Boissano,2021-04-10,https://www.fidal.it/atleta/PARODI-Nicolo/dayRkpSna2M%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
107.5,1:47.50,e,PAOLASSINI Francesco,2007,CM,ATL. CHIARAVALLE,9 se- 2,Ancona,2021-06-19,https://www.fidal.it/atleta/PAOLASSINI-Francesco/e6mRkpihaWU%3D,https://www.fidal.it/societa/ATL--CHIARAVALLE/AN007
