tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:48.76,,SINIBALDI Olivia,2008,CF,A.S.D. ATLETICA FUTURA ROMA,12 se- 1,Roma,2023-04-25,https://www.fidal.it/atleta/SINIBALDI-Olivia/f6yRlpWlcGk%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
1:48.81,,SCATTOLINI Elisa,2008,CF,ATL. AVIS MACERATA,8 se- 1,Ancona,2023-05-21,https://www.fidal.it/atleta/SCATTOLINI-Elisa/e6uRkpegcGo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:48.82,,PASQUALINI Gloria,2008,CF,ATL.CASTELFIDARDO CRIMINESI,9 se- 1,Ancona,2023-05-21,https://www.fidal.it/atleta/PASQUALINI-Gloria/e6mRkpqia2M%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
1:48.89,,GRAZIOSI Linda,2008,CF,TIRRENO ATLETICA CIVITAVECCHIA,7 se- 1,Tivoli,2023-05-14,https://www.fidal.it/atleta/GRAZIOSI-Linda/f6yRlZqmaGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
1:48.9,,VICENTINI Melissa,2009,CF,ATLETICA PARMA SPRINT,2 su- 1,Parma,2023-05-14,https://www.fidal.it/atleta/VICENTINI-Melissa/eq6Rk5KhcWo%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
1:48.90,,IAZZARELLI Alessia,2009,CF,ATLETICA MENEGHINA,7 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/IAZZARELLI-Alessia/dq2RmJWlaGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
1:48.91,,ZANON Giorgia,2009,CF,GA ARISTIDE COIN VENEZIA 1949,6 se- 3,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/ZANON-Giorgia/eK2Rk5WkbWw%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
1:48.92,,PELLICCIONE Beatrice,2009,CF,TIRRENO ATLETICA CIVITAVECCHIA,3 su- 1,Roma,2023-09-28,https://www.fidal.it/atleta/PELLICCIONE-Beatrice/f6yRlJulbGU%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
1:48.94,,CIPOLLONE Silvia,2008,CF,ASD AREA ATLETICA SAN CESAREO,3 su- 1,Colleferro,2023-06-11,https://www.fidal.it/atleta/CIPOLLONE-Silvia/f62Rk5OgaGo%3D,https://www.fidal.it/societa/ASD-AREA-ATLETICA-SAN-CESAREO/RS084
1:48.95,,SAARDI Inas,2009,CF,ATLETICA VALLE DI CEMBRA,1 su- 1,Arco,2023-05-07,https://www.fidal.it/atleta/SAARDI-Inas/d6iRlJalaWw%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:48.95,,DONATO Eleonora,2008,CF,G.S. ATLETICA RIVOLI A.S.D.,1 se- 3,Chivasso,2023-06-10,https://www.fidal.it/atleta/DONATO-Eleonora/dK6RmJOnb2g%3D,https://www.fidal.it/societa/G-S--ATLETICA-RIVOLI-A-S-D-/TO036
1:48.98,,ZOPPO RONZERO Cloe,2009,CF,ATLETICA PONT DONNAS,3 su- 1,Donnas,2023-06-25,https://www.fidal.it/atleta/ZOPPO-RONZERO-Cloe/dKqRkpWfbGs%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
1:49.0,,GUBIOLO Giulia,2008,CF,GRUPPO ATLETICO BASSANO 1948,4 se- 3,Vicenza,2023-06-25,https://www.fidal.it/atleta/GUBIOLO-Giulia/eK6Rk5amcWs%3D,https://www.fidal.it/societa/GRUPPO-ATLETICO-BASSANO-1948/VI614
1:49.02,,GIOMBINI Rebecca,2009,CF,ATL. COLOSSEO 2000,13 se- 1,Roma,2023-04-25,https://www.fidal.it/atleta/GIOMBINI-Rebecca/f6yRlZWna2k%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
1:49.02,,ANSALDO Angelica,2009,CF,FRECCE GIALLO BLU,1 su- 1,Albino,2023-09-02,https://www.fidal.it/atleta/ANSALDO-Angelica/dqmRmZSlaGg%3D,https://www.fidal.it/societa/FRECCE-GIALLO-BLU/BG762
1:49.03,,GEYER Alyssa miriam,2009,CF,UISP ATLETICA SIENA,1 se- 1,Grosseto,2023-06-25,https://www.fidal.it/atleta/GEYER-Alyssa-miriam/fbKRkpSla2g%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
1:49.08,,ALDIGHIERI Sofia,2008,CF,ATL. SAN BONIFACIO-VALDALPONE,7 se- 3,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/ALDIGHIERI-Sofia/eKAAARk5iibGc%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
1:49.1,,TRAMONTIN Alice,2009,CF,ATLETICA VIS ABANO,2 se- 3,Rovigo,2023-06-04,https://www.fidal.it/atleta/TRAMONTIN-Alice/eKqRkpuhamU%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:49.13,,CANDELARESI Rachele,2009,CF,SPORT RACE S.S.D. A R.L.,3 se- 2,Roma,2023-05-28,https://www.fidal.it/atleta/CANDELARESI-Rachele/f6yRlpihbGk%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:49.14,,CAPORALE Ljuba,2008,CF,ATLETICA CINISELLO,8 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/CAPORALE-Ljuba/dq2RmJSga2k%3D,https://www.fidal.it/societa/ATLETICA-CINISELLO/MI075
1:49.14,,POLI Melania,2009,CF,ATL. SUSA ADRIANO ASCHIERIS,1 se- 2,Chivasso,2023-06-10,https://www.fidal.it/atleta/POLI-Melania/dK6Rl5KibGs%3D,https://www.fidal.it/societa/ATL--SUSA-ADRIANO-ASCHIERIS/TO003
1:49.14,,CARBONI Anna,2008,CF,ATL. O.S.A. SARONNO LIB.,2 se- 1,Caorle,2023-10-08,https://www.fidal.it/atleta/CARBONI-Anna/drKRk5iicGM%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
1:49.16,,TASIN Letizia,2008,CF,ATLETICA ALTO GARDA E LEDRO,6 su- 1,Pergine Valsugana,2023-06-17,https://www.fidal.it/atleta/TASIN-Letizia/d6iRlJOgcGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
1:49.19,,D'ISIDORI Camilla,2009,CF,COLLECTION ATLETICA SAMBENEDET,2 su- 1,Fermo,2023-04-02,https://www.fidal.it/atleta/D-ISIDORI-Camilla/e6qRkpWgamc%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
1:49.2,,SOMMAGGIO Giada,2008,CF,LUPIGNANUM TRACK&FIELD,3 su- 1,Agordo,2023-06-25,https://www.fidal.it/atleta/SOMMAGGIO-Giada/eayRk5umaWg%3D,https://www.fidal.it/societa/LUPIGNANUM-TRACK&FIELD/UD121
1:49.21,,GIORGI Miriam,2008,CF,ATL.STUD. RIETI ANDREA MILARDI,5 se- 1,Latina,2023-04-22,https://www.fidal.it/atleta/GIORGI-Miriam/f62Rkpalb2o%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
1:49.21,,MAINARDIS Greta,2009,CF,UNIONE SPORTIVA ALDO MORO,7 su- 1,Brugnera,2023-07-15,https://www.fidal.it/atleta/MAINARDIS-Greta/eayRk5uib2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALDO-MORO/UD066
1:49.21,,MEINERI Anna,2008,CF,A.S.D.DRAGONERO,2 su- 1,Alba,2023-10-14,https://www.fidal.it/atleta/MEINERI-Anna/dKyRlJqia2k%3D,https://www.fidal.it/societa/A-S-D-DRAGONERO/CN004
1:49.23,,DE FAZI Annalisa,2008,CF,TIRRENO ATLETICA CIVITAVECCHIA,8 se- 1,Tivoli,2023-05-14,https://www.fidal.it/atleta/DE-FAZI-Annalisa/f6yRlpKgbWo%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
1:49.23,,COLOMBIN Sabrina,2008,CF,TRIESTE TRASPORTI ATL. GIOV.,3 su- 1,Trieste,2023-09-03,https://www.fidal.it/atleta/COLOMBIN-Sabrina/eauRk5SmaWg%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-ATL--GIOV-/TS100
1:49.24,,BOCAJ Angelica,2009,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,2 se- 1,Latina,2023-04-30,https://www.fidal.it/atleta/BOCAJ-Angelica/f62RkpqhbWM%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:49.24,,FURLANIC Eleonora,2009,CF,TRIESTE ATLETICA,4 su- 1,Trieste,2023-09-03,https://www.fidal.it/atleta/FURLANIC-Eleonora/eauRk5Wib2Q%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
1:49.31,,ORDINE Irene,2008,CF,SPORT RACE S.S.D. A R.L.,3 su- 1,Roma,2023-06-18,https://www.fidal.it/atleta/ORDINE-Irene/f6yRlJmia2g%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:49.34,,BOCAJ Angelica,2009,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,4 su- 1,Roma,2023-06-18,https://www.fidal.it/atleta/BOCAJ-Angelica/f62RkpqhbWM%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:49.35,,TESTELLA Irene,2009,CF,A.S.D. CRAZY SPORT,1 se- 2,Ancona,2023-05-21,https://www.fidal.it/atleta/TESTELLA-Irene/e6uRkpejcWs%3D,https://www.fidal.it/societa/A-S-D--CRAZY-SPORT/MC047
1:49.36,,WALLISCH Lina,2009,CF,A.S.D. SUEDTIROL TEAM CLUB,3 su- 1,Bolzano,2023-09-30,https://www.fidal.it/atleta/WALLISCH-Lina/iaiRk5eobGs%3D,https://www.fidal.it/societa/A-S-D--SUEDTIROL-TEAM-CLUB/BZ073
1:49.37,,IACOANGELI Sofia,2008,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,3 se- 1,Latina,2023-04-30,https://www.fidal.it/atleta/IACOANGELI-Sofia/f62Rkpakb2M%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:49.37,,CANDELARESI Rachele,2009,CF,SPORT RACE S.S.D. A R.L.,2 se- 2,Tivoli,2023-05-14,https://www.fidal.it/atleta/CANDELARESI-Rachele/f6yRlpihbGk%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:49.4,,SORGINI Sara,2008,CF,ASD NUOVA ATLETICA LANCIANO,3 se- 1,Pescara,2023-04-23,https://www.fidal.it/atleta/SORGINI-Sara/gaqRkpSka2M%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
1:49.40,,SCARPONI Sophie elisabeth,2009,CF,ASD NISSOLINO ATL. AREA ROMA,9 se- 1,Tivoli,2023-05-14,https://www.fidal.it/atleta/SCARPONI-Sophie-elisabeth/f6yRlJmjbGo%3D,https://www.fidal.it/societa/ASD-NISSOLINO-ATL--AREA-ROMA/RM113
1:49.4,,VINCO Annalisa,2009,CF,U.S. INTREPIDA,5 se- 2,Verona,2023-06-22,https://www.fidal.it/atleta/VINCO-Annalisa/eKAAARlJSlbGM%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
1:49.4,,LAGO Vanessa,2008,CF,ASSOCIAZIONE ATLETICA N.E.VI.,5 se- 3,Vicenza,2023-06-25,https://www.fidal.it/atleta/LAGO-Vanessa/eK6Rk5eibmw%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
1:49.42,,MARTINI Sara,2008,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,8 se- 1,Roma,2023-05-28,https://www.fidal.it/atleta/MARTINI-Sara/f62Rkpiia2Y%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:49.45,,ROSICA Stella,2009,CF,MILANO ATLETICA,9 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/ROSICA-Stella/dq2RmJilbWY%3D,https://www.fidal.it/societa/MILANO-ATLETICA/MI798
1:49.45,,BLAJ Ingrid asya,2008,CF,PODISTI CORDENONS,6 su- 1,San Vito Al Tagliamento,2023-06-03,https://www.fidal.it/atleta/BLAJ-Ingrid-asya/eaqRk5SgaWU%3D,https://www.fidal.it/societa/PODISTI-CORDENONS/PN522
1:49.47,,BLAJ Ingrid asya,2008,CF,PODISTI CORDENONS,5 se- 1,San Vito Al Tagliamento,2023-05-20,https://www.fidal.it/atleta/BLAJ-Ingrid-asya/eaqRk5SgaWU%3D,https://www.fidal.it/societa/PODISTI-CORDENONS/PN522
1:49.48,,MICELLI Noemi,2008,CF,ASD ACSI ATLETICA CAMPIDOGLIO,3 se- 2,Tivoli,2023-05-14,https://www.fidal.it/atleta/MICELLI-Noemi/f6yRlZmha2o%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
1:49.49,,SPANO Rebecca,2009,CF,TEAM ATLETICA PORTO S. ELPIDIO,3 su- 1,Fermo,2023-04-02,https://www.fidal.it/atleta/SPANO-Rebecca/e62RkpOjamc%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
1:49.49,,GOLLER Lene,2008,CF,S.G EISACKTAL RAIFFEISEN ASV,4 su- 1,Bolzano,2023-09-30,https://www.fidal.it/atleta/GOLLER-Lene/iaiRk5ihcWM%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
1:49.49,,GLAVINA Dana,2008,CF,BOR,3 se- 1,Caorle,2023-10-08,https://www.fidal.it/atleta/GLAVINA-Dana/eauRk5Whamo%3D,https://www.fidal.it/societa/BOR/TS006
1:49.5,,SEVERONI Emma,2009,CF,FIAMME GIALLE G. SIMONI,1 se- 2,Ceprano,2023-07-13,https://www.fidal.it/atleta/SEVERONI-Emma/f6yRlZeocGs%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:49.58,,CRESPIATICO Giorgia,2008,CF,POL. NOVATE,10 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/CRESPIATICO-Giorgia/dq2RmpSib2o%3D,https://www.fidal.it/societa/POL--NOVATE/MI211
1:49.59,,ANTOLINI Alessia,2009,CF,ATLETICA TIONE,8 se- 1,Trento,2023-07-11,https://www.fidal.it/atleta/ANTOLINI-Alessia/d6iRlJWfbmk%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
1:49.60,,BORGHI Sveva,2008,CF,UISP ATLETICA SIENA,10 se- 2,Caorle,2023-10-08,https://www.fidal.it/atleta/BORGHI-Sveva/fbKRkpSgbWM%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
1:49.65,,GIOVANETTO Carlotta,2009,CF,ATLETICA PONT DONNAS,4 su- 1,Donnas,2023-06-25,https://www.fidal.it/atleta/GIOVANETTO-Carlotta/dKqRkpWfbGg%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
1:49.70,,IELO Bianca,2009,CF,ASPES SSD RL,11 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/IELO-Bianca/dq2RmpWocGs%3D,https://www.fidal.it/societa/ASPES-SSD-RL/MI330
1:49.76,,GALLUZZO Gaia,2008,CF,ATL. MALNATE,1 se- 4,Cairate,2023-05-28,https://www.fidal.it/atleta/GALLUZZO-Gaia/drKRk5mibWM%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
1:49.77,,ANTONIELLI Margherita,2008,CF,A.S.D. ACSI ITALIA ATLETICA,1 se- 3,Tivoli,2023-05-14,https://www.fidal.it/atleta/ANTONIELLI-Margherita/f6yRlpmfamw%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
1:49.8,,GALLINA Lisa,2008,CF,ATL.MONTEBELLUNA,7 se- 2,Conegliano,2023-06-18,https://www.fidal.it/atleta/GALLINA-Lisa/eKyRk5akcWk%3D,https://www.fidal.it/societa/ATL-MONTEBELLUNA/TV335
1:49.81,,CRESCINI Giulia,2009,CF,ATL. VIRTUS CASTENEDOLO,6 se- 5,Cairate,2023-05-28,https://www.fidal.it/atleta/CRESCINI-Giulia/dqqRmZOmaWo%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
1:49.87,,CUATTO Aurora,2008,CF,ATLETICA VENARIA REALE,2 se- 3,Chivasso,2023-06-10,https://www.fidal.it/atleta/CUATTO-Aurora/dK6RmJOiaGQ%3D,https://www.fidal.it/societa/ATLETICA-VENARIA-REALE/TO268
1:49.87,,RONCHI Francesca,2008,CF,CORRINTIME,5 su- 1,Brusaporto,2023-07-27,https://www.fidal.it/atleta/RONCHI-Francesca/dqqRmJuhamo%3D,https://www.fidal.it/societa/CORRINTIME/BS657
1:49.88,,SCATTOLINI Elisa,2008,CF,ATL. AVIS MACERATA,5 su- 1,Civitanova Marche,2023-06-24,https://www.fidal.it/atleta/SCATTOLINI-Elisa/e6uRkpegcGo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:49.89,,MATERA Valeria,2009,CF,A.S.D. P. ASTRA ATLETICA,6 su- 1,Roma,2023-01-15,https://www.fidal.it/atleta/MATERA-Valeria/f6yRlZemaGg%3D,https://www.fidal.it/societa/A-S-D--P--ASTRA-ATLETICA/RM367
1:49.92,,GLAVINA Dana,2008,CF,BOR,1 su- 1,Lignano Sabbiadoro,2023-09-17,https://www.fidal.it/atleta/GLAVINA-Dana/eauRk5Whamo%3D,https://www.fidal.it/societa/BOR/TS006
1:49.93,,CODA Emma,2009,CF,ATLETICA MONZA,12 se- 1,Villasanta,2023-05-21,https://www.fidal.it/atleta/CODA-Emma/dq2RmpKmaGg%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
1:49.93,,MENICONI Rebecca,2009,CF,ATL. UNIVERSALE  DON BOSCO,4 su- 1,Genova,2023-11-11,https://www.fidal.it/atleta/MENICONI-Rebecca/damRkpijamY%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
1:49.94,,SERGIO Clara,2008,CF,A.S.D. C.U.S. PALERMO,3 se- 1,Palermo,2023-04-07,https://www.fidal.it/atleta/SERGIO-Clara/h66RkpigaWc%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
1:49.97,,VENDRAMIN Alice,2009,CF,SAFATLETICA SSD A RL,4 se- 3,Vercelli,2023-09-17,https://www.fidal.it/atleta/VENDRAMIN-Alice/dK6RmJKmamU%3D,https://www.fidal.it/societa/SAFATLETICA-SSD-A-RL/TO247
1:49.99,,ROSSETTI Giulia,2009,CF,VIRTUS GROANE,2 se- 4,Cairate,2023-05-28,https://www.fidal.it/atleta/ROSSETTI-Giulia/dq2RmZOhbmw%3D,https://www.fidal.it/societa/VIRTUS-GROANE/MI062
1:50.0,,SANTI Mila,2009,CF,A.S.D. ATLETICA CINQUE CERCHI,1 su- 1,Piacenza,2023-06-04,https://www.fidal.it/atleta/SANTI-Mila/eq2RkpahaGg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
1:50.0,,FORALOSSO Alice,2008,CF,ATLETICA VIS ABANO,3 se- 2,Rovigo,2023-06-04,https://www.fidal.it/atleta/FORALOSSO-Alice/eKqRk5OfcGQ%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:50.00,,BONFANTI Chiara,2009,CF,ATLETICA VALLE DI CEMBRA,7 su- 1,Pergine Valsugana,2023-06-17,https://www.fidal.it/atleta/BONFANTI-Chiara/d6iRlJOnaWk%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:50.04,,PIERINI Silvia,2009,CF,A.S.D. ACSI ITALIA ATLETICA,14 se- 1,Roma,2023-04-25,https://www.fidal.it/atleta/PIERINI-Silvia/f6yRlZqfb2c%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
1:50.06,,GAGBA Adjo gloria,2009,CF,ATLETICA OSIMO,2 su- 1,Ancona,2023-08-27,https://www.fidal.it/atleta/GAGBA-Adjo-gloria/e6mRkpqlbmM%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
1:50.10,,CICCIOLI Sofia chantal,2009,CF,SACEN CORRIDONIA,10 se- 1,Ancona,2023-05-21,https://www.fidal.it/atleta/CICCIOLI-Sofia-chantal/e6uRkpehb2U%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
1:50.1,,COSTANZO Matilde,2008,CF,ATLETICA VIS ABANO,1 se- 1,Rovigo,2023-06-04,https://www.fidal.it/atleta/COSTANZO-Matilde/eKqRkpmicWw%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:50.17,,MASCIARELLI Sofia,2009,CF,FIAMME GIALLE G. SIMONI,15 se- 1,Roma,2023-04-25,https://www.fidal.it/atleta/MASCIARELLI-Sofia/f6yRlpmhamc%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:50.17,,NANNI Mia,2009,CF,GOLDEN CLUB RIMINI INTERNAT.,1 se- 2,Ravenna,2023-06-18,https://www.fidal.it/atleta/NANNI-Mia/erORkpSmbWw%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
1:50.18,,FEICHTER Aurelia,2009,CF,ASV S.V. LANA - RAIKA,2 su- 1,Lana,2023-08-20,https://www.fidal.it/atleta/FEICHTER-Aurelia/iaiRk5enaGU%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
1:50.20,,ANDREASSI Chiara,2009,CF,ATLETICA CECCHINA AL.PA. ASD,4 se- 1,Rieti,2023-03-26,https://www.fidal.it/atleta/ANDREASSI-Chiara/f62RkpehaWM%3D,https://www.fidal.it/societa/ATLETICA-CECCHINA-AL-PA--ASD/RS022
1:50.21,,PINZAUTI Irene,2008,CF,ATL. CALENZANO,2 se- 1,Grosseto,2023-06-25,https://www.fidal.it/atleta/PINZAUTI-Irene/faqRk5ShaGs%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
1:50.23,,SCOPIGNO Bianca,2008,CF,FIAMME GIALLE G. SIMONI,5 se- 1,Roma,2023-04-16,https://www.fidal.it/atleta/SCOPIGNO-Bianca/f6yRlpOgams%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:50.23,,BULDRINI Sofia,2008,CF,FIAMME GIALLE G. SIMONI,10 se- 1,Tivoli,2023-05-14,https://www.fidal.it/atleta/BULDRINI-Sofia/f6yRlpOlbGg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:50.24,,NAPPI Emma,2009,CF,N.ATL. ARCONATE,4 su- 1,Cairate,2023-10-15,https://www.fidal.it/atleta/NAPPI-Emma/drKRk5qfbGQ%3D,https://www.fidal.it/societa/N-ATL--ARCONATE/VA460
1:50.25,,CREMONTE Matilde,2008,CF,ATL. IRIENSE VOGHERA,2 su- 1,Albino,2023-09-02,https://www.fidal.it/atleta/CREMONTE-Matilde/dqAAARl5Wja2c%3D,https://www.fidal.it/societa/ATL--IRIENSE-VOGHERA/PV245
1:50.29,,BRIGNOLI Perla,2008,CF,BERGAMO STARS ATLETICA,6 su- 1,Brusaporto,2023-07-27,https://www.fidal.it/atleta/BRIGNOLI-Perla/dqmRmZinbGQ%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
1:50.31,,ROSSI Gaya,2009,CF,POL. BESANESE,2 se- 2,Villasanta,2023-05-21,https://www.fidal.it/atleta/ROSSI-Gaya/dq2Rm5SnaGw%3D,https://www.fidal.it/societa/POL--BESANESE/MI098
1:50.42,,NARDELLI Sara,2008,CF,G.S. TRILACUM,3 su- 1,Lana,2023-08-20,https://www.fidal.it/atleta/NARDELLI-Sara/d6iRlJalamQ%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
1:50.43,,PEPE Alessandra,2008,CF,ATL. BRESSO,2 su- 1,Milano,2023-10-15,https://www.fidal.it/atleta/PEPE-Alessandra/dq2RmJSjcGw%3D,https://www.fidal.it/societa/ATL--BRESSO/MI101
1:50.45,,SILLI Angelica,2008,CF,ATLETICA FIRENZE MARATHON S.S.,3 se- 2,Grosseto,2023-06-25,https://www.fidal.it/atleta/SILLI-Angelica/faqRkpulamw%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
1:50.52,,LENZINI MATA Loretta,2009,CF,ATL. ROMA ACQUACETOSA,1 se- 2,Roma,2023-04-16,https://www.fidal.it/atleta/LENZINI-MATA-Loretta/f6yRlpifb2c%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
1:50.52,,CASTELLI Vittoria,2008,CF,U.S. INTREPIDA,1 se- 2,Trento,2023-07-11,https://www.fidal.it/atleta/CASTELLI-Vittoria/eKAAARlJKiaWg%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
1:50.53,,COLUZZI Ilaria,2008,CF,SEZ. ATL. ORATORIO CORNAREDO,2 su- 1,Pavia,2023-04-23,https://www.fidal.it/atleta/COLUZZI-Ilaria/dq2RmZOhaGc%3D,https://www.fidal.it/societa/SEZ--ATL--ORATORIO-CORNAREDO/MI093
1:50.56,,VOLPINI SARACA Johanna,2009,CF,ATL.LIBERTAS A.R.C.S. PERUGIA,2 su- 1,Perugia,2023-10-04,https://www.fidal.it/atleta/VOLPINI-SARACA-Johanna/fqmRkpanbGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
1:50.57,,TARULLI Timea,2008,CF,COLLECTION ATLETICA SAMBENEDET,2 se- 2,San Benedetto Del Tronto,2023-04-30,https://www.fidal.it/atleta/TARULLI-Timea/e6qRkpanaWY%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
1:50.58,,ANTONEL Alice,2009,CF,RUNNERS CLUB AGGGREDIRE,7 su- 1,San Vito Al Tagliamento,2023-06-03,https://www.fidal.it/atleta/ANTONEL-Alice/eK2Rk5akbGM%3D,https://www.fidal.it/societa/RUNNERS-CLUB-AGGGREDIRE/VE516
1:50.6,,BANDIERA Eleonora,2008,CF,GRUPPO ATLETICA VEDELAGO,8 se- 2,Conegliano,2023-06-18,https://www.fidal.it/atleta/BANDIERA-Eleonora/eKyRlJOnaWM%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO/TV359
1:50.68,,MENICONI Rebecca,2009,CF,ATL. UNIVERSALE  DON BOSCO,6 su- 1,Savona,2023-09-13,https://www.fidal.it/atleta/MENICONI-Rebecca/damRkpijamY%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
1:50.7,,TOMA Katelin,2009,CF,ATLETICA VIS ABANO,3 se- 3,Rovigo,2023-06-04,https://www.fidal.it/atleta/TOMA-Katelin/eKqRkpuhcGk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
1:50.7,,ROMUALDI Glenda,2008,CF,EDERA ATL. FORLI,1 su- 1,Ravenna,2023-06-10,https://www.fidal.it/atleta/ROMUALDI-Glenda/equRkpWhamw%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
