prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
106.93,1:46.93,0.0,ZUECH Simon,2007,CM,ASV S.V. LANA - RAIKA,4 se- 1,Bolzano,2022-10-08,https://www.fidal.it/atleta/ZUECH-Simon/iaiRk5mhcWw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
107.25,1:47.0,1.0,INGROSSO Manuel,2007,CM,A.S. ATLET. TAVIANO 97 ONLUS,9 se- 2,Lecce,2022-05-15,https://www.fidal.it/atleta/INGROSSO-Manuel/hKyRkpSobGU%3D,https://www.fidal.it/societa/A-S--ATLET--TAVIANO-97-ONLUS/LE399
107.00999999999999,1:47.01,0.0,FILIPPI Pietro,2008,CM,ATLETICA VALLE DI CEMBRA,10 se- 1,Mezzolombardo,2022-05-21,https://www.fidal.it/atleta/FILIPPI-Pietro/d6iRlJOgbGs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
107.02000000000001,1:47.02,0.0,LIVIO Riccardo,2008,CM,G.S.A. BRUGHERIO,5 se- 4,Milano,2022-04-02,https://www.fidal.it/atleta/LIVIO-Riccardo/dq2RmJWibGM%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
107.05,1:47.05,0.0,GRASSI Gabriele,2007,CM,ATLETICA ALTO GARDA E LEDRO,9 se- 1,Arco,2022-04-23,https://www.fidal.it/atleta/GRASSI-Gabriele/d6iRlJKma2c%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
107.05,1:47.05,0.0,FANALES BELASIO Artem,2008,CM,RIFONDAZIONE PODISTICA,1 se- 4,Roma,2022-04-25,https://www.fidal.it/atleta/FANALES-BELASIO-Artem/f6yRlJiibWY%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
107.35,1:47.1,1.0,DE MAGGIO Cristian,2008,CM,ASD ATL. 'L. MONTEFUSCO' LECCE,3 se- 1,Lecce,2022-01-23,https://www.fidal.it/atleta/DE-MAGGIO-Cristian/hKyRkpSmaWs%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
107.35,1:47.1,1.0,ESPOSITO Gianni,2007,CM,C.G. ATLETICA COSTA ETRUSCA,5 se- 2,Livorno,2022-05-07,https://www.fidal.it/atleta/ESPOSITO-Gianni/fayRkpWoa2U%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
107.11,1:47.11,0.0,OTTOLENGHI Paolo,2008,CM,A.S.D. KRONOS ROMA,9 se- 4,Roma,2022-02-20,https://www.fidal.it/atleta/OTTOLENGHI-Paolo/f6yRlpKna2U%3D,https://www.fidal.it/societa/A-S-D--KRONOS-ROMA/RM071
107.12,1:47.12,0.0,MIANI Gabriele,2008,CM,UNIONE SPORTIVA LAVARIANESE,9 su- 1,S. Vito Al Tagliamento,2022-05-21,https://www.fidal.it/atleta/MIANI-Gabriele/eayRk5mna2c%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-LAVARIANESE/UD100
107.14,1:47.14,0.0,ALLEGRUCCI Andrea,2007,CM,NISSOLINO ATL LATINA 80 SSDARL,6 su- 1,Latina,2022-02-27,https://www.fidal.it/atleta/ALLEGRUCCI-Andrea/f6qRkpWhb2U%3D,https://www.fidal.it/societa/NISSOLINO-ATL-LATINA-80-SSDARL/LT275
107.19,1:47.19,0.0,LIBERATI Luigi,2008,CM,CSAIN VELOCEMENTE ACADEMY,5 se- 3,Roma,2022-05-01,https://www.fidal.it/atleta/LIBERATI-Luigi/f6yRlpuibWY%3D,https://www.fidal.it/societa/CSAIN-VELOCEMENTE-ACADEMY/RM365
107.24000000000001,1:47.24,0.0,MURGIA Simone,2008,CM,OLYMPIA VILLACIDRO,7 su- 1,Cagliari,2022-04-30,https://www.fidal.it/atleta/MURGIA-Simone/iKmRkpufcWw%3D,https://www.fidal.it/societa/OLYMPIA-VILLACIDRO/CA198
107.28,1:47.28,0.0,CAPUTO Domenico,2007,CM,NISSOLINO ATL LATINA 80 SSDARL,7 su- 1,Latina,2022-02-27,https://www.fidal.it/atleta/CAPUTO-Domenico/f6qRkpijcGU%3D,https://www.fidal.it/societa/NISSOLINO-ATL-LATINA-80-SSDARL/LT275
107.55,1:47.3,1.0,SINGH Mandeep,2008,CM,POL. ATLETICA CEPRANO,3 su- 1,Ceprano,2022-10-20,https://www.fidal.it/atleta/SINGH-Mandeep/f6mRkpSmamY%3D,https://www.fidal.it/societa/POL--ATLETICA-CEPRANO/FR214
107.32,1:47.32,0.0,CUCCHI Giordano,2008,CM,A.S.D. ATLETICA FRASCATI,10 se- 4,Roma,2022-02-20,https://www.fidal.it/atleta/CUCCHI-Giordano/f62Rk5KlbWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
107.33,1:47.33,0.0,CIARDI Lorenzo,2007,CM,MILANO ATLETICA,4 se- 3,Milano,2022-04-02,https://www.fidal.it/atleta/CIARDI-Lorenzo/dq2RmZqobWY%3D,https://www.fidal.it/societa/MILANO-ATLETICA/MI798
107.41,1:47.41,0.0,D'ASCENZO Pietro,2008,CM,A.S.D.  C.U.S. GENOVA,3 su- 1,Cogoleto,2022-04-10,https://www.fidal.it/atleta/D-ASCENZO-Pietro/damRkpqhamo%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
107.41,1:47.41,0.0,LEONI Daniel,2008,CM,ATLETICA ALTO GARDA E LEDRO,10 se- 1,Arco,2022-04-23,https://www.fidal.it/atleta/LEONI-Daniel/d6iRk5uma2w%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
107.43,1:47.43,0.0,ODDONE Davide,2008,CM,A.S.D. ATLETICA ALBA DOCILIA,4 su- 1,Genova,2022-07-02,https://www.fidal.it/atleta/ODDONE-Davide/dayRkpWocWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
107.44,1:47.44,0.0,BRUZZONE Giacomo andrea,2007,CM,S.S. TRIONFO LIGURE,4 su- 1,Cogoleto,2022-04-10,https://www.fidal.it/atleta/BRUZZONE-Giacomo-andrea/damRkpmfbWk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
107.45,1:47.45,0.0,CHINA BINO Jacopo,2008,CM,ATLETICA SANDRO CALVESI,3 su- 1,Donnas,2022-04-03,https://www.fidal.it/atleta/CHINA-BINO-Jacopo/dKqRkpWlbWY%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
107.50999999999999,1:47.51,0.0,LUPETTI Leandro,2008,CM,LYCEUM ROMA XIII A.P.D.,3 se- 5,Roma,2022-04-25,https://www.fidal.it/atleta/LUPETTI-Leandro/f6yRlpqfaGY%3D,https://www.fidal.it/societa/LYCEUM-ROMA-XIII-A-P-D-/RM038
107.52000000000001,1:47.52,0.0,RAINALDI Mattia,2007,CM,ATLETICA TIBURTINA,2 se- 2,Colleferro,2022-03-26,https://www.fidal.it/atleta/RAINALDI-Mattia/f6yRlJufamY%3D,https://www.fidal.it/societa/ATLETICA-TIBURTINA/RM147
107.52000000000001,1:47.52,0.0,TUMBARELLO Thomas,2007,CM,ATHLE TEAM GENOVA ASD,1 su- 1,Sestri Levante,2022-06-18,https://www.fidal.it/atleta/TUMBARELLO-Thomas/damRkpeibGQ%3D,https://www.fidal.it/societa/ATHLE-TEAM-GENOVA-ASD/GE010
107.53999999999999,1:47.54,0.0,CERESA PRUCIN Giorgio,2007,CM,G.S. ATLETICA RIVOLI A.S.D.,3 se- 2,Boissano,2022-04-09,https://www.fidal.it/atleta/CERESA-PRUCIN-Giorgio/dK6Rl5ekbmo%3D,https://www.fidal.it/societa/G-S--ATLETICA-RIVOLI-A-S-D-/TO036
107.65,1:47.65,0.0,MASTROLONARDO Andrea,2007,CM,ASD PODISTICA PERALTO GENOVA,1 se- 1,Varazze,2022-05-13,https://www.fidal.it/atleta/MASTROLONARDO-Andrea/damRkpqiaGQ%3D,https://www.fidal.it/societa/ASD-PODISTICA-PERALTO-GENOVA/GE456
107.65,1:47.65,0.0,SACCO Samuel,2008,CM,S.A.F. BOLZANO,5 se- 1,Bolzano,2022-10-08,https://www.fidal.it/atleta/SACCO-Samuel/iaiRk5mha2Q%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
107.69,1:47.69,0.0,FOLGHERAITER Davide,2007,CM,ATLETICA TRENTO,4 se- 2,Arco,2022-04-23,https://www.fidal.it/atleta/FOLGHERAITER-Davide/d6iRlJWjbGw%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
107.72,1:47.72,0.0,RIGON Pietro,2007,CM,ATLETICA TRENTO,11 se- 1,Mezzolombardo,2022-05-21,https://www.fidal.it/atleta/RIGON-Pietro/d6iRlJWjbWc%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
108.05,1:47.8,1.0,COFANO Vito,2007,CM,ASD LE OMBRE DELL'ALBERO,4 se- 1,Lecce,2022-01-23,https://www.fidal.it/atleta/COFANO-Vito/hKmRk5WnbWc%3D,https://www.fidal.it/societa/ASD-LE-OMBRE-DELL-ALBERO/BR170
107.86,1:47.86,0.0,MARZONETTI Lorenzo,2008,CM,COLLECTION ATLETICA SAMBENEDET,3 se- 2,Fermo,2022-04-03,https://www.fidal.it/atleta/MARZONETTI-Lorenzo/e6qRkpWiaWg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
107.87,1:47.87,0.0,COCCO Simone shuva,2007,CM,A.S.D. ATLETICA TOR TRE TESTE,11 se- 4,Roma,2022-02-20,https://www.fidal.it/atleta/COCCO-Simone-shuva/f6yRlZmjaWU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-TOR-TRE-TESTE/RM362
107.93,1:47.93,0.0,CLERICI Matteo,2007,CM,ATL. ROVELLASCA,3 se- 2,Villasanta,2022-06-05,https://www.fidal.it/atleta/CLERICI-Matteo/dquRk5inbGw%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
107.96000000000001,1:47.96,0.0,CADONNA Christian,2008,CM,USD VILLAZZANO,8 su- 1,Mezzolombardo,2022-05-21,https://www.fidal.it/atleta/CADONNA-Christian/d6iRlJWia2s%3D,https://www.fidal.it/societa/USD-VILLAZZANO/TN567
107.99000000000001,1:47.99,0.0,BONINO Antonio,2008,CM,UNIONE SPORTIVA LAVARIANESE,10 su- 1,S. Vito Al Tagliamento,2022-05-21,https://www.fidal.it/atleta/BONINO-Antonio/eayRk5mna2w%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-LAVARIANESE/UD100
107.99000000000001,1:47.99,0.0,MANCIN Alessio,2008,CM,ATLETICA CINISELLO,4 se- 2,Villasanta,2022-06-05,https://www.fidal.it/atleta/MANCIN-Alessio/dq2Rlpqib2M%3D,https://www.fidal.it/societa/ATLETICA-CINISELLO/MI075
108.03,1:48.03,0.0,DEPLANO Michele samuel,2008,CM,ATLETICA SELARGIUS,3 su- 1,Selargius,2022-11-27,https://www.fidal.it/atleta/DEPLANO-Michele-samuel/iKmRkpmncWU%3D,https://www.fidal.it/societa/ATLETICA-SELARGIUS/CA012
108.03999999999999,1:48.04,0.0,PEDONI Andrea,2007,CM,ACSI CAMPIDOGLIO PALATINO,6 se- 4,Roma,2022-05-01,https://www.fidal.it/atleta/PEDONI-Andrea/f6yRlZqfb2Q%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
108.06,1:48.06,0.0,NICOLODI Gioele,2008,CM,ATLETICA TRENTO,5 se- 2,Arco,2022-04-23,https://www.fidal.it/atleta/NICOLODI-Gioele/d6iRlJWkbGg%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
108.07,1:48.07,0.0,RUGGERI Andrea,2007,CM,ASD NISSOLINO ATL. AREA ROMA,14 su- 1,Rieti,2022-03-26,https://www.fidal.it/atleta/RUGGERI-Andrea/f6yRlJejcGg%3D,https://www.fidal.it/societa/ASD-NISSOLINO-ATL--AREA-ROMA/RM113
108.08,1:48.08,0.0,GALLUCCIO Luca,2007,CM,TIBURTINA RUNNING ROMA A.S.D.,4 se- 5,Roma,2022-04-25,https://www.fidal.it/atleta/GALLUCCIO-Luca/f6yRlpmnbGM%3D,https://www.fidal.it/societa/TIBURTINA-RUNNING-ROMA-A-S-D-/RM337
108.1,1:48.10,0.0,SCARMATO Matteo,2007,CM,ASD ATLETICO MONTEROTONDO,10 se- 3,Roma,2022-04-25,https://www.fidal.it/atleta/SCARMATO-Matteo/f6yRlpqgbWc%3D,https://www.fidal.it/societa/ASD-ATLETICO-MONTEROTONDO/RM082
108.17,1:48.17,0.0,HELDENS Pierre,2007,CM,ATL. ARCISATE,6 su- 1,Pavia,2022-04-25,https://www.fidal.it/atleta/HELDENS-Pierre/drKRk5ihbWc%3D,https://www.fidal.it/societa/ATL--ARCISATE/VA394
108.18,1:48.18,0.0,VECCHI Angelo,2007,CM,ATL. AVIS MACERATA,8 se- 2,Ancona,2022-06-11,https://www.fidal.it/atleta/VECCHI-Angelo/e6uRkpejbGQ%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
108.45,1:48.2,1.0,CASTO Alessandro,2007,CM,A.S. ATLET. TAVIANO 97 ONLUS,5 se- 1,Lecce,2022-01-23,https://www.fidal.it/atleta/CASTO-Alessandro/hKyRkpWhbWU%3D,https://www.fidal.it/societa/A-S--ATLET--TAVIANO-97-ONLUS/LE399
108.2,1:48.20,0.0,SAPORETTI Davide,2007,CM,ATLETICA TIBURTINA,3 se- 2,Colleferro,2022-03-26,https://www.fidal.it/atleta/SAPORETTI-Davide/f6yRlpaoaGc%3D,https://www.fidal.it/societa/ATLETICA-TIBURTINA/RM147
108.45,1:48.2,1.0,DIMAGGIO Alessandro,2007,CM,BODY ANGEL,3 se- 3,Lecce,2022-05-15,https://www.fidal.it/atleta/DIMAGGIO-Alessandro/hK2RkpWhb2Y%3D,https://www.fidal.it/societa/BODY-ANGEL/TA460
108.24000000000001,1:48.24,0.0,LAZZARELLI Andrea,2008,CM,UISP ABBADIA SAN SALVATORE,6 su- 1,Grosseto,2022-05-22,https://www.fidal.it/atleta/LAZZARELLI-Andrea/fbKRkpSnamM%3D,https://www.fidal.it/societa/UISP-ABBADIA-SAN-SALVATORE/SI377
108.24000000000001,1:48.24,0.0,BAIOCCHI Andrea,2008,CM,ATLETICA LIVORNO,11 se- 1,Pistoia,2022-06-26,https://www.fidal.it/atleta/BAIOCCHI-Andrea/fayRkpiibGw%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
108.32,1:48.32,0.0,TOSCANO Niccolo,2008,CM,ATLETICA MALIGNANI LIBERTAS UD,5 se- 2,San Vito Al Tagliamento,2022-08-27,https://www.fidal.it/atleta/TOSCANO-Niccolo/eayRk5qobGU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
108.38,1:48.38,0.0,DE MARCO Adriano,2007,CM,ATLETICA 2000,3 su- 1,San Vito E Codroipo,2022-06-02,https://www.fidal.it/atleta/DE-MARCO-Adriano/eayRk5mocWk%3D,https://www.fidal.it/societa/ATLETICA-2000/UD110
108.38,1:48.38,0.0,COCULO Ludovico,2008,CM,GIOVANNI SCAVO VELLETRI,9 se- 2,Cecchina,2022-10-09,https://www.fidal.it/atleta/COCULO-Ludovico/f62RkpalcWk%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-VELLETRI/RS152
108.65,1:48.4,1.0,RINALDO Alfonso,2007,CM,ATLETICA AVOLA,10 su- 1,Avola,2022-06-15,https://www.fidal.it/atleta/RINALDO-Alfonso/h7GRkpShbWw%3D,https://www.fidal.it/societa/ATLETICA-AVOLA/SR635
108.47999999999999,1:48.48,0.0,MANCINI Mattia,2007,CM,ATLETICA COGNE AOSTA,4 su- 1,Donnas,2022-04-03,https://www.fidal.it/atleta/MANCINI-Mattia/dKqRkpagcWs%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
108.52000000000001,1:48.52,0.0,DI MUGNO Leonardo,2008,CM,A.S.D. ATLETICA FRASCATI,5 se- 2,Roma,2022-02-20,https://www.fidal.it/atleta/DI-MUGNO-Leonardo/f62RkpemcWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
108.57,1:48.57,0.0,FILIPPI Pietro,2008,CM,ATLETICA VALLE DI CEMBRA,3 su- 1,Arco,2022-04-23,https://www.fidal.it/atleta/FILIPPI-Pietro/d6iRlJOgbGs%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
108.58,1:48.58,0.0,GIORDANI Lorenzo,2008,CM,LYCEUM ROMA XIII A.P.D.,6 se- 2,Roma,2022-04-10,https://www.fidal.it/atleta/GIORDANI-Lorenzo/f6yRlpmobGM%3D,https://www.fidal.it/societa/LYCEUM-ROMA-XIII-A-P-D-/RM038
108.6,1:48.60,0.0,DEL ZOTTI Damiano,2008,CM,LIB SANVITESE A.L. O. DURIGON,11 su- 1,S. Vito Al Tagliamento,2022-05-21,https://www.fidal.it/atleta/DEL-ZOTTI-Damiano/eaqRk5Wka2o%3D,https://www.fidal.it/societa/LIB-SANVITESE-A-L--O--DURIGON/PN002
108.7,1:48.70,0.0,FLIRI Julian,2008,CM,A.S.D.SSV BRIXEN,7 se- 1,Bolzano,2022-10-08,https://www.fidal.it/atleta/FLIRI-Julian/iaiRk5encWg%3D,https://www.fidal.it/societa/A-S-D-SSV-BRIXEN/BZ031
108.71000000000001,1:48.71,0.0,GALLO Lorenzo,2007,CM,ATL. RUN FINALE LIGURE,5 se- 1,Boissano,2022-04-09,https://www.fidal.it/atleta/GALLO-Lorenzo/dayRkpahams%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
108.75,1:48.75,0.0,BALDESSARI Dylan,2008,CM,USD VILLAZZANO,12 se- 1,Mezzolombardo,2022-05-21,https://www.fidal.it/atleta/BALDESSARI-Dylan/d6iRlJafa2s%3D,https://www.fidal.it/societa/USD-VILLAZZANO/TN567
108.78999999999999,1:48.79,0.0,RATTI Daniele,2008,CM,ASD ROMATLETICA,13 se- 1,Colleferro,2022-03-26,https://www.fidal.it/atleta/RATTI-Daniele/f6yRk5uia2M%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
108.8,1:48.80,0.0,VALOROSI Emiliano,2007,CM,ATLETICA FIANO ROMANO,7 se- 2,Roma,2022-04-10,https://www.fidal.it/atleta/VALOROSI-Emiliano/f6yRlJSlcWQ%3D,https://www.fidal.it/societa/ATLETICA-FIANO-ROMANO/RM186
108.84,1:48.84,0.0,ROMEO Tommaso,2008,CM,LYCEUM ROMA XIII A.P.D.,6 se- 2,Roma,2022-02-20,https://www.fidal.it/atleta/ROMEO-Tommaso/f6yRlpWhaWs%3D,https://www.fidal.it/societa/LYCEUM-ROMA-XIII-A-P-D-/RM038
108.84,1:48.84,0.0,RINALDI Davide,2008,CM,TRENTINO LAGORAI TEAM,4 su- 1,Arco,2022-04-23,https://www.fidal.it/atleta/RINALDI-Davide/d6iRlJSlaWY%3D,https://www.fidal.it/societa/TRENTINO-LAGORAI-TEAM/TN533
108.89,1:48.89,0.0,GIGANTE Diego,2007,CM,ATLETICA FIANO ROMANO,6 se- 3,Roma,2022-05-01,https://www.fidal.it/atleta/GIGANTE-Diego/f6yRlZagcWw%3D,https://www.fidal.it/societa/ATLETICA-FIANO-ROMANO/RM186
109.15,1:48.9,1.0,PASSARINI Diego,2007,CM,ATL. BONDENO,6 su- 1,Cento,2022-05-11,https://www.fidal.it/atleta/PASSARINI-Diego/eqmRkpmobGw%3D,https://www.fidal.it/societa/ATL--BONDENO/FE025
108.94,1:48.94,0.0,TANFANI Federico,2008,CM,A.S.D. KRONOS ROMA,12 se- 4,Roma,2022-02-20,https://www.fidal.it/atleta/TANFANI-Federico/f6yRlpehcWc%3D,https://www.fidal.it/societa/A-S-D--KRONOS-ROMA/RM071
108.94,1:48.94,0.0,ORSINI Federico,2008,CM,ATL. ROMA ACQUACETOSA,7 se- 2,Roma,2022-02-20,https://www.fidal.it/atleta/ORSINI-Federico/f6yRlJSoa2M%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
109.25,1:49.0,1.0,DE NICOLA Edoardo luigi,2008,CM,PODISTICA MAGLIESE,6 se- 1,Lecce,2022-01-23,https://www.fidal.it/atleta/DE-NICOLA-Edoardo-luigi/hKyRkpejams%3D,https://www.fidal.it/societa/PODISTICA-MAGLIESE/LE631
109.0,1:49.00,0.0,ANTONELLI Federico,2007,CM,A.S.D. RUNNERS CIAMPINO,5 se- 2,Lanuvio,2022-04-10,https://www.fidal.it/atleta/ANTONELLI-Federico/f62RkpqibWM%3D,https://www.fidal.it/societa/A-S-D--RUNNERS-CIAMPINO/RS024
109.00999999999999,1:49.01,0.0,MORETTI Davide,2008,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,4 se- 2,Colleferro,2022-03-26,https://www.fidal.it/atleta/MORETTI-Davide/f62Rk5OjbmY%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
109.03,1:49.03,0.0,ANGIOLINI Matteo,2007,CM,ATLETICA CAIRO,2 se- 2,Varazze,2022-05-13,https://www.fidal.it/atleta/ANGIOLINI-Matteo/dayRkpWobmo%3D,https://www.fidal.it/societa/ATLETICA-CAIRO/SV021
109.03,1:49.03,0.0,MUNERONI Tommaso,2008,CM,TIRRENO ATLETICA CIVITAVECCHIA,4 se- 1,Cesena,2022-09-10,https://www.fidal.it/atleta/MUNERONI-Tommaso/f6yRlpuncGU%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
109.03999999999999,1:49.04,0.0,ROSSI Daniele,2008,CM,ATL. CONCOREZZO,5 se- 3,Milano,2022-04-02,https://www.fidal.it/atleta/ROSSI-Daniele/dq2Rl5Smamk%3D,https://www.fidal.it/societa/ATL--CONCOREZZO/MI065
109.03999999999999,1:49.04,0.0,SIMONETTI Lorenzo,2007,CM,LAGARINA CRUS TEAM,5 su- 1,Arco,2022-04-23,https://www.fidal.it/atleta/SIMONETTI-Lorenzo/d6iRk5moaGQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
109.1,1:49.10,0.0,FRANZESE Vincenzo,2008,CM,TIRRENO ATLETICA CIVITAVECCHIA,7 se- 3,Roma,2022-05-01,https://www.fidal.it/atleta/FRANZESE-Vincenzo/f6yRlpekb2c%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
109.12,1:49.12,0.0,MARCOSANO Davide,2008,CM,A.S.D. ATLETICA FRASCATI,6 se- 2,Lanuvio,2022-04-10,https://www.fidal.it/atleta/MARCOSANO-Davide/f62RkpqgaGc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
109.15,1:49.15,0.0,MUSANTE Francesco,2008,CM,ATHLE TEAM GENOVA ASD,2 su- 1,Sestri Levante,2022-06-18,https://www.fidal.it/atleta/MUSANTE-Francesco/dayRkpWncWg%3D,https://www.fidal.it/societa/ATHLE-TEAM-GENOVA-ASD/GE010
109.17,1:49.17,0.0,ZARRA Lorenzo,2008,CM,ATL. COLLEFERRO SEGNI,5 se- 2,Colleferro,2022-03-26,https://www.fidal.it/atleta/ZARRA-Lorenzo/f62RkpulcGM%3D,https://www.fidal.it/societa/ATL--COLLEFERRO-SEGNI/RS013
109.19,1:49.19,0.0,CANZANELLA Alessio,2007,CM,A.S.D. ATLETICA FRASCATI,8 su- 1,Latina,2022-02-27,https://www.fidal.it/atleta/CANZANELLA-Alessio/f62RkpembGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
109.45,1:49.2,1.0,BAIOCCHI Andrea,2008,CM,ATLETICA LIVORNO,6 se- 2,Livorno,2022-05-07,https://www.fidal.it/atleta/BAIOCCHI-Andrea/fayRkpiibGw%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
109.2,1:49.20,0.0,CASTELLANI Diego,2008,CM,ATLETICA BOVOLONE,14 se- 1,Trento,2022-07-19,https://www.fidal.it/atleta/CASTELLANI-Diego/eKAAARk5SgaWs%3D,https://www.fidal.it/societa/ATLETICA-BOVOLONE/VR775
109.22,1:49.22,0.0,ZANDONAI Mattia,2008,CM,LAGARINA CRUS TEAM,7 se- 2,Mezzolombardo,2022-05-21,https://www.fidal.it/atleta/ZANDONAI-Mattia/d6iRlJKlbWY%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
109.22999999999999,1:49.23,0.0,GALLO Lorenzo,2007,CM,ATL. RUN FINALE LIGURE,2 se- 1,Varazze,2022-05-13,https://www.fidal.it/atleta/GALLO-Lorenzo/dayRkpahams%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
109.25,1:49.25,0.0,MAZZARELLI Paolo dionisio,2008,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,8 se- 2,Roma,2022-02-20,https://www.fidal.it/atleta/MAZZARELLI-Paolo-dionisio/f62Rkpqhb2o%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
109.31,1:49.31,0.0,ZENI Samuel,2007,CM,ATLETICA VALLE DI CEMBRA,6 se- 2,Arco,2022-04-23,https://www.fidal.it/atleta/ZENI-Samuel/d6iRlJKibWc%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
109.33,1:49.33,0.0,BENVENUTI Gabriele,2007,CM,A.S.D. ATLETICA FRASCATI,8 se- 3,Roma,2022-05-01,https://www.fidal.it/atleta/BENVENUTI-Gabriele/f62RkpqiamU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
109.34,1:49.34,0.0,PAGLIARIN Matteo,2007,CM,ATLETICA COGNE AOSTA,5 su- 1,Donnas,2022-04-03,https://www.fidal.it/atleta/PAGLIARIN-Matteo/dKqRkpalaGk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
109.39,1:49.39,0.0,CANZANELLA Alessio,2007,CM,A.S.D. ATLETICA FRASCATI,8 se- 1,Lanuvio,2022-04-10,https://www.fidal.it/atleta/CANZANELLA-Alessio/f62RkpembGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
109.41,1:49.41,0.0,FRANZESE Vincenzo,2008,CM,TIRRENO ATLETICA CIVITAVECCHIA,6 se- 2,Cesena,2022-09-10,https://www.fidal.it/atleta/FRANZESE-Vincenzo/f6yRlpekb2c%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
109.44,1:49.44,0.0,PANDOLFI Giulio,2007,CM,ASD SPACE RUNNING,4 se- 2,Fermo,2022-04-03,https://www.fidal.it/atleta/PANDOLFI-Giulio/e6mRkpqgb2o%3D,https://www.fidal.it/societa/ASD-SPACE-RUNNING/AN049
109.75,1:49.5,1.0,MARCHETTO Flavio,2008,CM,ASD WELOVEINSULINA TEAM,8 su- 1,Arezzo,2022-09-28,https://www.fidal.it/atleta/MARCHETTO-Flavio/famRkpSkbmg%3D,https://www.fidal.it/societa/ASD-WELOVEINSULINA-TEAM/AR479
109.50999999999999,1:49.51,0.0,BOLLEA Livio,2008,CM,ASD ROMATLETICA,6 se- 3,Roma,2022-02-20,https://www.fidal.it/atleta/BOLLEA-Livio/f6yRlZWfcWs%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
