prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
52.59,52.59,e,CARRA Eugenia,2002,CF,C.U.S. PARMA,5 se- 8,Parma,2017-01-22,https://www.fidal.it/atleta/CARRA-Eugenia/eq6RkpOnaWs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
52.86,52.86,e,QUATTROMINI Vittoria,2002,CF,POL. COOP PARMA 1964 ASD,3 se- 6,Parma,2017-01-22,https://www.fidal.it/atleta/QUATTROMINI-Vittoria/eq6RkpOoaWM%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
53.05,53.05,e,CATTANI Alice,2003,CF,C.U.S. PARMA,3 se- 1,Parma,2017-01-22,https://www.fidal.it/atleta/CATTANI-Alice/eq6RkpmfcWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
53.47,53.47,e,FERRARI Alessia,2002,CF,POL. COOP PARMA 1964 ASD,3 se- 7,Parma,2017-01-22,https://www.fidal.it/atleta/FERRARI-Alessia/eq6RkpmlbWo%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
53.54,53.54,e,MASETTI Ilaria,2002,CF,G.S.SELF ATL. MONTANARI GRUZZA,3 se- 2,Parma,2017-01-22,https://www.fidal.it/atleta/MASETTI-Ilaria/erGRkpWib2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
54.51,54.51,e,IOTTI Matilde,2003,CF,G.S.SELF ATL. MONTANARI GRUZZA,3 se- 3,Parma,2017-01-22,https://www.fidal.it/atleta/IOTTI-Matilde/erGRkpWfaGs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
54.99,54.99,e,MARZI Alice april,2003,CF,C.U.S. PARMA,4 se- 6,Parma,2017-01-22,https://www.fidal.it/atleta/MARZI-Alice-april/eq6RkpWib2s%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
55.27,55.27,e,QUAGLIA Chiara,2003,CF,POL. COOP PARMA 1964 ASD,4 se- 2,Parma,2017-01-22,https://www.fidal.it/atleta/QUAGLIA-Chiara/eq6Rkpqjb2U%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
55.29,55.29,e,PEZZANI Francesca,2003,CF,POL. COOP PARMA 1964 ASD,4 se- 3,Parma,2017-01-22,https://www.fidal.it/atleta/PEZZANI-Francesca/eq6RkpikbWM%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
56.54,56.54,e,MAGGI Martina,2003,CF,POL. COOP PARMA 1964 ASD,5 se- 4,Parma,2017-01-22,https://www.fidal.it/atleta/MAGGI-Martina/eq6RkpqjcGc%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
57.07,57.07,e,BENEDETTO Anna,2003,CF,POL. COOP PARMA 1964 ASD,4 se- 1,Parma,2017-01-22,https://www.fidal.it/atleta/BENEDETTO-Anna/eq6RkpqjcGU%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
57.08,57.08,e,FERRARI Matilde,2002,CF,C.U.S. PARMA,4 se- 7,Parma,2017-01-22,https://www.fidal.it/atleta/FERRARI-Matilde/eq6RkpmiamU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
57.1,57.10,e,BELLETTI Arianna,2002,CF,POL. COOP PARMA 1964 ASD,5 se- 5,Parma,2017-01-22,https://www.fidal.it/atleta/BELLETTI-Arianna/eq6RkpqjcGQ%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
40.38,40.38,e,PAGLIERI Stefano,2003,CM,S.S. TRIONFO LIGURE,1 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/PAGLIERI-Stefano/damRkpSkcGQ%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
40.79,40.79,e,PADOVANI Giovanni,2003,CM,C.U.S. PARMA,2 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/PADOVANI-Giovanni/eq6Rkpqjb2c%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
40.97,40.97,e,ZOLDAN Elias,2003,CM,POLISPORTIVA ATLETICO BORGO PA,1 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/ZOLDAN-Elias/eqmRkpmobmY%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
41.89,41.89,e,GUARESCHI Federico,2003,CM,C.U.S. PARMA,3 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/GUARESCHI-Federico/eq6RkpOjaWU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
42.22,42.22,e,COMELLI Iacopo,2003,CM,ATLETICA PARMA SPRINT,1 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/COMELLI-Iacopo/eq6Rkpafamo%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
43.6,43.60,e,BIAGINI Mattia,2004,CM,ATLETICA BLIZZARD,1 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/BIAGINI-Mattia/eqmRkpihamg%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
43.65,43.65,e,GHERARDI Alessandro,2004,CM,ATLETICA BLIZZARD,2 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/GHERARDI-Alessandro/eqmRkpila2Y%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
43.81,43.81,e,MONTEVERDI Marco,2003,CM,POL. COOP PARMA 1964 ASD,4 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/MONTEVERDI-Marco/eq6RkpShb2s%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
43.95,43.95,e,CARUSO Matteo,2003,CM,ATLETICA PARMA SPRINT,1 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/CARUSO-Matteo/eq6RkpWmbWc%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
44.17,44.17,e,PAVANI Tommaso,2003,CM,ATL. BONDENO,5 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/PAVANI-Tommaso/eqqRkpKiaGY%3D,https://www.fidal.it/societa/ATL--BONDENO/FE025
44.74,44.74,e,CORNINI Filippo,2003,CM,POL. COOP PARMA 1964 ASD,3 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/CORNINI-Filippo/eq6RkpqjcGw%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
44.98,44.98,e,PEDA' Alessio,2004,CM,POLISPORTIVA ATLETICO BORGO PA,2 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/PEDA-Alessio/eqmRkpqfbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
45.01,45.01,e,MONTEVERDI Michele,2003,CM,POL. COOP PARMA 1964 ASD,2 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/MONTEVERDI-Michele/eq6RkpShb2k%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
45.55,45.55,e,GURIOLI Pietro,2003,CM,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/GURIOLI-Pietro/eqmRkpmgcWU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
45.78,45.78,e,VASINA Emanuele,2003,CM,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/VASINA-Emanuele/eqmRkpWkaGM%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
45.96,45.96,e,DAVOLI Sole,2004,CM,ATL. REGGIO ASD,3 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/DAVOLI-Sole/erGRkpagbGk%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
45.97,45.97,e,BATTAGLIA Lorenzo,2003,CM,C.U.S. PARMA,5 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/BATTAGLIA-Lorenzo/eq6RkpafaGk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
46.35,46.35,e,CORTESI Guido maria,2004,CM,C.U.S. PARMA,2 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/CORTESI-Guido-maria/eq6RkpehaGc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
46.35,46.35,e,KONADU Kyei micheal,2004,CM,POL. COOP PARMA 1964 ASD,4 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/KONADU-Kyei-micheal/eq6RkpufaWc%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
48.18,48.18,e,FIORETTI Alessio,2004,CM,ATL. REGGIO ASD,4 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/FIORETTI-Alessio/erGRkpafb2o%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
48.25,48.25,e,QUAGLIA Davide,2004,CM,POL. COOP PARMA 1964 ASD,3 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/QUAGLIA-Davide/eq6RkpmkcWU%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
51.0,51.00,e,BAGNI Matteo,2004,CM,ATL. REGGIO ASD,4 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/BAGNI-Matteo/erGRkpWhbGw%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
43.63,43.63,e,FAISSAL Habiba,2004,CF,C.U.S. PARMA,1 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/FAISSAL-Habiba/eq6RkpSmcGc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
46.52,46.52,e,TEMPORIN Sveva,2003,CF,100 TORRI & VIGEVANO ATL.YOUNG,1 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/TEMPORIN-Sveva/dqAAARl5albmo%3D,https://www.fidal.it/societa/100-TORRI-&-VIGEVANO-ATL-YOUNG/PV155
46.54,46.54,e,MONTEVERDI Martina,2003,CF,POL. COOP PARMA 1964 ASD,1 se- 6,Parma,2018-01-14,https://www.fidal.it/atleta/MONTEVERDI-Martina/eq6RkpWkb2o%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
46.57,46.57,e,GABRIETTI Caterina,2003,CF,CALCESTRUZZI CORRADINI EXCELS.,2 se- 6,Parma,2018-01-14,https://www.fidal.it/atleta/GABRIETTI-Caterina/erGRkpKoaWQ%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
46.65,46.65,e,MADELLA Tea,2003,CF,ATLETICA ALTO GARDA E LEDRO,3 se- 6,Parma,2018-01-14,https://www.fidal.it/atleta/MADELLA-Tea/d6iRk5WjaGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
46.69,46.69,e,LUSUARDI Chiara,2004,CF,CALCESTRUZZI CORRADINI EXCELS.,2 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/LUSUARDI-Chiara/erGRkpOicWU%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
47.4,47.40,e,ROSSI Emanuela,2003,CF,POLISPORTIVA ATLETICO BORGO PA,1 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/ROSSI-Emanuela/eqmRkpSoaWk%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
47.48,47.48,e,CORVI Anita,2003,CF,ATLETICA PARMA SPRINT,4 se- 6,Parma,2018-01-14,https://www.fidal.it/atleta/CORVI-Anita/eq6RkpeoaWk%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
47.61,47.61,e,CAPIFERRI Aurora,2004,CF,ASD ATLETICA SPEZIA DUFERCO,1 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/CAPIFERRI-Aurora/dauRkpOoaWw%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
47.85,47.85,e,FERRARINI Chiara,2004,CF,POL. COOP PARMA 1964 ASD,2 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/FERRARINI-Chiara/eq6RkpahaWc%3D,https://www.fidal.it/societa/POL--COOP-PARMA-1964-ASD/PR079
47.89,47.89,e,MONTARESI Margherita,2003,CF,C.U.S. PARMA,3 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/MONTARESI-Margherita/eq6RkpWicWc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
48.24,48.24,e,TORO Alessia,2004,CF,C.U.S. PARMA,2 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/TORO-Alessia/eq6RkpiocWo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
48.45,48.45,e,TONELLI Elisa,2004,CF,ASD ATLETICA SPEZIA DUFERCO,2 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/TONELLI-Elisa/dauRkpOkcGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
48.49,48.49,e,BALDI Anna,2003,CF,POLISPORTIVA ATLETICO BORGO PA,1 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/BALDI-Anna/eqmRkpela2o%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
48.62,48.62,e,GRAPELLI Cecilia,2003,CF,ATLETICA IMPRESA PO,3 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/GRAPELLI-Cecilia/erGRkpWla2M%3D,https://www.fidal.it/societa/ATLETICA-IMPRESA-PO/RE107
49.11,49.11,e,ARTUSI Anna,2003,CF,ATLETICA PARMA SPRINT,5 se- 6,Parma,2018-01-14,https://www.fidal.it/atleta/ARTUSI-Anna/eq6RkpWmbWU%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
49.15,49.15,e,FAVALESI Giulia,2003,CF,ATLETICA PARMA SPRINT,3 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/FAVALESI-Giulia/eq6RkpWmbWw%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
49.37,49.37,e,CAPORETTO Francesca,2003,CF,C.U.S. PARMA,2 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/CAPORETTO-Francesca/eq6RkpafamY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
49.56,49.56,e,SALVARANI Marta,2003,CF,C.U.S. PARMA,4 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/SALVARANI-Marta/eq6RkpiocGY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
49.66,49.66,e,TESSONI Emma,2004,CF,ATLETICA PARMA SPRINT,4 se- 2,Parma,2018-01-14,https://www.fidal.it/atleta/TESSONI-Emma/eq6RkpegcGk%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
49.67,49.67,e,CABERTI Camilla,2003,CF,C.U.S. PARMA,3 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/CABERTI-Camilla/eq6Rkpemamg%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
50.3,50.30,e,COSSIA Laura,2004,CF,C.U.S. PARMA,4 se- 1,Parma,2018-01-14,https://www.fidal.it/atleta/COSSIA-Laura/eq6RkpmjaWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
50.32,50.32,e,MANINI Elena,2003,CF,ATLETICA PARMA SPRINT,3 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/MANINI-Elena/eq6RkpincGY%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
50.95,50.95,e,CAFFARRI Irene,2003,CF,ATL. REGGIO ASD,4 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/CAFFARRI-Irene/erGRkpWnbGg%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
51.38,51.38,e,CATTANI Alice,2003,CF,C.U.S. PARMA,5 se- 5,Parma,2018-01-14,https://www.fidal.it/atleta/CATTANI-Alice/eq6RkpmfcWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
51.79,51.79,e,PORCEDDA Aurora,2004,CF,C.U.S. PARMA,5 se- 4,Parma,2018-01-14,https://www.fidal.it/atleta/PORCEDDA-Aurora/eq6RkpakbWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
51.99,51.99,e,CAVALLOTTI Bianca,2004,CF,C.U.S. PARMA,4 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/CAVALLOTTI-Bianca/eq6Rkpemb2M%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
37.38,37.38,e,FOLORUNSO Ayomide temilade,1996,SF,G.S. FIAMME ORO PADOVA,2 se- 1,Metz,2019-02-10,https://www.fidal.it/atleta/FOLORUNSO-Ayomide-temilade/eq6RkpOla2k%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
44.3,44.30,e,ROMA Diego,2005,CM,CENTRO ATLETICA COPPARO,1 su- 1,Parma,2020-01-05,https://www.fidal.it/atleta/ROMA-Diego/eqqRkpOjbmc%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
45.84,45.84,e,MINOTTI Beatrice,2005,CF,CENTRO ATLETICA COPPARO,1 su- 1,Parma,2020-01-05,https://www.fidal.it/atleta/MINOTTI-Beatrice/eqqRkpOgcWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
46.01,46.01,e,SIMONCELLI Anna,2005,CF,ASD ATLETICA SPEZIA DUFERCO,2 su- 1,Parma,2020-01-05,https://www.fidal.it/atleta/SIMONCELLI-Anna/faqRkpegbGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
46.46,46.46,e,GHEDINI Marguerite,2005,CF,CENTRO ATLETICA COPPARO,3 su- 1,Parma,2020-01-05,https://www.fidal.it/atleta/GHEDINI-Marguerite/eqqRkpKkaWU%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
39.85,39.6,m,SALTALAMACCHIA Andrea dharma,2007,CM,A.S.D. ATLETICA VIRGILIANO,1 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/SALTALAMACCHIA-Andrea-dharma/gKyRk5OibGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VIRGILIANO/NA541
41.97,41.97,e,BOVI Emanuele,2006,CM,ATL. SAN BONIFACIO-VALDALPONE,1 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/BOVI-Emanuele/eKAAARk5mkcGg%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
43.32,43.32,e,FRANCINI Matias,2007,CM,G.P.A. SAN MARINO,1 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/FRANCINI-Matias/iqiRkpKlbmQ%3D,https://www.fidal.it/societa/G-P-A--SAN-MARINO/SM231
43.71,43.71,e,TAROZZI Emanuele,2007,CM,POLISPORTIVA ATLETICO BORGO PA,2 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/TAROZZI-Emanuele/eqmRkpijaWU%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
44.55,44.3,m,CARNEVALE Giulio,2006,CM,A.S.D.  ATL. VIS NOVA,2 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/CARNEVALE-Giulio/gK2RkpehcWg%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
45.19,45.19,e,ALUNNI Leonardo,2007,CM,ATL.CAPANNE PRO LOCO ATHL.TEAM,3 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/ALUNNI-Leonardo/fqmRkpSncWo%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
45.35,45.1,m,DI DONNA Dario,2006,CM,A.S.D. HINNA MAC 82 - VV.UU.,3 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/DI-DONNA-Dario/gKyRkpmlbGk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
45.97,45.97,e,BONECHI Leonardo,2007,CM,ATL. RUN FINALE LIGURE,2 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/BONECHI-Leonardo/dayRkpSob2w%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
46.95,46.7,m,MAISTO Emanuel,2006,CM,A.S.D. HINNA MAC 82 - VV.UU.,4 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/MAISTO-Emanuel/gKyRkpmlbGY%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
47.6,47.60,e,FRANCO Luca,2007,CM,LIBERTAS ATLETICA FORLI',3 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/FRANCO-Luca/equRkpOlcGQ%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
47.6,47.60,e,FERRON Giulio,2006,CM,ATL. SAN BONIFACIO-VALDALPONE,4 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/FERRON-Giulio/eKAAARk5iob2c%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
50.75,50.5,m,PAPALEO Filippo rene',2007,CM,A.S.D. ATLETICA VIRGILIANO,5 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/PAPALEO-Filippo-rene-/gKyRk5Shb2g%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VIRGILIANO/NA541
51.48,51.48,e,TAGLIO Lorenzo,2007,CM,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/TAGLIO-Lorenzo/eqmRk5Klb2o%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
43.63,43.63,e,CAMBIOLO Elena,2006,CF,ATL. SAN BONIFACIO-VALDALPONE,1 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/CAMBIOLO-Elena/eKAAARk5mlaGU%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
43.82,43.82,e,BINAGLIA Arianna,2007,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 se- 4,Parma,2021-01-31,https://www.fidal.it/atleta/BINAGLIA-Arianna/fqmRkpihamo%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
45.15,44.9,m,GIORDANO Giulia,2006,CF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/GIORDANO-Giulia/gKyRkpifcGc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
45.11,45.11,e,MINELLI Alice,2007,CF,ATLETICRALS2-TEATRO ALLA SCALA,1 se- 3,Parma,2021-01-31,https://www.fidal.it/atleta/MINELLI-Alice/dqAAARl5elcWY%3D,https://www.fidal.it/societa/ATLETICRALS2-TEATRO-ALLA-SCALA/MI609
45.51,45.51,e,CONFENTE Maddalena,2006,CF,ATL. SAN BONIFACIO-VALDALPONE,2 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/CONFENTE-Maddalena/eKAAARk5iibGo%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
45.77,45.77,e,TARTAGLIA Laura,2007,CF,POLISPORTIVA ATLETICO BORGO PA,1 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/TARTAGLIA-Laura/eqmRkpumcWo%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
46.85,46.6,m,ARTIMAGNELLA Chiara,2006,CF,ASD ATLETICA IBLEA 2012,2 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/ARTIMAGNELLA-Chiara/h6AAARkpKobGs%3D,https://www.fidal.it/societa/ASD-ATLETICA-IBLEA-2012/RG488
47.23,47.23,e,ZITO Lucidalba,2006,CF,ATLETICRALS2-TEATRO ALLA SCALA,2 se- 4,Parma,2021-01-31,https://www.fidal.it/atleta/ZITO-Lucidalba/dq2Rl5ijcWo%3D,https://www.fidal.it/societa/ATLETICRALS2-TEATRO-ALLA-SCALA/MI609
47.41,47.41,e,DANDA Beatrice,2006,CF,ATL. SAN BONIFACIO-VALDALPONE,2 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/DANDA-Beatrice/eKAAARk5mlcGk%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
47.61,47.61,e,CORTESI Elisa,2007,CF,LIBERTAS ATLETICA FORLI',1 se- 5,Parma,2021-01-31,https://www.fidal.it/atleta/CORTESI-Elisa/equRkpSfcGM%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
47.7,47.70,e,VERSARI Margot,2006,CF,LIBERTAS ATLETICA FORLI',2 se- 3,Parma,2021-01-31,https://www.fidal.it/atleta/VERSARI-Margot/equRkpSobWw%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
47.71,47.71,e,RODARI Lara,2006,CF,ATLETICRALS2-TEATRO ALLA SCALA,2 se- 5,Parma,2021-01-31,https://www.fidal.it/atleta/RODARI-Lara/dq2Rlpujb2M%3D,https://www.fidal.it/societa/ATLETICRALS2-TEATRO-ALLA-SCALA/MI609
47.86,47.86,e,LOPEZ ENCARNATION Johalis scarlet,2006,CF,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 1,Parma,2021-01-31,https://www.fidal.it/atleta/LOPEZ-ENCARNATION-Johalis-scarlet/eqmRkpehamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
48.79,48.79,e,ORLANDI Aurora,2007,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,3 se- 3,Parma,2021-01-31,https://www.fidal.it/atleta/ORLANDI-Aurora/fqmRkpWnaWw%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
48.89,48.89,e,ERRANTE PARRINO Jessica,2006,CF,ATL. SAN BONIFACIO-VALDALPONE,3 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/ERRANTE-PARRINO-Jessica/eKAAARk5qmbWk%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
49.18,49.18,e,AGOSTINI Beatrice,2006,CF,ATLETICRALS2-TEATRO ALLA SCALA,4 se- 3,Parma,2021-01-31,https://www.fidal.it/atleta/AGOSTINI-Beatrice/dq2RlpqiaGc%3D,https://www.fidal.it/societa/ATLETICRALS2-TEATRO-ALLA-SCALA/MI609
50.01,50.01,e,USAI Rebecca,2006,CF,ASD SULCIS ATLETICA CARBONIA,4 se- 2,Parma,2021-01-31,https://www.fidal.it/atleta/USAI-Rebecca/iKmRkpela2s%3D,https://www.fidal.it/societa/ASD-SULCIS-ATLETICA-CARBONIA/CA129
51.92,51.92,e,PASSARIELLO Sara lidia,2007,CF,ATLETICRALS2-TEATRO ALLA SCALA,3 se- 4,Parma,2021-01-31,https://www.fidal.it/atleta/PASSARIELLO-Sara-lidia/dq2RmJuhb2U%3D,https://www.fidal.it/societa/ATLETICRALS2-TEATRO-ALLA-SCALA/MI609
52.75,52.5,m,FUSELLA Emma,2007,CF,A.S.D. ATLETICA VIRGILIANO,3 su- 1,Napoli,2021-12-12,https://www.fidal.it/atleta/FUSELLA-Emma/gKyRk5Oib2g%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VIRGILIANO/NA541
