prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
21.36,21.36,e,PETTOROSSI Diego aldo,1997,SM,ATL.LIBERTAS UNICUSANO LIVORNO,2 se-20,Topeka,2021-01-29,https://www.fidal.it/atleta/PETTOROSSI-Diego-aldo/eqmRkpSoaGg%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
21.57,21.57,e,ANGELINI Lorenzo,1992,SM,ATL. AVIS MACERATA,1 se- 1,Ancona,2021-01-31,https://www.fidal.it/atleta/ANGELINI-Lorenzo/e6yRkpKfbGM%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
21.74,21.74,e,MESSINA Paolo,2002,JM,TRIESTE ATLETICA,1 fi- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/MESSINA-Paolo/eauRk5KfaWg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
21.77,21.77,e,LURASCHI Edoardo,2002,JM,ATL. O.S.A. SARONNO LIB.,2 fi- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/LURASCHI-Edoardo/drKRkpigb2Q%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
21.79,21.79,e,MESSINA Paolo,2002,JM,TRIESTE ATLETICA,1 ba- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/MESSINA-Paolo/eauRk5KfaWg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
21.8,21.80,e,MOSCARDI Alessandro,2000,PM,S.E.F. STAMURA ANCONA A.S.D.,2 se- 1,Ancona,2021-01-31,https://www.fidal.it/atleta/MOSCARDI-Alessandro/e6mRkpKgaGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
21.81,21.81,e,LURASCHI Edoardo,2002,JM,ATL. O.S.A. SARONNO LIB.,1 ba- 3,Ancona,2021-02-07,https://www.fidal.it/atleta/LURASCHI-Edoardo/drKRkpigb2Q%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
21.82,21.82,e,GUGLIELMI Federico,2002,JM,ASD ATLETICA BIOTEKNA,3 fi- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/GUGLIELMI-Federico/eK2RkpmnbWo%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
21.97,21.97,e,TARDIOLI Junior,2003,JM,A.S.D. EDUCARE CON IL MOVIMENT,2 ba- 3,Ancona,2021-02-07,https://www.fidal.it/atleta/TARDIOLI-Junior/fqmRkpujamM%3D,https://www.fidal.it/societa/A-S-D--EDUCARE-CON-IL-MOVIMENT/PG089
22.01,22.01,e,ZANANDREIS Alessandro,1999,PM,ATL. RICCARDI MILANO 1946,1 se- 2,Padova,2021-01-17,https://www.fidal.it/atleta/ZANANDREIS-Alessandro/eKAAARkpqjamk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
22.04,22.04,e,TARDIOLI Junior,2003,JM,A.S.D. EDUCARE CON IL MOVIMENT,4 fi- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/TARDIOLI-Junior/fqmRkpujamM%3D,https://www.fidal.it/societa/A-S-D--EDUCARE-CON-IL-MOVIMENT/PG089
22.08,22.08,e,PETTOROSSI Diego aldo,1997,SM,ATL.LIBERTAS UNICUSANO LIVORNO,4 se- 2,Lubbock,2021-01-16,https://www.fidal.it/atleta/PETTOROSSI-Diego-aldo/eqmRkpSoaGg%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
22.1,22.10,e,GUGLIELMI Federico,2002,JM,ASD ATLETICA BIOTEKNA,1 ba- 4,Ancona,2021-02-07,https://www.fidal.it/atleta/GUGLIELMI-Federico/eK2RkpmnbWo%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
22.11,22.11,e,ORI Alessandro,2000,PM,A.S. LA FRATELLANZA 1874,1 se- 1,Ancona,2021-01-24,https://www.fidal.it/atleta/ORI-Alessandro/eqyRkpajcWs%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
22.13,22.13,e,FAGGIN Alessio,2003,JM,G.S. FIAMME ORO PADOVA,1 fi- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/FAGGIN-Alessio/eKqRkpumcWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.13,22.13,e,GROOS Daniele,2005,AM,A.S.D. ATLETICA FUTURA ROMA,1 fi- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/GROOS-Daniele/f6yRk5ihb2s%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.14,22.14,e,MUZI Alexandr,2002,JM,S.E.F. STAMURA ANCONA A.S.D.,2 ba- 4,Ancona,2021-02-07,https://www.fidal.it/atleta/MUZI-Alexandr/e6mRkpWicWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
22.15,22.15,e,GALATI Alessandro,1995,SM,A.S.D. ATLETICA FUTURA ROMA,2 se- 1,Ancona,2021-01-24,https://www.fidal.it/atleta/GALATI-Alessandro/f6yRkpikcWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.17,22.17,e,GROOS Daniele,2005,AM,A.S.D. ATLETICA FUTURA ROMA,1 ba- 4,Ancona,2021-02-14,https://www.fidal.it/atleta/GROOS-Daniele/f6yRk5ihb2s%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.19,22.19,e,MUZI Alexandr,2002,JM,S.E.F. STAMURA ANCONA A.S.D.,2 fi- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/MUZI-Alexandr/e6mRkpWicWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
22.22,22.22,e,RINALDI Giovanni,2001,PM,A.S.D. ATL. FOSSANO '75,3 se- 1,Ancona,2021-01-24,https://www.fidal.it/atleta/RINALDI-Giovanni/dKyRlJWha2c%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
22.23,22.23,e,TARDIOLI Junior,2003,JM,A.S.D. EDUCARE CON IL MOVIMENT,1 se- 3,Ancona,2021-01-24,https://www.fidal.it/atleta/TARDIOLI-Junior/fqmRkpujamM%3D,https://www.fidal.it/societa/A-S-D--EDUCARE-CON-IL-MOVIMENT/PG089
22.24,22.24,e,CAPPELLETTI Filippo,2003,JM,ATL. O.S.A. SARONNO LIB.,1 ba- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/CAPPELLETTI-Filippo/drKRkpqmaWs%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
22.24,22.24,e,SALARIS Nicolo',2004,AM,G.S. BERNATESE,1 ba- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/SALARIS-Nicolo-/dquRk5uicGM%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
22.28,22.28,e,CAPPELLETTI Filippo,2003,JM,ATL. O.S.A. SARONNO LIB.,3 fi- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/CAPPELLETTI-Filippo/drKRkpqmaWs%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
22.29,22.29,e,MASTRACCI Fabio massimo,2002,JM,SSD NISSOLINO SPORT SRL ASU,2 ba- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/MASTRACCI-Fabio-massimo/f6qRkpSjb2U%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
22.3,22.30,e,MENCHINI Simone,2004,AM,SISPORT SSD,2 ba- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/MENCHINI-Simone/dKAAARlJKhaWs%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
22.31,22.31,e,FAGGIN Alessio,2003,JM,G.S. FIAMME ORO PADOVA,3 ba- 3,Ancona,2021-02-07,https://www.fidal.it/atleta/FAGGIN-Alessio/eKqRkpumcWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.34,22.34,e,ALBERTIN Jacopo,2003,JM,ASSINDUSTRIA SPORT,3 ba- 4,Ancona,2021-02-07,https://www.fidal.it/atleta/ALBERTIN-Jacopo/eKqRkpanb2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
22.34,22.34,e,SALARIS Nicolo',2004,AM,G.S. BERNATESE,2 fi- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/SALARIS-Nicolo-/dquRk5uicGM%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
22.35,22.35,e,FALAPPI Michele mc terence,1999,PM,ATL. CHIARI 1964 LIB.,2 se- 3,Ancona,2021-01-24,https://www.fidal.it/atleta/FALAPPI-Michele-mc-terence/dqqRmJejaGc%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
22.4,22.40,e,ALBERTIN Jacopo,2003,JM,ASSINDUSTRIA SPORT,1 se- 2,Ancona,2021-01-24,https://www.fidal.it/atleta/ALBERTIN-Jacopo/eKqRkpanb2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
22.41,22.41,e,MARTELLOZZO Giacomo,2000,PM,C.U.S. PADOVA,1 se- 1,Padova,2021-01-17,https://www.fidal.it/atleta/MARTELLOZZO-Giacomo/eKqRkpafaWc%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
22.41,22.41,e,MUZI Alexandr,2002,JM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 3,Ancona,2021-01-31,https://www.fidal.it/atleta/MUZI-Alexandr/e6mRkpWicWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
22.41,22.41,e,FURLANI Mattia,2005,AM,ATL.STUD. RIETI ANDREA MILARDI,1 se- 7,Ancona,2021-01-31,https://www.fidal.it/atleta/FURLANI-Mattia/f6uRkpKlb2o%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
22.41,22.41,e,TONELLA Loris,2004,AM,ASD ATLETICA BIOTEKNA,1 se- 1,Padova,2021-02-07,https://www.fidal.it/atleta/TONELLA-Loris/eKyRk5WhcGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
22.41,22.41,e,MENCHINI Simone,2004,AM,SISPORT SSD,3 fi- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/MENCHINI-Simone/dKAAARlJKhaWs%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
22.43,22.43,e,ZOBBIO David,2000,PM,C.S. S.ROCCHINO,1 se- 1,Ancona,2021-01-24,https://www.fidal.it/atleta/ZOBBIO-David/dqqRl5SlbWk%3D,https://www.fidal.it/societa/C-S--S-ROCCHINO/BS183
22.43,22.43,e,SPURI Matteo,2000,PM,ATLETICA FANO TECHFEM,1 se- 2,Ancona,2021-01-31,https://www.fidal.it/atleta/SPURI-Matteo/e6mRkpOkb2M%3D,https://www.fidal.it/societa/ATLETICA-FANO-TECHFEM/PU001
22.45,22.45,e,DENTATO Damiano,2004,AM,ATL.STUD. RIETI ANDREA MILARDI,1 se- 6,Ancona,2021-01-24,https://www.fidal.it/atleta/DENTATO-Damiano/f62RkpenaWU%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
22.48,22.48,e,ALBERTIN Jacopo,2003,JM,ASSINDUSTRIA SPORT,2 se- 1,Padova,2021-01-17,https://www.fidal.it/atleta/ALBERTIN-Jacopo/eKqRkpanb2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
22.48,22.48,e,MUZI Alexandr,2002,JM,S.E.F. STAMURA ANCONA A.S.D.,2 se- 2,Ancona,2021-01-24,https://www.fidal.it/atleta/MUZI-Alexandr/e6mRkpWicWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
22.48,22.48,e,GROOS Daniele,2005,AM,A.S.D. ATLETICA FUTURA ROMA,1 se- 4,Ancona,2021-01-31,https://www.fidal.it/atleta/GROOS-Daniele/f6yRk5ihb2s%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.5,22.50,e,MASTRACCI Fabio massimo,2002,JM,SSD NISSOLINO SPORT SRL ASU,4 fi- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/MASTRACCI-Fabio-massimo/f6qRkpSjb2U%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
22.54,22.54,e,RAGO Emanuele,1996,SM,ATL. ADEN  EXPRIVIA MOLFETTA,2 se- 4,Ancona,2021-01-31,https://www.fidal.it/atleta/RAGO-Emanuele/hKmRkpSiamw%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
22.54,22.54,e,TONELLA Loris,2004,AM,ASD ATLETICA BIOTEKNA,1 ba- 2,Ancona,2021-02-14,https://www.fidal.it/atleta/TONELLA-Loris/eKyRk5WhcGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
22.56,22.56,e,TARDIOLI Junior,2003,JM,A.S.D. EDUCARE CON IL MOVIMENT,1 se- 9,Ancona,2021-01-17,https://www.fidal.it/atleta/TARDIOLI-Junior/fqmRkpujamM%3D,https://www.fidal.it/societa/A-S-D--EDUCARE-CON-IL-MOVIMENT/PG089
22.57,22.57,e,LANGIULLI Paolo,2003,JM,AMATORI ATL. ACQUAVIVA,2 ba- 2,Ancona,2021-02-07,https://www.fidal.it/atleta/LANGIULLI-Paolo/hKmRk5SlaGk%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
22.58,22.58,e,BARATTO Matteo,2002,JM,VIRTUS ESTE,4 ba- 3,Ancona,2021-02-07,https://www.fidal.it/atleta/BARATTO-Matteo/eKqRkpqicWg%3D,https://www.fidal.it/societa/VIRTUS-ESTE/PD153
22.59,22.59,e,TARDITO Fabio,1995,SM,S.E.F. VIRTUS EMILSIDER BO,4 se- 1,Ancona,2021-01-24,https://www.fidal.it/atleta/TARDITO-Fabio/f6iRmZigamM%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
22.59,22.59,e,VILLA Emiliano,2003,JM,FIAMME GIALLE G. SIMONI,4 ba- 4,Ancona,2021-02-07,https://www.fidal.it/atleta/VILLA-Emiliano/f6yRk5qlaWk%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
22.6,22.60,e,VASOLI Alessandro,2003,JM,VARESE ATLETICA A.S.D.,3 ba- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/VASOLI-Alessandro/drKRk5OnbmU%3D,https://www.fidal.it/societa/VARESE-ATLETICA-A-S-D-/VA918
22.62,22.62,e,FAGGIN Alessio,2003,JM,G.S. FIAMME ORO PADOVA,3 se- 1,Padova,2021-01-17,https://www.fidal.it/atleta/FAGGIN-Alessio/eKqRkpumcWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.63,22.63,e,CERRATO Andrea,1999,PM,A.S.D. ATL. FOSSANO '75,3 se- 3,Ancona,2021-01-24,https://www.fidal.it/atleta/CERRATO-Andrea/dKyRk5uicWY%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
22.65,22.65,e,BARBIERI Luca,2004,AM,ACSI CAMPIDOGLIO PALATINO,4 se- 3,Ancona,2021-01-24,https://www.fidal.it/atleta/BARBIERI-Luca/f6yRlJKgbmQ%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
22.65,22.65,e,REZZADORI Davide,2004,AM,FONDAZIONE M. BENTEGODI,2 se- 1,Padova,2021-02-07,https://www.fidal.it/atleta/REZZADORI-Davide/eKAAARk5imbGc%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
22.67,22.67,e,LANGIULLI Paolo,2003,JM,AMATORI ATL. ACQUAVIVA,2 se- 2,Ancona,2021-01-31,https://www.fidal.it/atleta/LANGIULLI-Paolo/hKmRk5SlaGk%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
22.69,22.69,e,GAGGIOLI Wilhelm jacopo,1995,SM,TOSCANA ATLETICA FUTURA,1 se- 5,Ancona,2021-01-31,https://www.fidal.it/atleta/GAGGIOLI-Wilhelm-jacopo/faiSkpukbGc%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
22.7,22.70,e,KHALIL Omar,2002,JM,ATL.STUD. RIETI ANDREA MILARDI,3 se- 2,Ancona,2021-01-24,https://www.fidal.it/atleta/KHALIL-Omar/f6uRkpOibWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
22.71,22.71,e,MASTRACCI Fabio massimo,2002,JM,SSD NISSOLINO SPORT SRL ASU,1 se- 1,Ancona,2021-01-17,https://www.fidal.it/atleta/MASTRACCI-Fabio-massimo/f6qRkpSjb2U%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
22.71,22.71,e,VIOTTI Francesco,2004,AM,SAFATLETICA PIEMONTE ASD,2 ba- 4,Ancona,2021-02-14,https://www.fidal.it/atleta/VIOTTI-Francesco/dK6Rl5WmbGc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
22.72,22.72,e,CAMPANA Davide,1999,PM,A.S.D. ATLETICA FUTURA ROMA,3 se- 2,Ancona,2021-01-31,https://www.fidal.it/atleta/CAMPANA-Davide/f6yRk5KmcWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.73,22.73,e,RAGO Emanuele,1996,SM,ATL. ADEN  EXPRIVIA MOLFETTA,1 se- 4,Ancona,2021-01-24,https://www.fidal.it/atleta/RAGO-Emanuele/hKmRkpSiamw%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
22.75,22.75,e,GROOS Daniele,2005,AM,A.S.D. ATLETICA FUTURA ROMA,2 se- 4,Ancona,2021-01-24,https://www.fidal.it/atleta/GROOS-Daniele/f6yRk5ihb2s%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
22.75,22.75,e,TONELLA Loris,2004,AM,ASD ATLETICA BIOTEKNA,4 fi- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/TONELLA-Loris/eKyRk5WhcGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
22.77,22.77,e,PATRIZI Luca,2003,JM,COLLECTION ATLETICA SAMBENEDET,3 se- 4,Ancona,2021-01-24,https://www.fidal.it/atleta/PATRIZI-Luca/e6qRkpOocWo%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
22.78,22.78,e,SGUOTTO Matteo,2004,AM,G.S. FIAMME ORO PADOVA,3 se- 1,Padova,2021-02-07,https://www.fidal.it/atleta/SGUOTTO-Matteo/eKqRkpugamg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.78,22.78,e,REZZADORI Davide,2004,AM,FONDAZIONE M. BENTEGODI,1 ba- 3,Ancona,2021-02-14,https://www.fidal.it/atleta/REZZADORI-Davide/eKAAARk5imbGc%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
22.78,22.78,e,LONGOBARDI Eduardo,2005,AM,FIAMME GIALLE G. SIMONI,2 ba- 2,Ancona,2021-02-14,https://www.fidal.it/atleta/LONGOBARDI-Eduardo/f6yRk5OlcGg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
22.79,22.79,e,VIOTTI Francesco,2004,AM,SAFATLETICA PIEMONTE ASD,1 fi- 2,Ancona,2021-02-14,https://www.fidal.it/atleta/VIOTTI-Francesco/dK6Rl5WmbGc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
22.8,22.80,e,RICCIARDI Tommaso,2003,JM,ACSI CAMPIDOGLIO PALATINO,4 se- 2,Ancona,2021-01-24,https://www.fidal.it/atleta/RICCIARDI-Tommaso/f6yRlJOlaWQ%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
22.8,22.80,e,PATRIZI Luca,2003,JM,COLLECTION ATLETICA SAMBENEDET,4 ba- 1,Ancona,2021-02-07,https://www.fidal.it/atleta/PATRIZI-Luca/e6qRkpOocWo%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
22.81,22.81,e,LONGOBARDI Eduardo,2005,AM,FIAMME GIALLE G. SIMONI,2 fi- 2,Ancona,2021-02-14,https://www.fidal.it/atleta/LONGOBARDI-Eduardo/f6yRk5OlcGg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
22.82,22.82,e,BRODONE Gabrielangelo,2004,AM,ATL.STUD. RIETI ANDREA MILARDI,2 ba- 3,Ancona,2021-02-14,https://www.fidal.it/atleta/BRODONE-Gabrielangelo/f6uRkpOlbmY%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
22.82,22.82,e,PADOVAN Filippo,2005,AM,ATL.VICENTINA,3 ba- 1,Ancona,2021-02-14,https://www.fidal.it/atleta/PADOVAN-Filippo/eK6Rk5WobGc%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
22.83,22.83,e,BARATTO Matteo,2002,JM,VIRTUS ESTE,1 se- 4,Padova,2021-01-17,https://www.fidal.it/atleta/BARATTO-Matteo/eKqRkpqicWg%3D,https://www.fidal.it/societa/VIRTUS-ESTE/PD153
22.84,22.84,e,LONGOBARDI Eduardo,2005,AM,FIAMME GIALLE G. SIMONI,2 se- 9,Ancona,2021-01-17,https://www.fidal.it/atleta/LONGOBARDI-Eduardo/f6yRk5OlcGg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
22.84,22.84,e,TONELLA Loris,2004,AM,ASD ATLETICA BIOTEKNA,4 se- 1,Padova,2021-01-17,https://www.fidal.it/atleta/TONELLA-Loris/eKyRk5WhcGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
22.85,22.85,e,RUGGERI Matteo,2004,AM,S.E.F. STAMURA ANCONA A.S.D.,2 se- 3,Ancona,2021-01-31,https://www.fidal.it/atleta/RUGGERI-Matteo/e6mRkpaobGs%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
22.86,22.86,e,DANZA Alessandro,2005,AM,U.S. FOGGIA ATL. LEGGERA,3 ba- 4,Ancona,2021-02-14,https://www.fidal.it/atleta/DANZA-Alessandro/hKuRkpWfbGg%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
22.87,22.87,e,VILLA Emiliano,2003,JM,FIAMME GIALLE G. SIMONI,3 se- 4,Ancona,2021-01-31,https://www.fidal.it/atleta/VILLA-Emiliano/f6yRk5qlaWk%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
22.88,22.88,e,CELLARIO Davide,1996,SM,ATL. REGGIO ASD,1 se- 2,Ancona,2021-01-31,https://www.fidal.it/atleta/CELLARIO-Davide/eqiRlpaobGM%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
22.9,22.90,e,COMPAGNUCCI Sebastiano,2002,JM,ATL. AVIS MACERATA,2 se- 5,Ancona,2021-01-31,https://www.fidal.it/atleta/COMPAGNUCCI-Sebastiano/e6uRkpSgamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
22.92,22.92,e,VERRATI Leonardo,2000,PM,TREVISATLETICA,2 se- 3,Padova,2021-01-17,https://www.fidal.it/atleta/VERRATI-Leonardo/eK2RkpigbGw%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
22.95,22.95,e,MAZZANTI Andrea,1993,SM,ATL. IMOLA SACMI AVIS,3 se- 5,Ancona,2021-01-31,https://www.fidal.it/atleta/MAZZANTI-Andrea/eqiRlpKncWY%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
22.96,22.96,e,PATRIZI Luca,2003,JM,COLLECTION ATLETICA SAMBENEDET,1 se- 2,Ancona,2021-01-17,https://www.fidal.it/atleta/PATRIZI-Luca/e6qRkpOocWo%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
22.96,22.96,e,GIARDINO Fabio,1994,SM,SSD NISSOLINO SPORT SRL ASU,2 se- 1,Ancona,2021-01-17,https://www.fidal.it/atleta/GIARDINO-Fabio/f62RkpWiaWw%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
22.97,22.97,e,COLMO Davide,2004,AM,A.S.D. ATL. FOSSANO '75,2 se- 6,Ancona,2021-01-24,https://www.fidal.it/atleta/COLMO-Davide/dKyRlJahbWo%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
22.98,22.98,e,PADOVAN Filippo,2005,AM,ATL.VICENTINA,1 se- 2,Padova,2021-02-07,https://www.fidal.it/atleta/PADOVAN-Filippo/eK6Rk5WobGc%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
22.99,22.99,e,GUADAGNO Alessio,2003,JM,A.S.D. KRONOS ROMA,2 se- 7,Ancona,2021-01-31,https://www.fidal.it/atleta/GUADAGNO-Alessio/f62Rkpamb2U%3D,https://www.fidal.it/societa/A-S-D--KRONOS-ROMA/RM071
23.0,23.00,e,FABBRI Stefano,1994,SM,EDERA ATL. FORLI,3 se- 1,Ancona,2021-01-17,https://www.fidal.it/atleta/FABBRI-Stefano/eqiRlZeja2g%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
23.0,23.00,e,COMPAGNUCCI Sebastiano,2002,JM,ATL. AVIS MACERATA,4 se- 4,Ancona,2021-01-24,https://www.fidal.it/atleta/COMPAGNUCCI-Sebastiano/e6uRkpSgamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
23.0,23.00,e,PADOVAN Filippo,2005,AM,ATL.VICENTINA,3 fi- 2,Ancona,2021-02-14,https://www.fidal.it/atleta/PADOVAN-Filippo/eK6Rk5WobGc%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
23.01,23.01,e,CESARONI Alessandro,1995,SM,ATL. SALETTI,2 se- 2,Padova,2021-01-17,https://www.fidal.it/atleta/CESARONI-Alessandro/dqqRl5OibWk%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
23.01,23.01,e,GINALDI Francesco,1999,PM,ASD U.S. ATERNO PESCARA,4 se- 1,Ancona,2021-01-17,https://www.fidal.it/atleta/GINALDI-Francesco/gauRkpOnbmo%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
23.02,23.02,e,CORSELLI Lorenzo,1999,PM,G.S. ATL. REZZATO,3 se- 3,Padova,2021-01-17,https://www.fidal.it/atleta/CORSELLI-Lorenzo/dqqRl5mmamo%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
23.02,23.02,e,DI MARTINO Enrico,2003,JM,ASD ATHLETIC ACADEMY BARI,1 se- 5,Ancona,2021-01-24,https://www.fidal.it/atleta/DI-MARTINO-Enrico/hamRkpOhbWg%3D,https://www.fidal.it/societa/ASD-ATHLETIC-ACADEMY-BARI/BA008
