prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
859.94,14:19.94,e,MINGARDO Claudio,1957,SM65,RUNNERS PADOVA,12 se- 4,Padova,2023-03-05,https://www.fidal.it/atleta/MINGARDO-Claudio/eKiRk5KgcGQ%3D,https://www.fidal.it/societa/RUNNERS-PADOVA/PD133
870.63,14:30.63,e,FORMICONI Ivano,1952,SM70,ATLETICA OSIMO,9 se- 3,Ancona,2023-01-18,https://www.fidal.it/atleta/FORMICONI-Ivano/e6iRkpShbWo%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
901.98,15:01.98,e,BACILIERI Luciano,1952,SM70,ATHLETIC TEAM,8 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/BACILIERI-Luciano/dqmRl5Soa2c%3D,https://www.fidal.it/societa/ATHLETIC-TEAM/MI308
922.74,15:22.74,e,FONTANA Urbano,1959,SM60,GS.TORTELLINI VOLTAN MARTELLAG,15 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/FONTANA-Urbano/eKiRkpulcWw%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
982.33,16:22.33,e,PERINI Osvaldo,1946,SM75,S.ATL. SENIGALLIA,2 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/PERINI-Osvaldo/e6iRkpSib2Y%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
994.63,16:34.63,e,TOCCACIELI Bruno,1957,SM65,G.P. LUCREZIA,10 se- 3,Ancona,2023-01-18,https://www.fidal.it/atleta/TOCCACIELI-Bruno/e6iRkpSkbmw%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
995.26,16:35.26,e,SERENA Leonardo,1938,SM85,I SARACENI DI LUCERA,1 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/SERENA-Leonardo/hKuRkpOnbmY%3D,https://www.fidal.it/societa/I-SARACENI-DI-LUCERA/FG806
1014.59,16:54.59,e,CANINO Mario,1949,SM70,ASD LAZIO OLIMPIA RUNNERS TEAM,9 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/CANINO-Mario/f6yRkpikaWs%3D,https://www.fidal.it/societa/ASD-LAZIO-OLIMPIA-RUNNERS-TEAM/RM183
1053.62,17:33.62,e,BUONFIGLIOLI Bruno,1939,SM80,ATL. CASTENASO  CELTIC DRUID,1 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/BUONFIGLIOLI-Bruno/eqiRkpmkbWM%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
1209.17,20:09.17,e,FERA Luciano,1943,SM80,ASD ROMATLETICA,2 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/FERA-Luciano/f6iRk5Wfamc%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
1338.03,22:18.03,e,MENGONI Bruno,1938,SM85,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/MENGONI-Bruno/e6iRkpSia2c%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
1343.81,22:23.81,e,VALLE Antonio,1941,SM80,GS.TORTELLINI VOLTAN MARTELLAG,3 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/VALLE-Antonio/eKiRkpulams%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
524.4,8:44.40,e,CAVALLI Ludovica,2000,SF,C.S. AERONAUTICA MILITARE,4 se- 1,Metz,2023-02-11,https://www.fidal.it/atleta/CAVALLI-Ludovica/damRkpKoa2g%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
524.96,8:44.96,e,BATTOCLETTI Nadia,2000,SF,G.S. FIAMME AZZURRE,4 fi- 1,Istanbul,2023-03-04,https://www.fidal.it/atleta/BATTOCLETTI-Nadia/d6iRk5ela2w%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
525.32,8:45.32,e,BATTOCLETTI Nadia,2000,SF,G.S. FIAMME AZZURRE,6 su- 1,Lievin,2023-02-15,https://www.fidal.it/atleta/BATTOCLETTI-Nadia/d6iRk5ela2w%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
533.97,8:53.97,e,CAVALLI Ludovica,2000,SF,C.S. AERONAUTICA MILITARE,9 fi- 1,Istanbul,2023-03-04,https://www.fidal.it/atleta/CAVALLI-Ludovica/damRkpKoa2g%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
534.4,8:54.40,e,CAVALLI Ludovica,2000,SF,C.S. AERONAUTICA MILITARE,4 ba- 1,Istanbul,2023-03-02,https://www.fidal.it/atleta/CAVALLI-Ludovica/damRkpKoa2g%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
539.65,8:59.65,e,BATTOCLETTI Nadia,2000,SF,G.S. FIAMME AZZURRE,2 ba- 2,Istanbul,2023-03-02,https://www.fidal.it/atleta/BATTOCLETTI-Nadia/d6iRk5ela2w%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
540.46,9:00.46,e,PELLICORO Laura,2000,SF,BRACCO ATLETICA,2 se- 2,Boston,2023-12-02,https://www.fidal.it/atleta/PELLICORO-Laura/dq2RlJenbGU%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
547.33,9:07.33,e,ZANNE Federica,1997,SF,C.S. ESERCITO,1 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/ZANNE-Federica/dqqRl5ijamg%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
549.85,9:09.85,e,GEMETTO Valentina,1998,SF,DK RUNNERS MILANO,1 su- 1,Ancona,2023-01-21,https://www.fidal.it/atleta/GEMETTO-Valentina/dKyRlJKlaWc%3D,https://www.fidal.it/societa/DK-RUNNERS-MILANO/MI670
551.57,9:11.57,e,GEMETTO Valentina,1998,SF,DK RUNNERS MILANO,2 se- 2,Metz,2023-02-11,https://www.fidal.it/atleta/GEMETTO-Valentina/dKyRlJKlaWc%3D,https://www.fidal.it/societa/DK-RUNNERS-MILANO/MI670
554.25,9:14.25,e,CAVALLI Ludovica,2000,SF,C.S. AERONAUTICA MILITARE,1 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/CAVALLI-Ludovica/damRkpKoa2g%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
555.71,9:15.71,e,PALMERO Elisa,1999,SF,C.S. ESERCITO,2 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/PALMERO-Elisa/dK6RlZehbGM%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
556.09,9:16.09,e,DI LISA Letizia,1995,SF,GRUPPO SPORTIVO VIRTUS,2 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/DI-LISA-Letizia/g6mRkpOfaWg%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
556.4,9:16.40,e,MAJORI Micol,1998,SF,PRO SESTO ATL. CERNUSCO,9 ba- 2,Istanbul,2023-03-02,https://www.fidal.it/atleta/MAJORI-Micol/dq2RlJmhcGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL--CERNUSCO/MI089
558.83,9:18.83,e,ZANNE Giulia,1997,SF,ATL. BRESCIA 1950,3 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/ZANNE-Giulia/dqqRl5ijamc%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
559.09,9:19.09,e,MAJORI Micol,1998,SF,PRO SESTO ATL. CERNUSCO,3 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/MAJORI-Micol/dq2RlJmhcGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL--CERNUSCO/MI089
562.4,9:22.40,e,GEMETTO Valentina,1998,SF,DK RUNNERS MILANO,4 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/GEMETTO-Valentina/dKyRlJKlaWc%3D,https://www.fidal.it/societa/DK-RUNNERS-MILANO/MI670
563.07,9:23.07,e,ZANNE Federica,1997,SF,C.S. ESERCITO,5 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/ZANNE-Federica/dqqRl5ijamg%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
565.37,9:25.37,e,FASCETTI Sveva,1994,SF,G.A. FIAMME GIALLE,2 su- 1,Ancona,2023-01-21,https://www.fidal.it/atleta/FASCETTI-Sveva/f6yRkpahcGo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
566.59,9:26.59,e,DI LISA Letizia,1995,SF,GRUPPO SPORTIVO VIRTUS,6 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/DI-LISA-Letizia/g6mRkpOfaWg%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
567.89,9:27.89,e,NESTOLA Sara,2001,PF,CALCESTRUZZI CORRADINI EXCELS.,7 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/NESTOLA-Sara/erGRkpSmaGc%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
570.65,9:30.65,e,MAJORI Micol,1998,SF,PRO SESTO ATL. CERNUSCO,11 se- 1,Lione,2023-01-28,https://www.fidal.it/atleta/MAJORI-Micol/dq2RlJmhcGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL--CERNUSCO/MI089
571.46,9:31.46,e,NESTOLA Sara,2001,PF,CALCESTRUZZI CORRADINI EXCELS.,1 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/NESTOLA-Sara/erGRkpSmaGc%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
571.96,9:31.96,e,CORDAZZO Giulia,2002,PF,A.S. LA FRATELLANZA 1874,2 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/CORDAZZO-Giulia/eqyRkpWhbWU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
574.56,9:34.56,e,CARCANO Agnese,2003,PF,ATL. VERONA ASD PINDEMONTE,3 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/CARCANO-Agnese/eKAAARk5WgaGk%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
578.35,9:38.35,e,VOLPE Rebecca,2003,PF,ALTERATLETICA LOCOROTONDO,1 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/VOLPE-Rebecca/hKmRkpana2M%3D,https://www.fidal.it/societa/ALTERATLETICA-LOCOROTONDO/BA089
578.64,9:38.64,e,ZANNE Giulia,1997,SF,ATL. BRESCIA 1950,8 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/ZANNE-Giulia/dqqRl5ijamc%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
579.32,9:39.32,e,FRANCESCHINI Alice,1996,SF,ASD ATLETICA SPEZIA DUFERCO,4 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/FRANCESCHINI-Alice/daiUlpWicWg%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
580.99,9:40.99,e,CARCANO Agnese,2003,PF,ATL. VERONA ASD PINDEMONTE,1 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/CARCANO-Agnese/eKAAARk5WgaGk%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
583.95,9:43.95,e,ALESSANDRINI Olivia,2006,AF,ATL. BERGAMO 1959 ORIOCENTER,4 se- 2,New York,2023-03-10,https://www.fidal.it/atleta/ALESSANDRINI-Olivia/dqqRmZSmamc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
584.98,9:44.98,e,SETTINO Greta,2003,PF,TOSCANA ATL.EMPOLI NISSAN,4 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/SETTINO-Greta/faqRkpqnbmM%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
588.05,9:48.05,e,ACERBONI Nicole,2000,SF,BRACCO ATLETICA,2 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/ACERBONI-Nicole/dquRkpmoaGM%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
588.63,9:48.63,e,VOLPE Rebecca,2003,PF,ALTERATLETICA LOCOROTONDO,3 su- 1,Ancona,2023-01-21,https://www.fidal.it/atleta/VOLPE-Rebecca/hKmRkpana2M%3D,https://www.fidal.it/societa/ALTERATLETICA-LOCOROTONDO/BA089
589.62,9:49.62,e,SABBATINI Ilaria,1994,SF,ATL. AVIS MACERATA,4 su- 1,Ancona,2023-01-21,https://www.fidal.it/atleta/SABBATINI-Ilaria/e6iRk5qkamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
589.67,9:49.67,e,POLI Paola,2002,PF,ATL. RODENGO SAIANO MICO,5 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/POLI-Paola/dqqRmJKnaWo%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO-MICO/BS319
592.38,9:52.38,e,FRANCESCHINI Alice,1996,SF,ASD ATLETICA SPEZIA DUFERCO,3 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/FRANCESCHINI-Alice/daiUlpWicWg%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
592.4,9:52.40,e,SABBATINI Ilaria,1994,SF,ATL. AVIS MACERATA,9 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/SABBATINI-Ilaria/e6iRk5qkamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
592.77,9:52.77,e,ARNOLDO Lucia,2005,JF,A.ATL.DOLOMITI BELLUNO,4 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/ARNOLDO-Lucia/eKmRlJifcWQ%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
594.42,9:54.42,e,SABBATINI Ilaria,1994,SF,ATL. AVIS MACERATA,2 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/SABBATINI-Ilaria/e6iRk5qkamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
594.78,9:54.78,e,VOLPE Rebecca,2003,PF,ALTERATLETICA LOCOROTONDO,6 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/VOLPE-Rebecca/hKmRkpana2M%3D,https://www.fidal.it/societa/ALTERATLETICA-LOCOROTONDO/BA089
594.94,9:54.94,e,POLI Paola,2002,PF,ATL. RODENGO SAIANO MICO,6 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/POLI-Paola/dqqRmJKnaWo%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO-MICO/BS319
597.76,9:57.76,e,GIOVANETTI Luna,2003,PF,ATLETICA VALLE DI CEMBRA,7 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/GIOVANETTI-Luna/d6iRk5Wma2s%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
598.79,9:58.79,e,GIOVANETTI Luna,2003,PF,ATLETICA VALLE DI CEMBRA,7 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/GIOVANETTI-Luna/d6iRk5Wma2s%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
599.52,9:59.52,e,TESSARO Gloria,1991,SF,ATL.VICENTINA,5 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/TESSARO-Gloria/eKiRlZSoaGc%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
600.18,10:00.18,e,CARCANO Agnese,2003,PF,ATL. VERONA ASD PINDEMONTE,1 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/CARCANO-Agnese/eKAAARk5WgaGk%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
600.29,10:00.29,e,CELATO Mariachiara,1999,SF,ATHLETIC CLUB FIREX BELLUNO,2 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/CELATO-Mariachiara/eKmRlJOhbWU%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
601.24,10:01.24,e,POLI Paola,2002,PF,ATL. RODENGO SAIANO MICO,10 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/POLI-Paola/dqqRmJKnaWo%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO-MICO/BS319
605.03,10:05.03,e,MONALDI Marika,2000,SF,PASSOLOGICO,1 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/MONALDI-Marika/gauRkpOja2w%3D,https://www.fidal.it/societa/PASSOLOGICO/PE175
607.31,10:07.31,e,COPPA Nicole,2003,PF,BRACCO ATLETICA,8 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/COPPA-Nicole/dq2RlJmmbmM%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
608.18,10:08.18,e,ACERBONI Nicole,2000,SF,BRACCO ATLETICA,3 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/ACERBONI-Nicole/dquRkpmoaGM%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
610.24,10:10.24,e,SARTOR Miriam,2001,PF,ATLETICA PONZANO,4 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/SARTOR-Miriam/eKyRk5KnaGg%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
612.76,10:12.76,e,ACERBONI Nicole,2000,SF,BRACCO ATLETICA,11 su- 1,Ancona,2023-02-19,https://www.fidal.it/atleta/ACERBONI-Nicole/dquRkpmoaGM%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
614.5,10:14.50,e,VIGNOLO Margherita,2004,JF,A.S.D. ATLETICA ALBA,5 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/VIGNOLO-Margherita/dKyRlJegbmk%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
615.37,10:15.37,e,RAVERA Priscilla,2004,JF,A.S.D.DRAGONERO,3 se- 1,Chicago,2023-12-08,https://www.fidal.it/atleta/RAVERA-Priscilla/dKyRlJSlamQ%3D,https://www.fidal.it/societa/A-S-D-DRAGONERO/CN004
615.39,10:15.39,e,SARTOR Miriam,2001,PF,ATLETICA PONZANO,8 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/SARTOR-Miriam/eKyRk5KnaGg%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
616.04,10:16.04,e,GRADIZZI Silvia,2002,PF,CUS PRO PATRIA MILANO,9 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/GRADIZZI-Silvia/dKqRkpKja2Q%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
618.26,10:18.26,e,MAGLIONE Elisa,2005,JF,ATLETICA PONZANO,6 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/MAGLIONE-Elisa/eKyRk5SjaGs%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
620.37,10:20.37,e,BERTAGNOLLI Debora,2005,JF,ATLETICA VALLE DI CEMBRA,9 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/BERTAGNOLLI-Debora/d6iRk5ujaGg%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
621.31,10:21.31,e,TAPPATA' Denise,1980,SF40,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/TAPPATA-Denise/e6uRkpOncGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
622.13,10:22.13,e,TAROZZI Demetra,2003,PF,A.S.D. PONTEVECCHIO BOLOGNA,7 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/TAROZZI-Demetra/eqmRkpaib2U%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
625.39,10:25.39,e,MATTESINI Valentina,1985,SF35,U. P.POLICIANO AREZZO ATLETICA,1 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/MATTESINI-Valentina/faiRlJWkaWw%3D,https://www.fidal.it/societa/U--P-POLICIANO-AREZZO-ATLETICA/AR060
626.31,10:26.31,e,TAPPATA' Denise,1980,SF40,S.E.F. STAMURA ANCONA A.S.D.,1 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/TAPPATA-Denise/e6uRkpOncGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
627.15,10:27.15,e,MENTASTI Francesca,2003,PF,PRO SESTO ATL. CERNUSCO,10 su- 1,Ancona,2023-02-05,https://www.fidal.it/atleta/MENTASTI-Francesca/drKRkpqhcGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL--CERNUSCO/MI089
627.49,10:27.49,e,CALVAUNA Francesca,1999,SF,ASD ATLETICA GRAN SASSO TERAMO,3 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/CALVAUNA-Francesca/gayRkpWfaWo%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
629.31,10:29.31,e,FESTINI PURLAN Martina,1986,SF35,ATL BRUGNERA PN FRIULINTAGLI,8 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/FESTINI-PURLAN-Martina/eKmRlJWmcWo%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
629.75,10:29.75,e,RAVERA Priscilla,2004,JF,A.S.D.DRAGONERO,10 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/RAVERA-Priscilla/dKyRlJSlamQ%3D,https://www.fidal.it/societa/A-S-D-DRAGONERO/CN004
631.81,10:31.81,e,TERSIGNI Ilaria,1985,SF35,ASD ROMATLETICA,4 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/TERSIGNI-Ilaria/f6iRlZilaGM%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
631.94,10:31.94,e,FAIOLA Antonella,1975,SF45,ASD ROMATLETICA,1 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/FAIOLA-Antonella/f6iRkpOhamc%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
634.06,10:34.06,e,NARDO Laura,1987,SF35,POL. PAGNONA,2 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/NARDO-Laura/dquRk5iga2c%3D,https://www.fidal.it/societa/POL--PAGNONA/CO019
634.55,10:34.55,e,DALLASTA Stefania,1987,SF35,TOSCANA ATL.EMPOLI NISSAN,3 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/DALLASTA-Stefania/eqiRlJeoamw%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
635.17,10:35.17,e,FROLLI Serena,2004,JF,BRACCO ATLETICA,14 se- 1,Gately,2023-01-20,https://www.fidal.it/atleta/FROLLI-Serena/e6mRkpWmcGo%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
636.05,10:36.05,e,TAPPATA' Denise,1980,SF40,S.E.F. STAMURA ANCONA A.S.D.,1 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/TAPPATA-Denise/e6uRkpOncGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
636.62,10:36.62,e,MANIACI Francesca,1975,SF45,ATLETICA MARCIANISE A.S.D,2 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/MANIACI-Francesca/gKyRkpqlaWo%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
638.77,10:38.77,e,MARINELLI Viviana,2007,AF,ASD ATLETICA FIAMMA GIOVINAZZO,5 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/MARINELLI-Viviana/hKmRkpejbWs%3D,https://www.fidal.it/societa/ASD-ATLETICA-FIAMMA-GIOVINAZZO/BA752
639.43,10:39.43,e,PEZZOTTA Martina,1993,SF,G. ALPINISTICO VERTOVESE,1 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/PEZZOTTA-Martina/dqmRlpulamM%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
639.61,10:39.61,e,BALLABIO Cristina,1988,SF35,RUNNERS DESIO,3 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/BALLABIO-Cristina/dq2RmJqgbGc%3D,https://www.fidal.it/societa/RUNNERS-DESIO/MI645
640.68,10:40.68,e,QUADRIGLIA Chiara,2005,JF,ATL. VALLE BREMBANA,2 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/QUADRIGLIA-Chiara/dqmRmJihcGo%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
642.1,10:42.10,e,FAIOLA Antonella,1975,SF45,ASD ROMATLETICA,6 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/FAIOLA-Antonella/f6iRkpOhamc%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
643.24,10:43.24,e,TAVELLI Lia,1982,SF40,ATLETICA LONATO,6 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/TAVELLI-Lia/dqqRl5Sob2o%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
649.3,10:49.30,e,ARENA Gloria,1987,SF35,GIOVANNI SCAVO 2000 ATL.,7 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/ARENA-Gloria/hqiRkpmjbWs%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
650.19,10:50.19,e,BURINI Lucia,1983,SF40,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/BURINI-Lucia/e6iRkpanamQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
651.12,10:51.12,e,SIGNINI Silvia,2007,AF,ATL. STRONESE-NUOVA NORDAFFARI,1 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/SIGNINI-Silvia/dK2RlJOlaWk%3D,https://www.fidal.it/societa/ATL--STRONESE-NUOVA-NORDAFFARI/VC019
651.16,10:51.16,e,ZUGNONI Cinzia,1970,SF50,G.S. C.S.I. MORBEGNO,2 su- 1,Torun,2023-03-26,https://www.fidal.it/atleta/ZUGNONI-Cinzia/dqiRlZSia2U%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
653.52,10:53.52,e,NADDEO Annamaria,2003,PF,RUNNING CLUB NAPOLI,1 su- 1,Napoli,2023-01-15,https://www.fidal.it/atleta/NADDEO-Annamaria/gK2RkpOhcWs%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
655.64,10:55.64,e,PARISI Giulia,2006,AF,U.S. FOGGIA ATL. LEGGERA,8 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/PARISI-Giulia/hKuRkpafbWM%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
656.21,10:56.21,e,PRANOVI Federica,2005,JF,ATLETICA RIVIERA DEL BRENTA,2 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/PRANOVI-Federica/eK2Rkpqfb2Y%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
