prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
142.83,2:22.83,e,GENERALI Anna,1990,SF,RUNNING CLUB NAPOLI,5 se- 1,Ancona,2020-01-11,https://www.fidal.it/atleta/GENERALI-Anna/gKiRlZOoa2g%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
142.97,2:22.97,e,TERENZIANI Sofia,2002,JF,ATL. VERONA ASD PINDEMONTE,3 se- 3,Padova,2020-01-19,https://www.fidal.it/atleta/TERENZIANI-Sofia/eKAAARkpmfaGo%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
143.06,2:23.06,e,TERENZIANI Sofia,2002,JF,ATL. VERONA ASD PINDEMONTE,6 se- 1,Ancona,2020-02-09,https://www.fidal.it/atleta/TERENZIANI-Sofia/eKAAARkpmfaGo%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
143.06,2:23.06,e,PANETTIERI Emma,2004,AF,ASD ATLETICA SPEZIA DUFERCO,5 se- 2,Ancona,2020-02-15,https://www.fidal.it/atleta/PANETTIERI-Emma/dauRkpSfbWY%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
143.08,2:23.08,e,GIOVANNINI Marta giaele,2001,JF,ATLETICA LIVORNO,1 se- 2,Padova,2020-02-01,https://www.fidal.it/atleta/GIOVANNINI-Marta-giaele/faiSk5KjbGk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
143.13,2:23.13,e,SANGALLI Silvia,1995,SF,VITTORIO ATLETICA,1 se- 6,Padova,2020-01-25,https://www.fidal.it/atleta/SANGALLI-Silvia/eKyRkpajb2s%3D,https://www.fidal.it/societa/VITTORIO-ATLETICA/TV409
143.13,2:23.13,e,VESCOVI Paola,2001,JF,ATL. BERGAMO 1959 ORIOCENTER,7 se- 2,Padova,2020-01-25,https://www.fidal.it/atleta/VESCOVI-Paola/dqmRl5qkcWc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
143.13,2:23.13,e,NICOLA Silvia,1996,SF,G.S. ERMENEGILDO ZEGNA,3 su- 1,Ancona,2020-02-22,https://www.fidal.it/atleta/NICOLA-Silvia/dKAAARk5qjbWc%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
143.18,2:23.18,e,VESCOVI Paola,2001,JF,ATL. BERGAMO 1959 ORIOCENTER,7 se- 2,Ancona,2020-02-09,https://www.fidal.it/atleta/VESCOVI-Paola/dqmRl5qkcWc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
143.24,2:23.24,e,ALGERI Arianna,2004,AF,ATL. BERGAMO 1959 ORIOCENTER,1 se- 7,Padova,2020-02-01,https://www.fidal.it/atleta/ALGERI-Arianna/dqmRmJWgcGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
143.25,2:23.25,e,FORASTIERO Giorgia,2002,JF,ATL.STUD. RIETI ANDREA MILARDI,3 se- 2,Ancona,2020-02-01,https://www.fidal.it/atleta/FORASTIERO-Giorgia/f6yRk5uoaWo%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
143.28,2:23.28,e,CANCLINI Alice,2004,AF,ASD NUOVA VIRTUS CREMA,1 se- 4,Padova,2020-02-09,https://www.fidal.it/atleta/CANCLINI-Alice/dqyRl5KjaWQ%3D,https://www.fidal.it/societa/ASD-NUOVA-VIRTUS-CREMA/CR810
143.3,2:23.30,e,FALCIONI Eva luna,2004,AF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 2,Ancona,2020-01-18,https://www.fidal.it/atleta/FALCIONI-Eva-luna/e6yRkpOgaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
143.3,2:23.30,e,GENERALI Anna,1990,SF,RUNNING CLUB NAPOLI,4 su- 1,Ancona,2020-02-22,https://www.fidal.it/atleta/GENERALI-Anna/gKiRlZOoa2g%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
143.31,2:23.31,e,CANCLINI Alice,2004,AF,ASD NUOVA VIRTUS CREMA,5 se- 1,Ancona,2020-02-15,https://www.fidal.it/atleta/CANCLINI-Alice/dqyRl5KjaWQ%3D,https://www.fidal.it/societa/ASD-NUOVA-VIRTUS-CREMA/CR810
143.34,2:23.34,e,BELLARDINELLI Chiara,2001,JF,ATL. AVIS FANO,4 se- 2,Ancona,2020-02-01,https://www.fidal.it/atleta/BELLARDINELLI-Chiara/e6yRkpOocGs%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
143.38,2:23.38,e,MICELI Miriam,2003,AF,SIRACUSATLETICA,6 se- 3,Padova,2020-01-25,https://www.fidal.it/atleta/MICELI-Miriam/h7GRkpKobGs%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
143.41,2:23.41,e,MAZZINI Alice,2002,JF,ATLETICA RAVENNA,5 se- 2,Ancona,2020-01-18,https://www.fidal.it/atleta/MAZZINI-Alice/eqAAARkpOmbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
143.41,2:23.41,e,MAGNANI Maria elena,2000,PF,G.S.SELF ATL. MONTANARI GRUZZA,3 se- 2,Ancona,2020-01-26,https://www.fidal.it/atleta/MAGNANI-Maria-elena/erORkpOkaGc%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
143.48,2:23.48,e,SCHIAVON Emma,2004,AF,ATL.JESOLO TURISMO,6 se- 2,Ancona,2020-02-15,https://www.fidal.it/atleta/SCHIAVON-Emma/eK2RkpmfaGg%3D,https://www.fidal.it/societa/ATL-JESOLO-TURISMO/VE475
143.51,2:23.51,e,FALCIONI Eva luna,2004,AF,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2020-01-11,https://www.fidal.it/atleta/FALCIONI-Eva-luna/e6yRkpOgaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
143.51,2:23.51,e,CASTELLANI Anna,2004,AF,G.S. ATL. REZZATO,1 se- 8,Padova,2020-01-19,https://www.fidal.it/atleta/CASTELLANI-Anna/dqqRmJamaGg%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
143.53,2:23.53,e,DALFOVO Federica,2003,AF,ATL. BERGAMO 1959 ORIOCENTER,7 se- 3,Ancona,2020-02-15,https://www.fidal.it/atleta/DALFOVO-Federica/dqmRmJejaGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
143.57,2:23.57,e,ZARA Anna,2000,PF,ATLETICA LIBERTAS S.A.N.P.,6 se- 2,Padova,2020-02-01,https://www.fidal.it/atleta/ZARA-Anna/eKqRkpajbGs%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
143.58,2:23.58,e,CITTERIO Lucrezia,1999,PF,ATL. VIS NOVA GIUSSANO,2 se- 7,Padova,2020-02-01,https://www.fidal.it/atleta/CITTERIO-Lucrezia/dq2RlJijaWc%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
143.63,2:23.63,e,MERONI Maddalena,2002,JF,ATL. O.S.A. SARONNO LIB.,7 se- 3,Padova,2020-01-25,https://www.fidal.it/atleta/MERONI-Maddalena/drKRk5SgaWM%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
143.69,2:23.69,e,GALLIANO Elisabetta,2003,AF,ATLETICA SALUZZO,7 se- 2,Ancona,2020-02-15,https://www.fidal.it/atleta/GALLIANO-Elisabetta/dKyRlJefcWw%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO/CN016
143.75,2:23.75,e,VERCALLI Francesca,2002,JF,A.S. LA FRATELLANZA 1874,1 se- 4,Parma,2020-01-12,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
143.83,2:23.83,e,GAVAZZI Valentina,2002,JF,SPORTING CLUB ALZANO,1 se- 4,Padova,2020-02-01,https://www.fidal.it/atleta/GAVAZZI-Valentina/dqmRmZOkbGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
143.85,2:23.85,e,TROTTOLINI Martina,1997,SF,ATL. ARCS CUS PERUGIA,2 se- 4,Ancona,2020-02-01,https://www.fidal.it/atleta/TROTTOLINI-Martina/fqmRkpSgbWw%3D,https://www.fidal.it/societa/ATL--ARCS-CUS-PERUGIA/PG018
143.88,2:23.88,e,BATTIONI Carlotta,2002,JF,C.U.S. PARMA,1 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/BATTIONI-Carlotta/eq6RkpeibmM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
143.9,2:23.90,e,MAZZINI Alice,2002,JF,ATLETICA RAVENNA,9 se- 1,Ancona,2020-01-26,https://www.fidal.it/atleta/MAZZINI-Alice/eqAAARkpOmbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
143.94,2:23.94,e,ZARA Anna,2000,PF,ATLETICA LIBERTAS S.A.N.P.,4 se- 3,Padova,2020-01-19,https://www.fidal.it/atleta/ZARA-Anna/eKqRkpajbGs%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
144.01,2:24.01,e,MAGNIFICO Alessia,2000,PF,PISTOIATLETICA 1983,4 se- 2,Ancona,2020-01-26,https://www.fidal.it/atleta/MAGNIFICO-Alessia/fbGRkpOgb2k%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
144.02,2:24.02,e,DALL'AGLIO Irene,2000,PF,A.S.D. FRANCESCO FRANCIA,5 se- 2,Ancona,2020-02-01,https://www.fidal.it/atleta/DALL-AGLIO-Irene/eqmRkpekbGs%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
144.03,2:24.03,e,TERENZIANI Sofia,2002,JF,ATL. VERONA ASD PINDEMONTE,3 se- 2,Padova,2020-01-11,https://www.fidal.it/atleta/TERENZIANI-Sofia/eKAAARkpmfaGo%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
144.04,2:24.04,e,MONTRESOR Giulia,2002,JF,EXPANDIA ATL. INSIEME VERONA,2 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/MONTRESOR-Giulia/eKAAARkpincGs%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
144.19,2:24.19,e,SEVERINI Giulia,1999,PF,PISTOIATLETICA 1983,7 se- 4,Vienna,2020-02-01,https://www.fidal.it/atleta/SEVERINI-Giulia/fbGRkpOhb2s%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
144.27,2:24.27,e,MAZZINI Alice,2002,JF,ATLETICA RAVENNA,7 se- 1,Ancona,2020-01-11,https://www.fidal.it/atleta/MAZZINI-Alice/eqAAARkpOmbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
144.3,2:24.30,e,CEGLIA Mariangela,1990,SF,FUTURATHLETIC TEAM APULIA,6 se- 2,Ancona,2020-02-01,https://www.fidal.it/atleta/CEGLIA-Mariangela/hKmRkpKgbGg%3D,https://www.fidal.it/societa/FUTURATHLETIC-TEAM-APULIA/BA741
144.32,2:24.32,e,CANTERGIANI Lucia,2002,JF,G.S.SELF ATL. MONTANARI GRUZZA,1 se- 2,Padova,2020-01-11,https://www.fidal.it/atleta/CANTERGIANI-Lucia/erGRkpWjaGQ%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
144.36,2:24.36,e,BELLARDINELLI Chiara,2001,JF,ATL. AVIS FANO,5 se- 2,Ancona,2020-01-26,https://www.fidal.it/atleta/BELLARDINELLI-Chiara/e6yRkpOocGs%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
144.43,2:24.43,e,SABATINI Ilaria,2003,AF,A.S.D. ACSI ITALIA ATLETICA,8 se- 1,Ancona,2020-01-18,https://www.fidal.it/atleta/SABATINI-Ilaria/f6yRlJWmaWY%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
144.47,2:24.47,e,COPPO Elena,2002,JF,FIAMME GIALLE G. SIMONI,6 se- 2,Ancona,2020-01-26,https://www.fidal.it/atleta/COPPO-Elena/f6yRk5OnaWg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
144.62,2:24.62,e,SETTI Chiara,2003,AF,A.S.D. FRANCESCO FRANCIA,1 se- 3,Ancona,2020-02-01,https://www.fidal.it/atleta/SETTI-Chiara/eqmRkpumbGY%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
144.65,2:24.65,e,BUROCCO Letizia,1998,PF,ATLETICA CANAVESANA,6 se- 1,Ancona,2020-02-09,https://www.fidal.it/atleta/BUROCCO-Letizia/dK6RlpOja2o%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
144.66,2:24.66,e,MANFREDELLI Alessia,1988,SF,POL. UNIVERSITA' FORO ITALICO,1 se- 4,Ancona,2020-01-18,https://www.fidal.it/atleta/MANFREDELLI-Alessia/haiRk5KlcWk%3D,https://www.fidal.it/societa/POL--UNIVERSITA-FORO-ITALICO/RM073
144.68,2:24.68,e,VISINTIN Elisa,2003,AF,ATLETICA MALIGNANI LIBERTAS UD,3 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/VISINTIN-Elisa/eamRkpmfamw%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
144.76,2:24.76,e,LUCCHINI Martina,2002,JF,ATL. VERONA ASD PINDEMONTE,8 se- 3,Ancona,2020-02-09,https://www.fidal.it/atleta/LUCCHINI-Martina/eKAAARkpigbGc%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
144.98,2:24.98,e,ROSSI DE GIULI Myriam,2003,AF,TEAM ATLETICO-MERCURIO NOVARA,4 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/ROSSI-DE-GIULI-Myriam/dK2RlJSjcGs%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
145.1,2:25.10,e,MAGNANELLI Camilla,1998,PF,ATLETICA FIRENZE MARATHON S.S.,1 se- 5,Padova,2020-02-09,https://www.fidal.it/atleta/MAGNANELLI-Camilla/faiSk5Kka2U%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
145.25,2:25.25,e,CEGLIA Mariangela,1990,SF,FUTURATHLETIC TEAM APULIA,6 se- 2,Ancona,2020-01-18,https://www.fidal.it/atleta/CEGLIA-Mariangela/hKmRkpKgbGg%3D,https://www.fidal.it/societa/FUTURATHLETIC-TEAM-APULIA/BA741
145.26,2:25.26,e,MAGNIFICO Alessia,2000,PF,PISTOIATLETICA 1983,8 se- 4,Vienna,2020-02-01,https://www.fidal.it/atleta/MAGNIFICO-Alessia/fbGRkpOgb2k%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
145.29,2:25.29,e,BICEGO PALESA Matilde grazia,2003,AF,S.A.F.ATLETICA PIEMONTE A.S.D.,8 se- 2,Ancona,2020-02-15,https://www.fidal.it/atleta/BICEGO-PALESA-Matilde-grazia/dK6Rl5Wjb2U%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
145.31,2:25.31,e,BENUSSI Scilla,2000,PF,ATLETICA RIVIERA DEL BRENTA,1 se- 4,Padova,2020-02-01,https://www.fidal.it/atleta/BENUSSI-Scilla/eK2Rk5OgcWs%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
145.44,2:25.44,e,DA VILLA Anna,2003,AF,ATLETICA RIVIERA DEL BRENTA,7 se- 2,Padova,2020-01-19,https://www.fidal.it/atleta/DA-VILLA-Anna/eK2RkpalaWY%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
145.46,2:25.46,e,CANCLINI Alice,2004,AF,ASD NUOVA VIRTUS CREMA,1 se- 5,Padova,2020-01-25,https://www.fidal.it/atleta/CANCLINI-Alice/dqyRl5KjaWQ%3D,https://www.fidal.it/societa/ASD-NUOVA-VIRTUS-CREMA/CR810
145.5,2:25.50,e,FALCIONI Eva luna,2004,AF,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2020-02-15,https://www.fidal.it/atleta/FALCIONI-Eva-luna/e6yRkpOgaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
145.53,2:25.53,e,PADALINO Camilla,2002,JF,ASSINDUSTRIA SPORT PADOVA,2 se- 4,Padova,2020-02-01,https://www.fidal.it/atleta/PADALINO-Camilla/eKqRkpSoaGQ%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
145.54,2:25.54,e,GENERALI Anna,1990,SF,RUNNING CLUB NAPOLI,5 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/GENERALI-Anna/gKiRlZOoa2g%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
145.59,2:25.59,e,PANETTIERI Emma,2004,AF,ASD ATLETICA SPEZIA DUFERCO,2 se- 5,Padova,2020-01-25,https://www.fidal.it/atleta/PANETTIERI-Emma/dauRkpSfbWY%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
145.77,2:25.77,e,ZUCCO Anastasia,2004,AF,ATL. STRONESE-NUOVA NORDAFFARI,1 se- 9,Padova,2020-01-25,https://www.fidal.it/atleta/ZUCCO-Anastasia/dKAAARlJOjcWs%3D,https://www.fidal.it/societa/ATL--STRONESE-NUOVA-NORDAFFARI/VC019
145.78,2:25.78,e,PANETTIERI Emma,2004,AF,ASD ATLETICA SPEZIA DUFERCO,1 se- 1,Parma,2020-01-12,https://www.fidal.it/atleta/PANETTIERI-Emma/dauRkpSfbWY%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
145.8,2:25.80,e,CASTELLANI Francesca,1999,PF,ATL. ARCS CUS PERUGIA,1 se- 3,Padova,2020-02-01,https://www.fidal.it/atleta/CASTELLANI-Francesca/fqmRkpOfbmg%3D,https://www.fidal.it/societa/ATL--ARCS-CUS-PERUGIA/PG018
145.84,2:25.84,e,MONTAGNA Sofia,1999,PF,ATLETICA VIGEVANO,5 su- 1,Ancona,2020-02-22,https://www.fidal.it/atleta/MONTAGNA-Sofia/dqAAARl5KhbGY%3D,https://www.fidal.it/societa/ATLETICA-VIGEVANO/PV410
145.86,2:25.86,e,GUALANDI Sabrina,2000,PF,C.U.S. BOLOGNA A.S.D.,1 se- 3,Ancona,2020-01-18,https://www.fidal.it/atleta/GUALANDI-Sabrina/eqmRkpKlbGc%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
145.89,2:25.89,e,GAVAZZI Valentina,2002,JF,SPORTING CLUB ALZANO,2 se- 9,Padova,2020-01-25,https://www.fidal.it/atleta/GAVAZZI-Valentina/dqmRmZOkbGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
145.95,2:25.95,e,BUFFONI Angelica,2002,JF,ATL. O.S.A. SARONNO LIB.,2 se- 1,Padova,2020-01-11,https://www.fidal.it/atleta/BUFFONI-Angelica/drKRkpelb2U%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
145.95,2:25.95,e,GADALETA Dalila teresa,2003,AF,ASD ATHLETIC ACADEMY BARI,8 se- 1,Ancona,2020-01-11,https://www.fidal.it/atleta/GADALETA-Dalila-teresa/hamRkpOhbWM%3D,https://www.fidal.it/societa/ASD-ATHLETIC-ACADEMY-BARI/BA008
146.02,2:26.02,e,PADALINO Camilla,2002,JF,ASSINDUSTRIA SPORT PADOVA,4 se- 4,Padova,2020-01-25,https://www.fidal.it/atleta/PADALINO-Camilla/eKqRkpSoaGQ%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
146.03,2:26.03,e,TAROZZI Demetra,2003,AF,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 2,Padova,2020-01-11,https://www.fidal.it/atleta/TAROZZI-Demetra/eqmRkpaib2U%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
146.03,2:26.03,e,ROSSI Emanuela,2003,AF,POLISPORTIVA ATLETICO BORGO PA,5 se- 4,Padova,2020-01-25,https://www.fidal.it/atleta/ROSSI-Emanuela/eqmRkpSoaWk%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
146.17,2:26.17,e,CASAROTTI Beatrice,2000,PF,FONDAZIONE M. BENTEGODI,2 se- 2,Padova,2020-01-11,https://www.fidal.it/atleta/CASAROTTI-Beatrice/eKAAARk5SfaGc%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
146.19,2:26.19,e,SETTI Chiara,2003,AF,A.S.D. FRANCESCO FRANCIA,7 se- 1,Ancona,2020-02-15,https://www.fidal.it/atleta/SETTI-Chiara/eqmRkpumbGY%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
146.28,2:26.28,e,MEZZADRI Elisa,2000,PF,A.S.D. FRANCESCO FRANCIA,3 se- 9,Padova,2020-01-25,https://www.fidal.it/atleta/MEZZADRI-Elisa/eqmRkpelcWU%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
146.31,2:26.31,e,MAMBELLA Ludovica,2004,AF,ASD U.S. ATERNO PESCARA,1 se- 3,Ancona,2020-01-26,https://www.fidal.it/atleta/MAMBELLA-Ludovica/gauRkpSfa2w%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
146.31,2:26.31,e,BALLARIN Ilaria,2003,AF,ATLETICA RIVIERA DEL BRENTA,4 se- 2,Padova,2020-02-09,https://www.fidal.it/atleta/BALLARIN-Ilaria/eK2Rkpqkb2w%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
146.39,2:26.39,e,LUISE Sara,2003,AF,ATL.AUDACE NOALE,8 se- 2,Padova,2020-01-25,https://www.fidal.it/atleta/LUISE-Sara/eK2RkpWlbWQ%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
146.41,2:26.41,e,MENTASTI Francesca,2003,AF,ATL. GAVIRATE,5 se- 2,Padova,2020-01-11,https://www.fidal.it/atleta/MENTASTI-Francesca/drKRkpqhcGk%3D,https://www.fidal.it/societa/ATL--GAVIRATE/VA550
146.48,2:26.48,e,RABINELLI Agnese,2003,AF,S.E.F. STAMURA ANCONA A.S.D.,1 se- 2,Ancona,2020-01-11,https://www.fidal.it/atleta/RABINELLI-Agnese/e6mRkpOfcGQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
146.5,2:26.50,e,CANCLINI Alice,2004,AF,ASD NUOVA VIRTUS CREMA,1 se- 7,Padova,2020-01-19,https://www.fidal.it/atleta/CANCLINI-Alice/dqyRl5KjaWQ%3D,https://www.fidal.it/societa/ASD-NUOVA-VIRTUS-CREMA/CR810
146.52,2:26.52,e,TAROZZI Demetra,2003,AF,A.S.D. PONTEVECCHIO BOLOGNA,6 se- 4,Padova,2020-01-25,https://www.fidal.it/atleta/TAROZZI-Demetra/eqmRkpaib2U%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
146.59,2:26.59,e,GIOVANNINI Marta giaele,2001,JF,ATLETICA LIVORNO,2 su- 1,Minsk,2020-02-25,https://www.fidal.it/atleta/GIOVANNINI-Marta-giaele/faiSk5KjbGk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
146.6,2:26.60,e,MELATINI Micaela,2000,PF,ATL. AVIS MACERATA,2 se- 2,Ancona,2020-01-11,https://www.fidal.it/atleta/MELATINI-Micaela/e6uRkpOfcWk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
146.68,2:26.68,e,AVOLEDO Fabiola,2000,PF,ATL BRUGNERA PN FRIULINTAGLI,2 se- 4,Padova,2020-02-01,https://www.fidal.it/atleta/AVOLEDO-Fabiola/eaqRkpuhcWc%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
146.78,2:26.78,e,TOMMESANI Sara,1998,PF,A.S.D. PONTEVECCHIO BOLOGNA,2 su- 1,Parma,2020-01-05,https://www.fidal.it/atleta/TOMMESANI-Sara/eqmRkpOkbmo%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
146.81,2:26.81,e,FAGANELLO Maria,2001,JF,EXPANDIA ATL. INSIEME VERONA,2 se- 7,Padova,2020-01-19,https://www.fidal.it/atleta/FAGANELLO-Maria/eKAAARk5OncGc%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
146.86,2:26.86,e,GALLIANO Elisabetta,2003,AF,ATLETICA SALUZZO,2 se- 4,Parma,2020-01-12,https://www.fidal.it/atleta/GALLIANO-Elisabetta/dKyRlJefcWw%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO/CN016
146.92,2:26.92,e,DI GRAZIA Loredana,1984,SF35,USD ENTERPRISE GIOVANI ATLETI,9 se- 1,Ancona,2020-01-18,https://www.fidal.it/atleta/DI-GRAZIA-Loredana/hKiSmZOgbGk%3D,https://www.fidal.it/societa/USD-ENTERPRISE-GIOVANI-ATLETI/BA006
146.94,2:26.94,e,GALIMBERTI Camilla,2003,AF,BRACCO ATLETICA,5 se- 2,Padova,2020-02-09,https://www.fidal.it/atleta/GALIMBERTI-Camilla/dq2RlZWnbGU%3D,https://www.fidal.it/societa/BRACCO-ATLETICA/MI221
146.98,2:26.98,e,MAMBELLA Ludovica,2004,AF,ASD U.S. ATERNO PESCARA,2 se- 3,Ancona,2020-02-01,https://www.fidal.it/atleta/MAMBELLA-Ludovica/gauRkpSfa2w%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
146.99,2:26.99,e,ZARA Anna,2000,PF,ATLETICA LIBERTAS S.A.N.P.,8 se- 3,Padova,2020-01-25,https://www.fidal.it/atleta/ZARA-Anna/eKqRkpajbGs%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
147.06,2:27.06,e,PRATI Matilde,2004,AF,FONDAZIONE M. BENTEGODI,3 se- 5,Padova,2020-01-25,https://www.fidal.it/atleta/PRATI-Matilde/eKAAARk5ShbWQ%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
147.08,2:27.08,e,GENNARI Rebecca,1999,PF,N. ATL. VARESE,3 se- 4,Padova,2020-02-01,https://www.fidal.it/atleta/GENNARI-Rebecca/drKRkpema2Y%3D,https://www.fidal.it/societa/N--ATL--VARESE/VA130
147.1,2:27.10,e,UNTERBERGER Katharina,2002,JF,SSV BRUNECK BRUNICO VOLKSBANK,5 se- 2,Muenchen,2020-01-12,https://www.fidal.it/atleta/UNTERBERGER-Katharina/iaiRk5ena2s%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
