prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
254.56,4:14.56,e,BRUNI Francesco,1941,SM75,COLLECTION ATLETICA SAMBENEDET,3 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/BRUNI-Francesco/e6iRkpWhbmg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
256.26,4:16.26,e,BERTUZZO Flavio,1958,SM60,ATLETICA VARAZZE,7 se- 1,Madrid,2018-03-22,https://www.fidal.it/atleta/BERTUZZO-Flavio/daiRkpWma2g%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
258.73,4:18.73,e,TRIVELLATO Giampiero,1957,SM60,A.S.D. INTESATLETICA,5 se- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/TRIVELLATO-Giampiero/f6qRkpKjamY%3D,https://www.fidal.it/societa/A-S-D--INTESATLETICA/LT260
261.26,4:21.26,e,SOFFIENTINI Virginio,1953,SM65,ATL. VIRTUS CASTENEDOLO,6 se- 1,Madrid,2018-03-23,https://www.fidal.it/atleta/SOFFIENTINI-Virginio/dqiRlZulaWY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
264.97,4:24.97,e,BERTUZZO Flavio,1958,SM60,ATLETICA VARAZZE,6 se- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/BERTUZZO-Flavio/daiRkpWma2g%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
266.26,4:26.26,e,PINTON Maurizio,1951,SM65,AMATORI MASTERS NOVARA,4 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/PINTON-Maurizio/dK2Rk5akcGw%3D,https://www.fidal.it/societa/AMATORI-MASTERS-NOVARA/NO002
274.01,4:34.01,e,MARASTONI Gualtiero,1955,SM60,A.S. LA FRATELLANZA 1874,7 se- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/MARASTONI-Gualtiero/eqiRlZuicGo%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
285.89,4:45.89,e,PREDONZAN Alessandro,1947,SM70,TRIESTE ATLETICA,5 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/PREDONZAN-Alessandro/eaiRkpSoaGw%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
286.27,4:46.27,e,FLORIS Alessandro,1957,SM60,ASD SULCIS ATLETICA CARBONIA,8 se- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/FLORIS-Alessandro/iKiRkpmkaWw%3D,https://www.fidal.it/societa/ASD-SULCIS-ATLETICA-CARBONIA/CA129
287.0,4:47.00,e,GAGLIONE Michele,1957,SM60,TRIESTE ATLETICA,9 se- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/GAGLIONE-Michele/eauRk5WfamY%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
298.74,4:58.74,e,SOFIA Alberto,1941,SM75,CUS BARI,6 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/SOFIA-Alberto/hKiRkpijaWg%3D,https://www.fidal.it/societa/CUS-BARI/BA007
319.08,5:19.08,e,RAPPO Francesco,1950,SM65,VIRTUS ESTE,7 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/RAPPO-Francesco/eKqRkpWkcGk%3D,https://www.fidal.it/societa/VIRTUS-ESTE/PD153
350.55,5:50.55,e,VERONESI Sergio,1937,SM80,S.E.F. VIRTUS EMILSIDER BO,3 su- 1,Madrid,2018-03-23,https://www.fidal.it/atleta/VERONESI-Sergio/dqiRlpOncGs%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
369.1,6:09.10,e,MINOPOLI Ernesto,1933,SM85,AMATORI MASTERS NOVARA,8 se- 2,Ancona,2018-02-23,https://www.fidal.it/atleta/MINOPOLI-Ernesto/dKiRk5OgbWU%3D,https://www.fidal.it/societa/AMATORI-MASTERS-NOVARA/NO002
169.07,2:49.07,e,SABBATINI Gaia,1999,JF,ASD ATLETICA GRAN SASSO TERAMO,1 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/SABBATINI-Gaia/gayRkpKjaGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
174.13,2:54.13,e,BORGHESI Elena,1983,SF35,ATL. LUGO,1 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/BORGHESI-Elena/eqiRk5Sja2c%3D,https://www.fidal.it/societa/ATL--LUGO/RA093
174.94,2:54.94,e,GIORGI Giulia,1999,JF,ATL. ARCS CUS PERUGIA,2 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/GIORGI-Giulia/fqiRk5mobGo%3D,https://www.fidal.it/societa/ATL--ARCS-CUS-PERUGIA/PG018
178.08,2:58.08,e,FAVALLI Sophia,2001,AF,FREE-ZONE,1 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/FAVALLI-Sophia/eKAAARkpmiaWs%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
179.02,2:59.02,e,CALDARINI Livia,2002,AF,ATL.STUD. RIETI ANDREA MILARDI,2 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/CALDARINI-Livia/f62RkpWkbGc%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
180.22,3:00.22,e,PIAZZOLA Vanessa,2001,AF,U.S. QUERCIA TRENTINGRANA,1 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/PIAZZOLA-Vanessa/d6iRk5efa2c%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
180.67,3:00.67,e,NESTOLA Sara,2001,AF,G.S.SELF ATL. MONTANARI GRUZZA,2 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/NESTOLA-Sara/erGRkpSmaGc%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
180.75,3:00.75,e,GARINI Barbara,2001,AF,GEAS ATLETICA,3 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/GARINI-Barbara/dq2RlpihbWs%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
180.86,3:00.86,e,TOCCAFONDI Sara,2002,AF,ACSI ATLETICA SPORT TOSCANA,3 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/TOCCAFONDI-Sara/faqRkpunb2c%3D,https://www.fidal.it/societa/ACSI-ATLETICA-SPORT-TOSCANA/FI411
181.04,3:01.04,e,DALLA POZZA Francesca,2002,AF,ATL.VICENTINA,4 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/DALLA-POZZA-Francesca/eK6Rkpqna2k%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
181.32,3:01.32,e,TANGANELLI Francesca,2001,AF,ATL. CASTIGLIONESE,5 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/TANGANELLI-Francesca/fauRkpKnaWg%3D,https://www.fidal.it/societa/ATL--CASTIGLIONESE/GR142
181.55,3:01.55,e,TOMASI Valentina,2001,AF,FINCANTIERI ATL. MONFALCONE,3 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/TOMASI-Valentina/eauRk5Ofa2Y%3D,https://www.fidal.it/societa/FINCANTIERI-ATL--MONFALCONE/GO047
181.8,3:01.80,e,DUCOLI Elisa,2001,AF,FREE-ZONE,6 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/DUCOLI-Elisa/dqqRl5mha2w%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
181.83,3:01.83,e,TANGANELLI Francesca,2001,AF,ATL. CASTIGLIONESE,1 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/TANGANELLI-Francesca/fauRkpKnaWg%3D,https://www.fidal.it/societa/ATL--CASTIGLIONESE/GR142
181.94,3:01.94,e,EL MAAZI Assia,2001,AF,S.A.F.ATLETICA PIEMONTE A.S.D.,7 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/EL-MAAZI-Assia/dK6RlZahcWM%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
182.56,3:02.56,e,TISELLI Paola,1973,SF45,ATLETICA DEI GELSI,4 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/TISELLI-Paola/f6iRlZulamM%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
184.94,3:04.94,e,FIORETTI Andree,2001,AF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/FIORETTI-Andree/e6mRkpSobmg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
185.18,3:05.18,e,BRUNO Ilaria,2002,AF,POL. LIBERTAS PORCIA,1 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/BRUNO-Ilaria/eaqRk5KgbGc%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
185.35,3:05.35,e,MISURI Lucrezia,2001,AF,ATLETICA FIRENZE MARATHON S.S.,8 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/MISURI-Lucrezia/faqRkpakcWo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
185.48,3:05.48,e,PIZZAMANO Maddalena,2002,AF,ATLETICA FIRENZE MARATHON S.S.,2 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/PIZZAMANO-Maddalena/faqRkpakcWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
185.6,3:05.60,e,TOCCAFONDI Sara,2002,AF,ACSI ATLETICA SPORT TOSCANA,5 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/TOCCAFONDI-Sara/faqRkpunb2c%3D,https://www.fidal.it/societa/ACSI-ATLETICA-SPORT-TOSCANA/FI411
186.32,3:06.32,e,BODDI Carolina,2002,AF,ASD LA GALLA PONTEDERA ATL.,9 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/BODDI-Carolina/faAAARkpKmaWY%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
186.41,3:06.41,e,BOUCHARD Noemi,2002,AF,ATLETICA SALUZZO,3 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/BOUCHARD-Noemi/dK6RlZWkcGg%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO/CN016
186.47,3:06.47,e,MAZZINI Alice,2002,AF,ATLETICA RAVENNA,2 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/MAZZINI-Alice/eqAAARkpOmbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
186.77,3:06.77,e,MARTIN Celeste,2001,AF,POL. LIBERTAS PORCIA,4 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/MARTIN-Celeste/eaqRkpuiamM%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
186.95,3:06.95,e,MAZZINI Alice,2002,AF,ATLETICA RAVENNA,2 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/MAZZINI-Alice/eqAAARkpOmbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
187.32,3:07.32,e,VERCALLI Francesca,2002,AF,ATL. REGGIO ASD,6 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
187.52,3:07.52,e,MICHIELIN Giada,2001,AF,ATLETICA PONZANO,5 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/MICHIELIN-Giada/eKyRkpmgbWk%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
188.12,3:08.12,e,BELFICO Chiara,2002,AF,ATL.CAPANNE PRO LOCO ATHL.TEAM,5 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/BELFICO-Chiara/fqmRkpWmcGQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
188.43,3:08.43,e,CAPACCI Lisa,2001,AF,ATLETICA FIRENZE MARATHON S.S.,10 se- 3,Ancona,2018-02-11,https://www.fidal.it/atleta/CAPACCI-Lisa/famRkpOhcWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
188.95,3:08.95,e,FORASTIERO Giorgia,2002,AF,ATL.STUD. RIETI ANDREA MILARDI,6 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/FORASTIERO-Giorgia/f6yRk5uoaWo%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
189.17,3:09.17,e,PAGLIASSOTTO Federica,2002,AF,RUNNER TEAM 99 SBV,7 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/PAGLIASSOTTO-Federica/dK6RlpOkaWo%3D,https://www.fidal.it/societa/RUNNER-TEAM-99-SBV/TO185
189.35,3:09.35,e,CAPPIELLO Roberta,2002,AF,ESERCITO SPORT & GIOVANI,8 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/CAPPIELLO-Roberta/f6yRkpqnbGo%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
189.9,3:09.90,e,GARAVAGLIA Aleksandra,2002,AF,ALA ATL. ABBIATEGRASSO,1 se- 2,Magglingen,2018-01-21,https://www.fidal.it/atleta/GARAVAGLIA-Aleksandra/dq2RlZWgb2w%3D,https://www.fidal.it/societa/ALA-ATL--ABBIATEGRASSO/MI242
190.58,3:10.58,e,VERCALLI Francesca,2002,AF,ATL. REGGIO ASD,6 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
191.19,3:11.19,e,MERONI Maddalena,2002,AF,O.S.A. SARONNO LIB.,9 se- 2,Ancona,2018-02-11,https://www.fidal.it/atleta/MERONI-Maddalena/drKRk5SgaWM%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
191.57,3:11.57,e,ENDRIZZI Giulia,2002,AF,U.S. QUERCIA TRENTINGRANA,7 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/ENDRIZZI-Giulia/d6iRk5mmamw%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
191.89,3:11.89,e,SARTOR Miriam,2001,AF,ATLETICA PONZANO,8 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/SARTOR-Miriam/eKyRk5KnaGg%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
193.11,3:13.11,e,PROSPERI Lara,2001,AF,COLLECTION ATLETICA SAMBENEDET,3 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/PROSPERI-Lara/e6qRkpSiaGg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
197.13,3:17.13,e,BRAINI Lucrezia,2002,AF,FINCANTIERI ATL. MONFALCONE,9 se- 1,Ancona,2018-02-11,https://www.fidal.it/atleta/BRAINI-Lucrezia/eamRkpmfbmU%3D,https://www.fidal.it/societa/FINCANTIERI-ATL--MONFALCONE/GO047
197.17,3:17.17,e,STAZI Rachele,2000,JF,A.ATL. FABRIANO,7 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/STAZI-Rachele/e6mRkpWkamk%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
198.37,3:18.37,e,LUPERTI Beatrice,2002,AF,ALTERATLETICA LOCOROTONDO,3 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/LUPERTI-Beatrice/hKqSmZOmbGM%3D,https://www.fidal.it/societa/ALTERATLETICA-LOCOROTONDO/BA089
198.6,3:18.60,e,DI PIETRO Camilla,1992,SF,ACSI CAMPIDOGLIO PALATINO,4 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/DI-PIETRO-Camilla/f6iRmJefaWY%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
200.05,3:20.05,e,SARASINI Giulia,2000,JF,EDERA ATL. FORLI,5 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/SARASINI-Giulia/equRkpOjbWg%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
200.79,3:20.79,e,DRELICHARZ Joanna marta,1977,SF40,ROAD RUNNERS CLUB MILANO,4 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/DRELICHARZ-Joanna-marta/dKAAARk5qgcWM%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
201.13,3:21.13,e,SANTARELLI Anna,2002,AF,TEAM ATLETICA PORTO S. ELPIDIO,6 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/SANTARELLI-Anna/e62RkpKnaGU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
203.47,3:23.47,e,BOLOGNESI Erika,2002,AF,ATL. LUGO,7 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/BOLOGNESI-Erika/eqAAARkpSja2w%3D,https://www.fidal.it/societa/ATL--LUGO/RA093
203.87,3:23.87,e,LUZI Alessandra,1980,SF35,MEZZOFONDO CLUB ASCOLI,5 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/LUZI-Alessandra/e6qRkpKmbmY%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
204.24,3:24.24,e,MARINI Flavia,1999,JF,ACSI CAMPIDOGLIO PALATINO,6 su- 1,Ancona,2018-01-27,https://www.fidal.it/atleta/MARINI-Flavia/f6yRk5inaGU%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
208.3,3:28.30,e,RIGHINI Sara,2002,AF,RICCIONE SESSANTADUE,8 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/RIGHINI-Sara/erORkpWka2s%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
227.54,3:47.54,e,PITOCCHI Yasmin,2002,AF,ATLETICA UMBERTIDE,8 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/PITOCCHI-Yasmin/fqmRkpWnbmg%3D,https://www.fidal.it/societa/ATLETICA-UMBERTIDE/PG068
227.87,3:47.87,e,CEDRINI Lara,1996,PF,ATLETICA SANTAMONICA MISANO,9 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/CEDRINI-Lara/iqiRkpKfbWM%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
231.34,3:51.34,e,CANACARI Eleonora,1990,SF,ACSI CAMPIDOGLIO PALATINO,10 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/CANACARI-Eleonora/f6yRlJKmaGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
247.79,4:07.79,e,D'ANDREA Livia,1972,SF45,S.E.F. MACERATA,11 su- 1,Ancona,2018-01-14,https://www.fidal.it/atleta/D-ANDREA-Livia/e6uRkpWibWw%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
251.82,4:11.82,e,SCIURPA Arianna,2002,AF,ATLETICA UMBERTIDE,9 su- 1,Ancona,2018-01-06,https://www.fidal.it/atleta/SCIURPA-Arianna/fqmRkpmfbGY%3D,https://www.fidal.it/societa/ATLETICA-UMBERTIDE/PG068
166.31,2:46.31,e,ROSSI Gianmarco,2004,CM,SOC. ATL. VOLTERRA,1 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/ROSSI-Gianmarco/faAAARkpKlcGg%3D,https://www.fidal.it/societa/SOC--ATL--VOLTERRA/PI074
167.38,2:47.38,e,SANNA Filippo,2004,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/SANNA-Filippo/e6mRkpSkbGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
168.51,2:48.51,e,CONSOLI Angelo,2004,CM,ESERCITO SPORT & GIOVANI,2 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/CONSOLI-Angelo/f6yRlZOicGg%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
168.67,2:48.67,e,GAGLIARDI Daniele,2004,CM,MEZZOFONDO CLUB ASCOLI,3 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/GAGLIARDI-Daniele/e6qRkpOjbWU%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
169.17,2:49.17,e,SANNA Filippo,2004,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/SANNA-Filippo/e6mRkpSkbGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
171.76,2:51.76,e,GRANOCCHIA Andres felipe,2004,CM,ATL.CSAIN PERUGIA,4 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/GRANOCCHIA-Andres-felipe/fqmRkpSja2Y%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
171.76,2:51.76,e,IURINI Filippo,2004,CM,ATLETICA OSIMO,2 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/IURINI-Filippo/e6mRkpOjb2U%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
173.15,2:53.15,e,IURINI Filippo,2004,CM,ATLETICA OSIMO,1 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/IURINI-Filippo/e6mRkpOjb2U%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
175.15,2:55.15,e,FANTINI Filippo,2004,CM,ATLETICA RAVENNA,2 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/FANTINI-Filippo/eqAAARkpOhaWs%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
175.31,2:55.31,e,GAMBAZZA Tommaso,2004,CM,ATL. BUZZETTI,3 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/GAMBAZZA-Tommaso/eq6Rkpqoamk%3D,https://www.fidal.it/societa/ATL--BUZZETTI/PR439
176.22,2:56.22,e,CORTESI Guido maria,2004,CM,C.U.S. PARMA,4 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/CORTESI-Guido-maria/eq6RkpehaGc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
177.19,2:57.19,e,GAMBAZZA Tommaso,2004,CM,ATL. BUZZETTI,1 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/GAMBAZZA-Tommaso/eq6Rkpqoamk%3D,https://www.fidal.it/societa/ATL--BUZZETTI/PR439
177.34,2:57.34,e,ZULIANI Davide,2004,CM,ASD ATLETICA LATINA 80,2 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/ZULIANI-Davide/f6qRkpWha2g%3D,https://www.fidal.it/societa/ASD-ATLETICA-LATINA-80/LT275
178.36,2:58.36,e,DALLAPICCOLA Mauro,2004,CM,ATLETICA VALLE DI CEMBRA,5 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/DALLAPICCOLA-Mauro/d6iRk5unbmk%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
178.44,2:58.44,e,MILZANI Pietro,2005,CM,G.S. ATL. REZZATO,3 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/MILZANI-Pietro/dqqRmJOgbmQ%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
178.9,2:58.90,e,PEDA' Alessio,2004,CM,POLISPORTIVA ATLETICO BORGO PA,6 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/PEDA-Alessio/eqmRkpqfbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
179.02,2:59.02,e,MARCHIORATO Luca,2004,CM,EXPANDIA ATL. INSIEME VERONA,1 se- 1,Padova,2019-02-17,https://www.fidal.it/atleta/MARCHIORATO-Luca/eKAAARk5aoaWk%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
179.44,2:59.44,e,BARTOLI Lorenzo,2005,CM,ATL.CAPANNE PRO LOCO ATHL.TEAM,5 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/BARTOLI-Lorenzo/fqmRkpagcWw%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
179.51,2:59.51,e,FRANCESCHINI Elia luciano,2004,CM,ATLETICA VALLE DI CEMBRA,1 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/FRANCESCHINI-Elia-luciano/d6iRk5ugb2w%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
180.96,3:00.96,e,SANGINESI Jacopo,2005,CM,ATLETICA CIVITANOVA,6 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/SANGINESI-Jacopo/e6uRkpOkbGU%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
181.06,3:01.06,e,CIARDI Pasquale,2005,CM,A.S.D. ENTERPRISE YOUNG,7 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/CIARDI-Pasquale/gKyRkpugaGY%3D,https://www.fidal.it/societa/A-S-D--ENTERPRISE-YOUNG/NA986
181.51,3:01.51,e,CASTIGLIONI Edoardo,2005,CM,EDERA ATL. FORLI,4 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/CASTIGLIONI-Edoardo/equRkpOfb2U%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
181.62,3:01.62,e,FABBRI Christian,2004,CM,G.S. ATLETICA 75 CATTOLICA,1 se- 3,Ancona,2019-01-13,https://www.fidal.it/atleta/FABBRI-Christian/erORkpWnbmc%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
182.31,3:02.31,e,PIETRACCI Federico,2005,CM,ATL. ELPIDIENSE AVIS AIDO,5 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/PIETRACCI-Federico/e62RkpKjcWw%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
183.25,3:03.25,e,MONTANARI Fabio,2004,CM,G.S.SELF ATL. MONTANARI GRUZZA,7 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/MONTANARI-Fabio/erGRkpOlaGU%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
183.3,3:03.30,e,NABITI Imad,2004,CM,ATL. ELPIDIENSE AVIS AIDO,8 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/NABITI-Imad/e62RkpOkbWs%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
183.48,3:03.48,e,GHESINI Diego,2004,CM,G.P.  ATLETICA MOLINELLA,8 se- 3,Parma,2019-02-02,https://www.fidal.it/atleta/GHESINI-Diego/eqmRkpmna2o%3D,https://www.fidal.it/societa/G-P--ATLETICA-MOLINELLA/BO263
183.59,3:03.59,e,MARINO Samuele libero,2005,CM,ATL. AVIS MACERATA,2 se- 3,Ancona,2019-01-13,https://www.fidal.it/atleta/MARINO-Samuele-libero/e6uRkpSicGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
183.96,3:03.96,e,MARCELLI Daniele,2004,CM,ASD SPORT & VITA,6 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/MARCELLI-Daniele/e6qRkpSocGw%3D,https://www.fidal.it/societa/ASD-SPORT-&-VITA/AP053
