prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
132.21,2:12.21,e,CECCARELLI Ester,2008,CF,ACSI ATLETICA SPORT TOSCANA,7 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/CECCARELLI-Ester/faqRk5iob2k%3D,https://www.fidal.it/societa/ACSI-ATLETICA-SPORT-TOSCANA/FI411
132.32,2:12.32,e,GHERARDO Giulia,2008,CF,COLLECTION ATLETICA SAMBENEDET,8 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/GHERARDO-Giulia/e6qRkpanbGY%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
132.6,2:12.60,e,DIATTA Veronique,2009,CF,ATLETICA SILCA CONEGLIANO,9 se- 4,Padova,2023-02-26,https://www.fidal.it/atleta/DIATTA-Veronique/eKyRlJKhbmo%3D,https://www.fidal.it/societa/ATLETICA-SILCA-CONEGLIANO/TV341
133.02,2:13.02,e,FONTANA Marta,2009,CF,GR.SP.DIL.SCOL MARCONI CASSOLA,10 se- 4,Padova,2023-02-26,https://www.fidal.it/atleta/FONTANA-Marta/eK6Rk5ijbWQ%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
133.08,2:13.08,e,CARRARO Irene,2008,CF,ATLETICA RIVIERA DEL BRENTA,8 se- 3,Padova,2023-02-26,https://www.fidal.it/atleta/CARRARO-Irene/eK2Rk5Oga2Q%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
133.42,2:13.42,e,PIERI Martina,2009,CF,S.E.F. STAMURA ANCONA A.S.D.,11 se- 3,Ancona,2023-01-22,https://www.fidal.it/atleta/PIERI-Martina/e6mRkpqhbWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
133.9,2:13.90,e,CHINELLATO Sofia,2009,CF,ATLETICA RIVIERA DEL BRENTA,9 se- 3,Padova,2023-02-26,https://www.fidal.it/atleta/CHINELLATO-Sofia/eK2Rk5egbGg%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
134.35,2:14.35,e,LORENZINI Olivia,2009,CF,GROTTINI TEAM RECANATI ASD,9 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/LORENZINI-Olivia/e6uRkpWjaWQ%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
135.1,2:15.10,e,MICHELAN Bianca,2009,CF,ATLETICA LIB. S.A.N.P.,7 se- 5,Padova,2023-02-26,https://www.fidal.it/atleta/MICHELAN-Bianca/eKqRk5Kjb2M%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
135.44,2:15.44,e,FILIPPINI Giulia,2009,CF,A.S.D. ATLETICA VALPOLICELLA,10 se- 6,Padova,2023-02-26,https://www.fidal.it/atleta/FILIPPINI-Giulia/eKAAARk5ulaGs%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
135.77,2:15.77,e,BARONCINI Sofia,2008,CF,U.S. SUMMANO,8 se- 5,Padova,2023-02-26,https://www.fidal.it/atleta/BARONCINI-Sofia/eK6Rk5akcWc%3D,https://www.fidal.it/societa/U-S--SUMMANO/VI615
136.25,2:16.25,e,GALIAZZO Emma,2009,CF,ATLETICA GALLIERA VENETA,11 se- 4,Padova,2023-02-26,https://www.fidal.it/atleta/GALIAZZO-Emma/eKqRkpqfbGc%3D,https://www.fidal.it/societa/ATLETICA-GALLIERA-VENETA/PD161
136.53,2:16.53,e,ZACCARO Thecla,2009,CF,ATL.CASTELFIDARDO CRIMINESI,12 se- 3,Ancona,2023-01-22,https://www.fidal.it/atleta/ZACCARO-Thecla/e6mRkpqibGo%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
138.68,2:18.68,e,FRIGATTI Ludovica,2009,CF,S.E.F. STAMURA ANCONA A.S.D.,10 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/FRIGATTI-Ludovica/e6mRkpmicWo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
139.06,2:19.06,e,CARRARO Giulia,2009,CF,ATLETICA LIB. S.A.N.P.,9 se- 5,Padova,2023-02-26,https://www.fidal.it/atleta/CARRARO-Giulia/eKqRk5OiaWw%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
141.21,2:21.21,e,CACCARO Beatrice,2008,CF,ATLETICA LIB. S.A.N.P.,10 se- 5,Padova,2023-02-26,https://www.fidal.it/atleta/CACCARO-Beatrice/eKqRk5Kjb2U%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
142.96,2:22.96,e,PACE Carol,2008,CF,COLLECTION ATLETICA SAMBENEDET,11 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/PACE-Carol/e6qRkpalamg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
143.7,2:23.70,e,ARIU Noemi,2009,CF,ATL. INSIEME VERONA,10 se- 3,Padova,2023-02-26,https://www.fidal.it/atleta/ARIU-Noemi/eKAAARk5mjcGM%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
143.82,2:23.82,e,MAGGI Sofia,2009,CF,S.E.F. STAMURA ANCONA A.S.D.,12 se- 3,Ancona,2023-03-19,https://www.fidal.it/atleta/MAGGI-Sofia/e6mRkpagbWw%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
146.48,2:26.48,e,PAVAN Marta,2008,CF,ATLETICA ALBORE MARTELLAGO,11 se- 2,Padova,2023-02-26,https://www.fidal.it/atleta/PAVAN-Marta/eK2Rk5KnbGw%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
147.91,2:27.91,e,VISENTIN Ilaria,2009,CF,NUOVA ATLETICA SAN LAZZARO,11 se- 3,Padova,2023-02-26,https://www.fidal.it/atleta/VISENTIN-Ilaria/eKyRlJSobmg%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-SAN-LAZZARO/TV394
148.83,2:28.83,e,LAPPONI Lucrezia,2009,CF,GROTTINI TEAM RECANATI ASD,12 se- 4,Ancona,2023-01-22,https://www.fidal.it/atleta/LAPPONI-Lucrezia/e6uRkpeicWY%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
150.09,2:30.09,e,FRASSON Gioia,2009,CF,ATLETICA LIB. S.A.N.P.,11 se- 5,Padova,2023-02-26,https://www.fidal.it/atleta/FRASSON-Gioia/eKqRk5OiamM%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
158.06,2:38.06,e,EXANA Noemi,2008,CF,ATLETICA RAVENNA,12 se- 4,Ancona,2023-03-19,https://www.fidal.it/atleta/EXANA-Noemi/eqAAARkpeoamk%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
86.28,1:26.28,e,ROGANI Manuel,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/ROGANI-Manuel/e6mRkpekamc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
87.97,1:27.97,e,ROGANI Manuel,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/ROGANI-Manuel/e6mRkpekamc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
88.02,1:28.02,e,ROGANI Manuel,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,1 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/ROGANI-Manuel/e6mRkpekamc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
88.36,1:28.36,e,ROGANI Manuel,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/ROGANI-Manuel/e6mRkpekamc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
88.85,1:28.85,e,GROSSI Ernesto,2009,CM,GOLDEN CLUB RIMINI INTERNAT.,1 se- 3,Ancona,2024-12-15,https://www.fidal.it/atleta/GROSSI-Ernesto/erORkpeoaGM%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
89.14,1:29.14,e,CARLONI Giovanni,2009,CM,ATL.CSAIN PERUGIA,3 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/CARLONI-Giovanni/fqmRkpagcWg%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
89.55,1:29.55,e,MORGAGNI Alessandro,2009,CM,ATL. ENDAS  CESENA,2 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/MORGAGNI-Alessandro/equRkpOlb2g%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
89.58,1:29.58,e,LOMBARDI Raniero,2010,CM,ETRUSCA ASD,4 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/LOMBARDI-Raniero/f62Rk5KibWg%3D,https://www.fidal.it/societa/ETRUSCA-ASD/RM407
89.69,1:29.69,e,COLARELLI Moris,2009,CM,ASD NUOVA ATLETICA LANCIANO,2 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/COLARELLI-Moris/gaqRkpSkaWU%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
89.71000000000001,1:29.71,e,COLARELLI Moris,2009,CM,ASD NUOVA ATLETICA LANCIANO,5 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/COLARELLI-Moris/gaqRkpSkaWU%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
89.99,1:29.99,e,GUCCIONE Giulio,2009,CM,A.S. ATLETICA VIRTUS LUCCA,6 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/GUCCIONE-Giulio/fa2RkpWoaGM%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
90.19,1:30.19,e,COLARELLI Moris,2009,CM,ASD NUOVA ATLETICA LANCIANO,2 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/COLARELLI-Moris/gaqRkpSkaWU%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
90.66,1:30.66,e,DI NARDO Francesco,2009,CM,ASD NUOVA ATLETICA LANCIANO,3 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/DI-NARDO-Francesco/gaqRkpWlaGs%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
90.79,1:30.79,e,PELLEGRINO Francesco,2009,CM,ATL EDOARDO SANNA ELMAS,7 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/PELLEGRINO-Francesco/iKmRk5ikcGY%3D,https://www.fidal.it/societa/ATL-EDOARDO-SANNA-ELMAS/CA201
91.21,1:31.21,e,DANANI Diego,2009,CM,ATLETICA PARMA SPRINT,8 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/DANANI-Diego/eq6RkpujbWU%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
91.38,1:31.38,e,DI NARDO Francesco,2009,CM,ASD NUOVA ATLETICA LANCIANO,1 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/DI-NARDO-Francesco/gaqRkpWlaGs%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
91.75,1:31.75,e,GAETANI Brando,2009,CM,ATLETICA 2000,9 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/GAETANI-Brando/eayRk5uhaWQ%3D,https://www.fidal.it/societa/ATLETICA-2000/UD110
91.83,1:31.83,e,GIOVANNETTI Andrea,2009,CM,ACSI SPORT TOSCANA SSDRL,3 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/GIOVANNETTI-Andrea/faqRk5iocWY%3D,https://www.fidal.it/societa/ACSI-SPORT-TOSCANA-SSDRL/FI411
92.26,1:32.26,e,BURIGO Mario,2009,CM,GS LA PIAVE 2000,1 se- 5,Padova,2024-02-18,https://www.fidal.it/atleta/BURIGO-Mario/eKmRlJimcGU%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
92.4,1:32.40,e,VERDOLINI Alberto,2009,CM,ATL. JESI,3 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/VERDOLINI-Alberto/e6mRkpmlaWQ%3D,https://www.fidal.it/societa/ATL--JESI/AN032
92.86,1:32.86,e,PIENAZZA Andrea,2009,CM,C.U.S. VERONA SEZ. ATLETICA,1 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/PIENAZZA-Andrea/eKAAARlJSfcGU%3D,https://www.fidal.it/societa/C-U-S--VERONA-SEZ--ATLETICA/VR825
93.13,1:33.13,e,GIOVANNETTI Andrea,2009,CM,ACSI SPORT TOSCANA SSDRL,1 se- 1,Ancona,2024-03-10,https://www.fidal.it/atleta/GIOVANNETTI-Andrea/faqRk5iocWY%3D,https://www.fidal.it/societa/ACSI-SPORT-TOSCANA-SSDRL/FI411
93.23,1:33.23,e,FRISARIO Michele,2009,CM,A.S. OLIMPIA CLUB MOLFETTA,4 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/FRISARIO-Michele/hKmRkpuha2c%3D,https://www.fidal.it/societa/A-S--OLIMPIA-CLUB-MOLFETTA/BA015
93.28,1:33.28,e,PLESCIA Luigi,2010,CM,ATHLETIC CLUB TERMOLI ASD,10 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/PLESCIA-Luigi/g6mRkpSnaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-TERMOLI-ASD/CB061
93.33,1:33.33,e,FAGANELLO Gabriele,2009,CM,ATL-ETICA SAN VENDEMIANO,2 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/FAGANELLO-Gabriele/eKyRlJKncGs%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
93.34,1:33.34,e,FORLIN Sebastiano,2009,CM,CSI ATL. PROVINCIA DI VICENZA,1 se- 4,Padova,2024-02-18,https://www.fidal.it/atleta/FORLIN-Sebastiano/eK6Rk5inaWY%3D,https://www.fidal.it/societa/CSI-ATL--PROVINCIA-DI-VICENZA/VI622
93.47,1:33.47,e,BURCHI Gabriele,2009,CM,G.S. UISPORT AVIS TODI,2 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/BURCHI-Gabriele/fqmRkpagcGg%3D,https://www.fidal.it/societa/G-S--UISPORT-AVIS-TODI/PG017
93.53,1:33.53,e,TESSADRI Valerio,2010,CM,ATLETICA VALLE DI CEMBRA,11 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/TESSADRI-Valerio/d6iRlJOnaWw%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
93.76,1:33.76,e,MORGAGNI Alessandro,2009,CM,ATL. ENDAS  CESENA,3 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/MORGAGNI-Alessandro/equRkpOlb2g%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
93.79,1:33.79,e,FRISARIO Michele,2009,CM,A.S. OLIMPIA CLUB MOLFETTA,12 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/FRISARIO-Michele/hKmRkpuha2c%3D,https://www.fidal.it/societa/A-S--OLIMPIA-CLUB-MOLFETTA/BA015
94.81,1:34.81,e,LYSYSHYN FRATINI Matteo,2010,CM,#ILOVERUN ATHLETIC TERNI,2 se- 3,Ancona,2024-12-15,https://www.fidal.it/atleta/LYSYSHYN-FRATINI-Matteo/fqqRkpWjb2w%3D,https://www.fidal.it/societa/_ILOVERUN-ATHLETIC-TERNI/TR040
94.99,1:34.99,e,COZZA Nicolo',2010,CM,A.ATL. FABRIANO,4 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/COZZA-Nicolo-/e6mRkpeobWU%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
95.59,1:35.59,e,SBARAGLIA Matteo,2009,CM,A.S.D. CRAZY SPORT,5 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/SBARAGLIA-Matteo/e6uRkpWla2U%3D,https://www.fidal.it/societa/A-S-D--CRAZY-SPORT/MC047
95.72,1:35.72,e,CASINI Andrea,2009,CM,A.S.D EDUCARE CON IL MOVIMENTO,3 se- 3,Ancona,2024-12-15,https://www.fidal.it/atleta/CASINI-Andrea/fqmRkpujb2k%3D,https://www.fidal.it/societa/A-S-D-EDUCARE-CON-IL-MOVIMENTO/PG089
95.94,1:35.94,e,PLESCIA Luigi,2010,CM,ATHLETIC CLUB TERMOLI ASD,6 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/PLESCIA-Luigi/g6mRkpSnaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-TERMOLI-ASD/CB061
96.14,1:36.14,e,CAPPELLIN Jacopo,2009,CM,C.U.S. VERONA SEZ. ATLETICA,2 se- 5,Padova,2024-02-18,https://www.fidal.it/atleta/CAPPELLIN-Jacopo/eKAAARlJShaWM%3D,https://www.fidal.it/societa/C-U-S--VERONA-SEZ--ATLETICA/VR825
96.16,1:36.16,e,GRAZIANI Alessandro,2009,CM,ATLETICA LUGO,5 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/GRAZIANI-Alessandro/eqAAARkpSkbGY%3D,https://www.fidal.it/societa/ATLETICA-LUGO/RA093
96.83,1:36.83,e,ZOCCOLI Edoardo,2009,CM,ATLETICA FIANO ROMANO,6 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/ZOCCOLI-Edoardo/f6yRlJSmcGY%3D,https://www.fidal.it/societa/ATLETICA-FIANO-ROMANO/RM186
97.04,1:37.04,e,CARABBI Niccolo',2009,CM,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/CARABBI-Niccolo-/eqmRk5SibmY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
97.06,1:37.06,e,MAGNAN Rocco,2009,CM,ATLETICA VIS ABANO,3 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/MAGNAN-Rocco/eKqRk5Kja2Q%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
97.19,1:37.19,e,RESCHINI Lorenzo,2009,CM,ATL. AVIS S.BENEDETTO DEL TR.,4 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/RESCHINI-Lorenzo/e6qRkpaob2k%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
97.35,1:37.35,e,BORGHINI Nicola,2010,CM,SPORT ATL. FERMO,5 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/BORGHINI-Nicola/e62RkpShaWc%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
97.55,1:37.55,e,GASTALDI Elia,2010,CM,ATLETICA RIVIERA DEL BRENTA,3 se- 5,Padova,2024-02-18,https://www.fidal.it/atleta/GASTALDI-Elia/eK2Rk5OgbWg%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
97.68,1:37.68,e,SPOSETTI Lorenzo,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/SPOSETTI-Lorenzo/e6mRkpmmamQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
97.71,1:37.71,e,BARTALONI Dario,2010,CM,ASD SAN GIULIANO SPORT,1 se- 3,Carrara,2024-02-03,https://www.fidal.it/atleta/BARTALONI-Dario/faAAARkpajbmY%3D,https://www.fidal.it/societa/ASD-SAN-GIULIANO-SPORT/PI473
97.98,1:37.98,e,PAOLINI Tobia,2010,CM,G.S. ORECCHIELLA GARFAGNANA,1 se- 2,Carrara,2024-02-03,https://www.fidal.it/atleta/PAOLINI-Tobia/fa2RkpiocGw%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
98.07,1:38.07,e,CORCIONE Antonio,2009,CM,ATLETICA MARCIANISE A.S.D,13 su- 1,Ancona,2024-03-03,https://www.fidal.it/atleta/CORCIONE-Antonio/gKuRkpOob2M%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
98.76,1:38.76,e,PERONI Martino,2009,CM,ATHLETIC CLUB TERMOLI ASD,5 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/PERONI-Martino/g6mRkpSkams%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-TERMOLI-ASD/CB061
99.06,1:39.06,e,CAPUTO Giuseppe,2009,CM,GRUPPO MILLEPIEDI,6 se- 3,Ancona,2024-01-07,https://www.fidal.it/atleta/CAPUTO-Giuseppe/f6yRlZSgbmQ%3D,https://www.fidal.it/societa/GRUPPO-MILLEPIEDI/RM321
99.13,1:39.13,e,DRACHUK Leonardo,2009,CM,S.E.F. STAMURA ANCONA A.S.D.,7 su- 1,Ancona,2024-01-24,https://www.fidal.it/atleta/DRACHUK-Leonardo/e6mRkpimbmo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
99.22,1:39.22,e,ABEJE HABTEMARIAM Theophilus,2010,CM,POLISPORTIVA ATLETICO BORGO PA,7 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/ABEJE-HABTEMARIAM-Theophilus/eqmRkpinb2g%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
99.28,1:39.28,e,PATRIARCA Samuel,2009,CM,ASD U.S. ATERNO PESCARA,7 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/PATRIARCA-Samuel/gauRkpOmaGU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
99.38,1:39.38,e,ANDREONI Leonardo,2010,CM,PISTOIATLETICA 1983,8 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/ANDREONI-Leonardo/fbGRkpSocGM%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
99.49,1:39.49,e,ANGELUCCI Jacopo,2009,CM,ASD NUOVA ATLETICA LANCIANO,1 se- 2,Ancona,2024-01-07,https://www.fidal.it/atleta/ANGELUCCI-Jacopo/gaqRkpSkaGk%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
99.66,1:39.66,e,TESSARO Giacomo,2009,CM,ASI ATLETICA BREGANZE,4 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/TESSARO-Giacomo/eK6Rk5WmcWg%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
99.79,1:39.79,e,PENNESI Michele,2009,CM,ATLETICA CIVITANOVA,9 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/PENNESI-Michele/e6uRkpSnbmw%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
100.0,1:40.00,e,RUI Martino,2009,CM,BELLUNOATLETICA M.G.B.,1 se- 3,Padova,2024-02-18,https://www.fidal.it/atleta/RUI-Martino/eKmRlJmiaGY%3D,https://www.fidal.it/societa/BELLUNOATLETICA-M-G-B-/BL011
100.01,1:40.01,e,MASI Giorgio,2010,CM,ASSI GIGLIO ROSSO FIRENZE,2 se- 1,Ancona,2024-03-10,https://www.fidal.it/atleta/MASI-Giorgio/faqRk5mlbGU%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
100.36,1:40.36,e,CARABBI Niccolo',2009,CM,A.S.D. PONTEVECCHIO BOLOGNA,1 se- 3,Ancona,2024-03-10,https://www.fidal.it/atleta/CARABBI-Niccolo-/eqmRk5SibmY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
100.43,1:40.43,e,COZZA Nicolo',2010,CM,A.ATL. FABRIANO,8 se- 1,Ancona,2024-01-07,https://www.fidal.it/atleta/COZZA-Nicolo-/e6mRkpeobWU%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
100.44,1:40.44,e,NORDIO Francesco,2009,CM,ATLETICA RIVIERA DEL BRENTA,2 se- 3,Padova,2024-02-18,https://www.fidal.it/atleta/NORDIO-Francesco/eK2Rk5aha2Q%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
100.65,1:40.65,e,CAMPAGNA Francesco,2010,CM,ATL-ETICA SAN VENDEMIANO,2 se- 4,Padova,2024-02-18,https://www.fidal.it/atleta/CAMPAGNA-Francesco/eKyRlJajcWQ%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
100.74,1:40.74,e,MORELLO Tommaso,2009,CM,G.S. FIAMME ORO PADOVA,5 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/MORELLO-Tommaso/eKqRk5Oibmw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
100.89,1:40.89,e,PAGLIARIN Elia,2010,CM,GRUPPO ATLETICA VEDELAGO ASD,4 se- 5,Padova,2024-02-18,https://www.fidal.it/atleta/PAGLIARIN-Elia/eKyRk5qgaGo%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO-ASD/TV359
101.01,1:41.01,e,DAMIANO Riccardo,2009,CM,TEAM ATLETICA PORTO S. ELPIDIO,1 se- 2,Ancona,2024-03-10,https://www.fidal.it/atleta/DAMIANO-Riccardo/e62RkpSibWo%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
101.01,1:41.01,e,PASQUINI Luca,2010,CM,A.S. ATLETICA VIRTUS LUCCA,3 se- 1,Ancona,2024-03-10,https://www.fidal.it/atleta/PASQUINI-Luca/fa2RkpWncGQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
101.15,1:41.15,e,SBROLLINI Leonardo,2009,CM,A.S.D. ATLETICA AMA CIVITANOVA,10 se- 1,Ancona,2024-12-15,https://www.fidal.it/atleta/SBROLLINI-Leonardo/e6uRkpefams%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
101.19,1:41.19,e,FRUSTINI Lucio,2009,CM,ATL.LIBERTAS A.R.C.S. PERUGIA,4 se- 1,Ancona,2024-03-10,https://www.fidal.it/atleta/FRUSTINI-Lucio/fqmRkpaga2c%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
101.34,1:41.34,e,CALLIMAN Matteo,2009,CM,ATLETICA LIB. S.A.N.P.,6 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/CALLIMAN-Matteo/eKqRk5Kjb2Y%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
101.36,1:41.36,e,VOLPATO Marco,2009,CM,GRUPPO ATLETICA VEDELAGO ASD,7 se- 6,Padova,2024-02-18,https://www.fidal.it/atleta/VOLPATO-Marco/eKyRk5qfbmk%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO-ASD/TV359
101.4,1:41.40,e,PATRIARCA Samuel,2009,CM,ASD U.S. ATERNO PESCARA,5 se- 1,Ancona,2024-03-10,https://www.fidal.it/atleta/PATRIARCA-Samuel/gauRkpOmaGU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
