prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
245.18,4:05.18,e,GAULLI Andrea,2005,AM,C.U.S. PARMA,5 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/GAULLI-Andrea/eq6RkpuhcGk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
245.4,4:05.40,e,CALO' Francesco,2004,JM,ASD ELITE ACADEMY BARI,4 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/CALO-Francesco/hKuRkpWgcGw%3D,https://www.fidal.it/societa/ASD-ELITE-ACADEMY-BARI/BA008
245.44,4:05.44,e,MAZZA Francesco,2005,AM,ATLETICA SALUZZO,6 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/MAZZA-Francesco/dKyRlJema2o%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO/CN016
245.45,4:05.45,e,CANCLINI Fabio,1995,SM,G.P. SANTI NUOVA OLONIO,4 se- 2,Padova,2022-01-29,https://www.fidal.it/atleta/CANCLINI-Fabio/drGRkpOib2w%3D,https://www.fidal.it/societa/G-P--SANTI-NUOVA-OLONIO/SO111
245.48,4:05.48,e,TAGLIAFERRI Manuel,1998,SM,ATL. LECCO-COLOMBO COSTRUZ.,11 se- 1,Padova,2022-01-22,https://www.fidal.it/atleta/TAGLIAFERRI-Manuel/dquRkpegcWk%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
245.53,4:05.53,e,FONTANINI Jacopo,2000,PM,POL. LIB. GRIONS E REMANZACCO,5 se- 2,Padova,2022-01-29,https://www.fidal.it/atleta/FONTANINI-Jacopo/eayRk5uiamg%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
245.64,4:05.64,e,FARINA Maurizio,2001,PM,CUS URBINO,4 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/FARINA-Maurizio/hKyRkpSmcWo%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
245.91,4:05.91,e,HOXHA Daniel,2005,AM,ATLETICA ALTO GARDA E LEDRO,3 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/HOXHA-Daniel/d6iRlJOfcGY%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
246.03,4:06.03,e,MAZZUCCO Samuel,2004,JM,A.ATL.DOLOMITI BELLUNO,6 se- 2,Padova,2022-01-29,https://www.fidal.it/atleta/MAZZUCCO-Samuel/eKmRlJakamo%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
246.09,4:06.09,e,CAMPI Mattia,2003,JM,PRO SESTO ATL.,4 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/CAMPI-Mattia/dquRk5OibGs%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
246.1,4:06.10,e,RIGHETTI Alessio,2004,JM,ATL. VERONA ASD PINDEMONTE,7 se- 2,Padova,2022-01-29,https://www.fidal.it/atleta/RIGHETTI-Alessio/eKAAARk5ulcWY%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
246.19,4:06.19,e,LANFREDI Andrea,2001,PM,G.S. ATL. REZZATO,6 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/LANFREDI-Andrea/dqqRl5qjb2Q%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
246.33,4:06.33,e,DELAINI Davide,2005,AM,EUROATLETICA 2002,7 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/DELAINI-Davide/dq2RlZenaGw%3D,https://www.fidal.it/societa/EUROATLETICA-2002/MI352
246.38,4:06.38,e,UBALDI Federico,1992,SM,TIRRENO ATLETICA CIVITAVECCHIA,5 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/UBALDI-Federico/f6iRl5ugbWY%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
246.67,4:06.67,e,GIRARDI Filippo,1999,SM,CUS PISA,1 se- 3,Padova,2022-02-12,https://www.fidal.it/atleta/GIRARDI-Filippo/dKqRkpOnamw%3D,https://www.fidal.it/societa/CUS-PISA/PI071
246.78,4:06.78,e,BRERO Umberto,2002,PM,BATTAGLIO C.U.S. TORINO ATL,4 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/BRERO-Umberto/dKyRlJWga2U%3D,https://www.fidal.it/societa/BATTAGLIO-C-U-S--TORINO-ATL/TO001
247.0,4:07.00,e,MOROSINI Nicola,2005,AM,U.S. ROGNO,8 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/MOROSINI-Nicola/dqmRmJihb2g%3D,https://www.fidal.it/societa/U-S--ROGNO/BG228
247.04,4:07.04,e,HOXHA Daniel,2005,AM,ATLETICA ALTO GARDA E LEDRO,9 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/HOXHA-Daniel/d6iRlJOfcGY%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
247.25,4:07.25,e,MOROTTI Alessandro,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,5 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/MOROTTI-Alessandro/dqmRmZKgbmk%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
247.31,4:07.31,e,SILIQUINI Edoardo,2004,JM,BATTAGLIO C.U.S. TORINO ATL,6 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/SILIQUINI-Edoardo/dK6RlpSibWM%3D,https://www.fidal.it/societa/BATTAGLIO-C-U-S--TORINO-ATL/TO001
247.9,4:07.90,e,MASSARENTI Simone,2001,PM,ATLETICA ESTENSE,8 se- 2,Padova,2022-01-29,https://www.fidal.it/atleta/MASSARENTI-Simone/eqqRkpOfcWQ%3D,https://www.fidal.it/societa/ATLETICA-ESTENSE/FE378
248.02,4:08.02,e,MELONI Ithocor,2001,PM,PRO SESTO ATL.,2 se- 3,Padova,2022-02-12,https://www.fidal.it/atleta/MELONI-Ithocor/iKmRkpihaWk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
248.09,4:08.09,e,RAPALLO Davide,2004,JM,BATTAGLIO C.U.S. TORINO ATL,7 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/RAPALLO-Davide/dK6RlpOmbWw%3D,https://www.fidal.it/societa/BATTAGLIO-C-U-S--TORINO-ATL/TO001
248.26,4:08.26,e,ZENEROLA Iacopo,2001,PM,ASSINDUSTRIA SPORT,5 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/ZENEROLA-Iacopo/eKqRk5Khb2c%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
248.3,4:08.30,e,FARINA Maurizio,2001,PM,CUS URBINO,14 se- 1,Ancona,2022-01-15,https://www.fidal.it/atleta/FARINA-Maurizio/hKyRkpSmcWo%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
248.72,4:08.72,e,FRANCHINI Mattia,1989,SM,S.E.F. STAMURA ANCONA A.S.D.,5 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/FRANCHINI-Mattia/e6iRk5KmbmQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
248.74,4:08.74,e,MULUMBA Ernest nicola,2005,AM,ATL.STUD. RIETI ANDREA MILARDI,10 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/MULUMBA-Ernest-nicola/f6uRkpOkcWw%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
248.96,4:08.96,e,MESSINA Saverio,1996,SM,MONTECATINI MARATHON ASD,12 se- 1,Padova,2022-01-22,https://www.fidal.it/atleta/MESSINA-Saverio/fa2RkpekaGQ%3D,https://www.fidal.it/societa/MONTECATINI-MARATHON-ASD/PT487
249.13,4:09.13,e,CALO' Francesco,2004,JM,ASD ELITE ACADEMY BARI,1 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/CALO-Francesco/hKuRkpWgcGw%3D,https://www.fidal.it/societa/ASD-ELITE-ACADEMY-BARI/BA008
249.54,4:09.54,e,MASIERO Riccardo lorenzo,2001,PM,ATL. VERONA ASD PINDEMONTE,1 se- 6,Padova,2022-01-29,https://www.fidal.it/atleta/MASIERO-Riccardo-lorenzo/eKAAARk5OiamU%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
249.66,4:09.66,e,ZANON Filippo,2004,JM,ATLETICA VALLE DI CEMBRA,6 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/ZANON-Filippo/d6iRlJOjbWY%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
249.68,4:09.68,e,FRANCHINI Mattia,1989,SM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/FRANCHINI-Mattia/e6iRk5KmbmQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
249.92,4:09.92,e,GAULLI Andrea,2005,AM,C.U.S. PARMA,7 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/GAULLI-Andrea/eq6RkpuhcGk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
249.98,4:09.98,e,DELAINI Davide,2005,AM,EUROATLETICA 2002,8 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/DELAINI-Davide/dq2RlZenaGw%3D,https://www.fidal.it/societa/EUROATLETICA-2002/MI352
250.19,4:10.19,e,TURCHI Mattia,2004,JM,ATL. IMOLA SACMI AVIS,6 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/TURCHI-Mattia/eqmRkpmhbGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
250.23,4:10.23,e,RISI Jacopo,2006,AM,ATL. O.S.A. SARONNO LIB.,1 se- 5,Padova,2022-01-22,https://www.fidal.it/atleta/RISI-Jacopo/drKRkpqobWs%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
250.99,4:10.99,e,RIGHETTI Alessio,2004,JM,ATL. VERONA ASD PINDEMONTE,8 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/RIGHETTI-Alessio/eKAAARk5ulcWY%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
251.02,4:11.02,e,GAULLI Andrea,2005,AM,C.U.S. PARMA,7 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/GAULLI-Andrea/eq6RkpuhcGk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
251.1,4:11.10,e,FERRARIS Luigi,1979,SM40,ATL. VALLE BREMBANA,1 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/FERRARIS-Luigi/dqiRkpihbms%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
251.56,4:11.56,e,FONTANINI Jacopo,2000,PM,POL. LIB. GRIONS E REMANZACCO,9 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/FONTANINI-Jacopo/eayRk5uiamg%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
251.66,4:11.66,e,BATTAGLIA Daniel,2005,AM,A.S.D. RUNNERS CIAMPINO,7 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/BATTAGLIA-Daniel/f62RkpeocGg%3D,https://www.fidal.it/societa/A-S-D--RUNNERS-CIAMPINO/RS024
252.04,4:12.04,e,HOXHA Daniel,2005,AM,ATLETICA ALTO GARDA E LEDRO,10 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/HOXHA-Daniel/d6iRlJOfcGY%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
252.07,4:12.07,e,IEREP Matteo,1997,SM,POL. LIB. GRIONS E REMANZACCO,1 se- 2,Padova,2022-01-09,https://www.fidal.it/atleta/IEREP-Matteo/eayRk5KmcWU%3D,https://www.fidal.it/societa/POL--LIB--GRIONS-E-REMANZACCO/UD031
252.11,4:12.11,e,CALO' Francesco,2004,JM,ASD ELITE ACADEMY BARI,9 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/CALO-Francesco/hKuRkpWgcGw%3D,https://www.fidal.it/societa/ASD-ELITE-ACADEMY-BARI/BA008
252.21,4:12.21,e,BIANCONI Matteo,1997,SM,SSD NISSOLINO SPORT SRL ASU,8 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/BIANCONI-Matteo/f6iRmJufamw%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
252.36,4:12.36,e,ZENEROLA Iacopo,2001,PM,ASSINDUSTRIA SPORT,11 se- 1,Padova,2022-01-09,https://www.fidal.it/atleta/ZENEROLA-Iacopo/eKqRk5Khb2c%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
252.53,4:12.53,e,SANCISI Niccolo',2003,JM,ASD PESARO ATHLETIC FIELD,2 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/SANCISI-Niccolo-/e6yRkpOha2Q%3D,https://www.fidal.it/societa/ASD-PESARO-ATHLETIC-FIELD/PU027
252.57,4:12.57,e,ADAMOLI Mattia,2004,JM,UNIONE SPORTIVA DERVIESE A.S.D,8 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/ADAMOLI-Mattia/dquRk5ejbmY%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-DERVIESE-A-S-D/CO824
252.7,4:12.70,e,RIZZO Mattia,1985,SM35,SPORTIAMO,1 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/RIZZO-Mattia/eaqRk5Ogb2k%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
252.71,4:12.71,e,FAGIOLO Leonardo,2006,AM,ATL.STUD. RIETI ANDREA MILARDI,9 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/FAGIOLO-Leonardo/f6uRkpOjbWM%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
252.77,4:12.77,e,CAFAGNA Thomas,2006,AM,TRIESTE ATLETICA,3 se- 3,Padova,2022-01-29,https://www.fidal.it/atleta/CAFAGNA-Thomas/eauRk5OgaWQ%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
252.89,4:12.89,e,TURCHI Mattia,2004,JM,ATL. IMOLA SACMI AVIS,10 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/TURCHI-Mattia/eqmRkpmhbGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
252.98,4:12.98,e,CARSON GOTTI ASADO Abrham angino,2005,AM,POLISPORTIVA CENTESE ASD,11 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/CARSON-GOTTI-ASADO-Abrham-angino/eqmRkpijbmo%3D,https://www.fidal.it/societa/POLISPORTIVA-CENTESE-ASD/FE537
253.24,4:13.24,e,PONTI Giovanni,2002,PM,ATL. ARCISATE,1 se- 2,Padova,2022-02-12,https://www.fidal.it/atleta/PONTI-Giovanni/drKRkpqhb2k%3D,https://www.fidal.it/societa/ATL--ARCISATE/VA394
253.44,4:13.44,e,ZANON Filippo,2004,JM,ATLETICA VALLE DI CEMBRA,15 se- 1,Ancona,2022-01-15,https://www.fidal.it/atleta/ZANON-Filippo/d6iRlJOjbWY%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
253.75,4:13.75,e,FASOLO Jacopo,1999,SM,GRUPPO PODISTI MONSELICENSI,2 se- 2,Padova,2022-02-12,https://www.fidal.it/atleta/FASOLO-Jacopo/eKqRkpWkaWU%3D,https://www.fidal.it/societa/GRUPPO-PODISTI-MONSELICENSI/PD164
253.9,4:13.90,e,SANCISI Niccolo',2003,JM,ASD PESARO ATHLETIC FIELD,11 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/SANCISI-Niccolo-/e6yRkpOha2Q%3D,https://www.fidal.it/societa/ASD-PESARO-ATHLETIC-FIELD/PU027
254.31,4:14.31,e,BATTAGLIA Daniel,2005,AM,A.S.D. RUNNERS CIAMPINO,12 su- 1,Ancona,2022-02-20,https://www.fidal.it/atleta/BATTAGLIA-Daniel/f62RkpeocGg%3D,https://www.fidal.it/societa/A-S-D--RUNNERS-CIAMPINO/RS024
254.33,4:14.33,e,FASOLO Jacopo,1999,SM,GRUPPO PODISTI MONSELICENSI,4 se- 3,Padova,2022-01-29,https://www.fidal.it/atleta/FASOLO-Jacopo/eKqRkpWkaWU%3D,https://www.fidal.it/societa/GRUPPO-PODISTI-MONSELICENSI/PD164
254.35,4:14.35,e,CIOCAN Alessandro,2004,JM,ATLETICA LIB. S.A.N.P.,3 se- 2,Padova,2022-02-12,https://www.fidal.it/atleta/CIOCAN-Alessandro/eKqRkpiobmY%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
254.48,4:14.48,e,VENTURELLI Luca,2004,JM,S.E.F. VIRTUS EMILSIDER BO,12 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/VENTURELLI-Luca/erORkpOoamY%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
254.49,4:14.49,e,LOSMA Tommaso,2004,JM,ATL. VALLE BREMBANA,10 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/LOSMA-Tommaso/dqmRmJSla2Y%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
254.51,4:14.51,e,RIZZO Mattia,1985,SM35,SPORTIAMO,1 se- 1,Padova,2022-03-05,https://www.fidal.it/atleta/RIZZO-Mattia/eaqRk5Ogb2k%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
254.87,4:14.87,e,ORLANDO Federico,1992,SM,TIRRENO ATLETICA CIVITAVECCHIA,13 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/ORLANDO-Federico/f6iRmJSgbmg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
254.89,4:14.89,e,BARUFFALDI Andrea,1987,SM35,A.S. LA FRATELLANZA 1874,2 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/BARUFFALDI-Andrea/eqiRlJOgaWM%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
254.96,4:14.96,e,ZANON Filippo,2004,JM,ATLETICA VALLE DI CEMBRA,11 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/ZANON-Filippo/d6iRlJOjbWY%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
255.78,4:15.78,e,TROISI Daniele,1985,SM35,ASD ATLETICA LA SBARRA,3 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/TROISI-Daniele/f6iRlJmjaGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-LA-SBARRA/RM115
255.83,4:15.83,e,BAZHAR Taoufik,1979,SM40,CIRCOLO MINERVA ASD,2 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/BAZHAR-Taoufik/eK2RkpSobmM%3D,https://www.fidal.it/societa/CIRCOLO-MINERVA-ASD/PR436
256.08,4:16.08,e,FAGIOLO Leonardo,2006,AM,ATL.STUD. RIETI ANDREA MILARDI,4 se- 2,Padova,2022-02-12,https://www.fidal.it/atleta/FAGIOLO-Leonardo/f6uRkpOjbWM%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
256.13,4:16.13,e,ALBUZZI Jose',2003,JM,ATLETICA ROTALIANA,9 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/ALBUZZI-Jose-/d6iRlJKmaWg%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
256.26,4:16.26,e,CACCIATORE Francesco,1998,SM,A.S.D. UNIONE ATLETICA ABRUZZO,14 se- 1,Ancona,2022-01-30,https://www.fidal.it/atleta/CACCIATORE-Francesco/gaqRkpWfbGw%3D,https://www.fidal.it/societa/A-S-D--UNIONE-ATLETICA-ABRUZZO/CH183
256.28,4:16.28,e,CANZI Lorenzo,2004,JM,PRO SESTO ATL.,10 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/CANZI-Lorenzo/dq2Rl5Wfb2Y%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
256.31,4:16.31,e,RIGHETTI Alessio,2004,JM,ATL. VERONA ASD PINDEMONTE,11 se- 2,Padova,2022-01-22,https://www.fidal.it/atleta/RIGHETTI-Alessio/eKAAARk5ulcWY%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
256.34,4:16.34,e,FASOLO Jacopo,1999,SM,GRUPPO PODISTI MONSELICENSI,2 se- 5,Padova,2022-01-22,https://www.fidal.it/atleta/FASOLO-Jacopo/eKqRkpWkaWU%3D,https://www.fidal.it/societa/GRUPPO-PODISTI-MONSELICENSI/PD164
256.44,4:16.44,e,ULBAR Alessandro,1999,SM,ATLETICA LIVORNO,1 se- 2,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/ULBAR-Alessandro/gayRkpOicGg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
256.72,4:16.72,e,DEL BUONO Luigi,1979,SM40,S.E.F. STAMURA ANCONA A.S.D.,3 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/DEL-BUONO-Luigi/e6iRk5WlaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
256.91,4:16.91,e,BATTAGLIA Daniel,2005,AM,A.S.D. RUNNERS CIAMPINO,3 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/BATTAGLIA-Daniel/f62RkpeocGg%3D,https://www.fidal.it/societa/A-S-D--RUNNERS-CIAMPINO/RS024
256.92,4:16.92,e,CACCIATORE Francesco,1998,SM,A.S.D. UNIONE ATLETICA ABRUZZO,4 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/CACCIATORE-Francesco/gaqRkpWfbGw%3D,https://www.fidal.it/societa/A-S-D--UNIONE-ATLETICA-ABRUZZO/CH183
257.04,4:17.04,e,SERAFINI Thomas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,12 su- 1,Ancona,2022-02-05,https://www.fidal.it/atleta/SERAFINI-Thomas/eKmRlJWjaGw%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
257.12,4:17.12,e,FAGIOLO Leonardo,2006,AM,ATL.STUD. RIETI ANDREA MILARDI,10 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/FAGIOLO-Leonardo/f6uRkpOjbWM%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
257.29,4:17.29,e,ALBUZZI Jose',2003,JM,ATLETICA ROTALIANA,2 se- 2,Padova,2022-01-09,https://www.fidal.it/atleta/ALBUZZI-Jose-/d6iRlJKmaWg%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
258.01,4:18.01,e,VENTURELLI Luca,2004,JM,S.E.F. VIRTUS EMILSIDER BO,5 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/VENTURELLI-Luca/erORkpOoamY%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
258.2,4:18.20,e,SANTORO Luigi,2001,PM,ASD ELITE ACADEMY BARI,16 se- 1,Ancona,2022-01-15,https://www.fidal.it/atleta/SANTORO-Luigi/hKmRkpWlcWs%3D,https://www.fidal.it/societa/ASD-ELITE-ACADEMY-BARI/BA008
258.43,4:18.43,e,BRESOLINI Giovanni,2006,AM,ATL. SAN BONIFACIO-VALDALPONE,1 se- 3,Padova,2022-01-22,https://www.fidal.it/atleta/BRESOLINI-Giovanni/eKAAARk5qlbmY%3D,https://www.fidal.it/societa/ATL--SAN-BONIFACIO-VALDALPONE/VR846
258.74,4:18.74,e,TURRIN Luigi alessio,2006,AM,ATL. VIGNATE,1 se- 4,Padova,2022-01-22,https://www.fidal.it/atleta/TURRIN-Luigi-alessio/dq2RmZWfb2o%3D,https://www.fidal.it/societa/ATL--VIGNATE/MI419
258.82,4:18.82,e,DI PROFIO Stefano,2006,AM,POLISPORTIVA TETHYS CHIETI,6 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/DI-PROFIO-Stefano/gaqRkpOgaGg%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
258.9,4:18.90,e,BENINI Luca,1983,SM35,ATL. AVIS CASTEL S.PIETRO,4 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/BENINI-Luca/eqiRlJKfbWc%3D,https://www.fidal.it/societa/ATL--AVIS-CASTEL-S-PIETRO/BO023
259.05,4:19.05,e,TOSI Renato,1976,SM45,ATL. PARATICO,2 se- 1,Padova,2022-03-05,https://www.fidal.it/atleta/TOSI-Renato/dqiRlpajbWQ%3D,https://www.fidal.it/societa/ATL--PARATICO/BS562
259.07,4:19.07,e,MALFAGIA Alessio,1986,SM35,ASD PODISTICA LINO SPAGNOLI,5 su- 1,Ancona,2022-02-12,https://www.fidal.it/atleta/MALFAGIA-Alessio/fqmRkpimcWU%3D,https://www.fidal.it/societa/ASD-PODISTICA-LINO-SPAGNOLI/PG093
259.19,4:19.19,e,BARUFFALDI Andrea,1987,SM35,A.S. LA FRATELLANZA 1874,5 se- 3,Padova,2022-01-29,https://www.fidal.it/atleta/BARUFFALDI-Andrea/eqiRlJOgaWM%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
259.82,4:19.82,e,RIZZO Mattia,1985,SM35,SPORTIAMO,2 se- 3,Padova,2022-01-22,https://www.fidal.it/atleta/RIZZO-Mattia/eaqRk5Ogb2k%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
259.83,4:19.83,e,ARENA Giovanni,1995,SM,A.S.D. C.U.S. CATANIA,1 se- 3,Ancona,2022-01-23,https://www.fidal.it/atleta/ARENA-Giovanni/h6iRlpigaGg%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
259.98,4:19.98,e,MASTROPASQUA Mattia,2006,AM,AMATORI ATL. ACQUAVIVA,7 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/MASTROPASQUA-Mattia/hKmRkpikbmg%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
260.11,4:20.11,e,BEVERINI Diego,2000,PM,G.S.SELF ATL. MONTANARI GRUZZA,8 se- 2,Ancona,2022-01-15,https://www.fidal.it/atleta/BEVERINI-Diego/erORkpSkamw%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
260.24,4:20.24,e,GUIDI Francesco,2000,PM,SSD NISSOLINO SPORT SRL ASU,12 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/GUIDI-Francesco/f6qRkpWnbGg%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
260.51,4:20.51,e,CAFAGNA Thomas,2006,AM,TRIESTE ATLETICA,1 se- 3,Padova,2022-01-09,https://www.fidal.it/atleta/CAFAGNA-Thomas/eauRk5OgaWQ%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
260.57,4:20.57,e,CALDARINI Filippo,2006,AM,ATL.STUD. RIETI ANDREA MILARDI,13 se- 2,Ancona,2022-01-23,https://www.fidal.it/atleta/CALDARINI-Filippo/f62RkpmocGM%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
