prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.4,7.40,e,GINESI Viola,2010,CF,ATLETICA STRACARRARA,6 fi- 1,Carrara,2024-01-21,https://www.fidal.it/atleta/GINESI-Viola/fa6RkpOla2U%3D,https://www.fidal.it/societa/ATLETICA-STRACARRARA/MS399
7.4,7.40,e,PROFUMO Carlotta,2009,CF,ATLETICA LA ROCCA LUIGI OCONE,1 ba- 5,Carrara,2024-01-27,https://www.fidal.it/atleta/PROFUMO-Carlotta/faAAARkpSob2c%3D,https://www.fidal.it/societa/ATLETICA-LA-ROCCA-LUIGI-OCONE/PI433
7.41,7.41,e,ASTA Vittoria,2010,CF,ATL.FOLLONICA,2 ba- 7,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/ASTA-Vittoria/fauRkpSjbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.41,7.41,e,CALUGI Benedetta,2010,CF,TOSCANA ATL.EMPOLI NISSAN,2 fi- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/CALUGI-Benedetta/faqRk5ambWo%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.41,7.41,e,SANTONI Claudia,2009,CF,ASD ATLETICA  PRATO,5 fi- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/SANTONI-Claudia/fbORkpSgaWk%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.41,7.41,e,ASTA Vittoria,2010,CF,ATL.FOLLONICA,1 ba- 1,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/ASTA-Vittoria/fauRkpSjbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.41,7.41,e,MATTEUCCI Flavia,2010,CF,ALGA ATLETICA AREZZO,2 ba- 6,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/MATTEUCCI-Flavia/famRkpWka2g%3D,https://www.fidal.it/societa/ALGA-ATLETICA-AREZZO/AR053
7.42,7.42,e,BUCALOSSI Aurora,2010,CF,PROSPORT ATL. FIRENZE,1 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/BUCALOSSI-Aurora/faqRk5SmaGQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.42,7.42,e,LAURETTI Giulia,2009,CF,ATLETICA LIVORNO,4 ba- 1,Carrara,2024-01-21,https://www.fidal.it/atleta/LAURETTI-Giulia/fayRkpqha2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.42,7.42,e,PELLEGRINI Giulia,2010,CF,ATLETICA LIVORNO,1 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PELLEGRINI-Giulia/fayRkpmma2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.42,7.42,e,LAURETTI Giulia,2009,CF,ATLETICA LIVORNO,2 ba- 4,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/LAURETTI-Giulia/fayRkpqha2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.42,7.42,e,MATTEUCCI Flavia,2010,CF,ALGA ATLETICA AREZZO,3 ba- 2,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/MATTEUCCI-Flavia/famRkpWka2g%3D,https://www.fidal.it/societa/ALGA-ATLETICA-AREZZO/AR053
7.43,7.43,e,FERINI Agata,2009,CF,ATL.FOLLONICA,2 ba- 2,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/FERINI-Agata/fauRkpOobmg%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.43,7.43,e,ROSSETTI Matilde,2009,CF,TOSCANA ATL.EMPOLI NISSAN,1 ba- 1,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/ROSSETTI-Matilde/faqRk5Ohb2g%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.43,7.43,e,VEZZOSI Seraphine,2010,CF,ATLETICA FIRENZE MARATHON S.S.,1 ba- 6,Carrara,2024-01-27,https://www.fidal.it/atleta/VEZZOSI-Seraphine/faqRk5OiaGY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.43,7.43,e,LUCHETTI Ambra,2010,CF,ATLETICA LIVORNO,3 ba- 4,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/LUCHETTI-Ambra/fayRkpihb2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.44,7.44,e,BETTI Carolina,2010,CF,A.S.N.ATLETICA LASTRA,1 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BETTI-Carolina/faqRk5uha2U%3D,https://www.fidal.it/societa/A-S-N-ATLETICA-LASTRA/FI011
7.44,7.44,e,LUCHETTI Ambra,2010,CF,ATLETICA LIVORNO,1 ba- 5,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/LUCHETTI-Ambra/fayRkpihb2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.45,7.2,m,VALVO Carlotta,2009,CF,A.S. DIL. ATL.MONDELLO,1 se- 3,Palermo,2024-01-21,https://www.fidal.it/atleta/VALVO-Carlotta/h66RkpegbmU%3D,https://www.fidal.it/societa/A-S--DIL--ATL-MONDELLO/PA023
7.44,7.44,e,CIRILLO Elena,2009,CF,ASD ARCA ATL.AVERSA A.AVERSANO,2 se- 3,Napoli,2024-12-15,https://www.fidal.it/atleta/CIRILLO-Elena/gKuRkpWlbWM%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
7.45,7.45,e,BENJEM Success osawese,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 5,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BENJEM-Success-osawese/faqRk5ufbGs%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.45,7.45,e,LUCHETTI Ambra,2010,CF,ATLETICA LIVORNO,3 fi- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/LUCHETTI-Ambra/fayRkpihb2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.45,7.45,e,PIETRELLI Emma,2010,CF,C.G. ATLETICA COSTA ETRUSCA,1 ba- 5,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/PIETRELLI-Emma/fayRkpelbGs%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.46,7.46,e,TONELLI Carlotta,2010,CF,A.S. ATLETICA SARZANA,4 fi- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/TONELLI-Carlotta/dauRkpWfcWc%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
7.46,7.46,e,MAGLIANO Nila,2009,CF,ASD DONATELLA EBOLI ATLETICA,2 se- 1,Napoli,2024-01-27,https://www.fidal.it/atleta/MAGLIANO-Nila/gK2RkpeoaGc%3D,https://www.fidal.it/societa/ASD-DONATELLA-EBOLI-ATLETICA/SA645
7.46,7.46,e,SANDRONI Christina,2010,CF,ASD WELOVEINSULINA TEAM,1 ba- 2,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/SANDRONI-Christina/famRkpala2w%3D,https://www.fidal.it/societa/ASD-WELOVEINSULINA-TEAM/AR479
7.47,7.47,e,PARDINI Sofia,2010,CF,ATL.PIETRASANTA VERSILIA,1 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PARDINI-Sofia/fa2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
7.47,7.47,e,GALLENI Benedetta,2010,CF,ATL.PIETRASANTA VERSILIA,1 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/GALLENI-Benedetta/fa2RkpehcWg%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
7.47,7.47,e,ROMOLINI Cameron eve,2010,CF,POLISPORTIVA VALDERA,3 fi- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/ROMOLINI-Cameron-eve/faAAARkpSocGY%3D,https://www.fidal.it/societa/POLISPORTIVA-VALDERA/PI418
7.47,7.47,e,LUCHETTI Ambra,2010,CF,ATLETICA LIVORNO,4 fi- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/LUCHETTI-Ambra/fayRkpihb2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.48,7.48,e,GIUSTI Aurora,2010,CF,ATLETICAELBA,1 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/GIUSTI-Aurora/fayRkpunb2s%3D,https://www.fidal.it/societa/ATLETICAELBA/LI388
7.48,7.48,e,ROMOLINI Cameron eve,2010,CF,POLISPORTIVA VALDERA,3 ba- 2,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/ROMOLINI-Cameron-eve/faAAARkpSocGY%3D,https://www.fidal.it/societa/POLISPORTIVA-VALDERA/PI418
7.48,7.48,e,TONELLI Carlotta,2010,CF,A.S. ATLETICA SARZANA,1 ba- 6,Carrara,2024-01-21,https://www.fidal.it/atleta/TONELLI-Carlotta/dauRkpWfcWc%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
7.48,7.48,e,INNOCENTI Vanessa,2010,CF,PISTOIATLETICA 1983,1 ba- 7,Carrara,2024-01-21,https://www.fidal.it/atleta/INNOCENTI-Vanessa/fbGRkpWja2c%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.48,7.48,e,PONZECCHI Sofia,2010,CF,TOSCANA ATL.EMPOLI NISSAN,1 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PONZECCHI-Sofia/faqRk5ulbWg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.48,7.48,e,SANDRONI Christina,2010,CF,ASD WELOVEINSULINA TEAM,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/SANDRONI-Christina/famRkpala2w%3D,https://www.fidal.it/societa/ASD-WELOVEINSULINA-TEAM/AR479
7.48,7.48,e,FREDIANI Alessia,2009,CF,ATLETICA STRACARRARA,2 ba- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/FREDIANI-Alessia/fa6RkpOlbGw%3D,https://www.fidal.it/societa/ATLETICA-STRACARRARA/MS399
7.48,7.48,e,IMBRIANO Alessia,2010,CF,ASD ATLETICA  PRATO,4 ba- 4,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/IMBRIANO-Alessia/fbORkpOmbGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.49,7.49,e,PONZECCHI Sofia,2010,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 6,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PONZECCHI-Sofia/faqRk5ulbWg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.49,7.49,e,FERINI Agata,2009,CF,ATL.FOLLONICA,2 ba- 1,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/FERINI-Agata/fauRkpOobmg%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.49,7.49,e,ASTA Vittoria,2010,CF,ATL.FOLLONICA,2 ba- 6,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/ASTA-Vittoria/fauRkpSjbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.49,7.49,e,INNOCENTI Vanessa,2010,CF,PISTOIATLETICA 1983,5 fi- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/INNOCENTI-Vanessa/fbGRkpWja2c%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.49,7.49,e,CIRILLO Elena,2009,CF,ASD ARCA ATL.AVERSA A.AVERSANO,2 se- 4,Napoli,2024-01-27,https://www.fidal.it/atleta/CIRILLO-Elena/gKuRkpWlbWM%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
7.49,7.49,e,VEZZOSI Seraphine,2010,CF,ATLETICA FIRENZE MARATHON S.S.,5 fi- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/VEZZOSI-Seraphine/faqRk5OiaGY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.5,7.50,e,CASSINELLI Sara,2010,CF,ATL. SESTESE FEMMINILE,2 ba- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/CASSINELLI-Sara/faqRk5SfaGw%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
7.5,7.50,e,IMBRIANO Alessia,2010,CF,ASD ATLETICA  PRATO,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/IMBRIANO-Alessia/fbORkpOmbGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.5,7.50,e,FERINI Agata,2009,CF,ATL.FOLLONICA,1 ba- 3,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/FERINI-Agata/fauRkpOobmg%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.5,7.50,e,ASTA Vittoria,2010,CF,ATL.FOLLONICA,4 ba- 1,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/ASTA-Vittoria/fauRkpSjbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.5,7.50,e,ROSSI Ivie mirabel,2010,CF,ASD ARCA ATL.AVERSA A.AVERSANO,1 se- 1,Napoli,2024-12-15,https://www.fidal.it/atleta/ROSSI-Ivie-mirabel/gKuRkpakamo%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
7.51,7.51,e,LUCHETTI Ambra,2010,CF,ATLETICA LIVORNO,5 ba- 1,Carrara,2024-01-21,https://www.fidal.it/atleta/LUCHETTI-Ambra/fayRkpihb2s%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.51,7.51,e,PARDINI Sofia,2010,CF,ATL.PIETRASANTA VERSILIA,1 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PARDINI-Sofia/fa2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
7.51,7.51,e,GIUSTI Aurora,2010,CF,ATLETICAELBA,1 ba- 1,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/GIUSTI-Aurora/fayRkpunb2s%3D,https://www.fidal.it/societa/ATLETICAELBA/LI388
7.51,7.51,e,PERA Kristel,2009,CF,ATL.LIBERTAS UNICUSANO LIVORNO,2 ba- 9,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/PERA-Kristel/fayRkpqibmQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.52,7.52,e,PIRROTTA Alice,2010,CF,SPEZIA MARATHON DLF,2 ba- 8,Carrara,2024-01-21,https://www.fidal.it/atleta/PIRROTTA-Alice/dauRkpSfbGc%3D,https://www.fidal.it/societa/SPEZIA-MARATHON-DLF/SP234
7.52,7.52,e,SCIARRILLO Mariagrazia,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/SCIARRILLO-Mariagrazia/faqRk5uiaGw%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.53,7.53,e,RICCI Camilla,2010,CF,ATL.FOLLONICA,3 ba- 5,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/RICCI-Camilla/fauRkpSjbWo%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.53,7.53,e,VALENTI Melissa,2009,CF,ATLETICA CASCINA,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/VALENTI-Melissa/faAAARkpahcWQ%3D,https://www.fidal.it/societa/ATLETICA-CASCINA/PI081
7.54,7.54,e,SCIARRILLO Mariagrazia,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 3,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/SCIARRILLO-Mariagrazia/faqRk5uiaGw%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.54,7.54,e,BUTI Vanessa,2009,CF,ATL.PESCIA,6 ba- 1,Carrara,2024-01-21,https://www.fidal.it/atleta/BUTI-Vanessa/fbGRkpSlbGY%3D,https://www.fidal.it/societa/ATL-PESCIA/PT120
7.54,7.54,e,BUCALOSSI Aurora,2010,CF,PROSPORT ATL. FIRENZE,6 fi- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/BUCALOSSI-Aurora/faqRk5SmaGQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.54,7.54,e,INNOCENTI Vanessa,2010,CF,PISTOIATLETICA 1983,2 ba- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/INNOCENTI-Vanessa/fbGRkpWja2c%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.54,7.54,e,RUSSO Miriana,2009,CF,ASD ENTERPRISE SPORT & SERVICE,3 se- 1,Napoli,2024-01-27,https://www.fidal.it/atleta/RUSSO-Miriana/gKyRkpincWk%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.55,7.55,e,PELLEGRINI Giulia,2010,CF,ATLETICA LIVORNO,2 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PELLEGRINI-Giulia/fayRkpmma2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.55,7.55,e,SCIARRILLO Mariagrazia,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 4,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/SCIARRILLO-Mariagrazia/faqRk5uiaGw%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.55,7.55,e,MAZZEI Sofia,2009,CF,ATL.PESCIA,1 ba- 5,Carrara,2024-01-21,https://www.fidal.it/atleta/MAZZEI-Sofia/fa2RkpakbWk%3D,https://www.fidal.it/societa/ATL-PESCIA/PT120
7.55,7.55,e,COVATO Gloria,2009,CF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/COVATO-Gloria/faqRk5mmcGg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.55,7.55,e,PERGOLINI Letizia,2010,CF,ATL. SESTESE FEMMINILE,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PERGOLINI-Letizia/faqRk5OmaWQ%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
7.55,7.55,e,LUPPI Emma,2009,CF,IL CLUB DEGLI ATLETI QUARRATA,2 ba- 4,Carrara,2024-01-27,https://www.fidal.it/atleta/LUPPI-Emma/fbGRkpWia2o%3D,https://www.fidal.it/societa/IL-CLUB-DEGLI-ATLETI-QUARRATA/PT333
7.55,7.55,e,TOSCANO Sara,2010,CF,PISTOIATLETICA 1983,2 ba- 8,Carrara,2024-01-27,https://www.fidal.it/atleta/TOSCANO-Sara/fbGRkpWkamU%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.55,7.55,e,GENNAI Cecilia,2010,CF,ATLETICA LIVORNO,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/GENNAI-Cecilia/fayRkpmoamo%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.55,7.55,e,SANTARNECCHI Bianca,2009,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 1,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/SANTARNECCHI-Bianca/fayRkpembGg%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.56,7.56,e,RAMA Viola,2010,CF,A.S. ATLETICA VIRTUS LUCCA,2 ba- 5,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/RAMA-Viola/fa2RkpmfamQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.56,7.56,e,BERNARDI Sara,2010,CF,A.S. ATLETICA VIRTUS LUCCA,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/BERNARDI-Sara/fa2RkpekcGk%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.56,7.56,e,ASTA Vittoria,2010,CF,ATL.FOLLONICA,2 ba- 7,Carrara,2024-01-27,https://www.fidal.it/atleta/ASTA-Vittoria/fauRkpSjbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.57,7.57,e,FALCIONI Valentina,2009,CF,G.S.FILIPPIDE,3 ba- 2,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/FALCIONI-Valentina/fqmRk5OkbWg%3D,https://www.fidal.it/societa/G-S-FILIPPIDE/PG022
7.57,7.57,e,NEGRONI Arianna,2009,CF,ATLETICA FIRENZE MARATHON S.S.,4 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/NEGRONI-Arianna/faqRk5SncGo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.57,7.57,e,SANDRONI Christina,2010,CF,ASD WELOVEINSULINA TEAM,3 ba- 3,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/SANDRONI-Christina/famRkpala2w%3D,https://www.fidal.it/societa/ASD-WELOVEINSULINA-TEAM/AR479
7.58,7.58,e,BERNARDI Sara,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 5,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/BERNARDI-Sara/fa2RkpekcGk%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.58,7.58,e,TANCI Lara,2009,CF,ATLETICA FIRENZE MARATHON S.S.,4 ba- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/TANCI-Lara/faqRk5efb2s%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.58,7.58,e,ISOLINI Giulia,2010,CF,ATL.FOLLONICA,2 ba- 6,Carrara,2024-01-27,https://www.fidal.it/atleta/ISOLINI-Giulia/fauRkpShbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.58,7.58,e,DE LUNA Michela,2009,CF,ASD DONATELLA EBOLI ATLETICA,4 se- 1,Napoli,2024-01-27,https://www.fidal.it/atleta/DE-LUNA-Michela/gK2RkpigamY%3D,https://www.fidal.it/societa/ASD-DONATELLA-EBOLI-ATLETICA/SA645
7.59,7.59,e,TEDESCHI Chiara,2010,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 7,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/TEDESCHI-Chiara/fayRkpuocGc%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.59,7.59,e,SANTARNECCHI Bianca,2009,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 9,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/SANTARNECCHI-Bianca/fayRkpembGg%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.59,7.59,e,PAGLIAI Sara,2010,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PAGLIAI-Sara/faqRk5aiaGU%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.59,7.59,e,GIAMBALVO DAL BEN Ester,2009,CF,ATLETICA FIRENZE MARATHON S.S.,3 ba- 7,Carrara,2024-01-27,https://www.fidal.it/atleta/GIAMBALVO-DAL-BEN-Ester/faqRk5Sob2U%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.59,7.59,e,PELLEGRINI Giulia,2010,CF,ATLETICA LIVORNO,6 fi- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/PELLEGRINI-Giulia/fayRkpmma2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.59,7.59,e,RUSSO Miriana,2009,CF,ASD ENTERPRISE SPORT & SERVICE,3 se- 3,Napoli,2024-12-15,https://www.fidal.it/atleta/RUSSO-Miriana/gKyRkpincWk%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.6,7.60,e,BARSALI Miriam,2009,CF,CUS PISA,1 ba- 4,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BARSALI-Miriam/faAAARkpancGU%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.6,7.60,e,ISOLINI Giulia,2010,CF,ATL.FOLLONICA,2 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/ISOLINI-Giulia/fauRkpShbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.6,7.60,e,SOMIGLI Elena,2009,CF,ATLETICA FIRENZE MARATHON S.S.,2 ba- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/SOMIGLI-Elena/faqRk5mfamQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.6,7.60,e,ROSSETTI Matilde,2009,CF,TOSCANA ATL.EMPOLI NISSAN,6 fi- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/ROSSETTI-Matilde/faqRk5Ohb2g%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.6,7.60,e,FERRINI Anna,2009,CF,POLISPORTIVA I'GIGLIO,3 ba- 6,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/FERRINI-Anna/faqRk5Olamo%3D,https://www.fidal.it/societa/POLISPORTIVA-I-GIGLIO/FI407
7.6,7.60,e,ARCADI Maddalena,2010,CF,ASD ARCA SPARANISE TRACK&FIELD,1 se- 2,Napoli,2024-12-15,https://www.fidal.it/atleta/ARCADI-Maddalena/gKuRkpamamc%3D,https://www.fidal.it/societa/ASD-ARCA-SPARANISE-TRACK&FIELD/CE111
7.62,7.62,e,PONZECCHI Sofia,2010,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 3,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/PONZECCHI-Sofia/faqRk5ulbWg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.62,7.62,e,BUTI Vanessa,2009,CF,ATL.PESCIA,1 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/BUTI-Vanessa/fbGRkpSlbGY%3D,https://www.fidal.it/societa/ATL-PESCIA/PT120
7.62,7.62,e,STOFMEEL Elena,2009,CF,LIBERTAS ATL.VALDELSA,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/STOFMEEL-Elena/fbKRkpSjbWc%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
7.62,7.62,e,TEDESCHI Chiara,2010,CF,C.G. ATLETICA COSTA ETRUSCA,3 ba- 4,Carrara,2024-01-27,https://www.fidal.it/atleta/TEDESCHI-Chiara/fayRkpuocGc%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.62,7.62,e,BEVILACQUA Veronica,2010,CF,G.P.ARCOBALENO,2 ba- 1,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/BEVILACQUA-Veronica/fayRkpiiaWU%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
