"giorno","risultati_totali","luoghi","discipline","categorie"
"2025-02-01","3097","Padova (713), Napoli (474), Ancona (465), Parma (328), Venturina (257), Aosta (197), Carrara (177), Udine (153), Firenze (110), Genova (89), Saronno (43), Valguarnera Caropepe (34), Campobasso (25), Gainesville (7), Topeka (7), Gent (4), Houston (4), Chicago (3), Seattle (2), Sabadell (2), Storrs (1), Cambridge (1), Albuquerque (1)","60m (628), lungo (470), 50m (435), alto (203), 200m (112), 800m (97), 400m (83), triplo (80), asta (66), Pentathlon_AM (58), 60Hs_h84-8.50 (53), Pentathlon_AF (49), 1500m (46), peso_4kg (46), 50Hs_h60-7.50 (42), peso_7kg (39), peso_6kg (36), 3000m (35), martello_4kg (35), martello_3kg (33), 1000m (31), peso_3kg (31), Eptathlon_JM (30), Marcia_3000m (29), Pentathlon_JF_PF_SF (29), Marcia_5000m (28), giavellotto_400g (27), disco_1kg (23), 50Hs_h76-8.50 (21), 50Hs_h84-8.50 (21), Eptathlon_PM_SM (20), martello_6kg (15), 50Hs_h91-9.14 (13), 300m (12), giavellotto_800g (12), giavellotto_600g (11), 50Hs_h76-8.00 (11), 50Hs_h106-9.14 (11), martello_7kg (11), disco_1.75kg (8), peso_5kg (7), 60Hs_h106-9.14 (6), disco_2kg (6), 60Hs_h76-8.50 (5), martello_5kg (5), 60Hs_h100-9.14 (5), disco_1.5kg (5), 60Hs_h91-9.14 (5), peso_2kg (3), 1miglio (3), 50Hs_h100-9.14 (2), 60Hs_h76-8.00 (2), 600m (1), giavellotto_700g (1), 60Hs_h68.6-7.00 (1)","CF (407), JM (389), CM (314), AF (291), AM (279), JF (254), PM (219), SM (216), PF (206), SF (125), RF (121), RM (69), SM50 (33), SM55 (30), SF45 (17), SM45 (16), SM65 (15), SM40 (14), SF60 (12), SM35 (11), SM70 (10), SF50 (10), SM60 (10), SF55 (8), SM75 (7), SF35 (5), SF65 (4), SF40 (3), SM85 (1), SF75 (1)"
"2023-01-08","3079","Ancona (1195), Padova (587), Saronno (402), Bergamo (359), Rieti (209), Parma (184), Latina (61), Carrara (61), Varese (21)","60m (1063), 200m (507), lungo (240), 400m (180), alto (136), asta (116), 60Hs_h84-8.50 (107), 50m (106), 60Hs_h91-9.14 (98), 60Hs_h76-8.50 (85), 1500m (77), 60Hs_h60-7.50 (64), 60Hs_h100-9.14 (61), 60Hs_h106-9.14 (46), triplo (28), peso_2kg (28), peso_4kg (20), Marcia_3000m (17), 800m (15), disco_1kg (14), giavellotto_600g (10), Marcia_2000m (8), Marcia_5000m (7), martello_5kg (6), giavellotto_500g (5), martello_3kg (5), martello_4kg (4), peso_5kg (3), peso_7kg (3), martello_6kg (3), giavellotto_700g (3), disco_1.5kg (3), 3000m (2), martello_7kg (2), disco_2kg (2), giavellotto_800g (2), giavellotto_400g (2), peso_6kg (1)","AM (526), AF (505), JM (352), JF (256), PM (233), SM (203), CF (180), CM (154), PF (148), RF (132), RM (113), SF (104), SM60 (20), SM50 (20), SM40 (16), SM45 (16), SF45 (16), SM55 (12), SM65 (12), SF50 (11), SF40 (10), SM35 (10), SF60 (7), SF35 (7), SM75 (5), SF55 (4), SM80 (3), SM70 (2), SF90 (1), SF75 (1)"
"2023-02-04","3046","Ancona (531), Napoli (393), Modena (389), Rieti (337), Padova (301), Udine (268), Carrara (247), Verona (135), Ponte Di Piave (109), Firenze (92), Mariano Comense (76), Saronno (72), Reggio Di Calabria (32), Valguarnera Caropepe (22), Potenza (14), Val-de-reuil (8), Lodz (6), Magglingen (5), Albuquerque (4), ZÃœrich (2), Hustopece (1), Gand (1), Valencia (1)","60m (912), lungo (524), alto (367), 50m (180), 60Hs_h60-7.50 (147), 800m (146), 400m (111), 1500m (66), 3000m (62), 60Hs_h84-8.50 (52), asta (49), disco_1kg (35), peso_2kg (31), peso_7kg (28), 50Hs_h76-8.00 (27), Marcia_3000m (27), peso_4kg (25), 200m (24), Marcia_5000m (21), triplo (19), disco_2kg (18), 60Hs_h91-9.14 (17), 60Hs_h76-8.50 (17), 1000m (12), martello_3kg (12), 50Hs_h84-8.50 (10), 50Hs_h91-9.14 (10), peso_5kg (10), disco_1.75kg (8), 60Hs_h106-9.14 (8), 50Hs_h76-8.50 (8), giavellotto_800g (7), disco_1.5kg (7), Marcia_2000m (7), martello_5kg (7), 60Hs_h100-9.14 (6), 50Hs_h100-9.14 (6), martello_7kg (4), giavellotto_600g (4), martello_4kg (3), martello_6kg (3), giavellotto_700g (2), giavellotto_500g (2), giavellotto_400g (2), peso_6kg (2), Eptathlon_PM_SM (1)","RF (633), RM (311), CF (255), JM (253), AM (249), AF (214), PM (204), JF (197), SM (171), PF (146), CM (130), SF (117), SM50 (26), SM45 (25), SM55 (22), SF50 (16), SM40 (13), SM35 (13), SF40 (10), SF45 (10), SF60 (7), SM60 (7), SF55 (6), SM65 (6), SF35 (3), SM70 (1), SF70 (1)"
"2016-01-23","3045","Padova (966), Modena (443), Ancona (411), Udine (305), Firenze (275), Palermo (98), Saronno (97), Roma (76), Bergamo (61), Lucca (59), Genova (43), Milano Saini (42), Matera (36), Cagliari (36), Fermo (26), Isernia (22), Reggio Calabria (22), Gorizia (20), Overland Park (2), Brunswick (2), Albuquerque (1), Birmingham (1), Tampere (1)","60m (1063), alto (203), 200m (197), lungo (179), 400m (174), 60Hs_h84-8.50 (129), triplo (101), 800m (85), 1500m (81), asta (80), 60Hs_h76-8.50 (57), 50m (56), peso_4kg (53), 60Hs_h91-9.14 (52), disco_1kg (46), 60Hs_h100-9.14 (43), 60Hs_h106-9.14 (37), disco_1.75kg (37), peso_7kg (36), peso_6kg (35), disco_2kg (35), martello_4kg (34), giavellotto_800g (33), giavellotto_600g (30), Pentathlon_AM (29), Pentathlon_JF_PF_SF (24), 3000m (22), Eptathlon_PM_SM (19), Eptathlon_JM (19), peso_5kg (15), martello_6kg (12), martello_7kg (9), 50Hs_h91-9.14 (4), disco_1.5kg (4), martello_3kg (3), 600m (2), martello_5kg (2), giavellotto_400g (2), 50Hs_h100-9.14 (1), 50Hs_h60-7.50 (1), 50Hs_h76-8.50 (1)","AM (443), JM (387), AF (344), JF (276), PM (259), PF (218), CF (211), CM (210), SM (196), RF (141), RM (112), SF (111), SM35 (26), SM45 (25), SM40 (22), SM50 (11), SF45 (10), SM55 (8), SM70 (8), SF40 (7), SF50 (6), SF35 (4), SF55 (4), SM60 (2), SM65 (2), SF60 (1), SM75 (1)"
"2015-01-25","3028","Padova (727), Ancona (561), Formia (285), Bergamo (182), Castenedolo (174), Iglesias (174), Modena (129), Udine (128), Roma (93), Lucca (92), Busto Arsizio (86), Magglingen (78), San Cesareo (78), Gorizia (70), Bari (70), Marano Di Napoli (34), Narni (28), Palermo (18), Fermo (18), Valencia (3)","60m (757), lungo (436), 200m (215), alto (146), 400m (126), asta (103), 800m (103), 60Hs_h84-8.50 (93), Marcia_5000m (76), disco_1kg (70), Marcia_2000m (69), 60Hs_h91-9.14 (68), giavellotto_800g (68), 1000m (66), giavellotto_600g (65), triplo (64), disco_1.75kg (60), peso_4kg (45), martello_4kg (42), Marcia_3000m (42), 60Hs_h106-9.14 (42), peso_5kg (37), disco_2kg (35), 3000m (34), 60Hs_h100-9.14 (32), martello_6kg (31), 60Hs_h76-8.50 (28), martello_7kg (24), peso_6kg (12), disco_1.5kg (10), giavellotto_400g (8), 600m (6), martello_5kg (6), martello_3kg (4), peso_7kg (2), giavellotto_700g (2), giavellotto_500g (1)","AM (555), AF (423), JF (328), JM (323), CF (236), CM (231), PM (223), SM (191), PF (139), SF (122), RF (53), RM (43), SM40 (23), SM45 (23), SM50 (15), SM35 (14), SM55 (13), SM65 (13), SM60 (11), SF35 (10), SF45 (9), SF50 (8), SF55 (6), SM70 (4), SF60 (4), SM80 (4), SM75 (3), SF65 (1)"
"2025-02-22","3011","Padova (1089), Bra (537), Bergamo (307), Modena (302), Firenze (191), Gualdo Tadino (190), Ancona (152), Udine (95), Vittorio Veneto (90), Saronno (54), Tampa (2), Terre Haute (1), Boston (1)","60m (1315), lungo (450), 60Hs_h60-7.50 (444), 200m (176), alto (128), 60Hs_h84-8.50 (120), triplo (93), peso_4kg (73), asta (62), giavellotto_600g (27), 60Hs_h106-9.14 (25), 400m (22), giavellotto_400g (17), 1500m (15), Marcia_3000m (15), giavellotto_700g (11), Marcia_5000m (9), giavellotto_500g (7), 400Hs_h91 (1), 3000m (1)","RF (844), CM (636), CF (625), RM (588), SM (61), SF (53), PM (44), AM (42), AF (41), JM (28), PF (22), JF (16), SM35 (2), SM55 (1), SF45 (1), SF50 (1), SM40 (1), SM50 (1), SM70 (1), SM65 (1), SM60 (1), SF40 (1)"
"2019-03-23","3011","Cecina (680), San Pietro In Cariano (394), Firenze (385), Campi Bisenzio (373), Pietrasanta (339), Salerno (246), Lanuvio (225), Montebelluna (172), Cagliari (92), Merano (58), Rieti (42), Sassari (3), Santa Barbara (1), Riverside (1)","60m (542), lungo (436), 1000m (386), 600m (319), 80m (255), vortex (214), alto (194), peso_2kg (127), 300m (92), 200m (61), peso_4kg (60), disco_1.5kg (48), giavellotto_400g (47), giavellotto_600g (46), 800m (34), disco_1kg (28), 60Hs_h60-7.50 (20), 1500m (16), martello_3kg (13), 100m (12), triplo (10), disco_1.75kg (8), 100Hs_h84-8.50 (8), 5000m (7), martello_4kg (6), 3000m (5), peso_5kg (4), Marcia_2000m (4), giavellotto_500g (3), disco_2kg (2), 110Hs_h91-9.14 (2), 110Hs_h100-9.14 (1), asta (1)","RF (1176), RM (995), CM (279), CF (252), AM (101), AF (52), JM (42), SM (19), PM (17), JF (17), PF (15), SF (9), SM45 (8), SM55 (7), SM35 (5), SM40 (4), SM60 (3), SM50 (3), SM65 (3), SF50 (2), SF35 (1), SF40 (1)"
"2026-01-17","2990","Padova (889), Modena (402), Napoli (331), Parma (255), Carrara (237), Ancona (233), Udine (141), Firenze (102), Saronno (84), Alessandria (80), Fossano (76), Rieti (72), Venturina Terme (65), Campobasso (15), Antequera (6), Novo Mesto (2)","60m (747), 200m (418), 800m (296), lungo (270), 400m (244), alto (201), triplo (130), asta (100), 60Hs_h84-8.50 (58), 60Hs_h60-7.50 (57), Marcia_5000m (56), Marcia_3000m (52), Marcia_2000m (52), peso_4kg (41), 60Hs_h76-8.50 (40), peso_3kg (38), 60Hs_h91-9.14 (36), peso_2kg (28), 60Hs_h100-9.14 (24), giavellotto_800g (15), 60Hs_h106-9.14 (14), giavellotto_600g (12), disco_1kg (10), peso_5kg (9), peso_7kg (8), disco_1.75kg (7), martello_3kg (6), disco_2kg (5), giavellotto_400g (5), peso_6kg (4), 1500m (3), disco_1.5kg (2), 3000m (2)","AF (575), AM (383), JM (334), JF (326), CF (221), CM (190), PF (175), PM (151), SM (119), SF (115), RF (106), RM (102), SM55 (23), SM50 (22), SM45 (17), SM60 (16), SM35 (15), SM70 (14), SM40 (14), SM65 (12), SF50 (11), SF40 (9), SF60 (7), SF35 (7), SF55 (5), SF45 (4), SM75 (4), SF65 (3), SM80 (3), SF75 (2), SF80 (2), SM85 (1), SF70 (1), SF90 (1)"
"2022-03-27","2967","Firenze (453), Napoli (423), Bassano Del Grappa (413), Lucca (329), Verona (306), Latina (295), Cornaredo (273), Busto Arsizio (182), Nuoro (109), Foggia (90), Genova (88), Miramas (6)","80m (620), lungo (407), 60m (320), vortex (148), alto (148), 2000m (138), 300Hs_h76 (133), 1000m (89), peso_2kg (81), Marcia_5000m (78), disco_1kg (74), giavellotto_400g (72), peso_4kg (68), Marcia_2000m (65), 60Hs_h60-7.50 (55), 600m (50), triplo (49), giavellotto_600g (46), Marcia_3000m (43), 300m (41), martello_4kg (37), asta (32), martello_5kg (20), peso_5kg (19), disco_1.5kg (19), martello_6kg (15), peso_6kg (15), martello_3kg (15), giavellotto_700g (14), martello_7kg (12), giavellotto_800g (12), disco_2kg (12), peso_7kg (12), 1200st_h76_SV (4), 1500m (1), 60Hs_h106-9.14 (1), 5000m (1), 200m (1)","CF (903), CM (817), RF (540), RM (407), SM60 (47), SM50 (42), SM65 (33), SM45 (28), AF (23), AM (23), SM55 (21), JM (16), SM (15), SM40 (14), JF (8), SM35 (8), PM (7), SF (4), SF45 (4), SF65 (3), PF (1), SF55 (1), SM70 (1), SF40 (1)"
"2016-02-27","2965","Ancona (1159), Aosta (511), Formia (298), Udine (258), Bergamo (229), Modena (139), Firenze (111), Padova (69), Varese (48), Alessandria (47), Bologna (36), Caorle (36), Lucca (18), Ames (4), Seattle (1), Winston Salem (1)","60m (1199), lungo (366), alto (278), 1500m (168), 400m (165), 60Hs_h60-7.50 (104), Marcia_3000m (99), triplo (82), 60Hs_h84-8.50 (74), disco_1kg (71), disco_1.5kg (30), peso_5kg (27), Marcia_5000m (25), asta (25), peso_6kg (24), 60Hs_h100-9.14 (20), disco_2kg (18), peso_7kg (17), peso_4kg (16), 60Hs_h76-7.00 (16), 60Hs_h76-8.00 (13), Marcia_2000m (13), 60Hs_h106-9.14 (13), giavellotto_600g (13), martello_7kg (11), 60Hs_h91-8.50 (10), 60Hs_h84-8.00 (10), martello_3kg (8), martello_5kg (7), giavellotto_800g (7), martello_4kg (6), giavellotto_400g (6), 60Hs_h68.6-7.00 (5), martello_6kg (4), 200m (4), 800m (4), disco_1.75kg (4), 1000m (1), 5000m (1), Eptathlon_PM_SM (1)","CM (415), CF (401), RF (356), RM (276), SM45 (145), SM50 (126), SM55 (105), SM40 (91), SM60 (89), JM (83), SF45 (82), SM65 (81), SM35 (66), SF40 (63), AF (60), SF50 (60), AM (57), SF55 (55), JF (55), SM70 (48), SM75 (43), PM (34), SF35 (34), SM (29), SF60 (27), SM80 (22), PF (14), SF65 (13), SF (12), SF70 (11), SM85 (8), SF80 (2), SF85 (1), SF75 (1)"
"2020-01-18","2963","Padova (896), Ancona (598), Parma (342), Aosta (284), Modena (247), Bergamo (106), Firenze (103), Formia (87), Udine (68), Acquaviva Delle Fonti (66), Saronno (57), Alessandria (44), Vittorio Veneto (24), Varese (19), Salerno (8), Gordola (6), Kuldiga (4), Miramas (2), Hirson (1), Vienna (1)","60m (1016), lungo (331), 200m (249), 50m (231), alto (157), asta (119), 800m (114), triplo (112), 60Hs_h84-8.50 (108), 60Hs_h76-8.50 (69), 1500m (56), Marcia_5000m (52), 60Hs_h91-9.14 (50), 60Hs_h100-9.14 (44), 3000m (41), Marcia_2000m (39), 60Hs_h106-9.14 (29), peso_7kg (25), 50Hs_h84-8.50 (22), giavellotto_800g (20), Marcia_3000m (19), 50Hs_h76-8.50 (14), giavellotto_600g (12), peso_4kg (11), 50Hs_h91-9.14 (9), peso_6kg (5), 50Hs_h106-9.14 (5), 50Hs_h100-9.14 (4)","AF (490), AM (465), JM (368), JF (283), PM (259), CM (231), CF (196), SM (168), PF (160), SF (108), RF (80), RM (54), SM40 (20), SM50 (16), SM45 (15), SF40 (9), SM35 (9), SM60 (8), SF35 (6), SM55 (5), SF45 (3), SF50 (3), SM65 (3), SF55 (2), SF65 (1), SM70 (1)"
"2019-01-12","2936","Padova (905), Parma (410), Saronno (355), Firenze (344), Ancona (334), Bra (267), Bergamo (133), Udine (67), Bari (54), Innsbruck (42), Sassari (21), Aubiere (4)","60m (697), 200m (429), 50m (364), 800m (211), lungo (203), alto (132), 60Hs_h84-8.50 (113), asta (84), triplo (67), 60Hs_h76-8.50 (61), peso_7kg (54), 60Hs_h100-9.14 (49), Pentathlon_I-O_AM (42), 60Hs_h91-9.14 (40), peso_4kg (39), peso_6kg (36), 60Hs_h106-9.14 (35), Pentathlon_AM (34), Pentathlon_I-O_JF_PF_SF (26), Marcia_5000m (26), Pentathlon_JF_PF_SF (24), peso_5kg (21), Eptathlon_PM_SM (17), vortex (17), Marcia_2000m (16), 50Hs_h76-8.50 (14), Eptathlon_I-O_JM (14), 50Hs_h91-9.14 (14), Marcia_3000m (12), Eptathlon_JM (11), Eptathlon_I-O_PM_SM (11), 50Hs_h84-8.50 (11), 50Hs_h100-9.14 (7), peso_2kg (4), 50Hs_h106-9.14 (1)","AF (468), JM (456), AM (449), JF (409), PM (294), SM (216), PF (157), CF (124), SF (116), CM (111), RF (27), SM45 (22), SM40 (15), SM50 (15), SM60 (13), SM35 (12), RM (10), SM55 (9), SF35 (5), SF45 (5), SM70 (1), SM65 (1), SF40 (1)"
"2018-01-20","2922","Ancona (518), Padova (506), Modena (466), Firenze (263), Aosta (218), Parma (211), Magglingen (209), Palermo (116), Matera (101), Udine (90), Saronno (69), Lione (52), Bergamo (38), Mestre (22), Campobasso (22), Roma (19), Potsdam (1), Brookings (1)","60m (863), 200m (511), lungo (290), 800m (166), alto (140), 50m (96), 60Hs_h84-8.50 (88), triplo (84), 60Hs_h91-9.14 (80), asta (74), 60Hs_h76-8.50 (68), 60Hs_h106-9.14 (59), 1500m (48), 600m (42), 60Hs_h100-9.14 (39), 3000m (38), giavellotto_800g (35), giavellotto_600g (30), Marcia_3000m (25), peso_4kg (25), 80m (17), 400m (16), peso_7kg (15), 60Hs_h60-7.50 (11), martello_6kg (9), Marcia_5000m (9), martello_4kg (8), disco_1.75kg (8), disco_1kg (8), 50Hs_h106-9.14 (4), peso_5kg (4), 50Hs_h91-9.14 (4), giavellotto_700g (3), martello_7kg (3), disco_2kg (1), giavellotto_500g (1)","AF (548), AM (527), JM (348), JF (316), PM (251), SM (229), CF (165), PF (146), CM (143), SF (118), RF (24), SM40 (15), SM45 (15), RM (14), SM35 (14), SM55 (12), SM50 (11), SF40 (8), SF45 (5), SF50 (4), SM60 (3), SF35 (2), SM70 (1), SF60 (1), SF65 (1), SF55 (1)"
"2025-02-08","2921","Padova (635), Parma (434), Ancona (419), Bra (415), Modena (249), Napoli (192), Verona (117), Mariano Comense (103), Firenze (84), Trento (78), Bergamo (67), Pordenone (66), München (17), Lodz (10), Metz (10), Magglingen (9), Albuquerque (3), College Station (3), Boston (2), Sofia (2), Springfield (1), Nantes (1), Birmingham (1), New York (1), Winston-salem (1), Athlone (1)","60m (1026), lungo (310), 200m (281), alto (266), 400m (187), 60Hs_h84-8.50 (95), asta (78), 1500m (69), martello_4kg (55), 800m (47), Marcia_3000m (42), peso_5kg (39), 3000m (38), disco_1kg (33), 60Hs_h106-9.14 (28), giavellotto_600g (26), peso_4kg (25), martello_7kg (23), 60Hs_h76-8.50 (22), 1000m (22), martello_6kg (21), giavellotto_800g (21), peso_3kg (20), Marcia_5000m (19), peso_7kg (19), 60Hs_h100-9.14 (17), triplo (16), 300m (16), disco_1.5kg (12), 60Hs_h91-9.14 (9), 600m (9), peso_6kg (9), disco_1.75kg (7), disco_2kg (6), martello_3kg (5), giavellotto_400g (2), 1miglio (1)","CF (570), CM (509), AM (389), AF (328), JM (163), SM (158), RF (150), SF (121), PM (118), RM (117), JF (102), PF (69), SM45 (21), SM50 (17), SM55 (16), SM35 (15), SM40 (10), SM65 (8), SF40 (6), SF55 (5), SF50 (5), SF60 (5), SF45 (5), SM60 (5), SM70 (3), SF35 (3), SM75 (1), SF90 (1), SF70 (1)"
"2024-02-18","2910","Bergamo (511), Padova (454), Parma (454), Saronno (356), Fossano (324), Aosta (209), Ancona (206), Firenze (147), Casalmaggiore (132), Nuoro (79), Modena (36), Staten Island (2)","60m (937), lungo (470), alto (292), 600m (235), peso_2kg (205), 60Hs_h84-8.50 (116), peso_4kg (96), 60Hs_h60-7.50 (88), 200m (78), 1000m (70), 400m (43), asta (37), 800m (33), vortex (30), 3000m (27), triplo (19), peso_5kg (19), Marcia_2000m (14), 60Hs_h91-9.14 (14), 60Hs_h106-9.14 (14), 60Hs_h76-8.50 (13), peso_7kg (12), Marcia_5000m (11), Marcia_10000m (9), giavellotto_400g (8), Marcia_3000m (8), 60Hs_h100-9.14 (7), giavellotto_600g (4), giavellotto_700g (1)","CF (787), CM (764), RF (574), RM (410), SM (89), AM (75), SF (58), AF (54), PF (31), PM (30), JM (29), JF (8), SM40 (1)"
"2018-02-04","2872","Ancona (487), Formia (477), Padova (339), Roma (239), Iglesias (221), Mantova (198), Udine (191), Aosta (141), Firenze (101), Nuoro (81), Milano (69), Narni (66), Pescara (61), Modena (58), Matera (49), Bari (48), Fermo (30), Casalmaggiore (15), Valencia (1)","60m (778), lungo (370), 200m (196), 800m (167), alto (151), triplo (127), peso_2kg (99), asta (97), 60Hs_h84-8.50 (87), 3000m (68), 1000m (66), 60Hs_h100-9.14 (54), 60Hs_h106-9.14 (49), martello_4kg (45), peso_4kg (44), peso_6kg (38), disco_1kg (38), vortex (35), 400m (33), peso_5kg (31), giavellotto_600g (29), Marcia_3000m (29), martello_7kg (26), martello_6kg (25), giavellotto_800g (25), disco_1.5kg (21), peso_7kg (20), disco_2kg (19), 60Hs_h60-7.50 (15), giavellotto_400g (15), disco_1.75kg (14), martello_3kg (14), 60Hs_h91-8.50 (11), 100m (9), martello_5kg (7), 60Hs_h91-9.14 (4), giavellotto_700g (3), giavellotto_500g (3), 60Hs_h76-8.50 (3), 600m (3), 60Hs_h76-7.00 (2), 60Hs_h76-8.00 (2)","RF (309), AM (302), JM (298), CM (281), CF (274), JF (218), AF (216), RM (196), PM (167), PF (116), SM (85), SM50 (63), SF (47), SM45 (41), SM55 (39), SM40 (35), SM60 (34), SM35 (26), SF45 (26), SM65 (21), SF50 (19), SM70 (13), SF40 (13), SF55 (12), SM75 (6), SF35 (6), SF65 (3), SM80 (3), SF70 (2), SF60 (1)"
"2023-01-14","2869","Ancona (828), Padova (539), Napoli (412), Modena (410), Palermo (155), Carrara (100), Reggio Di Calabria (93), Innsbruck (78), Firenze (66), Rieti (65), Saronno (60), Udine (36), Molfetta (16), Bowling Green (4), Wien (3), Allendale (1), Lincoln (1), Malaga (1), Lubbock (1)","60m (885), 200m (421), 400m (235), lungo (213), 50m (150), triplo (136), 60Hs_h84-8.50 (109), 1500m (102), alto (99), 3000m (74), 60Hs_h76-8.50 (59), asta (57), 60Hs_h91-9.14 (55), 800m (37), 60Hs_h100-9.14 (32), 60Hs_h106-9.14 (31), Pentathlon_AF (26), peso_5kg (17), peso_6kg (16), Pentathlon_AM (15), 1000m (13), Pentathlon_JF_PF_SF (12), Eptathlon_JM (12), 60Hs_h60-7.50 (10), peso_7kg (9), giavellotto_800g (8), Eptathlon_PM_SM (6), disco_1kg (5), martello_3kg (4), martello_4kg (3), giavellotto_600g (3), disco_1.75kg (3), martello_6kg (2), martello_5kg (2), peso_4kg (2), disco_2kg (2), martello_7kg (2), 1miglio (1), disco_1.5kg (1)","AM (505), AF (473), JM (380), JF (251), CM (206), SM (206), PM (197), CF (177), SF (125), PF (125), RM (50), RF (48), SM45 (19), SM40 (19), SM50 (18), SM55 (11), SM60 (10), SM35 (10), SF50 (7), SF40 (7), SF35 (6), SM65 (5), SF45 (4), SF55 (4), SM75 (2), SF60 (2), SM80 (1), SM70 (1)"
"2015-03-29","2860","Lodi (651), Olgiate Olona (555), Campi Bisenzio (504), Casazza (451), Livorno (267), Roma (192), Como (175), Cassino (55), Siderno (10)","80m (482), 60m (408), 1000m (305), lungo (291), alto (156), vortex (144), 300m (144), peso_4kg (124), 2000m (118), triplo (118), 100m (88), 60Hs_h60-7.50 (64), giavellotto_400g (57), Marcia_10km (55), 300Hs_h76 (53), disco_1kg (52), 400m (42), martello_4kg (24), 60Hs_h84-8.50 (22), giavellotto_600g (21), 100Hs_h84-8.50 (19), peso_2kg (19), disco_1.5kg (17), asta (10), 1200st_h76_SV (8), 10000m (7), peso_5kg (4), martello_3kg (4), 5000m (3), peso_6kg (1)","CF (935), CM (863), RF (463), RM (393), AF (78), AM (64), JM (21), JF (14), PF (8), PM (6), SM (5), SM40 (4), SF (2), SM45 (1), SF50 (1), SM35 (1), SM60 (1)"
"2024-02-25","2857","Ancona (528), Padova (484), Bergamo (476), Parma (352), Udine (235), Rieti (175), Saronno (154), Faenza (141), Ponte Di Piave (126), Firenze (69), Mariano Comense (68), Bovisio-masciago (44), Topeka (2), Birmingham (2), Magglingen (1)","60m (987), lungo (469), 200m (432), alto (249), 800m (132), triplo (107), 60Hs_h84-8.50 (81), disco_1kg (65), asta (45), Marcia_5km (44), disco_1.5kg (41), Marcia_3000m (28), giavellotto_800g (24), martello_3kg (24), peso_4kg (20), martello_7kg (15), giavellotto_700g (15), disco_2kg (13), giavellotto_600g (13), giavellotto_500g (13), martello_5kg (12), giavellotto_400g (11), martello_4kg (8), martello_6kg (7), 5000m (1), 400m (1)","CF (1125), CM (815), RF (126), SM50 (79), SM45 (77), SM40 (65), SM55 (59), AM (50), AF (47), SM35 (39), SF45 (38), SF55 (37), JM (36), SF50 (36), SM60 (35), JF (31), SF40 (29), PM (29), SM (24), SF35 (22), SF (21), SF60 (19), PF (16), SM65 (1), SM70 (1)"
"2017-03-25","2856","Roma (577), Campi Bisenzio (483), Firenze (478), Livorno (455), Cagliari (360), Alessandria (249), Pioltello (122), Bolzano (110), Daegu (12), Houston (3), Abilene (2), Coral Gables (2), Raleigh (1), Tallahassee (1), Arlington (1)","lungo (452), 60m (368), 60Hs_h60-7.50 (351), peso_2kg (341), 1000m (292), alto (281), vortex (276), 1miglio (122), 80m (107), 100m (76), 300m (52), 400m (33), 3000m (28), 1500m (19), 2000m (17), peso_4kg (8), giavellotto_800g (5), 300Hs_h76 (5), giavellotto_700g (5), giavellotto_600g (4), Marcia_3000m (3), peso_5kg (3), 400Hs_h91 (2), 110Hs_h106-9.14 (1), disco_2kg (1), triplo (1), 100Hs_h84-8.50 (1), 800m (1), asta (1)","RF (1225), RM (1082), CM (108), CF (91), AM (72), AF (53), JM (34), SM (26), JF (17), PM (16), SM55 (14), SM40 (14), PF (14), SF45 (11), SM50 (11), SM60 (10), SM45 (10), SM65 (10), SM70 (7), SF50 (6), SF35 (4), SF40 (4), SM80 (3), SF55 (3), SF70 (3), SF (2), SM75 (2), SM35 (2), SF75 (1), SF60 (1)"
"2020-01-25","2847","Ancona (760), Padova (729), Modena (284), Aosta (264), Parma (242), Magglingen (232), Siracusa (106), Verona (77), Udine (50), Saronno (33), Siderno (22), Bergamo (21), Innsbruck (13), MÃ¼nchen (9), Nantes (4), Parow (1)","60m (983), 200m (339), 400m (214), 800m (203), lungo (200), alto (195), 50m (181), triplo (110), 1500m (64), 3000m (51), asta (46), 60Hs_h84-8.50 (34), peso_4kg (30), 60Hs_h106-9.14 (20), peso_7kg (20), Marcia_3000m (17), 50Hs_h76-8.50 (15), disco_2kg (11), 50Hs_h84-8.50 (10), 50Hs_h91-9.14 (10), martello_4kg (9), disco_1.75kg (8), giavellotto_600g (8), disco_1kg (7), 50Hs_h100-9.14 (7), martello_6kg (7), giavellotto_800g (6), 60Hs_h91-9.14 (5), 60Hs_h60-7.50 (4), peso_5kg (4), 60Hs_h100-9.14 (4), martello_7kg (4), disco_1.5kg (4), giavellotto_400g (3), Marcia_5000m (3), peso_6kg (3), 60Hs_h76-8.50 (2), martello_3kg (2), peso_2kg (2), martello_5kg (1), 50Hs_h106-9.14 (1)","AF (506), AM (461), JM (315), JF (281), PM (230), SM (192), PF (179), CF (125), RF (124), SF (100), CM (100), RM (70), SM50 (24), SM45 (22), SM40 (22), SF45 (15), SM35 (14), SM55 (12), SM60 (11), SF40 (10), SF35 (8), SF50 (8), SF55 (7), SM65 (4), SM80 (2), SM75 (2), SF60 (1), SF65 (1), SM70 (1)"
