"giorno","risultati_totali","luoghi","discipline","categorie"
"2014-04-12","10461","Bassano Del Grappa (550), Rodengo Saiano (538), Campi Bisenzio (514), Assago (485), Santarcangelo Di Romagna (450), Bovolone (444), Romano Di Lombardia (437), Rovello Porro (425), Roma (399), Marcon (337), Vedelago (337), Cesano Maderno (315), Imola (306), Cuneo (303), Rovereto (291), Lecce (258), Pavia (247), Livorno (240), Parma (211), Varese (208), Avellino (203), Santhia (203), Bovisio Masciago (198), Cremona (190), San Felice Sul Panaro (177), Giulianova (173), Bolzano (170), Milano (160), Copparo (147), Guastalla (142), Oristano (135), Velletri (135), La Spezia (131), Piacenza (129), Cagliari (129), Trieste (122), Spoleto (109), Asti (106), Grottaglie (90), Palermo (84), Novi Ligure (60), Reggio Calabria (55), Bari (41), Enna (35), Isernia (34), Podebrady (8)","lungo (1660), 300m (988), 1000m (855), 60m (814), alto (597), 60Hs_h60-7.50 (558), peso_2kg (556), 80m (542), vortex (432), 600m (415), triplo (263), giavellotto_600g (219), 400m (193), 100m (187), 1miglio (173), 3000m (161), giavellotto_400g (150), 100Hs_h84-8.50 (148), 1500m (138), 300Hs_h76 (120), disco_1.5kg (119), 2000m (115), peso_4kg (105), 800m (98), disco_1kg (84), Pentathlon_Cadetti_pre2017 (72), 1200st_h76_SV (71), asta (70), Pentathlon_CF (57), martello_3kg (50), Marcia_2000m (46), martello_4kg (44), 200m (43), Marcia_3000m (40), giavellotto_800g (32), peso_5kg (30), peso_7kg (25), 10000m (21), giavellotto_500g (21), giavellotto_700g (19), Marcia_5000m (16), 110Hs_h91-9.14 (13), martello_5kg (12), martello_7kg (9), peso_6kg (9), 2000st_h76 (8), disco_2kg (8), 100Hs_h76-8.50 (7), disco_1.75kg (7), Marcia_10km (6), 400Hs_h76 (5), 3000st_h91 (4), martello_6kg (4), 2000st_h91 (4), Decathlon_AM (4), 110Hs_h100-9.14 (4), Decathlon_JM (3), Decathlon_PM_SM (2), 110Hs_h106-9.14 (2), Marcia_5km (2), 3000st_h76 (1)","RF (2344), CM (2144), RM (2089), CF (1866), AM (470), AF (330), JM (260), SM (169), PM (152), JF (149), PF (83), SF (60), SM40 (56), SM45 (55), SM50 (45), SM35 (43), SM55 (35), SM60 (19), SF45 (16), SM65 (14), SF35 (14), SF40 (14), SF50 (8), SM70 (8), SM75 (6), SF55 (6), SF65 (4), SF60 (1), SM80 (1)"
"2019-05-11","10287","Modena (667), San Biagio Di Callalta (636), Torino (591), Monselice (588), Roma (588), Arezzo (551), Ponzano Veneto (523), Chiari (482), Mariano Comense (480), Cassola (372), Rovello Porro (361), Firenze (333), Castelnovo Ne' Monti (331), Carrara (321), Tolmezzo (294), Matera (281), Villasanta (279), Macerata (216), Bolzano (213), Selargius (202), Pordenone (197), Agropoli (188), Palermo (185), La Spezia (161), Verona (156), Strona (142), Gorizia (131), Crema (130), Sulmona (117), Orvieto (111), Rocca Priora (94), Agordo (90), Viterbo (90), Chiuro (85), Siderno (78), Forli' (16), Norman (6), Clovis (1)","100m (1659), 400m (1136), 1500m (830), lungo (727), alto (556), 60Hs_h60-7.50 (518), triplo (517), vortex (473), 60m (367), 80m (330), peso_2kg (301), 300m (293), giavellotto_800g (283), disco_2kg (261), 1000m (250), peso_4kg (231), 600m (183), martello_4kg (182), asta (178), 100Hs_h84-8.50 (176), 110Hs_h106-9.14 (117), 3000st_h91 (98), Marcia_5000m (91), giavellotto_600g (82), Marcia_10000m (70), disco_1kg (70), 3000st_h76 (54), giavellotto_400g (54), 300Hs_h76 (51), disco_1.5kg (32), martello_3kg (22), Marcia_3000m (21), Pentathlon_CF (17), Marcia_2000m (17), 200m (12), Esathlon_CM_(disco) (8), 800m (6), martello_6kg (4), 400Hs_h76 (4), martello_5kg (2), 2000m (1), peso_5kg (1), peso_6kg (1), Decathlon_PM_SM (1)","RF (1526), RM (1283), JM (978), AM (844), CF (840), AF (828), JF (762), CM (729), PM (634), SM (622), PF (436), SF (341), SM35 (84), SM40 (64), SM45 (63), SM50 (56), SF45 (44), SF35 (37), SF40 (37), SM55 (22), SF50 (18), SM60 (10), SF55 (9), SF60 (6), SM70 (5), SM65 (5), SM75 (3), SF65 (1)"
"2017-05-13","10191","Mariano Comense (684), Roma (680), Vicenza (498), Varese (428), Besana Brianza (386), Rovigo (377), Biella (376), Conegliano (369), Bovolone (333), Reggio Emilia (328), Campi Bisenzio (310), Lugo (291), Macerata (288), Vallesella Di Cadore (284), Vallesella (284), Trento (282), Rocca Priora (254), Torino (254), Matera (250), Rieti (243), Parma (240), Chiuro (239), Agropoli (208), Gemona Del Friuli (187), Sulmona (177), Serravalle (164), Bastia Umbra (162), Milano (158), Mantova (151), Genova (147), Cremona (144), Novara (141), Sassari (135), Monfalcone (134), Gavardo (125), Dolo (120), Copparo (118), Palermo (83), Isernia (72), Lecce (42), Castiglione Della Pescaia (30), Varsavia (5), Saint Martin (4), Eindhoven (2), Wiesbaden (1), Eugene (1), Atlanta (1), Shanghai (1)","100m (1030), lungo (1028), 1000m (777), 400m (682), alto (560), 300m (559), 80m (539), 1500m (530), vortex (453), 60Hs_h60-7.50 (430), triplo (397), disco_1.5kg (296), 60m (240), giavellotto_700g (182), peso_2kg (181), giavellotto_600g (168), 100Hs_h84-8.50 (155), 100Hs_h76-8.50 (145), giavellotto_400g (139), martello_3kg (132), 1miglio (130), 110Hs_h91-9.14 (124), Marcia_5000m (115), Marcia_2000m (110), 300Hs_h76 (104), 2000m (93), 2000st_h91 (89), asta (82), Pentathlon_CF (72), Esathlon_CM_(disco) (70), 600m (65), 1200st_h76_SV (58), peso_4kg (52), disco_1kg (45), Marcia_3000m (37), 2000st_h76 (36), 10000m (36), 200m (29), 5000m (27), peso_7kg (24), 110Hs_h100-9.14 (22), disco_2kg (19), disco_1.75kg (17), martello_4kg (16), giavellotto_800g (13), 3000m (13), 800m (13), peso_5kg (12), peso_6kg (12), martello_5kg (6), martello_6kg (6), martello_7kg (5), 110Hs_h106-9.14 (4), giavellotto_500g (4), 400Hs_h84 (3), 100Hs_h91-8.50 (3), 80Hs_h76-8.00 (2)","AM (1817), CM (1685), RF (1562), AF (1512), CF (1416), RM (1290), JM (123), SM (109), PM (90), JF (75), SM50 (69), SM45 (58), SM60 (48), SM40 (41), SF (40), SM55 (33), PF (30), SM35 (26), SF45 (24), SF40 (22), SM65 (22), SM70 (22), SF50 (18), SF35 (17), SF55 (15), SM75 (9), SF60 (9), SM80 (5), SF65 (2), SM85 (2)"
"2024-05-05","10046","Concorezzo (1139), Modena (688), Faenza (630), Salo (588), Pavia (513), Bra (504), Olgiate Olona (493), Osimo (433), Campi Bisenzio (415), Rieti (376), Molfetta (372), Bovolone (349), Cles (298), Vercelli (297), Siena (289), Cremona (265), Avellino (230), Prato (224), Laces/latsch (216), Vicenza (179), Foligno (177), Brescia (170), San Biagio Di Callalta (165), Sulmona (156), Eraclea (155), Sassari (154), Macerata (142), Giaveno (133), Trieste (109), Trevignano (91), Bari (61), Maribor (24), Manchester (3), Maryville (3), New Britain (2), Fairfax (1), Butte (1), Williamsburg (1)","lungo (1486), 200m (986), 80m (805), 60m (530), 1000m (475), 60Hs_h60-7.50 (452), 300m (449), 800m (444), alto (415), peso_2kg (324), vortex (267), 400m (246), 600m (225), 1500m (197), 5000m (188), 300Hs_h76 (179), asta (171), peso_4kg (165), triplo (155), disco_1kg (148), giavellotto_600g (130), 3000m (122), disco_1.5kg (112), 2000m (106), giavellotto_400g (101), giavellotto_500g (92), 1200st_h76_SV (78), 400Hs_h76 (73), 100m (71), giavellotto_800g (69), 100Hs_h84-8.50 (59), martello_4kg (56), 110Hs_h91-9.14 (51), giavellotto_700g (43), disco_2kg (42), peso_5kg (39), peso_7kg (37), martello_3kg (36), 400Hs_h91 (35), martello_7kg (32), Pentathlon_CF (30), 110Hs_h106-9.14 (28), Marcia_5000m (28), disco_1.75kg (28), Marcia_2000m (28), martello_5kg (28), 400Hs_h84 (26), peso_6kg (22), 110Hs_h100-9.14 (21), Esathlon_CM_(disco) (19), Eptathlon_JF_PF_SF (19), Decathlon_AM (17), martello_6kg (15), Decathlon_PM_SM (12), Eptathlon_AF (12), Decathlon_JM (7), 100Hs_h76-8.50 (6), Marcia_10000m (4), Marcia_3000m (3), 80Hs_h76-7.00 (1), 100Hs_h84-8.00 (1)","CF (1792), CM (1759), RF (1437), RM (1116), AM (834), AF (760), JM (425), JF (333), SM (327), PM (261), PF (172), SF (165), SM50 (69), SM45 (69), SM60 (55), SM55 (54), SM35 (46), SM40 (45), SF50 (43), SF45 (41), SF55 (40), SM70 (36), SM65 (35), SF40 (35), SF35 (25), SF60 (21), SM75 (18), SF65 (14), SF70 (9), SM85 (4), SF75 (2), SM80 (1), SM90 (1), SF90 (1), SF80 (1)"
"2016-05-07","9975","Vicenza (657), Modena (647), Torino (623), Busto Arsizio (573), Arezzo (537), Brembate Sopra (513), Rieti (504), Pavia (464), Belluno (432), Montebelluna (425), Fermo (313), Alba (285), San Vito Al Tagliamento (272), Abano Terme (260), Bari (255), Serravalle (248), Agropoli (232), Rovereto (226), Udine (219), Reggio Emilia (213), Verona (205), Chiari (188), Palermo (183), Genova (177), Cagliari (168), Novara (156), Imperia (152), Jesolo (150), Isernia (143), Cremona (121), Borgosesia (110), Alessandria (108), Sassari (106), Orvieto (75), Laces (13), Chula Vista (7), Roma (5), Saint Martin (4), Corpus Christi (3), Stephenville (2), Lincoln (1)","100m (1547), 400m (1100), 1500m (985), lungo (593), triplo (560), alto (479), 1000m (433), 80m (369), 60m (305), disco_2kg (293), 60Hs_h60-7.50 (287), giavellotto_800g (282), vortex (274), peso_4kg (231), 600m (213), martello_4kg (206), 100Hs_h84-8.50 (195), asta (186), 300m (177), peso_2kg (155), 3000st_h91 (106), 110Hs_h106-9.14 (105), Marcia_5000m (92), giavellotto_400g (89), giavellotto_600g (78), 300Hs_h76 (75), disco_1kg (67), Marcia_10000m (66), disco_1.5kg (62), Marcia_2000m (55), 3000st_h76 (47), 2000m (43), martello_3kg (34), Marcia_3000m (27), Esathlon_CM_(disco) (22), 800m (22), Pentathlon_CF (18), 200m (14), peso_5kg (11), martello_7kg (10), peso_6kg (9), 3000m (8), martello_6kg (7), 1200st_h76_SV (7), martello_5kg (6), Marcia_10km (5), giavellotto_500g (4), 400Hs_h84 (4), peso_7kg (4), giavellotto_700g (3), 2000st_h91 (2), disco_1.75kg (2), 400Hs_h91 (1)","RF (1044), AM (1034), RM (968), CF (941), JM (923), CM (919), AF (910), PM (670), JF (656), SM (654), PF (389), SF (307), SM40 (89), SM35 (84), SM45 (71), SM50 (52), SF35 (44), SM55 (40), SF40 (39), SF45 (29), SF50 (27), SM60 (26), SM65 (21), SF55 (15), SM70 (13), SM75 (4), SF60 (2), SM80 (2), SF65 (1), SF70 (1)"
"2024-05-18","9915","Vignate (1119), San Biagio Di Callalta (734), Mariano Comense (581), Brescia (569), Rieti (497), San Vito Al Tagliamento (466), Massa (376), Prato (372), Alessandria (367), Castelfranco Emilia (357), San Benedetto Del Tronto (353), Isernia (346), Monselice (346), Imperia (314), Clusone (313), Beinasco (259), Bolzano/bozen (254), Quartucciu (223), Perugia (207), Chiavenna (198), Roma (193), Pescara (188), Milano (181), Castelnovo Ne' Monti (180), Cremona (177), Udine (144), Avellino (125), Catania (109), Iglesias (104), Reggio Di Calabria (74), Potenza (63), Bagheria (60), Slovenska Bistrica (19), Sezze (16), Chorzow (10), Londra (9), Nimega (2), Schaan (2), Malvern (2), Weinheim (1), Zofingen (1), Middelton (1), Fort-de-france (1), Lisbona (1), Los Angeles (1)","80m (985), lungo (970), 100m (915), 1000m (724), 400m (608), 300m (546), 60m (530), alto (480), 1500m (438), triplo (425), vortex (328), 60Hs_h60-7.50 (280), peso_2kg (216), disco_1.5kg (162), giavellotto_600g (140), 1miglio (136), peso_4kg (128), 100Hs_h84-8.50 (127), disco_1kg (127), martello_3kg (124), 2000m (124), 300Hs_h76 (110), asta (105), Marcia_3000m (104), giavellotto_400g (103), 600m (101), giavellotto_700g (95), Marcia_5000m (83), 100Hs_h76-8.50 (79), 1200st_h76_SV (70), 2000st_h84 (67), martello_4kg (64), 110Hs_h91-9.14 (57), 3000m (47), 2000st_h76 (42), giavellotto_800g (38), disco_2kg (32), 200m (25), 110Hs_h106-9.14 (24), Marcia_2000m (18), 3000st_h91 (16), 110Hs_h100-9.14 (15), martello_7kg (14), 3000st_h76 (14), peso_7kg (10), disco_1.75kg (9), 10000m (9), Eptathlon_JF_PF_SF (6), 400Hs_h84 (6), giavellotto_500g (5), peso_5kg (5), 800m (4), Eptathlon_AF (4), Decathlon_AM (3), Pentathlon_CF (3), peso_6kg (3), Decathlon_PM_SM (2), Marcia_10000m (2), martello_6kg (2), Esathlon_CM_(disco) (2), martello_5kg (2), 400Hs_h76 (1), 400Hs_h91 (1)","CF (1900), CM (1848), RF (1516), AF (1045), AM (1035), RM (831), SM (219), PM (177), PF (161), JM (148), JF (136), SF (110), SM55 (75), SM45 (73), SM50 (69), SM60 (67), SF45 (66), SM65 (58), SF50 (49), SM40 (48), SF55 (45), SF40 (44), SM35 (38), SM70 (33), SF35 (31), SF60 (29), SM75 (21), SF65 (17), SM80 (9), SF70 (7), SF80 (3), SM85 (3), SM90 (2), SF75 (2)"
"2024-05-04","9915","Modena (767), Cernusco Lombardone (640), San Vittore Olona (629), Bovolone (573), Rovigo (556), Rieti (551), Bra (520), Campi Bisenzio (423), Treviso (391), Boissano (348), Avellino (343), Brescia (327), Cles (317), Voghera (303), Milano (290), San Giuseppe Di Cassola (283), Vercelli (282), Quartucciu (271), Crema (268), Giaveno (181), San Biagio Di Callalta (177), Foligno (175), Macerata (150), Eraclea (148), Trieste (147), Sulmona (137), Campobasso (124), Statte (123), Foggia (117), Laces/latsch (99), Bari (96), Reggio Di Calabria (89), Oristano (23), Sciacca (16), Décines-charpieu (16), Manchester (3), New Britain (3), Maryville (3), Missoula (2), Willisau (2), Pratt (1), Montevallo (1)","lungo (1029), 60m (983), 100m (981), 1000m (822), 400m (667), alto (632), 1500m (562), 60Hs_h60-7.50 (371), 80m (347), vortex (319), 300m (296), peso_2kg (270), 200m (263), triplo (229), disco_1kg (163), 100Hs_h84-8.50 (153), peso_4kg (151), giavellotto_600g (137), asta (124), 600m (98), 800m (93), Marcia_3000m (84), Marcia_2000m (78), giavellotto_800g (77), disco_1.5kg (76), martello_3kg (68), 100Hs_h76-8.50 (63), 300Hs_h76 (57), disco_2kg (52), martello_4kg (52), peso_5kg (49), giavellotto_400g (46), 1200st_h76_SV (46), peso_7kg (45), giavellotto_700g (36), 3000st_h91 (36), Eptathlon_AF (28), 110Hs_h91-9.14 (27), Eptathlon_JF_PF_SF (25), Decathlon_AM (24), peso_6kg (24), 110Hs_h106-9.14 (22), 5000m (22), Decathlon_PM_SM (19), giavellotto_500g (18), Pentathlon_CF (16), Decathlon_JM (15), 400Hs_h84 (15), Esathlon_CM_(disco) (13), 3000st_h76 (13), 2000st_h84 (12), Marcia_5000m (12), 400Hs_h91 (12), 400Hs_h76 (10), disco_1.75kg (8), 110Hs_h100-9.14 (5), 2000m (4), martello_7kg (4), Marcia_10000m (3), martello_5kg (3), 2000st_h76 (3), martello_6kg (2), 3000m (1)","RF (2126), RM (1345), CF (967), CM (955), AM (817), AF (777), JM (458), SM (446), JF (378), PM (320), PF (234), SF (201), SM50 (82), SM55 (81), SM45 (79), SM60 (71), SM40 (70), SF45 (62), SM35 (60), SM65 (57), SF55 (55), SF50 (51), SF60 (44), SF40 (43), SM70 (34), SF35 (32), SF65 (23), SM75 (21), SF70 (8), SM80 (7), SM85 (6), SF75 (2), SM90 (2), SF90 (1)"
"2023-04-15","9873","Brescia (813), Milano (582), Lana/lana (497), Vicenza (487), Montebelluna (468), Monselice (456), Venezia (418), Donnas (401), Alessandria (381), San Marino (372), Castelfranco Emilia (356), Vajont (354), Sesto Calende (346), Pistoia (332), Macerata (282), Beinasco (265), Firenze (253), Genova (239), Mariano Comense (234), Sassari (227), Crema (211), Bovolone (207), Chiuro (203), Correggio (190), Piacenza (184), Molfetta (178), Gaglianico (176), Brindisi (171), Enna (114), Bellinzago Novarese (104), Tolentino (93), Campobasso (56), Reggello (50), Statte (49), Reggio Di Calabria (40), Borgo Valbelluna (39), Marrubiu (19), Mereto Di Tomba (10), Azusa (5), Lewisburg (4), Walnut (3), Long Beach (2), Louisville (1), Memphis (1)","lungo (1148), 80m (1049), 60m (928), 1000m (909), 60Hs_h60-7.50 (862), alto (668), peso_2kg (518), vortex (516), 300m (433), 200m (297), triplo (233), 800m (186), 100m (185), 10000m (181), giavellotto_400g (167), peso_4kg (144), giavellotto_600g (137), disco_1kg (131), 1500m (114), 300Hs_h76 (111), 2000m (91), 24h (86), martello_3kg (78), 400m (77), 600m (76), Marcia_2000m (59), giavellotto_500g (58), asta (57), disco_1.5kg (53), martello_4kg (50), 1200st_h76_SV (43), 100Hs_h84-8.50 (39), giavellotto_800g (30), giavellotto_700g (26), disco_2kg (25), Marcia_3000m (16), 400Hs_h84 (13), 400Hs_h76 (11), 400Hs_h91 (11), 3000st_h91 (9), 100Hs_h76-8.50 (7), 3000st_h76 (5), 2000st_h76 (5), 110Hs_h91-9.14 (5), disco_1.75kg (5), peso_5kg (5), Marcia_5000m (4), peso_7kg (4), 110Hs_h100-9.14 (2), 110Hs_h106-9.14 (2), 5000m (2), Eptathlon_JF_PF_SF (1), martello_6kg (1)","RF (2658), RM (2114), CF (1643), CM (1598), AM (305), AF (268), JM (179), SM (167), JF (129), PM (117), SF (77), SF45 (55), PF (54), SF50 (53), SM45 (45), SM70 (44), SM35 (38), SM55 (38), SM50 (33), SM60 (30), SF60 (29), SF55 (29), SF40 (28), SM40 (28), SM75 (19), SM80 (18), SM65 (17), SF35 (16), SF65 (16), SF70 (11), SM85 (6), SF75 (4), SM90 (3), SF80 (3), SF85 (1)"
"2022-05-14","9863","Padova (745), Cornaredo (701), Forli' (665), Nembro (630), Torino (625), Bergamo (612), Rieti (537), Arezzo (525), Concorezzo (411), Venezia (329), San Benedetto Del Tronto (299), Montebelluna (296), Molfetta (269), Rovereto (259), Cagliari (256), Avellino (251), Parma (245), Rubiera (243), Bassano Del Grappa (229), Genova (227), Pordenone (220), Monfalcone (205), Verona (200), Crema (187), Palermo (173), Alpago (154), Isernia (147), Perugia (85), Brindisi (56), Reggio Calabria (46), Venissieux (10), Londra (8), Vienna (4), Kearney (2), San Antonio (2), Oxford (2), Clovis (1), Pocatello (1), Eugene (1), Gemering (1), Zagabria (1), Wien (1), Azusa (1), Bethel (1)","100m (1845), 400m (1232), 1500m (902), lungo (560), triplo (555), alto (512), 80m (425), 60m (331), 1000m (274), peso_4kg (272), giavellotto_800g (261), disco_2kg (245), 100Hs_h84-8.50 (241), 60Hs_h60-7.50 (221), martello_4kg (218), asta (199), vortex (176), peso_2kg (163), 300m (151), 110Hs_h106-9.14 (113), 3000st_h91 (109), giavellotto_600g (102), giavellotto_400g (89), Marcia_5000m (82), 300Hs_h76 (79), 1200st_h76_SV (63), Marcia_10000m (55), disco_1kg (54), disco_1.5kg (52), 3000st_h76 (51), martello_3kg (42), Pentathlon_CF (37), 2000m (30), Esathlon_CM_(disco) (29), 5000m (28), Marcia_3000m (18), Marcia_2000m (12), 10000m (6), martello_7kg (5), 100Hs_h76-8.50 (4), disco_1.75kg (4), giavellotto_700g (4), 800m (3), 1miglio (2), peso_7kg (2), 400Hs_h91 (2), martello_6kg (1), 110Hs_h100-9.14 (1), 200m (1)","AF (1044), CF (989), CM (945), JM (849), AM (838), SM (791), JF (785), PM (769), RM (740), RF (711), PF (526), SF (442), SM35 (68), SM45 (54), SM40 (50), SF45 (42), SM50 (41), SF40 (36), SF35 (34), SF50 (30), SM55 (20), SM60 (16), SF55 (12), SM65 (9), SM70 (6), SF60 (5), SM75 (4), SF65 (4), SF70 (2), SM80 (1)"
"2024-05-12","9857","Lucca (648), Rieti (604), Nembro (564), Vittorio Veneto (543), Mondovi (527), Bergamo (526), Grumolo Delle Abbadesse (496), Genova (495), Saronno (412), Ravenna (412), Brescia (412), Mestre (326), Padova (299), Modena (268), Quartucciu (265), Molfetta (241), Calenzano (230), Donnas (227), Pordenone (227), Salerno (226), Parma (222), Reggiolo (217), Bolzano/bozen (202), Valeggio Sul Mincio (192), Fermo (189), Lecce (140), Minturno (139), Castelnuovo Val Di Cecina (135), Sulmona (127), Siracusa (116), Piacenza (101), Potenza (65), Cosenza (44), Ulm (6), Milo (4), Graz (3), Butte (1), El Paso (1), Ann Arbor (1), Boulder (1), Blois (1), Victoria (1), Los Angeles (1)","lungo (1526), 200m (1465), 800m (921), 60m (671), alto (565), 1000m (321), 5000m (319), 60Hs_h60-7.50 (313), 80m (307), vortex (302), peso_2kg (272), disco_1kg (256), giavellotto_600g (214), 400Hs_h76 (182), 300m (162), giavellotto_400g (152), asta (140), 600m (135), 3000m (134), 400Hs_h91 (117), peso_7kg (107), martello_7kg (105), triplo (101), 2000m (89), disco_1.5kg (86), peso_5kg (80), giavellotto_500g (79), 10000m (65), 100Hs_h84-8.50 (61), 1500m (56), martello_5kg (56), 400Hs_h84 (49), peso_4kg (48), 300Hs_h76 (45), martello_3kg (43), Pentathlon_CF (41), 1200st_h76_SV (41), Marcia_2000m (33), Esathlon_CM_(disco) (30), martello_4kg (26), Marcia_5000m (24), Marcia_3000m (17), Marcia_10000m (15), Decathlon_AM (10), 110Hs_h91-9.14 (10), giavellotto_700g (9), disco_2kg (9), martello_6kg (8), Eptathlon_AF (7), peso_6kg (6), 110Hs_h106-9.14 (6), giavellotto_800g (6), Decathlon_PM_SM (4), Eptathlon_JF_PF_SF (4), disco_1.75kg (3), 110Hs_h100-9.14 (2), Decathlon_JM (2)","RF (1519), AM (1285), AF (1200), RM (1020), CF (956), CM (926), JM (546), SM (496), JF (472), PM (369), PF (268), SF (265), SM45 (62), SM35 (53), SM55 (52), SM40 (51), SM50 (47), SM60 (36), SF50 (36), SF35 (33), SM65 (32), SF40 (31), SF55 (24), SF45 (23), SF60 (18), SM70 (13), SF65 (11), SM75 (5), SF75 (3), SM80 (2), SM85 (1), SM90 (1), SF70 (1)"
"2025-05-03","9854","Mariano Comense (765), Beinasco (654), Roma (564), San Vittore Olona (559), Vercelli (540), Vittorio Veneto (515), Genova (489), Padova (477), Firenze (463), Donnas (444), Cles (428), Modena (403), Brescia (346), Brugnera (338), Rosignano Solvay (306), Sassari (306), Pesaro (297), Voghera (254), Agropoli (206), Mestre (185), Palmanova (182), Siracusa (171), Mel (155), Acquaviva Delle Fonti (137), Laces/latsch (136), Campobasso (133), Bovolone (104), Cosenza (91), Piacenza (88), Brindisi (43), Citta Di Castello (39), Emporia (6), Pocatello (5), Fort Worth (3), Tucson (3), Zug (2), Columbus (2), Romeoville (2), College Station (2), Portales (2), Cleveland (1), Coffeyville (1), Durham (1), Dallas (1), Corvallis (1), Clovis (1), Willisau (1), Turlock (1), Keqiao (1)","alto (823), lungo (807), 100m (805), 60m (748), 80m (634), 400m (551), peso_2kg (522), 1000m (507), 600m (317), triplo (306), 1500m (297), 60Hs_h60-7.50 (288), vortex (281), peso_3kg (221), 300m (179), 100Hs_h84-8.50 (159), disco_1.5kg (159), 200m (139), 100Hs_h76-8.50 (131), giavellotto_600g (113), disco_1kg (107), giavellotto_400g (105), 800m (99), asta (94), peso_5kg (86), giavellotto_700g (84), Pentathlon_CF (82), peso_4kg (80), Marcia_5000m (77), 10000m (75), Marcia_2000m (70), 110Hs_h91-9.14 (68), Eptathlon_AF (65), martello_3kg (63), Esathlon_CM_(disco) (62), 2000st_h84 (58), 1200st_h76_SV (57), Decathlon_AM (57), peso_7kg (47), 3000m (46), Marcia_3000m (45), Eptathlon_JF_PF_SF (40), peso_6kg (38), martello_4kg (36), 300Hs_h76 (33), 2000st_h76 (29), disco_2kg (25), Decathlon_PM_SM (25), disco_1.75kg (17), Decathlon_JM (16), 2000m (16), 400Hs_h84 (10), 400Hs_h76 (10), martello_7kg (9), 400Hs_h91 (9), 80Hs_h76-7.00 (8), martello_6kg (5), 80Hs_h76-8.00 (4), 80Hs_h68.6-7.00 (4), martello_5kg (2), giavellotto_800g (2), 3000st_h91 (1), giavellotto_500g (1)","RF (1720), CF (1421), AF (1394), AM (1337), RM (1317), CM (1142), JM (261), SM (232), JF (206), PF (121), PM (118), SF (110), SM50 (68), SM60 (55), SM40 (47), SM45 (45), SM55 (36), SM65 (34), SM70 (27), SF55 (25), SF50 (25), SM75 (25), SM35 (19), SF45 (18), SF40 (17), SF60 (13), SM80 (6), SF35 (5), SF75 (4), SF70 (3), SF65 (3)"
"2024-04-13","9849","Cormano (1018), Casazza (592), Vicenza (508), Beinasco (467), San Marino (444), Rovigo (444), Cantu (406), Colleferro (398), Sulmona (359), Verona (335), Lucca (327), Borgomanero (313), Copparo (291), Firenze (287), Pavia (245), Casalmaggiore (243), Aviano (237), Quartucciu (218), Catania (211), Livorno (207), Milano (205), Sassari (200), Castelfranco Emilia (186), Molfetta (180), Gaglianico (177), Cairate (169), Brescia (163), Foggia (153), Piacenza (144), Siracusa (137), Mestre (125), Cuneo (106), Tolentino (83), Potenza (70), Sasso Marconi (56), Salerno (53), Cinisello Balsamo (25), Mereto Di Tomba (25), Azusa (10), Long Beach (6), Lewisburg (4), Wichita (3), Kalamazoo (3), Natchitoches (3), Gainesville (2), Durham (2), Memphis (2), Little Rock (1), Kingsville (1), Mount Berry (1), Princeton (1), Stephenville (1), Tiffin (1), Memmingen (1)","1000m (1456), lungo (1354), 80m (1112), 60m (988), alto (696), 300m (573), 60Hs_h60-7.50 (548), peso_2kg (350), 600m (294), 100m (204), vortex (202), 1miglio (196), 10000m (172), 400m (168), 2000m (166), giavellotto_400g (152), Marcia_2000m (136), giavellotto_600g (133), 100Hs_h84-8.50 (106), 200m (91), 300Hs_h76 (90), 3000m (79), triplo (73), peso_4kg (60), asta (43), Pentathlon_CF (39), 1500m (36), Esathlon_CM_(disco) (34), 1200st_h76_SV (33), disco_1kg (33), disco_1.5kg (31), peso_5kg (27), peso_6kg (17), peso_7kg (15), martello_3kg (12), 100Hs_h76-8.50 (10), disco_2kg (10), Decathlon_AM (10), 110Hs_h91-9.14 (9), martello_4kg (8), Eptathlon_JF_PF_SF (8), Eptathlon_AF (8), 800m (8), Decathlon_JM (7), giavellotto_800g (7), giavellotto_500g (7), 110Hs_h106-9.14 (5), Decathlon_PM_SM (5), martello_5kg (4), martello_7kg (4), disco_1.75kg (4), 400Hs_h84 (3), giavellotto_700g (3), 110Hs_h100-9.14 (3), Marcia_3000m (3), Marcia_5000m (1), 80Hs_h76-8.00 (1), 400Hs_h76 (1), 400Hs_h91 (1)","RF (2851), CF (1886), CM (1718), RM (1578), AM (284), SM (228), AF (206), JM (198), PM (156), JF (128), SF (99), PF (83), SM40 (64), SM50 (47), SM45 (44), SM60 (37), SM65 (37), SM55 (35), SM35 (29), SF45 (28), SM70 (19), SF55 (17), SF40 (16), SF50 (15), SF35 (12), SF60 (8), SM75 (6), SF65 (6), SF70 (5), SF80 (4), SM80 (4), SM85 (1)"
