prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.15,-0.3,14.15,0.0,BRESOLIN Manuel,2004,JM,TREVISATLETICA,2 fi- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/BRESOLIN-Manuel/eKyRk5iocGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.16,+1.5,14.16,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,1 su- 1,Imola,2023-07-05,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.17,-0.5,14.17,0.0,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,1 su- 1,Chiuro,2023-05-24,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
14.17,-0.2,14.17,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,2 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.19,-0.3,14.19,0.0,DENTATO Damiano,2004,JM,ATL.STUD. RIETI ANDREA MILARDI,1 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/DENTATO-Damiano/f62RkpenaWU%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.21,-0.7,14.21,0.0,OKOLUKU Daniel oliseh,2004,JM,C.B.A. CINISELLO BALSAMO ATL.,1 su- 1,Bergamo,2023-07-15,https://www.fidal.it/atleta/OKOLUKU-Daniel-oliseh/dq2RlpakbWo%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
14.21,-0.1,14.21,0.0,CARUGATI Alessandro,2004,JM,ATL. O.S.A. SARONNO LIB.,1 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
14.22,+0.8,14.22,0.0,MULAS Oliver,2004,JM,ASD MAURINA OLIO CARLI,1 ba- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/MULAS-Oliver/daqRkpOkaWM%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
14.24,+0.0,14.24,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,1 ba- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.24,-2.5,14.24,0.0,MULAS Oliver,2004,JM,ASD MAURINA OLIO CARLI,1 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/MULAS-Oliver/daqRkpOkaWM%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
14.26,+0.0,14.26,0.0,BRESOLIN Manuel,2004,JM,TREVISATLETICA,2 ba- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/BRESOLIN-Manuel/eKyRk5iocGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.27,+0.8,14.27,0.0,NONINO Alberto,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,2 se- 3,Gerusalemme,2023-08-10,https://www.fidal.it/atleta/NONINO-Alberto/eayRk5alamo%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.29,-0.7,14.29,0.0,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,2 su- 1,Chiari,2023-05-06,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
14.29,+0.5,14.29,0.0,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,3 su- 1,Milano,2023-05-27,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
14.3,+0.2,14.30,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,2 su- 1,Roma,2023-06-17,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.3,+0.8,14.30,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,1 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.3,+0.2,14.30,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,6 fi- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.31,-0.2,14.31,0.0,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,3 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
14.32,-0.6,14.32,0.0,BRESOLIN Manuel,2004,JM,TREVISATLETICA,1 ba- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/BRESOLIN-Manuel/eKyRk5iocGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.33,-0.5,14.33,0.0,MULAS Oliver,2004,JM,ASD MAURINA OLIO CARLI,2 su- 1,Chiuro,2023-05-24,https://www.fidal.it/atleta/MULAS-Oliver/daqRkpOkaWM%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
14.33,+0.5,14.33,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,4 su- 1,Milano,2023-05-27,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.34,-1.2,14.34,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,1 su- 1,San Vendemiano,2023-06-14,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.34,-0.1,14.34,0.0,NONINO Alberto,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,2 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/NONINO-Alberto/eayRk5alamo%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.36,+0.2,14.36,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,2 se- 1,Gavirate,2023-06-15,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.37,+1.4,14.37,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,1 su- 1,Pietrasanta,2023-05-20,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.37,+2.4,14.37,0.0,MELLANO Lorenzo,2004,JM,A.S.D. ATL. FOSSANO '75,1 se- 1,Donnas,2023-05-28,https://www.fidal.it/atleta/MELLANO-Lorenzo/dKyRlJigbGY%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
14.38,+0.6,14.38,0.0,BRESOLIN Manuel,2004,JM,TREVISATLETICA,2 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/BRESOLIN-Manuel/eKyRk5iocGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.39,+1.0,14.39,0.0,CARUGATI Alessandro,2004,JM,ATL. O.S.A. SARONNO LIB.,8 su- 1,Filderstadt-bernhausen,2023-05-20,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
14.42,+0.2,14.42,0.0,OKOLUKU Daniel oliseh,2004,JM,C.B.A. CINISELLO BALSAMO ATL.,1 su- 1,Cremona,2023-04-22,https://www.fidal.it/atleta/OKOLUKU-Daniel-oliseh/dq2RlpakbWo%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
14.42,+0.9,14.42,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,2 ba- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.43,+1.6,14.43,0.0,CARUGATI Alessandro,2004,JM,ATL. O.S.A. SARONNO LIB.,6 se- 4,Gerusalemme,2023-08-10,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
14.44,-0.8,14.44,0.0,OKOLUKU Daniel oliseh,2004,JM,C.B.A. CINISELLO BALSAMO ATL.,1 su- 1,Rovellasca,2023-06-28,https://www.fidal.it/atleta/OKOLUKU-Daniel-oliseh/dq2RlpakbWo%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
14.45,-2.7,14.45,0.0,OKOLUKU Daniel oliseh,2004,JM,C.B.A. CINISELLO BALSAMO ATL.,1 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/OKOLUKU-Daniel-oliseh/dq2RlpakbWo%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
14.45,+1.5,14.45,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,2 su- 1,Imola,2023-07-05,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.46,-0.5,14.46,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,3 su- 1,Chiuro,2023-05-24,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.46,+2.4,14.46,0.0,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,2 se- 1,Donnas,2023-05-28,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.46,-0.6,14.46,0.0,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,2 ba- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
14.48,+1.0,14.48,0.0,NONINO Alberto,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,5 se- 1,Filderstadt-bernhausen,2023-05-21,https://www.fidal.it/atleta/NONINO-Alberto/eayRk5alamo%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.5,-1.2,14.50,0.0,BRESOLIN Manuel,2004,JM,TREVISATLETICA,2 su- 1,San Vendemiano,2023-06-14,https://www.fidal.it/atleta/BRESOLIN-Manuel/eKyRk5iocGc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.51,-0.7,14.51,0.0,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,1 su- 1,Chivasso,2023-07-01,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.52,-2.5,14.52,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,2 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.52,-0.1,14.52,0.0,MELLANO Lorenzo,2004,JM,A.S.D. ATL. FOSSANO '75,3 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/MELLANO-Lorenzo/dKyRlJigbGY%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
14.52,+0.2,14.52,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,7 fi- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
14.53,-1.0,14.53,0.0,TRIOLO Tommaso,2005,JM,G.S. FIAMME ORO PADOVA,1 su- 1,Verona,2023-06-29,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.55,+0.6,14.55,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,3 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.58,-0.2,14.58,0.0,CATALANO Giacomo pietro,2005,JM,ATL.AM. CISTERNINO ECOLSERVIZI,4 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/CATALANO-Giacomo-pietro/hK2RkpKob2Q%3D,https://www.fidal.it/societa/ATL-AM--CISTERNINO-ECOLSERVIZI/BR104
14.6,-2.7,14.60,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,2 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.6,+0.2,14.60,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,8 fi- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.61,+0.3,14.61,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,1 su- 1,Chiari,2023-07-11,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.61,,14.61,0.0,CATALANO Giacomo pietro,2005,JM,ATL.AM. CISTERNINO ECOLSERVIZI,1 su- 1,Molfetta,2023-09-13,https://www.fidal.it/atleta/CATALANO-Giacomo-pietro/hK2RkpKob2Q%3D,https://www.fidal.it/societa/ATL-AM--CISTERNINO-ECOLSERVIZI/BR104
14.62,+1.0,14.62,0.0,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,3 se- 2,Gerusalemme,2023-08-10,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.64,+0.8,14.64,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,2 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.66,,14.66,0.0,ARCIDIACONO Daniele,2004,JM,U.S. FOGGIA ATL. LEGGERA,2 su- 1,Molfetta,2023-09-13,https://www.fidal.it/atleta/ARCIDIACONO-Daniele/hKuRkpSkbGQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
14.67,+3.4,14.67,0.0,CATALANO Giacomo pietro,2005,JM,ATL.AM. CISTERNINO ECOLSERVIZI,1 su- 1,Bari,2023-06-17,https://www.fidal.it/atleta/CATALANO-Giacomo-pietro/hK2RkpKob2Q%3D,https://www.fidal.it/societa/ATL-AM--CISTERNINO-ECOLSERVIZI/BR104
14.7,+2.4,14.70,0.0,FRANZE' Tommaso,2005,JM,ATLETICA P.A.R. CANEGRATE,3 se- 1,Donnas,2023-05-28,https://www.fidal.it/atleta/FRANZE-Tommaso/dq2RmJijb2o%3D,https://www.fidal.it/societa/ATLETICA-P-A-R--CANEGRATE/MI161
14.72,-0.1,14.72,0.0,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,4 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.73,-2.1,14.73,0.0,NONINO Alberto,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,1 su- 1,Busto Arsizio,2023-04-23,https://www.fidal.it/atleta/NONINO-Alberto/eayRk5alamo%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.74,-2.5,14.74,0.0,ARCIDIACONO Daniele,2004,JM,U.S. FOGGIA ATL. LEGGERA,3 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/ARCIDIACONO-Daniele/hKuRkpSkbGQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
14.75,+0.6,14.75,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,4 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
14.76,-0.8,14.76,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,2 su- 1,Rovellasca,2023-06-28,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
14.76,+0.5,14.76,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,1 su- 1,Venezia,2023-09-09,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
14.77,-1.2,14.77,0.0,CORRADIN Pietro,2005,JM,C.U.S. PADOVA,3 su- 1,San Vendemiano,2023-06-14,https://www.fidal.it/atleta/CORRADIN-Pietro/eKqRk5KfaWw%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
14.79,+2.4,14.79,0.0,BELLANOVA Emanuele francesco,2004,JM,ATLETICA VERCELLI 78,4 se- 1,Donnas,2023-05-28,https://www.fidal.it/atleta/BELLANOVA-Emanuele-francesco/dKAAARlJOobWc%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
14.79,+0.2,14.79,0.0,LISE Lorenzo giulio,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,3 su- 1,Roma,2023-06-17,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
14.79,-0.2,14.79,0.0,CABRAS Maurizio,2004,JM,SS ATL ORISTANO,5 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/CABRAS-Maurizio/iKuRkpOfcWY%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
14.8,-0.3,14.80,0.0,ARCIDIACONO Daniele,2004,JM,U.S. FOGGIA ATL. LEGGERA,2 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/ARCIDIACONO-Daniele/hKuRkpSkbGQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
14.8,+0.6,14.80,0.0,CORRADIN Pietro,2005,JM,C.U.S. PADOVA,5 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/CORRADIN-Pietro/eKqRk5KfaWw%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
14.81,+0.3,14.81,0.0,VOTA Giacomo antonio ange,2005,JM,SISPORT SSD,1 su- 1,Giaveno,2023-05-13,https://www.fidal.it/atleta/VOTA-Giacomo-antonio-ange/dK6RlpqgbmU%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
14.82,-0.7,14.82,0.0,CARUGATI Alessandro,2004,JM,ATL. O.S.A. SARONNO LIB.,2 su- 1,Bergamo,2023-07-15,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
14.83,+0.8,14.83,0.0,LISE Lorenzo giulio,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,2 ba- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
14.85,-2.7,14.85,0.0,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,3 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.85,+0.7,14.85,0.0,CABRAS Maurizio,2004,JM,SS ATL ORISTANO,1 su- 1,Santadi,2023-05-28,https://www.fidal.it/atleta/CABRAS-Maurizio/iKuRkpOfcWY%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
14.87,+1.6,14.87,0.0,CABRAS Maurizio,2004,JM,SS ATL ORISTANO,1 su- 1,Sassari,2023-06-02,https://www.fidal.it/atleta/CABRAS-Maurizio/iKuRkpOfcWY%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
14.87,+1.1,14.87,0.0,ARCILASCO Flavio guido,2004,JM,SAFATLETICA PIEMONTE ASD,3 su- 1,Mondovi,2023-06-02,https://www.fidal.it/atleta/ARCILASCO-Flavio-guido/dK6Rl5KjaWc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
14.87,+0.2,14.87,0.0,ARCILASCO Flavio guido,2004,JM,SAFATLETICA PIEMONTE ASD,3 se- 1,Gavirate,2023-06-15,https://www.fidal.it/atleta/ARCILASCO-Flavio-guido/dK6Rl5KjaWc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
14.88,+3.4,14.88,0.0,ARCIDIACONO Daniele,2004,JM,U.S. FOGGIA ATL. LEGGERA,2 su- 1,Bari,2023-06-17,https://www.fidal.it/atleta/ARCIDIACONO-Daniele/hKuRkpSkbGQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
14.9,+0.8,14.90,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,3 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
14.91,-0.1,14.91,0.0,MATTOLINI Francesco,2005,JM,ATLETICA LIVORNO,5 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/MATTOLINI-Francesco/fayRkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.93,-1.0,14.93,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,2 su- 1,Verona,2023-06-29,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
14.93,+0.8,14.93,0.0,ZUCCON Giovanni,2005,JM,TREVISATLETICA,4 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZUCCON-Giovanni/eKyRk5Khb2c%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.93,-2.5,14.93,0.0,ZUCCON Giovanni,2005,JM,TREVISATLETICA,4 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZUCCON-Giovanni/eKyRk5Khb2c%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.94,,14.94,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,3 su- 1,Molfetta,2023-09-13,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
14.95,-1.0,14.95,0.0,BELLANOVA Emanuele francesco,2004,JM,ATLETICA VERCELLI 78,1 se- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/BELLANOVA-Emanuele-francesco/dKAAARlJOobWc%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
14.99,-0.7,14.99,0.0,ARCILASCO Flavio guido,2004,JM,SAFATLETICA PIEMONTE ASD,2 su- 1,Chivasso,2023-07-01,https://www.fidal.it/atleta/ARCILASCO-Flavio-guido/dK6Rl5KjaWc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
14.99,+0.8,14.99,0.0,CATALANO Giacomo pietro,2005,JM,ATL.AM. CISTERNINO ECOLSERVIZI,3 ba- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/CATALANO-Giacomo-pietro/hK2RkpKob2Q%3D,https://www.fidal.it/societa/ATL-AM--CISTERNINO-ECOLSERVIZI/BR104
14.99,-0.3,14.99,0.0,CABRAS Maurizio,2004,JM,SS ATL ORISTANO,3 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/CABRAS-Maurizio/iKuRkpOfcWY%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
15.02,+0.2,15.02,0.0,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,1 su- 1,Udine,2023-09-16,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.03,+0.6,15.03,0.0,ARCILASCO Flavio guido,2004,JM,SAFATLETICA PIEMONTE ASD,6 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/ARCILASCO-Flavio-guido/dK6Rl5KjaWc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.04,+1.2,15.04,0.0,LANZINI Daniele,2005,JM,CENTRO OLIMPIA PIATEDA,1 su- 1,Saronno,2023-09-16,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
15.06,+0.9,15.06,0.0,ARCILASCO Flavio guido,2004,JM,SAFATLETICA PIEMONTE ASD,3 ba- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/ARCILASCO-Flavio-guido/dK6Rl5KjaWc%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.06,-0.2,15.06,0.0,FOCARDI Davide,2005,JM,ATL.LIBERTAS A.R.C.S. PERUGIA,6 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/FOCARDI-Davide/fqmRkpSlbmQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
15.07,+4.2,15.07,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,2 ba- 1,Imperia,2023-07-02,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
