prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.03,+0.0,15.03,e,NEMO Manuel,1995,SM,TEAM ATLETICA MARCHE,2 su- 1,Macerata,2018-05-05,https://www.fidal.it/atleta/NEMO-Manuel/e6iRk5WiaWU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.04,+2.1,15.04,e,MANOJLOVIC Loris,1998,PM,COLLECTION ATLETICA SAMBENEDET,7 sf- 1,Agropoli,2018-06-02,https://www.fidal.it/atleta/MANOJLOVIC-Loris/e6iRk5agcGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.04,+1.5,15.04,e,MELIS Dante,1998,PM,S G AMSICORA,8 fi- 1,Agropoli,2018-06-02,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.04,-0.2,15.04,e,ROBBIN Jean marie,1998,PM,ATLETICA SANDRO CALVESI,1 su- 1,Volpiano,2018-07-07,https://www.fidal.it/atleta/ROBBIN-Jean-marie/dKqRkpKhcGM%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
15.04,+0.7,15.04,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,3 su- 1,Rieti,2018-07-07,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.04,+1.9,15.04,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 su- 1,Modena,2018-09-15,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.05,+1.1,14.8,m,TIZZANI Davide,1996,PM,GRUPPO SPORTIVO VIRTUS,1 su- 1,Campobasso,2018-09-15,https://www.fidal.it/atleta/TIZZANI-Davide/g6mRkpOobmM%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
15.04,-1.2,15.04,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 su- 1,Pordenone,2018-09-15,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.05,+1.2,15.05,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,5 su- 1,Rieti,2018-05-12,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.05,+2.0,15.05,e,MANOJLOVIC Loris,1998,PM,COLLECTION ATLETICA SAMBENEDET,4 fi- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/MANOJLOVIC-Loris/e6iRk5agcGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.05,+2.0,15.05,e,MELIS Dante,1998,PM,S G AMSICORA,5 fi- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.05,+1.9,15.05,e,ABATE Emanuele,1985,SM,G.S. FIAMME ORO PADOVA,6 su- 1,Savona,2018-05-23,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
15.05,+2.5,15.05,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,4 ba- 4,Agropoli,2018-06-02,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.05,-1.3,15.05,e,MELIS Dante,1998,PM,S G AMSICORA,3 su- 1,Celle Ligure,2018-07-03,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.05,+1.7,15.05,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,1 su- 1,Orvieto,2018-07-13,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.05,+1.9,15.05,e,MARCHETTI Giovanni,1998,PM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Modena,2018-09-15,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.06,+0.6,15.06,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,1 se- 1,Modena,2018-04-25,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.06,-2.1,15.06,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 se- 1,Udine,2018-04-25,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.06,-0.7,15.06,e,PETAZZI Andrea,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Olgiate Olona,2018-04-25,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.07,+0.0,15.07,e,MASSARO Marco,1994,SM,ASSINDUSTRIA SPORT PADOVA,1 se- 1,Treviso,2018-05-23,https://www.fidal.it/atleta/MASSARO-Marco/eKqRkpSjamg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
15.07,+1.7,15.07,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,4 ba- 1,Agropoli,2018-06-02,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.08,+3.3,15.08,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,3 se- 1,Campi Bisenzio,2018-05-05,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.08,+3.3,15.08,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,4 se- 1,Campi Bisenzio,2018-05-05,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.09,-1.0,15.09,e,CECCHET Cristopher,2000,JM,ATHLETIC CLUB FIREX BELLUNO,1 se- 1,Caorle,2018-05-05,https://www.fidal.it/atleta/CECCHET-Cristopher/eKmRlJSocGo%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
15.09,+0.0,15.09,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,2 se- 1,Treviso,2018-05-23,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
15.09,+0.8,15.09,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,2 su- 1,Forli,2018-05-26,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.09,+1.2,15.09,e,DI TIZIO Luca,1993,SM,ITALIA,1 se- 1,Pescara,2018-09-08,https://www.fidal.it/atleta/DI-TIZIO-Luca/dquRk5WmcWg%3D,https://www.fidal.it/societa/ITALIA/NN001
15.1,+2.5,15.10,e,BIZZONI Leonardo,1996,PM,ATL.STUD. RIETI ANDREA MILARDI,5 ba- 4,Agropoli,2018-06-02,https://www.fidal.it/atleta/BIZZONI-Leonardo/f6iRmZqgaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.1,+0.7,15.10,e,MELIS Dante,1998,PM,S G AMSICORA,7 ba- 2,Pescara,2018-09-08,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.11,+2.5,15.11,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,6 ba- 4,Agropoli,2018-06-02,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.11,-0.3,15.11,e,PIAZZALUNGA Federico,2000,JM,ATL. BERGAMO 1959 ORIOCENTER,3 se- 1,Cuneo,2018-07-15,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.12,-1.4,15.12,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 su- 1,Firenze,2018-04-28,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.12,-1.7,15.12,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 su- 1,Boissano,2018-05-05,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
15.12,+3.2,15.12,e,COSTA Andrea,1996,PM,ASSOCIAZIONE ATLETICA N.E.VI.,5 ba- 3,Agropoli,2018-06-02,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
15.13,+2.0,15.13,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,6 fi- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.13,+3.8,15.13,e,VILLA Andrea,1998,PM,O.S.A. SARONNO LIB.,8 sf- 2,Agropoli,2018-06-02,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.14,-1.9,15.14,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 se- 1,Catania,2018-04-28,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.14,+0.1,15.14,e,BRINI Michele,1998,PM,ATL. IMOLA SACMI AVIS,2 se- 3,Torino,2018-05-20,https://www.fidal.it/atleta/BRINI-Michele/eqiRlpKicGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
15.15,+1.2,15.15,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 se- 1,Modena,2018-06-23,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.15,+0.6,15.15,e,PETAZZI Andrea,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Rovellasca,2018-08-23,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.16,-1.1,15.16,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,3 se- 1,Ostia,2018-05-05,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.16,+0.1,15.16,e,TAVIANI Matteo,1997,PM,ATL. VIRTUS  CR LUCCA,3 se- 3,Torino,2018-05-20,https://www.fidal.it/atleta/TAVIANI-Matteo/f6yRkpSfaWQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.16,+1.5,15.16,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,1 su- 1,Savona,2018-05-26,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.16,+1.7,15.16,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,5 ba- 1,Agropoli,2018-06-02,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.17,-0.2,15.17,e,ROBBIN Jean marie,1998,PM,ATLETICA SANDRO CALVESI,1 se- 2,Torino,2018-05-05,https://www.fidal.it/atleta/ROBBIN-Jean-marie/dKqRkpKhcGM%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
15.17,+0.1,15.17,e,MARCHETTI Giovanni,1998,PM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.17,-1.4,15.17,e,MARCHETTI Giovanni,1998,PM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Cagliari,2018-09-22,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.18,-1.9,15.18,e,CAIROLI Simone,1990,SM,ATL. LECCO-COLOMBO COSTRUZ.,5 se- 2,Gotzis,2018-05-27,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.19,-1.0,15.19,e,VISENTIN Leonardo,1996,PM,TREVISATLETICA,2 se- 1,Caorle,2018-05-05,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.19,-0.3,15.19,e,FASSINA Simone,1996,PM,TEAM-A LOMBARDIA,3 se- 1,Manhattan - Kansas,2018-05-05,https://www.fidal.it/atleta/FASSINA-Simone/dq2Rk5iibms%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
15.19,-0.4,15.19,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,4 se- 1,Nembro,2018-05-05,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.19,-0.2,15.19,e,BERTO Andrea,1997,PM,TREVISATLETICA,1 se- 2,Bussolengo,2018-05-26,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.2,+0.0,15.20,e,PETAZZI Andrea,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Bergamo,2018-08-25,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.21,,15.21,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,2 su- 1,Tivoli,2018-06-30,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.21,-0.2,15.21,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,1 su- 1,Roma,2018-09-22,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.22,+0.6,15.22,e,MELICONI Alessandro,1997,PM,A.S.D. PONTEVECCHIO BOLOGNA,1 se- 1,Modena,2018-05-05,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.22,-0.3,15.22,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,4 se- 1,Brugnera,2018-09-01,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.24,+0.6,15.24,e,BRINI Michele,1998,PM,ATL. IMOLA SACMI AVIS,2 se- 1,Modena,2018-05-05,https://www.fidal.it/atleta/BRINI-Michele/eqiRlpKicGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
15.24,+0.1,15.24,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,3 ba- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.24,+1.2,15.24,e,TAVIANI Matteo,1997,PM,ATL. VIRTUS  CR LUCCA,2 se- 1,Modena,2018-06-23,https://www.fidal.it/atleta/TAVIANI-Matteo/f6yRkpSfaWQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.24,+2.6,15.24,e,BERTO Andrea,1997,PM,TREVISATLETICA,3 su- 1,Arzignano,2018-07-07,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.24,-0.2,15.24,e,ROBBIN Jean marie,1998,PM,ATLETICA SANDRO CALVESI,1 su- 1,Saint Christophe,2018-08-25,https://www.fidal.it/atleta/ROBBIN-Jean-marie/dKqRkpKhcGM%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
15.24,+0.2,15.24,e,CASADEI Luca,1988,SM,A.S. LA FRATELLANZA 1874,7 ba- 1,Pescara,2018-09-08,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
15.24,-0.1,15.24,e,PAGANINI Lorenzo,1999,JM,PRO SESTO ATL.,1 se- 1,Pavia,2018-09-22,https://www.fidal.it/atleta/PAGANINI-Lorenzo/dq2RlZmgbmQ%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
15.25,-0.5,15.25,e,PIAZZALUNGA Federico,2000,JM,ATL. BERGAMO 1959 ORIOCENTER,4 se- 2,Bergamo,2018-06-23,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.26,-0.8,15.26,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,1 su- 1,Borgaretto,2018-05-13,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.26,-0.5,15.26,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 su- 1,Sesto Fiorentino,2018-05-16,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.26,+0.1,15.26,e,CASADEI Luca,1988,SM,A.S. LA FRATELLANZA 1874,3 se- 1,Orvieto,2018-06-17,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
15.26,+0.8,15.26,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,1 su- 1,Agropoli,2018-07-14,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
15.26,+1.0,15.26,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,1 su- 1,Napoli,2018-09-22,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
15.26,-1.3,15.26,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,5 se- 2,Pavia,2018-09-22,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.27,-0.9,15.27,e,LEONE Marco,1998,PM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Torino,2018-05-20,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.27,-1.1,15.27,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 se- 1,Arezzo,2018-05-26,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.27,+1.3,15.27,e,LEONE Marco,1998,PM,ATL. LECCO-COLOMBO COSTRUZ.,4 ba- 2,Agropoli,2018-06-02,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.27,-0.2,15.27,e,DELL'ACQUA Luca,1995,SM,N.ATL. FANFULLA LODIGIANA,1 se- 1,Asti,2018-07-15,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.27,-1.6,15.27,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,1 su- 1,Boissano,2018-07-24,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.27,-1.3,15.27,e,TAVIANI Matteo,1997,PM,ATL. VIRTUS  CR LUCCA,4 se- 2,Aubagne,2018-07-29,https://www.fidal.it/atleta/TAVIANI-Matteo/f6yRkpSfaWQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.28,-0.1,15.28,e,MANOJLOVIC Loris,1998,PM,COLLECTION ATLETICA SAMBENEDET,2 ba- 2,Isernia,2018-05-19,https://www.fidal.it/atleta/MANOJLOVIC-Loris/e6iRk5agcGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.28,+1.7,15.28,e,BOVO Saverio,1997,PM,ATL.BIOTEKNA MARCON,6 ba- 1,Agropoli,2018-06-02,https://www.fidal.it/atleta/BOVO-Saverio/eKiRlZimbGs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.3,-1.0,15.30,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,3 se- 1,Caorle,2018-05-05,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
15.3,-0.3,15.30,e,BRINI Michele,1998,PM,ATL. IMOLA SACMI AVIS,1 se- 2,Tenero,2018-06-17,https://www.fidal.it/atleta/BRINI-Michele/eqiRlpKicGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
15.3,-1.2,15.30,e,SINISCALCHI Marco,1994,SM,CUS INSUBRIA EOLO,3 se- 2,Sulmona,2018-06-23,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-INSUBRIA-EOLO/VA123
15.31,+1.2,15.31,e,MANOJLOVIC Loris,1998,PM,COLLECTION ATLETICA SAMBENEDET,6 su- 1,Rieti,2018-05-12,https://www.fidal.it/atleta/MANOJLOVIC-Loris/e6iRk5agcGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.31,+0.7,15.31,e,VILLA Andrea,1998,PM,O.S.A. SARONNO LIB.,3 se- 2,Tivoli,2018-06-23,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.33,-1.0,15.33,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,2 su- 1,Genova,2018-04-15,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.33,+1.1,15.33,e,NAIDON Lorenzo,1999,JM,U.S. QUERCIA TRENTINGRANA,1 su- 1,Bolzano,2018-05-05,https://www.fidal.it/atleta/NAIDON-Lorenzo/d6iRk5imbGY%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
15.33,-0.1,15.33,e,MIGLIETTA Riccardo,1999,JM,ATL.VICENTINA,2 se- 1,Pavia,2018-09-22,https://www.fidal.it/atleta/MIGLIETTA-Riccardo/eK6RkpSocGo%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.34,-1.4,15.34,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,2 su- 1,Firenze,2018-04-28,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.34,-0.5,15.34,e,IURIG Alessandro,1993,SM,TRIESTE ATLETICA,1 se- 1,Bergamo,2018-06-23,https://www.fidal.it/atleta/IURIG-Alessandro/eamRkpihbmk%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
15.34,-1.3,15.34,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,4 su- 1,Celle Ligure,2018-07-03,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.34,+2.7,15.34,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,1 su- 1,Palermo,2018-07-07,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.35,-0.7,15.35,e,BRINI Michele,1998,PM,ATL. IMOLA SACMI AVIS,3 su- 1,Olgiate Olona,2018-04-25,https://www.fidal.it/atleta/BRINI-Michele/eqiRlpKicGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
15.35,-0.1,15.35,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,3 ba- 2,Isernia,2018-05-19,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.35,+1.2,15.35,e,CASADEI Luca,1988,SM,A.S. LA FRATELLANZA 1874,3 se- 1,Modena,2018-06-23,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
15.36,+1.3,15.36,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,5 ba- 2,Agropoli,2018-06-02,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
