prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
6.7,,6.70,0,RIFFI Abdel kader,2003,CM,U. ATL. VALTROMPIA,5 su- 1,Rodengo Saiano,2018-06-06,https://www.fidal.it/atleta/RIFFI-Abdel-kader/dqqRmJanaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
6.69,,6.69,0,RESTELLI Alessandro,2004,CM,ALA ATL. ABBIATEGRASSO,19 su- 1,Brugherio,2018-04-08,https://www.fidal.it/atleta/RESTELLI-Alessandro/dq2RmJWobmk%3D,https://www.fidal.it/societa/ALA-ATL--ABBIATEGRASSO/MI242
6.69,,6.69,0,PANZA Leonardo,2004,CM,ATLETICA ALTO GARDA E LEDRO,12 su- 1,Trento,2018-04-21,https://www.fidal.it/atleta/PANZA-Leonardo/d6iRk5iha2M%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
6.69,,6.69,0,NOCENTI Samuele,2003,CM,ATL. BRUSAPORTO,12 su- 1,Casazza,2018-04-21,https://www.fidal.it/atleta/NOCENTI-Samuele/dqmRmJmocGk%3D,https://www.fidal.it/societa/ATL--BRUSAPORTO/BG542
6.69,,6.69,0,VON PAYR Andreas,2004,CM,KSV LEICHTATHLETIK DILETTANTIS,15 su- 1,Bressanone,2018-09-29,https://www.fidal.it/atleta/VON-PAYR-Andreas/iaiRk5emcGw%3D,https://www.fidal.it/societa/KSV-LEICHTATHLETIK-DILETTANTIS/BZ054
6.67,,6.67,0,PANIZZON Marco,2004,CM,ATL. MAROSTICA VIMAR,13 su- 1,Marostica,2018-05-05,https://www.fidal.it/atleta/PANIZZON-Marco/eK6RkpiibWg%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
6.66,,6.66,0,BASEGGIO Francesco,2004,CM,TREVISATLETICA,14 se- 2,Montebelluna,2018-03-10,https://www.fidal.it/atleta/BASEGGIO-Francesco/eKyRk5aobWc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
6.66,,6.66,0,RIPA Federico,2004,CM,A.S.D. ATL. POMEZIA,12 se- 2,Rieti,2018-03-18,https://www.fidal.it/atleta/RIPA-Federico/f62Rkpafb2g%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA/RS067
6.66,,6.66,0,BELMONTE Matteo,2004,CM,A.S.D. KRONOS ROMA,13 se- 2,Rieti,2018-03-18,https://www.fidal.it/atleta/BELMONTE-Matteo/f6yRlZKicWQ%3D,https://www.fidal.it/societa/A-S-D--KRONOS-ROMA/RM071
6.66,,6.66,0,ORLANDI Michelangelo,2004,CM,ASD ATLETICA SPEZIA DUFERCO,20 su- 1,Genova,2018-05-20,https://www.fidal.it/atleta/ORLANDI-Michelangelo/dauRkpShcWM%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
6.66,,6.66,0,ROLLE' Giorgio,2004,CM,A.S.D. ATL. MORETTA,9 su- 1,Alba,2018-05-26,https://www.fidal.it/atleta/ROLLE-Giorgio/dKyRlJuhbWo%3D,https://www.fidal.it/societa/A-S-D--ATL--MORETTA/CN009
6.65,,6.65,0,DADDIEGO Matteo,2004,CM,A.S.D. AREA LBM SPORT TEAM,14 se- 2,Rieti,2018-03-18,https://www.fidal.it/atleta/DADDIEGO-Matteo/f6yRk5Kmamg%3D,https://www.fidal.it/societa/A-S-D--AREA-LBM-SPORT-TEAM/RM113
6.65,,6.65,0,TESSAROLLO Marco,2004,CM,ATLETICA S. LUCIA DI PIAVE,11 su- 1,Mestre,2018-04-07,https://www.fidal.it/atleta/TESSAROLLO-Marco/eKyRk5igbWQ%3D,https://www.fidal.it/societa/ATLETICA-S--LUCIA-DI-PIAVE/TV393
6.65,,6.65,0,FEDELE Raffaele,2004,CM,A.S.D. MARATHON MASSAFRA,6 se- 1,Grottaglie,2018-04-21,https://www.fidal.it/atleta/FEDELE-Raffaele/hK2RkpSobmk%3D,https://www.fidal.it/societa/A-S-D--MARATHON-MASSAFRA/TA446
6.65,,6.65,0,FERILLI Matteo giovanni,2004,CM,C.U.S. PARMA,7 su- 1,Parma,2018-05-20,https://www.fidal.it/atleta/FERILLI-Matteo-giovanni/eq6Rkpuhamk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
6.65,,6.65,0,ROCCHICCIOLI Mirko,2003,CM,CENTRO ATLETICA PIOMBINO,12 su- 1,Piombino,2018-05-27,https://www.fidal.it/atleta/ROCCHICCIOLI-Mirko/fayRkpWnbWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
6.64,,6.64,0,CRUPI Samuele,2003,CM,ATLETICA SAVOCA SSD A RL,10 su- 1,Messina,2018-03-18,https://www.fidal.it/atleta/CRUPI-Samuele/h62RkpSjamw%3D,https://www.fidal.it/societa/ATLETICA-SAVOCA-SSD-A-RL/ME740
6.64,,6.64,0,PERRONE Luca,2004,CM,G.S. MATERA,8 se- 1,Matera,2018-04-14,https://www.fidal.it/atleta/PERRONE-Luca/hamRkpKobGc%3D,https://www.fidal.it/societa/G-S--MATERA/MT022
6.64,,6.64,0,OSTI Emanuele,2003,CM,JUNIOR SPORT AVIO,19 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/OSTI-Emanuele/d6iRk5eicWc%3D,https://www.fidal.it/societa/JUNIOR-SPORT-AVIO/TN562
6.64,,6.64,0,VIGNOLA Matteo,2004,CM,ATLETICA ALTO GARDA E LEDRO,20 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/VIGNOLA-Matteo/dq2RlZifa2c%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
6.64,,6.64,0,DONADONI Marcello,2003,CM,ATLETICA SELVA BOVOLONE,5 su- 1,Villafranca Di Verona,2018-06-16,https://www.fidal.it/atleta/DONADONI-Marcello/eKAAARkpqfamg%3D,https://www.fidal.it/societa/ATLETICA-SELVA-BOVOLONE/VR775
6.63,,6.63,0,IANNOTTA Giulio,2004,CM,ATLETICA GIOVANILE ACQUAVIVA,7 su- 1,Bari,2018-04-29,https://www.fidal.it/atleta/IANNOTTA-Giulio/hKmRkpulaWM%3D,https://www.fidal.it/societa/ATLETICA-GIOVANILE-ACQUAVIVA/BA023
6.63,,6.63,0,BERTOZZI Francesco,2004,CM,ATL. ROMA ACQUACETOSA,20 su- 1,Roma,2018-06-07,https://www.fidal.it/atleta/BERTOZZI-Francesco/f6yRlJKobWw%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
6.62,,6.62,0,BOERO Pietro,2004,CM,ATLETICA CASTELL'ALFERO T.F.R.,18 su- 1,Torino,2018-03-18,https://www.fidal.it/atleta/BOERO-Pietro/dKuRk5ifaWM%3D,https://www.fidal.it/societa/ATLETICA-CASTELL-ALFERO-T-F-R-/AT012
6.62,,6.62,0,BORSATI Andrea francesco,2003,CM,POL. LIBERTAS LUPATOTINA,12 su- 1,Legnago,2018-05-05,https://www.fidal.it/atleta/BORSATI-Andrea-francesco/eKAAARk5KjaWs%3D,https://www.fidal.it/societa/POL--LIBERTAS-LUPATOTINA/VR769
6.62,,6.62,0,GRADASCHI Sina,2004,CM,CREMONA SPORTIVA ATL. ARVEDI,5 se- 1,Cremona,2018-09-15,https://www.fidal.it/atleta/GRADASCHI-Sina/dqyRl5OfbGs%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
6.62,,6.62,0,LEUCI Andrea,2004,CM,A.P.D. ECOLOGICA 'G',6 su- 1,Sulmona,2018-09-16,https://www.fidal.it/atleta/LEUCI-Andrea/gayRkpOkcGc%3D,https://www.fidal.it/societa/A-P-D--ECOLOGICA-G-/TE048
6.61,,6.61,0,FRANCESCHIN Enrico,2004,CM,ATLETICA LIBERTAS S.A.N.P.,16 su- 1,Monselice,2018-05-26,https://www.fidal.it/atleta/FRANCESCHIN-Enrico/eKqRkpmnaWo%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
6.61,,6.61,0,BUSELLATO CINA' Gabriele,2004,CM,S.A.F. BOLZANO,16 su- 1,Bressanone,2018-09-29,https://www.fidal.it/atleta/BUSELLATO-CINA-Gabriele/iaiRk5Wmb2Q%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
6.6,,6.60,0,BERTELLO Francesco,2004,CM,ATLETICA SETTIMESE,24 su- 1,Biella,2018-06-03,https://www.fidal.it/atleta/BERTELLO-Francesco/dK6Rl5aiaGQ%3D,https://www.fidal.it/societa/ATLETICA-SETTIMESE/TO211
6.58,,6.58,0,CONTENTA Marco,2004,CM,A.S.D. PODISTICA PATTESE,11 su- 1,Messina,2018-03-18,https://www.fidal.it/atleta/CONTENTA-Marco/h62RkpSmamc%3D,https://www.fidal.it/societa/A-S-D--PODISTICA-PATTESE/ME480
6.58,,6.58,0,OBERTI Stefano,2003,CM,ATL. RUN FINALE LIGURE,8 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/OBERTI-Stefano/dayRkpSlbmc%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
6.58,,6.58,0,BOGGIANO Matteo,2003,CM,A.S.D. ATLETICA ALBA DOCILIA,9 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/BOGGIANO-Matteo/dayRkpSlbGQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
6.58,,6.58,0,PETROSINO Paolo,2003,CM,ATLETICA SCHIO,14 su- 1,Marostica,2018-05-05,https://www.fidal.it/atleta/PETROSINO-Paolo/eK6Rk5SmcWk%3D,https://www.fidal.it/societa/ATLETICA-SCHIO/VI613
6.58,,6.58,0,FINOTTI Alessandro,2004,CM,S.A.F. BOLZANO,17 su- 1,Bressanone,2018-09-29,https://www.fidal.it/atleta/FINOTTI-Alessandro/iaiRk5emb2k%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
6.57,,6.57,0,VANZETTO Valerio massimo,2003,CM,ATL. ROMA ACQUACETOSA,15 su- 1,Roma,2018-04-07,https://www.fidal.it/atleta/VANZETTO-Valerio-massimo/f6yRlZSnamM%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
6.57,,6.57,0,TONINI Leonardo,2004,CM,G.S. TRILACUM,13 su- 1,Trento,2018-04-21,https://www.fidal.it/atleta/TONINI-Leonardo/d6iRk5ufa2c%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
6.57,,6.57,0,SPERTINI Federico,2004,CM,SCUOLA SPORTIVA ATL. PUNTO IT,15 se- 1,Cornaredo,2018-06-17,https://www.fidal.it/atleta/SPERTINI-Federico/dq2RmJejcGU%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
6.56,,6.56,0,BORTOLAMI Tommaso,2004,CM,C.U.S. PADOVA,13 su- 1,Curtarolo,2018-04-07,https://www.fidal.it/atleta/BORTOLAMI-Tommaso/eKuRkpKncWU%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
6.56,,6.56,0,RIFFI Abdel kader,2003,CM,U. ATL. VALTROMPIA,4 su- 1,Carpenedolo,2018-06-09,https://www.fidal.it/atleta/RIFFI-Abdel-kader/dqqRmJanaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
6.55,,6.55,0,BACCHIN Esteban,2004,CM,ATHLETIC CLUB FIREX BELLUNO,11 su- 1,Feltre,2018-03-24,https://www.fidal.it/atleta/BACCHIN-Esteban/eKmRlJifbGo%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
6.55,,6.55,0,D'EMEY Dennis,2003,CM,A.S.D. ATLETICA ALBA DOCILIA,9 su- 1,Boissano,2018-06-02,https://www.fidal.it/atleta/D-EMEY-Dennis/dayRkpOma2g%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
6.54,,6.54,0,FRANCESCHIN Enrico,2004,CM,ATLETICA LIBERTAS S.A.N.P.,11 su- 1,Rovigo,2018-04-28,https://www.fidal.it/atleta/FRANCESCHIN-Enrico/eKqRkpmnaWo%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
6.54,,6.54,0,CORADELLO Nicolo',2003,CM,TRENTINO LAGORAI TEAM,21 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/CORADELLO-Nicolo-/d6iRk5ugbmw%3D,https://www.fidal.it/societa/TRENTINO-LAGORAI-TEAM/TN533
6.53,,6.53,0,CANDOTTI Andrea,2004,CM,EXPANDIA ATL. INSIEME VERONA,11 su- 1,Bovolone,2018-04-28,https://www.fidal.it/atleta/CANDOTTI-Andrea/eKAAARk5aoaWQ%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
6.53,,6.53,0,FRANCESCHIN Alessio,2004,CM,ATLETICA LIBERTAS S.A.N.P.,17 su- 1,Monselice,2018-05-26,https://www.fidal.it/atleta/FRANCESCHIN-Alessio/eKqRkpqnaGc%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
6.53,,6.53,0,D'INCA' LEVIS Davide,2003,CM,ATHLETIC CLUB FIREX BELLUNO,11 se- 1,Mel,2018-09-12,https://www.fidal.it/atleta/D-INCA-LEVIS-Davide/eKmRlJSlb2g%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
6.52,,6.52,0,BORSELLINO Giampiero,2003,CM,A.S.D. PRO SPORT RAVANUSA,4 su- 1,Ravanusa,2018-03-31,https://www.fidal.it/atleta/BORSELLINO-Giampiero/h6mRkpKjbGo%3D,https://www.fidal.it/societa/A-S-D--PRO-SPORT-RAVANUSA/AG447
6.52,,6.52,0,CORTINOVIS Tommaso,2004,CM,SPORTING CLUB ALZANO,10 su- 1,Bergamo,2018-05-13,https://www.fidal.it/atleta/CORTINOVIS-Tommaso/dqmRmJqmaGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
6.52,,6.52,0,DI LILLO Francesco,2004,CM,ATLETICA ALBIATE,16 se- 1,Cornaredo,2018-06-17,https://www.fidal.it/atleta/DI-LILLO-Francesco/dq2RmZKgbGs%3D,https://www.fidal.it/societa/ATLETICA-ALBIATE/MI746
6.51,,6.51,0,MARINELLI Pietro,2004,CM,U.S. SAN MARTINO B. A.,3 su- 1,San Pietro In Cariano,2018-03-17,https://www.fidal.it/atleta/MARINELLI-Pietro/eKAAARk5igaWY%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
6.51,,6.51,0,ZAMBELLI Mose',2004,CM,POL. LIBERTAS LUPATOTINA,12 su- 1,Bovolone,2018-04-28,https://www.fidal.it/atleta/ZAMBELLI-Mose-/eKAAARk5ambWU%3D,https://www.fidal.it/societa/POL--LIBERTAS-LUPATOTINA/VR769
6.51,,6.51,0,ADAMI Marco,2004,CM,U.S. INTREPIDA,13 su- 1,Legnago,2018-05-05,https://www.fidal.it/atleta/ADAMI-Marco/eKAAARk5KfbGY%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
6.51,,6.51,0,ROSINA Lorenzo,2003,CM,GRUPPO ATLETICA VEDELAGO,19 su- 1,Vittorio Veneto,2018-05-05,https://www.fidal.it/atleta/ROSINA-Lorenzo/eKyRk5mnb2U%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO/TV359
6.51,,6.51,0,MORINI Michele,2003,CM,U.S. SAN MARTINO B. A.,9 su- 1,Verona,2018-05-13,https://www.fidal.it/atleta/MORINI-Michele/eKAAARk5WnbmQ%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
6.5,,6.50,0,GENTILINI Tiziano,2003,CM,A.S.D. S.A.F. LAIVES,27 su- 1,Bressanone,2018-04-14,https://www.fidal.it/atleta/GENTILINI-Tiziano/iaiRk5anb2w%3D,https://www.fidal.it/societa/A-S-D--S-A-F--LAIVES/BZ026
6.5,,6.50,0,RIFFI Abdel kader,2003,CM,U. ATL. VALTROMPIA,22 su- 1,Chiari,2018-06-02,https://www.fidal.it/atleta/RIFFI-Abdel-kader/dqqRmJanaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
6.49,,6.49,0,RIGHI Brian,2004,CM,C.G. ATLETICA COSTA ETRUSCA,16 su- 1,Grosseto,2018-05-20,https://www.fidal.it/atleta/RIGHI-Brian/fayRkpifb2M%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
6.48,,6.48,0,BALLINI Nicolo',2004,CM,ASD PINDEMONTE,13 su- 1,Bovolone,2018-04-28,https://www.fidal.it/atleta/BALLINI-Nicolo-/eKAAARk5iocGk%3D,https://www.fidal.it/societa/ASD-PINDEMONTE/VR762
6.47,,6.47,0,BRESCI Pietro,2004,CM,ATL. CALENZANO,32 su- 1,Firenze,2018-03-25,https://www.fidal.it/atleta/BRESCI-Pietro/faqRkpioaGQ%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
6.47,,6.47,0,PEPE Giovanni,2003,CM,A.S.D. HINNA MAC 82 - VV.UU.,5 su- 1,Napoli,2018-05-13,https://www.fidal.it/atleta/PEPE-Giovanni/gKyRkpmgaGQ%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
6.47,,6.47,0,FUSTA Samuele giuseppe,2003,CM,ATLETICA SALUZZO,10 su- 1,Alba,2018-05-26,https://www.fidal.it/atleta/FUSTA-Samuele-giuseppe/dKyRlJWfbGY%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO/CN016
6.47,,6.47,0,PALOMBA Marcello,2004,CM,A.P.D. ATLETICA SCAFATI,5 su- 1,Salerno,2018-09-16,https://www.fidal.it/atleta/PALOMBA-Marcello/gK2RkpafbGo%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
6.47,,6.47,0,SICCARDI Giuseppe,2003,CM,A.S.D. ATLETICA CAROVIGNO,6 se- 1,Brindisi,2018-09-18,https://www.fidal.it/atleta/SICCARDI-Giuseppe/hKqSmZSib2Y%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CAROVIGNO/BR143
6.47,,6.47,0,MARSURA Giovanni,2003,CM,RUNNING TEAM CONEGLIANO,15 su- 1,Treviso,2018-10-14,https://www.fidal.it/atleta/MARSURA-Giovanni/eKyRkpmkaGo%3D,https://www.fidal.it/societa/RUNNING-TEAM-CONEGLIANO/TV388
6.46,,6.46,0,CACCIATORE Michele ivo,2004,CM,U.S.ATL.QUINTO-MASTELLA,15 se- 2,Montebelluna,2018-03-10,https://www.fidal.it/atleta/CACCIATORE-Michele-ivo/eKyRkpuhamk%3D,https://www.fidal.it/societa/U-S-ATL-QUINTO-MASTELLA/TV349
6.46,,6.46,0,PANIZZON Marco,2004,CM,ATL. MAROSTICA VIMAR,12 su- 1,Bassano Del Grappa,2018-04-07,https://www.fidal.it/atleta/PANIZZON-Marco/eK6RkpiibWg%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
6.46,,6.46,0,BELTRAME Edoardo,2003,CM,ASD ATLETICA OVEST VICENTINO,12 su- 1,Bassano Del Grappa,2018-04-21,https://www.fidal.it/atleta/BELTRAME-Edoardo/eK6Rk5Kfa2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
6.45,,6.45,0,GUALDI Francesco,2004,CM,ATLETICA VARAZZE,10 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/GUALDI-Francesco/dayRkpOha2c%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
6.45,,6.45,0,CASTORINO Simone,2003,CM,A.S.D. POL.EUROPA MESSINA,12 su- 1,Messina,2018-03-18,https://www.fidal.it/atleta/CASTORINO-Simone/h62RkpSncGM%3D,https://www.fidal.it/societa/A-S-D--POL-EUROPA-MESSINA/ME402
6.45,,6.45,0,NOVELLO Nicola,2003,CM,POL. LIB. MERETO DI TOMBA,17 su- 1,Mereto Di Tomba,2018-04-15,https://www.fidal.it/atleta/NOVELLO-Nicola/eayRk5micGk%3D,https://www.fidal.it/societa/POL--LIB--MERETO-DI-TOMBA/UD026
6.45,,6.45,0,CORTINOVIS Tommaso,2004,CM,SPORTING CLUB ALZANO,9 su- 1,Salo,2018-04-25,https://www.fidal.it/atleta/CORTINOVIS-Tommaso/dqmRmJqmaGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
6.45,,6.45,0,RADUCANITA Lorenzo gabriel,2004,CM,ASD ATLETICA RACCONIGI,11 su- 1,Alba,2018-05-26,https://www.fidal.it/atleta/RADUCANITA-Lorenzo-gabriel/dKyRlJukamU%3D,https://www.fidal.it/societa/ASD-ATLETICA-RACCONIGI/CN037
6.45,,6.45,0,PRESSACCO Giovanni,2004,CM,ATLETICA MALIGNANI LIBERTAS UD,12 su- 1,Remanzacco,2018-07-12,https://www.fidal.it/atleta/PRESSACCO-Giovanni/eayRk5qfcWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
6.44,,6.44,0,D'AMBROSIO Giovanni,2003,CM,ATLETICA MARCIANISE A.S.D,1 fi- 1,San Marcellino,2018-02-17,https://www.fidal.it/atleta/D-AMBROSIO-Giovanni/gKuRkpSiaWw%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
6.44,,6.44,0,COLELLA Leonardo,2004,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,16 su- 1,Rieti,2018-05-13,https://www.fidal.it/atleta/COLELLA-Leonardo/f62RkpimcWU%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
6.43,,6.43,0,BOLGAN Riccardo,2003,CM,ATL.BIOTEKNA MARCON,12 su- 1,Mestre,2018-04-07,https://www.fidal.it/atleta/BOLGAN-Riccardo/eK2Rk5KhbmU%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
6.43,,6.43,0,ORTUSO Lorenzo,2004,CM,SCUOLA NAZIONALE ASTA,3 se- 1,Foggia,2018-04-23,https://www.fidal.it/atleta/ORTUSO-Lorenzo/hKuRkpWfa2U%3D,https://www.fidal.it/societa/SCUOLA-NAZIONALE-ASTA/FG210
6.43,,6.43,0,BENIGNI Matteo,2004,CM,POL. LIBERTAS LUPATOTINA,14 su- 1,Bovolone,2018-04-28,https://www.fidal.it/atleta/BENIGNI-Matteo/eKAAARkpumbGM%3D,https://www.fidal.it/societa/POL--LIBERTAS-LUPATOTINA/VR769
6.42,,6.42,0,CITTERIO Lorenzo,2004,CM,ATHLETIC CLUB FIREX BELLUNO,12 su- 1,Feltre,2018-03-24,https://www.fidal.it/atleta/CITTERIO-Lorenzo/eKmRlJWkbWw%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
6.42,,6.42,0,COLELLA Leonardo,2004,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,20 su- 1,Ostia,2018-04-29,https://www.fidal.it/atleta/COLELLA-Leonardo/f62RkpimcWU%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
6.42,,6.42,0,ZEDDINI Tayssir,2004,CM,ATLETICA TIONE,22 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/ZEDDINI-Tayssir/d6iRlJKicGo%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
6.42,,6.42,0,BONGIOVANNI Andrea,2003,CM,CENTRO ATLETICA CELLE LIGURE,6 su- 1,Celle Ligure,2018-06-09,https://www.fidal.it/atleta/BONGIOVANNI-Andrea/dayRkpKja2s%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-CELLE-LIGURE/SV022
6.4,,6.40,0,FAVERO Riccardo,2004,CM,ATL.MONTEBELLUNA,15 se- 1,Montebelluna,2018-03-10,https://www.fidal.it/atleta/FAVERO-Riccardo/eKyRk5OlcWo%3D,https://www.fidal.it/societa/ATL-MONTEBELLUNA/TV335
6.4,,6.40,0,FORMICONI Daniele,2004,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,21 se- 1,Rieti,2018-03-18,https://www.fidal.it/atleta/FORMICONI-Daniele/f62Rkpaja2g%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
6.4,,6.40,0,SOMMACAL Luca,2004,CM,GS LA PIAVE 2000,13 su- 1,Feltre,2018-03-24,https://www.fidal.it/atleta/SOMMACAL-Luca/eKmRlJakcWc%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
6.4,,6.40,0,BARONE Nicola,2004,CM,SARACENATLETICA,10 se- 1,Lecce,2018-04-30,https://www.fidal.it/atleta/BARONE-Nicola/hKyRkpalcWM%3D,https://www.fidal.it/societa/SARACENATLETICA/LE304
6.4,,6.40,0,ARAGNO Andrea,2004,CM,ATL. RUN FINALE LIGURE,7 su- 1,Varazze,2018-05-04,https://www.fidal.it/atleta/ARAGNO-Andrea/dayRkpOmaWs%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
6.4,,6.40,0,DORIGATTI Fabio,2004,CM,ATLETICA VALLE DI CEMBRA,13 su- 1,Trento,2018-05-20,https://www.fidal.it/atleta/DORIGATTI-Fabio/d6iRlJKocWw%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
6.4,,6.40,0,CITTERIO Lorenzo,2004,CM,ATHLETIC CLUB FIREX BELLUNO,2 su- 1,Feltre,2018-06-30,https://www.fidal.it/atleta/CITTERIO-Lorenzo/eKmRlJWkbWw%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
6.39,,6.39,0,CORTINOVIS Tommaso,2004,CM,SPORTING CLUB ALZANO,5 su- 1,Carpenedolo,2018-06-09,https://www.fidal.it/atleta/CORTINOVIS-Tommaso/dqmRmJqmaGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
6.37,,6.37,0,BETTINAZZI Samuele,2003,CM,ATLETICA TRENTO,4 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/BETTINAZZI-Samuele/d6iRk5afbWs%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
6.37,,6.37,0,FERRARA Michele,2004,CM,G.S. MATERA,2 se- 1,Matera,2018-06-03,https://www.fidal.it/atleta/FERRARA-Michele/hamRkpOnamU%3D,https://www.fidal.it/societa/G-S--MATERA/MT022
6.36,,6.36,0,VOLPARI Tommaso,2004,CM,SEZ. ATL. ORATORIO CORNAREDO,17 se- 1,Cornaredo,2018-06-17,https://www.fidal.it/atleta/VOLPARI-Tommaso/dq2RmJOmcWg%3D,https://www.fidal.it/societa/SEZ--ATL--ORATORIO-CORNAREDO/MI093
6.36,,6.36,0,SIGNOR Leonardo,2003,CM,ATLETICA PEDEROBBA,4 su- 1,Mestre,2018-09-04,https://www.fidal.it/atleta/SIGNOR-Leonardo/eKyRk5WkaWw%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
6.35,,6.35,0,SAVELLA Simone,2004,CM,ATLETICA RIVAROLO,16 su- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/SAVELLA-Simone/dK6Rl5WfbmM%3D,https://www.fidal.it/societa/ATLETICA-RIVAROLO/TO042
