"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"GERVASI Chiara","https://www.fidal.it/atleta/GERVASI-Chiara/daiRk5KfcWU%3D","RM131","FONDIARIA - SAI ATLETICA","2008-10-12","200m",25.33,"RM052","C.S. ESERCITO","2009-04-26","80m",10.04,1986,23
"CHIESA Stefano","https://www.fidal.it/atleta/CHIESA-Stefano/dLKRk5KjcGc%3D","PV110","ATL.  CENTO TORRI PAVIA","2018-09-22","Marcia_5000m",1262.16,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2019-03-31","Marcia_10km",2493.24,1996,23
"COLOMBINI Simone","https://www.fidal.it/atleta/COLOMBINI-Simone/eqyRkpOfbmM%3D","MO052","A.S. LA FRATELLANZA 1874","2018-09-22","3000st_h91",548.67,"RM053","C.S. AERONAUTICA MILITARE","2019-04-26","1500m",235.01,1996,23
"OSAKUE Daisy oyemwenosa","https://www.fidal.it/atleta/OSAKUE-Daisy-oyemwenosa/dK6RlZaoamQ%3D","TO002","SISPORT SSD","2018-09-15","disco_1kg",56.61,"RM056","G.A. FIAMME GIALLE","2019-03-15","disco_1kg",60.04,1996,23
"PACCHETTI Cecilia","https://www.fidal.it/atleta/PACCHETTI-Cecilia/dq2RkpmicGc%3D","BS181","ATL. BRESCIA 1950 ISPA GROUP","2011-10-09","lungo",4.79,"RM052","C.S. ESERCITO","2012-02-05","triplo",12.6,1989,23
"PADOVAN Paola","https://www.fidal.it/atleta/PADOVAN-Paola/eKmRlJOfbGY%3D","PD140","ASSINDUSTRIA SPORT PADOVA","2017-09-24","giavellotto_600g",50.03,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2018-04-22","giavellotto_600g",55.33,1995,23
"GIACOBAZZI Alessandro","https://www.fidal.it/atleta/GIACOBAZZI-Alessandro/eqiRlpWhbWU%3D","MO052","A.S. LA FRATELLANZA 1874","2018-09-23","5000m",885.99,"RM053","C.S. AERONAUTICA MILITARE","2019-05-12","5000m",899.34,1996,23
"CERUTTI Fabio","https://www.fidal.it/atleta/CERUTTI-Fabio/dK6Rk5elbWs%3D","MI080","ATL. RICCARDI MILANO","2008-05-31","100m",10.41,"RM056","G.A. FIAMME GIALLE","2008-06-06","100m",10.49,1985,23
"PANIZZA Giacomo","https://www.fidal.it/atleta/PANIZZA-Giacomo/dquRkpKgbWM%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2011-10-09","400Hs_h91",55.47,"PD131","G.S. FIAMME ORO PADOVA","2012-04-28","400Hs_h91",52.21,1989,23
"AMATO Serena","https://www.fidal.it/atleta/AMATO-Serena/dqiRlpiib2Q%3D","MI077","PRO PATRIA CUS MILANO","2009-09-27","lungo",5.73,"RM052","C.S. ESERCITO","2010-01-30","lungo",6.06,1987,23
"GALBIERI Giovanni","https://www.fidal.it/atleta/GALBIERI-Giovanni/eKAAARkpOoamg%3D","MI080","ATL. RICCARDI MILANO 1946","2016-06-11","100m",10.5,"RM053","C.S. AERONAUTICA MILITARE","2016-06-25","100m",10.6,1993,23
"FRATTINI Giovanni","https://www.fidal.it/atleta/FRATTINI-Giovanni/erORkpSmcWk%3D","MO052","ASD LA FRATELLANZA 1874","2025-06-18","giavellotto_800g",74.9,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2025-07-24","giavellotto_800g",74.97,2002,23
"CELI Martina","https://www.fidal.it/atleta/CELI-Martina/faiRm5ejamo%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2009-08-01","10000m",2161.87,"RM052","C.S. ESERCITO","2010-04-25","10000m",2121.18,1987,23
"PAVESE Alessia","https://www.fidal.it/atleta/PAVESE-Alessia/dqmRl5ama2w%3D","BS181","ATL. BS '50 METALLURG. S.MARCO","2020-09-20","200m",24.06,"RM053","C.S. AERONAUTICA MILITARE","2021-05-01","100m",11.68,1998,23
"BELLINAZZI Giorgia","https://www.fidal.it/atleta/BELLINAZZI-Giorgia/eaqRkpulaGU%3D","PN039","ATL BRUGNERA PN FRIULINTAGLI","2022-09-18","200m",24.21,"RM052","C.S. ESERCITO","2023-01-15","60m",7.53,2000,23
"VEROLI Lorenzo","https://www.fidal.it/atleta/VEROLI-Lorenzo/e6iRk5mgb2M%3D","AV208","ASD ENTERPRISE SPORT & SERVICE","2014-08-03","400m",47.92,"RM002","G.S. FIAMME AZZURRE","2015-01-25","400m",49.38,1992,23
"PICCHIANTI Luana","https://www.fidal.it/atleta/PICCHIANTI-Luana/faiRm5WhcWo%3D","MS090","JAKY-TECH APUANA","2007-09-26","giavellotto_600g",45.08,"RM052","C.S. ESERCITO","2008-05-03","giavellotto_600g",47.85,1985,23
"POLINARI Anna","https://www.fidal.it/atleta/POLINARI-Anna/eKAAARkpehbmU%3D","BS181","ATL. BS '50 METALLURG. S.MARCO","2021-09-19","400Hs_h76",61.87,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-02-06","400m",53.81,1999,23
"NICOLETTI Julaika","https://www.fidal.it/atleta/NICOLETTI-Julaika/eqiRlJuoamo%3D","RM131","FONDIARIA - SAI ATLETICA","2010-10-10","disco_1kg",33.06,"RI224","G.S. FORESTALE","2011-01-22","peso_4kg",14.97,1988,23
"RAZINE Marouan","https://www.fidal.it/atleta/RAZINE-Marouan/dK6RlJqnaGs%3D","TO001","C.U.S. TORINO","2013-09-29","5000m",844.02,"RM052","C.S. ESERCITO","2014-05-11","5000m",859.28,1991,23
"TAVERNINI Asia","https://www.fidal.it/atleta/TAVERNINI-Asia/d6iRk5uoaGw%3D","TN109","U.S. QUERCIA DAO CONAD","2024-02-18","alto",1.84,"PD131","G.S. FIAMME ORO PADOVA","2024-05-09","alto",1.82,2001,23
"VISTALLI Marco francesco","https://www.fidal.it/atleta/VISTALLI-Marco-francesco/dqmRl5KjaGM%3D","BG003","ATL. BERGAMO 1959 CREBERG","2009-09-09","400m",47.21,"PD131","G.S. FIAMME ORO PADOVA","2010-04-18","300m",33.33,1987,23
"RICCI Elena","https://www.fidal.it/atleta/RICCI-Elena/f6iRl5ahaGQ%3D","VT501","ALTO LAZIO A.S.D.","2010-09-26","400Hs_h76",62.34,"RM052","C.S. ESERCITO","2011-05-04","200m",25.12,1988,23
"CONTINI Mattia","https://www.fidal.it/atleta/CONTINI-Mattia/faiSkpKjbmo%3D","LI035","ATL LIBERTAS RUNNERS LIVORNO","2017-05-21","400Hs_h91",51.98,"RM053","C.S. AERONAUTICA MILITARE","2017-07-16","400Hs_h91",53.14,1994,23
"DOVERI Francesca","https://www.fidal.it/atleta/DOVERI-Francesca/faiRk5ikcWk%3D","MS090","ATL. APUANA FEMMINILE","2005-05-15","lungo",6.01,"RM052","C.S. ESERCITO","2005-05-27","lungo",6.01,1982,23
"RIPARELLI Jacques","https://www.fidal.it/atleta/RIPARELLI-Jacques/eKiRlJSjbmo%3D","PD143","C.U.S. PADOVA","2005-09-04","100m",11.0,"RM053","C.S. AERONAUTICA MILITARE","2006-01-21","60m",6.92,1983,23
"CARRARO Elena","https://www.fidal.it/atleta/CARRARO-Elena/dqqRmJKicGk%3D","BS181","ATL. BRESCIA 1950","2023-09-03","100Hs_h84-8.50",13.3,"RM056","G.A. FIAMME GIALLE","2024-01-27","60Hs_h84-8.50",8.3,2001,23
"CAROZZA Fabiano","https://www.fidal.it/atleta/CAROZZA-Fabiano/gayRkpKfaGQ%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2011-02-20","3000m",494.5,"RM053","C.S. AERONAUTICA MILITARE","2011-07-09","1500m",246.2,1988,23
"ROSATI Martina","https://www.fidal.it/atleta/ROSATI-Martina/daiRk5SjbWg%3D","SP573","ATL. SPORTLIFE LA SPEZIA","2005-10-15","800m",138.52,"RM002","G.S. FIAMME AZZURRE","2006-01-22","400m",55.02,1983,23
"CARMASSI Giada","https://www.fidal.it/atleta/CARMASSI-Giada/eayRk5SjbmY%3D","PN039","ATL BRUGNERA PN FRIULINTAGLI","2016-09-24","100Hs_h84-8.50",14.31,"RM052","C.S. ESERCITO","2017-01-21","60Hs_h84-8.50",8.68,1994,23
"BUSSOTTI NEVES JUNIOR Joao capistrano mari","https://www.fidal.it/atleta/BUSSOTTI-NEVES-JUNIOR-Joao-capistrano-mari/faiSk5Ojbms%3D","LI036","ATLETICA LIVORNO","2015-09-27","800m",112.02,"RM052","C.S. ESERCITO","2016-02-21","1500m",229.94,1993,23
"SACCOMANO Enrico","https://www.fidal.it/atleta/SACCOMANO-Enrico/eayRk5agaGs%3D","UD030","ATLETICA MALIGNANI LIBERTAS UD","2023-07-30","disco_2kg",56.21,"RM053","C.S. AERONAUTICA MILITARE","2024-01-28","disco_2kg",59.87,2001,23
"DI MARCO Nazzareno","https://www.fidal.it/atleta/DI-MARCO-Nazzareno/e6iRkpuoaWQ%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2008-07-20","disco_2kg",55.44,"PD131","G.S. FIAMME ORO PADOVA","2008-07-26","disco_2kg",55.54,1985,23
"GUAZZI Alessandro","https://www.fidal.it/atleta/GUAZZI-Alessandro/eqiRlJilamY%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2008-09-27","100m",10.79,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2009-04-04","300m",35.63,1986,23
"BERRINO Riccardo","https://www.fidal.it/atleta/BERRINO-Riccardo/dayRkpSncWc%3D","GE002","A.S.D.  C.U.S. GENOVA","2024-09-22","400Hs_h91",52.13,"RM053","C.S. AERONAUTICA MILITARE","2025-07-19","400Hs_h91",51.12,2002,23
"SELVA Giovanna","https://www.fidal.it/atleta/SELVA-Giovanna/dLKRkpulcWo%3D","VB058","SPORT PROJECT VCO","2022-08-02","3000m",567.92,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2023-04-25","2000m",363.88,2000,23
"SELVAROLO Pasquale","https://www.fidal.it/atleta/SELVAROLO-Pasquale/hKmRkpqgb2Q%3D","PR568","ATL. CASONE NOCETO","2021-07-08","10000m",1765.56,"RM002","G.S. FIAMME AZZURRE","2022-05-01","10000m",1733.77,1999,23
"SEPPI Andrea","https://www.fidal.it/atleta/SEPPI-Andrea/eauRkpeob2w%3D","TS044","MARATHON U.O.E.I. TRIESTE","2010-05-15","1500m",239.16,"RM056","G.A. FIAMME GIALLE","2011-05-14","1500m",238.76,1988,23
"AGRUSTI Andrea","https://www.fidal.it/atleta/AGRUSTI-Andrea/iKiSmZOhcWc%3D","SS182","I GUERRIERI DEL PAVONE","2017-02-04","Marcia_5000m",1215.12,"RM056","G.A. FIAMME GIALLE","2018-09-07","Marcia_10km",2473.24,1995,23
"MELON Chiara","https://www.fidal.it/atleta/MELON-Chiara/dqAAARl5OmaGU%3D","BS181","ATL. BS '50 METALLURG. S.MARCO","2022-02-13","60m",7.59,"RM002","G.S. FIAMME AZZURRE","2022-02-27","60m",7.53,1999,23
"GUERRINI Alessandro","https://www.fidal.it/atleta/GUERRINI-Alessandro/f6iRlpikb2w%3D","RS012","COLLEFERRO ATLETICA","2005-09-25","5000m",874.95,"RM052","C.S. ESERCITO","2006-06-14","1500m",231.64,1983,23
"BIASUTTI Simone","https://www.fidal.it/atleta/BIASUTTI-Simone/eauRkpufb2Y%3D","TS044","TRIESTE ATLETICA","2021-07-20","triplo",16.61,"RM056","G.A. FIAMME GIALLE","2022-01-22","triplo",16.01,1999,23
"AWUAH BAFFOUR Stephen","https://www.fidal.it/atleta/AWUAH-BAFFOUR-Stephen/dK6RmJWmaGc%3D","TO001","BATTAGLIO C.U.S. TORINO ATL","2026-01-24","60m",6.62,"RM056","G.A. FIAMME GIALLE","2026-02-11","60m",6.61,2003,23
"LA MASTRA Rosario","https://www.fidal.it/atleta/LA-MASTRA-Rosario/h6iRk5ekbGw%3D","CT075","SPORT CLUB CATANIA A.S.D.","2006-09-24","200m",21.63,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2007-02-18","60m",6.92,1984,23
"COSI Andrea","https://www.fidal.it/atleta/COSI-Andrea/faqRkpOocWo%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2023-09-30","Marcia_5000m",1209.37,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-09-21","Marcia_10000m",2450.95,2001,23
"DESSI Lorenzo","https://www.fidal.it/atleta/DESSI-Lorenzo/f6iRl5WiaWY%3D","RM057","FIAMME GIALLE G. SIMONI","2011-10-30","Marcia_10km",2836.24,"RM056","G.A. FIAMME GIALLE","2012-03-11","Marcia_10km",2683.24,1989,23
"BERTON Aurora","https://www.fidal.it/atleta/BERTON-Aurora/eayRk5akcGY%3D","UD018","LIBERTAS FRIUL PALMANOVA","2022-07-30","100m",11.74,"RM056","G.A. FIAMME GIALLE","2023-04-25","100m",11.86,2000,23
"BERTOLINI Roberto","https://www.fidal.it/atleta/BERTOLINI-Roberto/dqiRlZmncGs%3D","PV110","ATL.  CENTO TORRI PAVIA","2008-08-23","giavellotto_800g",59.48,"PD131","G.S. FIAMME ORO PADOVA","2008-09-10","giavellotto_800g",69.32,1985,23
"DESIDERI Cecilia","https://www.fidal.it/atleta/DESIDERI-Cecilia/f6uRkpKiamM%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2022-05-21","martello_4kg",64.01,"RM053","C.S. AERONAUTICA MILITARE","2022-05-22","martello_4kg",62.99,1999,23
"LICCIARDI Devis","https://www.fidal.it/atleta/LICCIARDI-Devis/drKRkpKkb2M%3D","MI089","PRO SESTO ATL.","2008-10-12","400Hs_h91",58.0,"RM053","C.S. AERONAUTICA MILITARE","2009-05-16","3000st_h91",575.05,1986,23
"OGGIONI Silvia","https://www.fidal.it/atleta/OGGIONI-Silvia/drKRkpWfa2s%3D","MI089","PRO SESTO ATL.","2018-05-26","1500m",281.37,"RM053","C.S. AERONAUTICA MILITARE","2018-08-26","3000st_h76",638.8,1995,23
"BERTOLDO Michele","https://www.fidal.it/atleta/BERTOLDO-Michele/eK6RkpqnbGo%3D","VI626","ATL.VICENTINA","2023-10-01","400Hs_h91",53.32,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-04-25","400m",48.12,2001,23
"DE MARCHI Jacopo","https://www.fidal.it/atleta/DE-MARCHI-Jacopo/eamRkpmfb2k%3D","TS044","TRIESTE ATLETICA","2021-06-13","1500m",227.79,"RM052","C.S. ESERCITO","2021-08-28","1500m",224.43,1998,23
"DEL GATTO Lorenzo","https://www.fidal.it/atleta/DEL-GATTO-Lorenzo/e6iRk5Wja2w%3D","FM050","TEAM ATLETICA MARCHE","2015-07-25","peso_7kg",16.11,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2017-04-25","peso_7kg",16.87,1994,23
"HALITI Eusebio","https://www.fidal.it/atleta/HALITI-Eusebio/haiRk5Wka2s%3D","MT023","POL. ROCCO SCOTELLARO MT","2013-09-28","400m",48.9,"RM052","C.S. ESERCITO","2014-05-11","200m",22.25,1991,23
"MANNUCCI Alessio","https://www.fidal.it/atleta/MANNUCCI-Alessio/fayRkpKgbWk%3D","LI036","ATLETICA LIVORNO","2021-06-18","disco_2kg",55.26,"RM053","C.S. AERONAUTICA MILITARE","2021-06-27","disco_2kg",57.53,1998,23
"CHILA' Gabriele","https://www.fidal.it/atleta/CHILA-Gabriele/hqiRk5mgbmc%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2019-07-27","lungo",7.7,"RM056","G.A. FIAMME GIALLE","2020-01-26","lungo",7.83,1997,23
"MATTAGLIANO Joyce","https://www.fidal.it/atleta/MATTAGLIANO-Joyce/eauRkpqna2Q%3D","PN039","ATL BRUGNERA PN FRIULINTAGLI","2016-09-25","800m",129.72,"RM052","C.S. ESERCITO","2017-01-15","1000m",168.07,1994,23
"MARCOLINI Marta","https://www.fidal.it/atleta/MARCOLINI-Marta/f6iRlpembmY%3D","RS064","A.S. ROMA G.CASTELLO","2005-10-15","Marcia_5000m",1474.14,"RM052","C.S. ESERCITO","2006-03-12","Marcia_10000m",2991.14,1983,23
"BORTOLI Elisa","https://www.fidal.it/atleta/BORTOLI-Elisa/eKmRlJOocWY%3D","BS181","ATL. BRESCIA 1950","2017-05-07","800m",130.22,"RM052","C.S. ESERCITO","2018-01-14","1500m",275.48,1994,24
"MANGIONE Alice","https://www.fidal.it/atleta/MANGIONE-Alice/h7GRkpKlb2g%3D","BS181","ATL. BS '50 METALLURG. S.MARCO","2021-01-30","300m",53.71,"RM052","C.S. ESERCITO","2021-02-20","400m",53.55,1997,24
"RINICELLA Angela","https://www.fidal.it/atleta/RINICELLA-Angela/h6iRk5OgbmQ%3D","PA001","A.S.D. C.U.S. PALERMO","2005-07-23","1500m",255.98,"RM052","C.S. ESERCITO","2006-05-26","1500m",253.57,1982,24
"BONORA Alessandra","https://www.fidal.it/atleta/BONORA-Alessandra/dqqRl5mhaWs%3D","MI221","BRACCO ATLETICA","2023-09-03","400m",52.85,"RM056","G.A. FIAMME GIALLE","2024-01-21","200m",24.25,2000,24
"RIVA Giulia","https://www.fidal.it/atleta/RIVA-Giulia/dq2Rk5SibGY%3D","MI218","N.ATL. FANFULLA LODIGIANA","2015-09-27","200m",24.51,"PD131","G.S. FIAMME ORO PADOVA","2016-07-17","100m",12.03,1992,24
"BOGLIOLO Luminosa","https://www.fidal.it/atleta/BOGLIOLO-Luminosa/dayRkpKga2g%3D","GE002","A.S.D.  C.U.S. GENOVA","2019-03-03","60Hs_h84-8.50",8.11,"PD131","G.S. FIAMME ORO PADOVA","2019-05-25","100Hs_h84-8.50",13.21,1995,24
"GHERCA Maria roberta","https://www.fidal.it/atleta/GHERCA-Maria-roberta/f62Rkpagb2k%3D","RM363","SSD NISSOLINO SPORT SRL ASU","2023-07-30","asta",4.3,"RM053","C.S. AERONAUTICA MILITARE","2024-01-13","asta",4.3,2000,24
"LOPEZ Brayan","https://www.fidal.it/atleta/LOPEZ-Brayan/dK6RlpWfcGk%3D","BZ066","ATHLETIC CLUB 96 ALPERIA","2021-02-21","400m",47.33,"RM002","G.S. FIAMME AZZURRE","2021-04-16","300m",33.85,1997,24
"ROMAGNOLO Elena","https://www.fidal.it/atleta/ROMAGNOLO-Elena/dKAAARk5Woamo%3D","BO008","C.U.S. BOLOGNA","2005-10-08","3000m",587.96,"RM052","C.S. ESERCITO","2006-02-19","3000m",556.85,1982,24
"ANDREUTTI Giada","https://www.fidal.it/atleta/ANDREUTTI-Giada/eayRk5KmcWc%3D","UD030","ATLETICA MALIGNANI LIBERTAS UD","2019-06-12","disco_1kg",55.01,"RM053","C.S. AERONAUTICA MILITARE","2019-06-15","peso_4kg",11.88,1995,24
"ACCAME Ilaria elvira","https://www.fidal.it/atleta/ACCAME-Ilaria-elvira/dayRkpSjaWY%3D","LI035","ATL.LIBERTAS UNICUSANO LIVORNO","2025-02-08","400m",53.4,"RM053","C.S. AERONAUTICA MILITARE","2025-06-08","400m",55.56,2001,24
"ANTONELLI Michele","https://www.fidal.it/atleta/ANTONELLI-Michele/e6uRkpKgbms%3D","MC007","ATL. RECANATI","2017-04-23","Marcia_10000m",2579.29,"RM053","C.S. AERONAUTICA MILITARE","2018-04-22","Marcia_10000m",2581.53,1994,24
"IHEMEJE Chiebuka emmanuel","https://www.fidal.it/atleta/IHEMEJE-Chiebuka-emmanuel/dqmRl5inb2M%3D","BG248","ATL. ESTRADA","2022-05-15","triplo",16.71,"RM053","C.S. AERONAUTICA MILITARE","2022-05-27","triplo",16.9,1998,24
"MURARO Alice","https://www.fidal.it/atleta/MURARO-Alice/eK6RkpalcGQ%3D","VI626","ATL.VICENTINA","2023-08-03","400Hs_h76",55.48,"RM053","C.S. AERONAUTICA MILITARE","2024-01-27","60Hs_h84-8.50",8.22,2000,24
"FRANCARIO Giulia","https://www.fidal.it/atleta/FRANCARIO-Giulia/fqiRkpumcGY%3D","PG004","ATL.LIBERTAS A.R.C.S. PERUGIA","2007-07-27","1500m",264.42,"RM052","C.S. ESERCITO","2009-05-10","1500m",275.29,1985,24
"BROGIATO Sara","https://www.fidal.it/atleta/BROGIATO-Sara/dK6RlJmia2Y%3D","TO001","C.U.S. TORINO","2013-05-01","1000m",176.69,"RM053","C.S. AERONAUTICA MILITARE","2014-05-17","10000m",2088.83,1990,24
"ZOGHLAMI Ala","https://www.fidal.it/atleta/ZOGHLAMI-Ala/h6iRlZqib2w%3D","PA001","A.S.D. C.U.S. PALERMO","2018-06-24","5000m",884.48,"PD131","G.S. FIAMME ORO PADOVA","2018-07-07","3000st_h91",521.42,1994,24
"GUALTIERI Gegia","https://www.fidal.it/atleta/GUALTIERI-Gegia/f6iRlJWicGc%3D","MI218","N.ATL. FANFULLA LODIGIANA","2006-05-21","5000m",1007.97,"RM052","C.S. ESERCITO","2006-05-27","1500m",290.84,1982,24
"CECCARELLI Samuele","https://www.fidal.it/atleta/CECCARELLI-Samuele/fa6RkpOgaWw%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2023-09-06","100m",11.13,"PD131","G.S. FIAMME ORO PADOVA","2024-01-20","60m",6.69,2000,24
"NALDI Elisa","https://www.fidal.it/atleta/NALDI-Elisa/fa2RkpSfbGY%3D","LU100","A.S. ATLETICA VIRTUS LUCCA","2021-09-19","lungo",6.26,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-01-22","lungo",6.11,1998,24
"TECUCEANU Catalin","https://www.fidal.it/atleta/TECUCEANU-Catalin/eK2Rkpelamo%3D","TV348","SILCA ULTRALITE VITTORIO V.TO","2023-02-19","800m",105.99,"PD131","G.S. FIAMME ORO PADOVA","2023-03-02","800m",107.24,1999,24
"MAGNANI Margherita","https://www.fidal.it/atleta/MAGNANI-Margherita/eqiRlZaoamM%3D","BO008","C.U.S. RIPRESA BOLOGNA A.S.D.","2010-09-26","800m",128.97,"RM056","G.A. FIAMME GIALLE","2011-02-19","1500m",271.49,1987,24
"QUATTROCIOCCHI Mauro","https://www.fidal.it/atleta/QUATTROCIOCCHI-Mauro/f6iRl5SkaGc%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2009-02-22","triplo",15.56,"RM056","G.A. FIAMME GIALLE","2009-05-16","triplo",15.51,1985,24
"COLLI Gaia","https://www.fidal.it/atleta/COLLI-Gaia/eKmRlJaka2Y%3D","BG223","ATL. VALLE BREMBANA","2022-07-19","5000m",984.77,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2023-05-07","10000m",2055.23,1999,24
"D'ASCOLI Alessandro","https://www.fidal.it/atleta/D-ASCOLI-Alessandro/gKiRlJija2Q%3D","RM057","FIAMME GIALLE G. SIMONI","2010-10-10","5000m",894.11,"RM053","C.S. AERONAUTICA MILITARE","2012-06-09","1500m",241.74,1988,24
"BELLINO Giovanni","https://www.fidal.it/atleta/BELLINO-Giovanni/hKiSmZema2o%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2011-09-25","800m",111.03,"RM056","G.A. FIAMME GIALLE","2012-02-25","1500m",236.43,1988,24
"DEMATTEIS Bernard","https://www.fidal.it/atleta/DEMATTEIS-Bernard/dKyRk5ihbWk%3D","CN007","A.S.D.PODISTICA VALLE VARAITA","2011-04-17","10000m",1810.51,"RM052","C.S. ESERCITO","2011-07-27","5000m",867.33,1986,25
"PROSERPIO Giacomo","https://www.fidal.it/atleta/PROSERPIO-Giacomo/dquRkpWibWc%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2021-09-19","martello_7kg",67.84,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-05-15","martello_7kg",65.42,1997,25
"DEMATTEIS Martin","https://www.fidal.it/atleta/DEMATTEIS-Martin/dKyRk5ihbWo%3D","CN007","A.S.D.PODISTICA VALLE VARAITA","2011-04-17","10000m",1794.33,"RM052","C.S. ESERCITO","2011-07-27","5000m",864.42,1986,25
"ZOGHLAMI Osama","https://www.fidal.it/atleta/ZOGHLAMI-Osama/h6iRlZqicGM%3D","PA001","A.S.D. C.U.S. PALERMO","2018-09-09","3000st_h91",515.28,"RM053","C.S. AERONAUTICA MILITARE","2019-05-12","5000m",844.55,1994,25
"BALLONI Francesca","https://www.fidal.it/atleta/BALLONI-Francesca/faiRkpOhbms%3D","FI013","ATL. SESTESE FEMMINILE","2005-07-09","Marcia_5000m",1429.1,"RM052","C.S. ESERCITO","2006-07-08","Marcia_5000m",1431.22,1981,25
"COLOMBI Nicole","https://www.fidal.it/atleta/COLOMBI-Nicole/dqmRl5WjaGo%3D","BS181","ATL. BRESCIA 1950 ISPA GROUP","2019-07-28","Marcia_10km",2743.24,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2020-10-03","Marcia_5000m",1312.12,1995,25
"MATTUZZI Isabel","https://www.fidal.it/atleta/MATTUZZI-Isabel/d6iRk5OlbWM%3D","TN109","U.S. QUERCIA TRENTINGRANA","2019-09-06","3000st_h76",596.76,"RM056","G.A. FIAMME GIALLE","2020-07-15","3000st_h76",606.13,1995,25
"GEREVINI Sveva","https://www.fidal.it/atleta/GEREVINI-Sveva/dqiSl5SkaWQ%3D","CR041","CREMONA SPORTIVA ATL. ARVEDI","2020-08-29","800m",137.02,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2021-01-17","60m",7.73,1996,25
"MARCHIANDO Eleonora","https://www.fidal.it/atleta/MARCHIANDO-Eleonora/jKiRlJWob2c%3D","AO004","ATLETICA SANDRO CALVESI","2021-09-04","100m",11.82,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-01-23","60m",7.61,1997,25
"BELTRAMI Ilaria","https://www.fidal.it/atleta/BELTRAMI-Ilaria/dqiRlZSibWg%3D","MI259","CUS ATL. 2000 MILANO","2005-09-10","lungo",5.95,"RI224","G.S. FORESTALE","2006-02-05","lungo",6.04,1981,25
"MORARA Marta","https://www.fidal.it/atleta/MORARA-Marta/eqmRkpOgamw%3D","RA093","ATL. LUGO","2023-07-09","alto",1.68,"RM053","C.S. AERONAUTICA MILITARE","2024-01-28","alto",1.74,1999,25
"FRANZON Giovanna","https://www.fidal.it/atleta/FRANZON-Giovanna/eKiRkpSma2Y%3D","MI221","CAMELOT","2006-02-09","triplo",12.99,"RI224","G.S. FORESTALE","2006-02-18","lungo",3.81,1981,25
"CANALI Lorenza","https://www.fidal.it/atleta/CANALI-Lorenza/d6iRkpSmbGo%3D","TN104","GS VALSUGANA TRENTINO","2008-09-28","800m",128.05,"RM002","G.S. FIAMME AZZURRE","2009-01-24","800m",128.07,1984,25
"VALENTE Daniela","https://www.fidal.it/atleta/VALENTE-Daniela/hKiRkpKmamM%3D","BA015","A.S. OLIMPIA CLUB","2005-05-22","200m",26.28,"RM052","C.S. ESERCITO","2006-02-18","400m",59.42,1981,25
"NAIDON Lorenzo","https://www.fidal.it/atleta/NAIDON-Lorenzo/d6iRk5imbGY%3D","TN109","U.S. QUERCIA","2023-09-24","lungo",7.49,"RM056","G.A. FIAMME GIALLE","2024-01-05","asta",5.05,1999,25
"VASARI Giorgia","https://www.fidal.it/atleta/VASARI-Giorgia/f6iRl5iobGk%3D","RS195","RUNNING CLUB FUTURA","2009-07-04","1500m",273.78,"RI224","G.S. FORESTALE","2012-04-14","10000m",2167.44,1987,25
"GUARINI Alessio","https://www.fidal.it/atleta/GUARINI-Alessio/eqiRlJalbGQ%3D","BO007","S.E.F. VIRTUS EMILSIDER BO","2009-09-27","lungo",7.17,"PD131","G.S. FIAMME ORO PADOVA","2010-02-07","lungo",7.38,1985,25
"DOMINICI Eleonora","https://www.fidal.it/atleta/DOMINICI-Eleonora/f6iRmZekbWM%3D","RM131","A.S.D. ACSI ITALIA ATLETICA","2019-06-15","Marcia_5000m",1329.23,"RM056","G.A. FIAMME GIALLE","2021-04-18","Marcia_10000m",2823.52,1996,25
