"disciplina","tempo","atleta","categoria","anno","società","luogo","data"
"1500m","3:56.53","SPERNANZONI Marco","SM",1982,"C.S. AERONAUTICA MILITARE","Palermo","2007-09-29"
"800m","2:15.81","SPIGAROLO Anna chiara","PF",1985,"C.S. ESERCITO","Faenza","2007-09-19"
"Marcia_10km","40:04","STANO Massimo","SM",1992,"G.S. FIAMME ORO PADOVA","Madrid","2026-05-31"
"asta",NULL,"STECCHI Claudio michel","SM",1991,"G.A. FIAMME GIALLE","Torun","2025-02-16"
"3000m","10:09.09","STEFANI Anna","PF",1995,"C.S. CARABINIERI SEZ. ATLETICA","Rovereto","2017-09-16"
"Marcia_5000m","24:11.46","STELLA Noemi","PF",1997,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2017-05-06"
"5000m","14:07.80","STERNI Riccardo","PM",1989,"C.S. ESERCITO","Rovereto","2011-09-13"
"lungo",NULL,"STRATI Laura","PF",1990,"C.S. ESERCITO","Rieti","2012-10-07"
"alto",NULL,"STRONATI Edoardo","PM",2004,"G.A. FIAMME GIALLE","Ancona","2026-03-01"
"disco_1kg",NULL,"STRUMILLO Stefania","SF35",1989,"G.S. FIAMME AZZURRE","Lucca","2026-06-07"
"3000st_h91","9:40.7","SUTTI Fabrizio","SM",1976,"G.S. FIAMME ORO PADOVA","Chiavenna","2009-09-10"
"200m","32.11","TALOTTI Alessandro","SM",1980,"C.S. CARABINIERI SEZ. ATLETICA","Parma","2013-09-12"
"giavellotto_800g",NULL,"TAMBERI Gianluca","SM",1990,"G.A. FIAMME GIALLE","Pescara","2017-06-24"
"alto",NULL,"TAMBERI Gianmarco","SM",1992,"G.S. FIAMME ORO PADOVA","Tokyo","2025-09-14"
"alto",NULL,"TAVERNINI Asia","SF",2001,"G.S. FIAMME ORO PADOVA","Bolzano/bozen","2026-05-16"
"800m","1:49.28","TECUCEANU Catalin","SM",1999,"G.S. FIAMME ORO PADOVA","Marsiglia","2026-06-10"
"110Hs_h106-9.14","14.54","TEDESCO Stefano","SM",1988,"G.A. FIAMME GIALLE","Gorizia","2016-09-10"
"100m","10.74","TEGLIELLI Stefano","SM",1978,"C.S. AERONAUTICA MILITARE","Colle Val Elsa","2010-10-03"
"100m","10.99","TENDI Lorenzo","SM",1975,"G.S. FIAMME ORO PADOVA","Arco","2009-05-03"
"100Hs_h84-8.50","13.81","TESSARO Giulia","SF",1985,"G.S. FIAMME ORO PADOVA","Osimo","2016-07-02"
"60Hs_h106-9.14","7.79","TOGNI Matteo","PM",2006,"G.S. FIAMME ORO PADOVA","Ancona","2026-02-28"
"100m","10.79","TOMASICCHIO Giovanni","SM",1982,"C.S. AERONAUTICA MILITARE","Avezzano","2005-08-21"
"400m","55.70","TOMASSETTI Marta","SF",1983,"C.S. ESERCITO","Ancona","2012-02-15"
"5000m","15:37.13","TOMMASI Francesca","PF",1998,"C.S. ESERCITO","Wetzikon","2020-06-16"
"Marcia_10000m","43:45.13","TONTODONATI Federico","SM35",1989,"C.S. AERONAUTICA MILITARE","Campobasso","2024-03-24"
"100m","10.60","TORRIERI Marco","SM",1978,"C.S. AERONAUTICA MILITARE","Roma","2011-06-07"
"200m","20.49","TORTU Filippo","SM",1998,"G.A. FIAMME GIALLE","Tokyo","2025-09-17"
"lungo",NULL,"TOSONI Laura","SF",1979,"C.S. ESERCITO","Lodi","2008-09-28"
"800m","2:07.35","TOZZI Martina","SF",1999,"G.A. FIAMME GIALLE","Lucca","2024-05-19"
"Marcia_10km","44:13","TRAPLETTI Valentina","SF40",1985,"C.S. ESERCITO","Caorle","2025-08-03"
"lungo",NULL,"TREMIGLIOZZI Stefano","SM",1985,"C.S. AERONAUTICA MILITARE","Ancona","2018-02-17"
"lungo",NULL,"TRENTIN Nicola","SM35",1974,"G.S. FIAMME AZZURRE","Sassari","2009-09-11"
"800m","2:27.32","TREVISAN Elisa","SF",1980,"G.S. FIAMME AZZURRE","Tallinn","2013-06-30"
"100m","10.99","TRICCA Michele","SM",1993,"G.A. FIAMME GIALLE","Roma","2021-09-21"
"alto",NULL,"TROST Alessia","SF",1993,"G.A. FIAMME GIALLE","Nantes","2024-01-27"
"60m","8.23","TUMI Michael","SM",1990,"G.S. FIAMME ORO PADOVA","Modena","2020-01-25"
"200m","22.52","TURCHI Teo","SM",1987,"C.S. CARABINIERI SEZ. ATLETICA","Chiari","2016-04-24"
"3000m","8:33.38","TURRONI Alessandro","PM",1988,"C.S. AERONAUTICA MILITARE","Velletri","2010-07-17"
"100m","10.60","ULISSE Angelo","SM",2003,"G.A. FIAMME GIALLE","Roma","2026-06-05"
"400m","48.55","USAI Pietro","SM",1981,"C.S. ESERCITO","Nuraminis","2005-09-10"
"1500m","3:42.10","VALDUGA Simone","PM",2004,"C.S. AERONAUTICA MILITARE","Lahti","2026-06-10"
"800m","2:18.69","VALENTE Daniela","SF",1981,"C.S. ESERCITO","Alessandria","2008-09-28"
"400m","48.08","VALENTINI Lorenzo","SM",1991,"G.A. FIAMME GIALLE","Pescara","2018-09-07"
"400m","49.63","VALLET Edoardo","SM",1977,"G.S. FIAMME ORO PADOVA","Ginevra","2009-06-06"
"alto",NULL,"VALLORTIGARA Elena","SF",1991,"C.S. CARABINIERI SEZ. ATLETICA","Caorle","2025-08-03"
"400m","54.39","VANDI Elisabetta","SF",2000,"G.S. FIAMME ORO PADOVA","Roma","2026-06-10"
"Marcia_5000m","21:39.19","VERDE Carmine","PM",1984,"C.S. AERONAUTICA MILITARE","Genova","2005-02-06"
"100m","10.78","VERDECCHIA Luca","SM",1978,"G.S. FIAMME ORO PADOVA","Roma","2011-05-25"
"400m","55.22","VERDERIO Ilaria","SF",1998,"G.A. FIAMME GIALLE","Brescia","2024-06-16"
"400Hs_h91","55.04","VEROLI Lorenzo","SM",1992,"G.S. FIAMME AZZURRE","Celle Ligure","2024-07-17"
"100m","11.70","VIANELLI Clarissa","PF",2005,"G.S. FIAMME ORO PADOVA","Mondovì","2026-06-02"
"lungo",NULL,"VICENZINO Tania","SF",1986,"C.S. ESERCITO","Rovereto","2020-09-08"
"alto",NULL,"VICINI Aurora","PF",2005,"C.S. CARABINIERI SEZ. ATLETICA","Novara","2026-05-30"
"3000st_h91","9:11.26","VILLANI Matteo","SM",1982,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2012-09-22"
"3000m","8:10.39","VINCENTI Salvatore","SM35",1972,"G.A. FIAMME GIALLE","Rovereto","2008-05-04"
"5000m","15:28.22","VIOLA Giulia alessandra","SF",1991,"G.A. FIAMME GIALLE","Palo Alto","2017-05-05"
"giavellotto_600g",NULL,"VISCA Carolina","SF",2000,"G.A. FIAMME GIALLE","Fayetteville","2024-05-23"
"1500m","4:10.22","VISSA Sintayehu","SF",1996,"G.S. FIAMME ORO PADOVA","Turku","2025-06-17"
"200m","21.90","VISTALLI Marco francesco","SM",1987,"G.S. FIAMME ORO PADOVA","Lodi","2014-04-27"
"Marcia_5000m","24:18.21","VITIELLO Sara","SF",1996,"G.S. FIAMME ORO PADOVA","Correggio","2025-09-07"
"1500m","5:36.40","VITI Marzio","SM35",1973,"C.S. CARABINIERI SEZ. ATLETICA","Busto Arsizio","2009-09-13"
"martello_7kg",NULL,"VIZZONI Nicola","SM40",1973,"G.A. FIAMME GIALLE","Livorno","2016-07-02"
"peso_7kg",NULL,"WEIR Zane","SM",1995,"G.A. FIAMME GIALLE","Ostrava","2022-05-31"
"peso_7kg",NULL,"WEIR Zane sean","SM",1995,"G.A. FIAMME GIALLE","Lucca","2026-06-07"
"3000m","9:25.92","YAREMCHUK Sofiia","SF",1994,"C.S. ESERCITO","Busto Arsizio","2025-09-21"
"5000m","16:07.01","ZANATTA Michela","SF",1978,"C.S. ESERCITO","Pergine","2006-09-24"
"10000m","29:44.79","ZANATTA Paolo","SM35",1982,"G.S. FIAMME ORO PADOVA","Marina Di Carrara","2017-04-22"
"800m","1:56.19","ZANCHI Paolo","PM",1987,"G.A. FIAMME GIALLE","Padova","2007-07-27"
"800m","1:54.35","ZANINI Manuel","PM",2006,"G.A. FIAMME GIALLE","Rodengo Saiano","2026-05-26"
"10000m","34:31.30","ZANNE Federica","SF",1997,"C.S. ESERCITO","La Spezia","2026-05-23"
"1miglio","4:09.98","ZANON Simone","SM",1975,"G.S. FIAMME ORO PADOVA","Riese Pio X","2005-09-04"
"lungo",NULL,"ZANON Veronica","SF",2001,"G.S. FIAMME ORO PADOVA","Ancona","2026-02-01"
"400m","51.4","ZAZZERA Luca","PM",1986,"G.S. FIAMME ORO PADOVA","Foggia","2008-05-01"
"disco_2kg",NULL,"ZITELLI Marco","SM",1982,"C.S. AERONAUTICA MILITARE","Rieti","2013-09-28"
"3000st_h91","8:27.55","ZOGHLAMI Ala","SM",1994,"G.S. FIAMME ORO PADOVA","Lucca","2026-06-07"
"3000st_h91","8:21.67","ZOGHLAMI Osama","SM",1994,"C.S. AERONAUTICA MILITARE","Karlsruhe","2026-05-30"
