prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.46,8.46,e,MELLANO Lorenzo,2004,JM,A.S.D. ATL. FOSSANO '75,2 ba- 1,Bra,2022-01-29,https://www.fidal.it/atleta/MELLANO-Lorenzo/dKyRlJigbGY%3D,https://www.fidal.it/societa/A-S-D--ATL--FOSSANO-75/CN001
8.47,8.47,e,CORTI Edoardo,2003,JM,ATL. BERGAMO 1959 ORIOCENTER,1 su- 1,Bergamo,2022-01-09,https://www.fidal.it/atleta/CORTI-Edoardo/dq2RlZaibmU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.47,8.47,e,UGATI Nicolas,2003,JM,ATLETICA LIVORNO,1 ba- 1,Padova,2022-01-22,https://www.fidal.it/atleta/UGATI-Nicolas/fayRkpaia2g%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.47,8.47,e,POUYE Mouhamed,2003,JM,ATLETICA RAVENNA,3 fi- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/POUYE-Mouhamed/eqAAARkpOlamg%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.47,8.47,e,DAL POZZO Mattia,2003,JM,ASD ATLETICA BIOTEKNA,2 fi- 1,Padova,2022-01-29,https://www.fidal.it/atleta/DAL-POZZO-Mattia/eK2RkpqmbmU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
8.47,8.47,e,UGATI Nicolas,2003,JM,ATLETICA LIVORNO,1 fi- 1,Firenze,2022-01-30,https://www.fidal.it/atleta/UGATI-Nicolas/fayRkpaia2g%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.48,8.48,e,TESI Lorenzo,2004,JM,ASD ATLETICA  PRATO,3 fi- 1,Padova,2022-01-29,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.48,8.48,e,LISE Lorenzo giulio,2004,JM,ACSI CAMPIDOGLIO PALATINO,5 ba- 2,Ancona,2022-02-06,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.48,8.48,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',1 fi- 2,Bergamo,2022-02-20,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.49,8.49,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',2 su- 1,Casalmaggiore,2022-01-23,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.49,8.49,e,COLOMBO Davide,2003,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 su- 1,Bergamo,2022-01-23,https://www.fidal.it/atleta/COLOMBO-Davide/dquRkpugcWM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.49,8.49,e,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,6 ba- 2,Ancona,2022-02-06,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.5,8.50,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,2 ba- 1,Padova,2022-01-22,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.5,8.50,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',2 su- 1,Bergamo,2022-02-13,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.5,8.50,e,CARUGATI Alessandro,2004,JM,ATL. O.S.A. SARONNO LIB.,1 se- 3,Padova,2022-03-13,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
8.51,8.51,e,DI BENEDETTO Matteo,2004,JM,TEAM-A LOMBARDIA,2 su- 1,Bergamo,2022-01-09,https://www.fidal.it/atleta/DI-BENEDETTO-Matteo/dq2RlZWnaGM%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
8.51,8.51,e,GARBO Davis,2004,JM,G.S. FIAMME ORO PADOVA,4 fi- 1,Padova,2022-01-29,https://www.fidal.it/atleta/GARBO-Davis/eKqRkpmjams%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
8.51,8.51,e,VILLA Emiliano,2003,JM,FIAMME GIALLE G. SIMONI,1 ba- 1,Firenze,2022-02-13,https://www.fidal.it/atleta/VILLA-Emiliano/f6yRk5qlaWk%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
8.51,8.51,e,DEMO Stefano,2004,JM,ATLETICA CANAVESANA,4 se- 1,Padova,2022-03-13,https://www.fidal.it/atleta/DEMO-Stefano/dK6RlpigcWg%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.52,8.52,e,BARTOLINI Alexander,2003,JM,LIBERTAS ATLETICA FORLI',4 ba- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/BARTOLINI-Alexander/eqAAARkpSgbWk%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
8.52,8.52,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',3 fi- 1,Parma,2022-12-17,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.54,8.54,e,ARCIDIACONO Daniele,2004,JM,U.S. FOGGIA ATL. LEGGERA,4 fi- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/ARCIDIACONO-Daniele/hKuRkpSkbGQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
8.54,8.54,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,4 ba- 1,Padova,2022-01-29,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.55,8.55,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,5 fi- 1,Padova,2022-01-29,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.56,8.56,e,TESI Lorenzo,2004,JM,ASD ATLETICA  PRATO,2 fi- 1,Padova,2022-01-09,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.56,8.56,e,BARTOLINI Alexander,2003,JM,LIBERTAS ATLETICA FORLI',5 fi- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/BARTOLINI-Alexander/eqAAARkpSgbWk%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
8.56,8.56,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,3 ba- 1,Rieti,2022-01-30,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.57,8.57,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',1 su- 1,Casalmaggiore,2022-01-16,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.57,8.57,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,2 fi- 1,Padova,2022-01-22,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.57,8.57,e,LISE Lorenzo giulio,2004,JM,ACSI CAMPIDOGLIO PALATINO,6 fi- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.57,8.57,e,GLIOTTONE Mattia,2004,JM,CUS CASSINO,1 su- 1,Napoli,2022-02-12,https://www.fidal.it/atleta/GLIOTTONE-Mattia/f6mRkpOfaWM%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
8.58,8.58,e,GLIOTTONE Mattia,2004,JM,CUS CASSINO,5 se- 1,Padova,2022-03-13,https://www.fidal.it/atleta/GLIOTTONE-Mattia/f6mRkpOfaWM%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
8.59,8.59,e,TESI Lorenzo,2004,JM,ASD ATLETICA  PRATO,2 ba- 1,Padova,2022-01-09,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.59,8.59,e,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,3 fi- 1,Udine,2022-01-29,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.6,8.60,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,1 fi- 1,Rieti,2022-01-15,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.6,8.60,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,1 fi- 1,Rieti,2022-01-22,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.6,8.60,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,2 ba- 1,Rieti,2022-01-22,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.61,8.61,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,3 fi- 1,Padova,2022-01-09,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.61,8.61,e,BARTOLINI Alexander,2003,JM,LIBERTAS ATLETICA FORLI',4 fi- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/BARTOLINI-Alexander/eqAAARkpSgbWk%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
8.62,8.62,e,DI BENEDETTO Matteo,2004,JM,TEAM-A LOMBARDIA,2 su- 1,Bergamo,2022-01-09,https://www.fidal.it/atleta/DI-BENEDETTO-Matteo/dq2RlZWnaGM%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
8.62,8.62,e,GARBO Davis,2004,JM,G.S. FIAMME ORO PADOVA,6 se- 1,Padova,2022-03-13,https://www.fidal.it/atleta/GARBO-Davis/eKqRkpmjams%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
8.63,8.63,e,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,2 se- 3,Bergamo,2022-01-30,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.64,8.64,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',1 su- 1,Casalmaggiore,2022-01-16,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.64,8.64,e,STRATAGEMMA Carlo,2004,JM,U.S. FOGGIA ATL. LEGGERA,5 ba- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/STRATAGEMMA-Carlo/hKuRkpWgcWQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
8.64,8.64,e,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,3 ba- 1,Udine,2022-01-29,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.65,8.65,e,GARBO Davis,2004,JM,G.S. FIAMME ORO PADOVA,1 ba- 2,Padova,2022-01-29,https://www.fidal.it/atleta/GARBO-Davis/eKqRkpmjams%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
8.65,8.65,e,GLIOTTONE Mattia,2004,JM,CUS CASSINO,1 se- 1,Rieti,2022-01-29,https://www.fidal.it/atleta/GLIOTTONE-Mattia/f6mRkpOfaWM%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
8.66,8.66,e,NIAGU Nicola benjamin,2003,JM,PROSPORT ATL. FIRENZE,1 se- 2,Eaubonne,2022-01-09,https://www.fidal.it/atleta/NIAGU-Nicola-benjamin/faqRkpmoaWY%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
8.66,8.66,e,STRATAGEMMA Carlo,2004,JM,U.S. FOGGIA ATL. LEGGERA,5 fi- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/STRATAGEMMA-Carlo/hKuRkpWgcWQ%3D,https://www.fidal.it/societa/U-S--FOGGIA-ATL--LEGGERA/FG202
8.66,8.66,e,IBIDI Francesco moreno,2004,JM,SAFATLETICA PIEMONTE ASD,3 ba- 1,Bra,2022-01-29,https://www.fidal.it/atleta/IBIDI-Francesco-moreno/dK6Rl5akbGg%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
8.67,8.67,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,1 ba- 1,Rieti,2022-01-15,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.68,8.68,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',2 su- 1,Casalmaggiore,2022-01-09,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.68,8.68,e,DAL POZZO Mattia,2003,JM,ASD ATLETICA BIOTEKNA,4 fi- 1,Padova,2022-01-09,https://www.fidal.it/atleta/DAL-POZZO-Mattia/eK2RkpqmbmU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
8.68,8.68,e,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,1 fi- 1,Udine,2022-02-05,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.68,8.68,e,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,1 ba- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.7,8.70,e,POLINI Mattia,2003,JM,COLLECTION ATLETICA SAMBENEDET,1 fi- 1,Ancona,2022-01-08,https://www.fidal.it/atleta/POLINI-Mattia/e6qRkpWibWg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.7,8.70,e,IBIDI Francesco moreno,2004,JM,SAFATLETICA PIEMONTE ASD,3 fi- 1,Bra,2022-01-29,https://www.fidal.it/atleta/IBIDI-Francesco-moreno/dK6Rl5akbGg%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
8.72,8.72,e,CLEMENTE Mattia,2003,JM,GEMONATLETICA S.R.L. DIL.,3 su- 1,Udine,2022-01-15,https://www.fidal.it/atleta/CLEMENTE-Mattia/eayRk5egbmc%3D,https://www.fidal.it/societa/GEMONATLETICA-S-R-L--DIL-/UD503
8.72,8.72,e,BARTOLINI Alexander,2003,JM,LIBERTAS ATLETICA FORLI',3 ba- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/BARTOLINI-Alexander/eqAAARkpSgbWk%3D,https://www.fidal.it/societa/LIBERTAS-ATLETICA-FORLI-/FC542
8.72,8.72,e,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,3 fi- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.73,8.73,e,CECCHET Nicolas,2003,JM,ATHLETIC CLUB FIREX BELLUNO,3 ba- 1,Padova,2022-01-09,https://www.fidal.it/atleta/CECCHET-Nicolas/eKmRlJSocGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
8.73,8.73,e,ZULIANI Davide,2004,JM,SSD NISSOLINO SPORT SRL ASU,2 ba- 1,Rieti,2022-01-15,https://www.fidal.it/atleta/ZULIANI-Davide/f6qRkpWha2g%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
8.73,8.73,e,OHENE ADDO Randy,2003,JM,ASD INTERFLUMINA E' PIU' POMI',1 su- 1,Saronno,2022-01-29,https://www.fidal.it/atleta/OHENE-ADDO-Randy/eq6RkpWmb2Q%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/CR150
8.73,8.73,e,RESCALLI Luca,2003,JM,ATL.  CENTO TORRI PAVIA,2 ba- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/RESCALLI-Luca/dq2RlZekb2g%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
8.74,8.74,e,ZULIANI Davide,2004,JM,SSD NISSOLINO SPORT SRL ASU,7 fi- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/ZULIANI-Davide/f6qRkpWha2g%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
8.74,8.74,e,PANCALDI Emanuele,2004,JM,A.S.D. PONTEVECCHIO BOLOGNA,8 fi- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/PANCALDI-Emanuele/eqmRkpWoamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
8.76,8.76,e,FAIS Filippo,2003,JM,ATL. ENDAS  CESENA,2 fi- 1,Ancona,2022-01-08,https://www.fidal.it/atleta/FAIS-Filippo/equRkpOkb2g%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.77,8.77,e,CORONA Simone,2004,JM,ATL-ETICA SAN VENDEMIANO,3 fi- 1,Padova,2022-01-22,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
8.77,8.77,e,CLEMENTE Mattia,2003,JM,GEMONATLETICA S.R.L. DIL.,4 fi- 1,Udine,2022-01-29,https://www.fidal.it/atleta/CLEMENTE-Mattia/eayRk5egbmc%3D,https://www.fidal.it/societa/GEMONATLETICA-S-R-L--DIL-/UD503
8.77,8.77,e,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,1 ba- 1,Udine,2022-02-05,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.77,8.77,e,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,3 ba- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
8.78,8.78,e,FAIS Filippo,2003,JM,ATL. ENDAS  CESENA,1 ba- 1,Ancona,2022-01-08,https://www.fidal.it/atleta/FAIS-Filippo/equRkpOkb2g%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.78,8.78,e,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,2 su- 1,Casalmaggiore,2022-01-16,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.78,8.78,e,CORONA Simone,2004,JM,ATL-ETICA SAN VENDEMIANO,3 ba- 1,Padova,2022-01-22,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
8.79,8.79,e,POLINI Mattia,2003,JM,COLLECTION ATLETICA SAMBENEDET,2 ba- 1,Ancona,2022-01-08,https://www.fidal.it/atleta/POLINI-Mattia/e6qRkpWibWg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.79,8.79,e,PATERNOSTRO Riccardo,2003,JM,ACSI CAMPIDOGLIO PALATINO,3 fi- 1,Rieti,2022-01-30,https://www.fidal.it/atleta/PATERNOSTRO-Riccardo/f62RkpWja2k%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.81,8.81,e,PANCALDI Emanuele,2004,JM,A.S.D. PONTEVECCHIO BOLOGNA,4 ba- 2,Ancona,2022-01-22,https://www.fidal.it/atleta/PANCALDI-Emanuele/eqmRkpWoamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
8.81,8.81,e,INGEGNOLI Francesco,2004,JM,ATL BRUGNERA PN FRIULINTAGLI,4 fi- 1,Padova,2022-01-22,https://www.fidal.it/atleta/INGEGNOLI-Francesco/eaqRk5OjcWQ%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
8.81,8.81,e,DI BENEDETTO Matteo,2004,JM,TEAM-A LOMBARDIA,2 su- 1,Saronno,2022-01-29,https://www.fidal.it/atleta/DI-BENEDETTO-Matteo/dq2RlZWnaGM%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
8.81,8.81,e,RESCALLI Luca,2003,JM,ATL.  CENTO TORRI PAVIA,4 fi- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/RESCALLI-Luca/dq2RlZekb2g%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
8.82,8.82,e,COLOMBO Davide,2003,JM,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Bergamo,2022-01-16,https://www.fidal.it/atleta/COLOMBO-Davide/dquRkpugcWM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.82,8.82,e,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,2 su- 1,Napoli,2022-02-12,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
8.83,8.83,e,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,4 su- 1,Udine,2022-01-15,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.83,8.83,e,COMPARINI Matteo,2003,JM,TOSCANA ATLETICA FUTURA,6 fi- 1,Padova,2022-01-29,https://www.fidal.it/atleta/COMPARINI-Matteo/faqRkpembmg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
8.84,8.84,e,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,3 su- 1,Bergamo,2022-01-09,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
8.84,8.84,e,GHEDINA Vittorio,2004,JM,ATLETICA MENEGHINA,5 fi- 1,Bergamo,2022-02-20,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770
8.85,8.85,e,CLEMENTE Mattia,2003,JM,GEMONATLETICA S.R.L. DIL.,4 ba- 1,Udine,2022-01-29,https://www.fidal.it/atleta/CLEMENTE-Mattia/eayRk5egbmc%3D,https://www.fidal.it/societa/GEMONATLETICA-S-R-L--DIL-/UD503
8.85,8.85,e,COMPARINI Matteo,2003,JM,TOSCANA ATLETICA FUTURA,5 ba- 1,Padova,2022-01-29,https://www.fidal.it/atleta/COMPARINI-Matteo/faqRkpembmg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
8.85,8.85,e,COMPARINI Matteo,2003,JM,TOSCANA ATLETICA FUTURA,2 ba- 1,Firenze,2022-01-30,https://www.fidal.it/atleta/COMPARINI-Matteo/faqRkpembmg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
8.86,8.86,e,INGEGNOLI Francesco,2004,JM,ATL BRUGNERA PN FRIULINTAGLI,4 ba- 1,Padova,2022-01-22,https://www.fidal.it/atleta/INGEGNOLI-Francesco/eaqRk5OjcWQ%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
8.87,8.87,e,INGEGNOLI Francesco,2004,JM,ATL BRUGNERA PN FRIULINTAGLI,5 su- 1,Udine,2022-01-15,https://www.fidal.it/atleta/INGEGNOLI-Francesco/eaqRk5OjcWQ%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
8.87,8.87,e,ZULIANI Davide,2004,JM,SSD NISSOLINO SPORT SRL ASU,4 ba- 1,Ancona,2022-01-22,https://www.fidal.it/atleta/ZULIANI-Davide/f6qRkpWha2g%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
8.87,8.87,e,SEMPRINI Gian maria,2004,JM,G.S. ATLETICA 75 CATTOLICA,6 fi- 1,Ancona,2022-01-26,https://www.fidal.it/atleta/SEMPRINI-Gian-maria/erORkpWgaGc%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
8.87,8.87,e,DI BENEDETTO Matteo,2004,JM,TEAM-A LOMBARDIA,1 su- 1,Saronno,2022-01-29,https://www.fidal.it/atleta/DI-BENEDETTO-Matteo/dq2RlZWnaGM%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
8.87,8.87,e,BORTOLAZZI Luca,2004,JM,C.U.S. VERONA SEZ. ATLETICA,2 se- 1,Padova,2022-02-13,https://www.fidal.it/atleta/BORTOLAZZI-Luca/eKAAARkpuga2s%3D,https://www.fidal.it/societa/C-U-S--VERONA-SEZ--ATLETICA/VR825
